date,closeAdj
2018-03-28,108.42
2018-03-27,108.9
2018-03-26,110.65
2018-03-23,105.93
2018-03-22,109.76
2018-03-21,112.88
2018-03-20,112.1
2018-03-19,111.06
2018-03-16,113.66
2018-03-15,113.0
2018-03-14,112.63
2018-03-13,113.88
2018-03-12,114.02
2018-03-09,115.28
2018-03-08,113.46
2018-03-07,111.12
2018-03-06,111.35
2018-03-05,111.59
2018-03-02,109.6
2018-03-01,109.78
2018-02-28,111.26
2018-02-27,112.37
2018-02-26,113.75
2018-02-23,113.51
2018-02-22,111.37
2018-02-21,112.01
2018-02-20,111.35
2018-02-16,112.09
2018-02-15,111.44
2018-02-14,108.74
2018-02-13,107.88
2018-02-12,107.72
2018-02-09,107.51
2018-02-08,104.44
2018-02-07,109.56
2018-02-06,108.97
2018-02-05,110.05
2018-02-02,114.4
2018-02-01,116.18
2018-01-31,119.28
2018-01-30,116.56
2018-01-29,116.51
2018-01-26,118.02
2018-01-25,116.38
2018-01-24,116.6
2018-01-23,117.8
2018-01-22,118.45
2018-01-19,117.16
2018-01-18,116.64
2018-01-17,117.75
2018-01-16,115.19
2018-01-12,114.3
2018-01-11,113.05
2018-01-10,113.51
2018-01-09,114.58
2018-01-08,113.79
2018-01-05,114.13
2018-01-04,114.2
2018-01-03,113.12
2018-01-02,111.91
2017-12-29,113.06
2017-12-28,113.18
2017-12-27,113.13
2017-12-26,113.43
2017-12-22,112.76
2017-12-21,113.27
2017-12-20,113.71
2017-12-19,114.17
2017-12-18,114.46
2017-12-15,114.03
2017-12-14,112.36
2017-12-13,112.9
2017-12-12,112.93
2017-12-11,113.67
2017-12-08,111.93
2017-12-07,111.8
2017-12-06,111.23
2017-12-05,111.0
2017-12-04,110.17
2017-12-01,109.15
2017-11-30,109.83
2017-11-29,108.75
2017-11-28,106.72
2017-11-27,105.68
2017-11-24,105.57
2017-11-22,105.75
2017-11-21,106.09
2017-11-20,106.06
2017-11-17,106.57
2017-11-16,106.54
2017-11-15,106.18
2017-11-14,107.55
2017-11-13,107.02
2017-11-10,106.6
2017-11-09,107.44
2017-11-08,108.04
2017-11-07,108.19
2017-11-06,106.83
2017-11-03,107.7
2017-11-02,109.71
2017-11-01,110.73
2017-10-31,111.56
2017-10-30,112.25
2017-10-27,113.47
2017-10-26,112.55
2017-10-25,111.63
2017-10-24,111.75
2017-10-23,112.28
2017-10-20,111.24
2017-10-19,109.98
2017-10-18,109.32
2017-10-17,109.12
2017-10-16,109.94
2017-10-13,109.25
2017-10-12,108.99
2017-10-11,108.52
2017-10-10,109.49
2017-10-09,108.98
2017-10-06,108.89
2017-10-05,108.98
2017-10-04,106.89
2017-10-03,106.23
2017-10-02,104.9
2017-09-29,104.9
2017-09-28,104.61
2017-09-27,105.2
2017-09-26,103.89
2017-09-25,104.42
2017-09-22,103.78
2017-09-21,102.47
2017-09-20,102.51
2017-09-19,103.13
2017-09-18,102.24
2017-09-15,102.46
2017-09-14,102.47
2017-09-13,102.86
2017-09-12,103.55
2017-09-11,103.15
2017-09-08,104.02
2017-09-07,104.51
2017-09-06,103.13
2017-09-05,101.59
2017-09-01,102.46
2017-08-31,101.62
2017-08-30,101.11
2017-08-29,100.34
2017-08-28,99.99
2017-08-25,99.83
2017-08-24,99.83
2017-08-23,98.75
2017-08-22,99.0
2017-08-21,98.21
2017-08-18,99.66
2017-08-17,99.92
2017-08-16,106.04
2017-08-15,106.5
2017-08-14,104.7
2017-08-11,103.86
2017-08-10,103.94
2017-08-09,104.67
2017-08-08,103.57
2017-08-07,107.06
2017-08-04,106.32
2017-08-03,106.68
2017-08-02,110.0
2017-08-01,111.46
2017-07-31,113.5
2017-07-28,112.04
2017-07-27,110.37
2017-07-26,101.16
2017-07-25,98.48
2017-07-24,98.83
2017-07-21,99.82
2017-07-20,98.64
2017-07-19,98.07
2017-07-18,96.7
2017-07-17,97.07
2017-07-14,96.74
2017-07-13,97.0
2017-07-12,97.83
2017-07-11,97.2
2017-07-10,98.94
2017-07-07,100.35
2017-07-06,98.73
2017-07-05,99.33
2017-07-03,97.76
2017-06-30,97.8
2017-06-29,96.84
2017-06-28,98.01
2017-06-27,96.88
2017-06-26,97.56
2017-06-23,96.79
2017-06-22,97.27
2017-06-21,97.83
2017-06-20,97.82
2017-06-19,99.37
2017-06-16,98.78
2017-06-15,97.52
2017-06-14,96.64
2017-06-13,97.23
2017-06-12,96.92
2017-06-09,95.55
2017-06-08,96.18
2017-06-07,96.35
2017-06-06,96.05
2017-06-05,95.95
2017-06-02,95.84
2017-06-01,98.09
2017-05-31,97.16
2017-05-30,96.36
2017-05-26,96.19
2017-05-25,96.01
2017-05-24,94.89
2017-05-23,94.46
2017-05-22,94.39
2017-05-19,93.6
2017-05-18,93.34
2017-05-17,92.35
2017-05-16,93.32
2017-05-15,93.44
2017-05-12,92.22
2017-05-11,91.55
2017-05-10,91.71
2017-05-09,92.14
2017-05-08,91.78
2017-05-05,94.24
2017-05-04,94.06
2017-05-03,92.55
2017-05-02,98.72
2017-05-01,98.68
2017-04-28,99.17
2017-04-27,99.81
2017-04-26,99.52
2017-04-25,99.67
2017-04-24,98.84
2017-04-21,97.46
2017-04-20,97.8
2017-04-19,96.88
2017-04-18,96.74
2017-04-17,96.68
2017-04-13,96.11
2017-04-12,96.76
2017-04-11,96.89
2017-04-10,96.94
2017-04-07,96.99
2017-04-06,96.57
2017-04-05,96.74
2017-04-04,96.29
2017-04-03,96.12
2017-03-31,97.18
2017-03-30,96.97
2017-03-29,96.93
2017-03-28,98.02
2017-03-27,97.67
2017-03-24,98.12
2017-03-23,98.25
2017-03-22,98.4
2017-03-21,97.87
2017-03-20,99.13
2017-03-17,99.76
2017-03-16,98.94
2017-03-15,99.34
2017-03-14,98.68
2017-03-13,99.5
2017-03-10,99.23
2017-03-09,98.14
2017-03-08,98.43
2017-03-07,98.42
2017-03-06,99.06
2017-03-03,98.64
2017-03-02,98.23
2017-03-01,98.67
2017-02-28,96.87
2017-02-27,96.94
2017-02-24,97.22
2017-02-23,95.94
2017-02-22,94.79
2017-02-21,93.66
2017-02-17,94.09
2017-02-16,94.28
2017-02-15,94.06
2017-02-14,93.86
2017-02-13,93.05
2017-02-10,92.33
2017-02-09,92.17
2017-02-08,91.16
2017-02-07,90.89
2017-02-06,91.06
2017-02-03,91.44
2017-02-02,90.92
2017-02-01,89.91
2017-01-31,95.33
2017-01-30,96.25
2017-01-27,96.01
2017-01-26,96.32
2017-01-25,96.94
2017-01-24,97.45
2017-01-23,96.47
2017-01-20,97.45
2017-01-19,97.2
2017-01-18,97.14
2017-01-17,97.29
2017-01-13,97.95
2017-01-12,97.98
2017-01-11,97.41
2017-01-10,96.47
2017-01-09,96.72
2017-01-06,97.33
2017-01-05,97.26
2017-01-04,97.85
2017-01-03,97.7
2016-12-30,97.02
2016-12-29,97.65
2016-12-28,97.27
2016-12-27,97.52
2016-12-23,97.16
2016-12-22,96.85
2016-12-21,96.72
2016-12-20,96.59
2016-12-19,95.42
2016-12-16,95.19
2016-12-15,93.22
2016-12-14,92.21
2016-12-13,92.88
2016-12-12,92.56
2016-12-09,92.71
2016-12-08,92.68
2016-12-07,92.1
2016-12-06,90.08
2016-12-05,90.13
2016-12-02,89.37
2016-12-01,89.86
2016-11-30,90.1
2016-11-29,91.05
2016-11-28,90.61
2016-11-25,90.94
2016-11-23,90.69
2016-11-22,90.44
2016-11-21,89.69
2016-11-18,88.57
2016-11-17,88.56
2016-11-16,87.52
2016-11-15,86.64
2016-11-14,86.22
2016-11-11,85.46
2016-11-10,85.75
2016-11-09,85.29
2016-11-08,85.53
2016-11-07,85.01
2016-11-04,83.59
2016-11-03,83.82
2016-11-02,84.43
2016-11-01,81.56
2016-10-31,81.69
2016-10-28,81.78
2016-10-27,81.31
2016-10-26,81.81
2016-10-25,82.1
2016-10-24,82.26
2016-10-21,81.37
2016-10-20,81.48
2016-10-19,82.04
2016-10-18,81.99
2016-10-17,81.86
2016-10-14,82.16
2016-10-13,81.53
2016-10-12,81.51
2016-10-11,80.78
2016-10-10,82.36
2016-10-07,81.98
2016-10-06,82.16
2016-10-05,82.18
2016-10-04,81.79
2016-10-03,82.22
2016-09-30,82.76
2016-09-29,81.83
2016-09-28,82.06
2016-09-27,83.46
2016-09-26,82.75
2016-09-23,83.01
2016-09-22,83.94
2016-09-21,83.4
2016-09-20,82.37
2016-09-19,81.22
2016-09-16,81.4
2016-09-15,82.08
2016-09-14,81.34
2016-09-13,81.34
2016-09-12,82.7
2016-09-09,81.23
2016-09-08,83.95
2016-09-07,84.41
2016-09-06,83.82
2016-09-02,84.31
2016-09-01,84.54
2016-08-31,83.77
2016-08-30,83.75
2016-08-29,83.57
2016-08-26,83.75
2016-08-25,83.74
2016-08-24,83.65
2016-08-23,83.93
2016-08-22,83.87
2016-08-19,83.81
2016-08-18,83.79
2016-08-17,83.33
2016-08-16,83.54
2016-08-15,84.28
2016-08-12,84.07
2016-08-11,84.32
2016-08-10,83.99
2016-08-09,83.92
2016-08-08,83.43
2016-08-05,83.64
2016-08-04,82.47
2016-08-03,82.26
2016-08-02,82.06
2016-08-01,82.71
2016-07-29,82.97
2016-07-28,85.56
2016-07-27,88.55
2016-07-26,89.29
2016-07-25,88.88
2016-07-22,89.02
2016-07-21,88.5
2016-07-20,88.98
2016-07-19,88.63
2016-07-18,88.55
2016-07-15,88.67
2016-07-14,88.81
2016-07-13,88.74
2016-07-12,88.44
2016-07-11,88.74
2016-07-08,88.12
2016-07-07,87.22
2016-07-06,87.14
2016-07-05,87.04
2016-07-01,86.52
2016-06-30,85.69
2016-06-29,83.14
2016-06-28,82.01
2016-06-27,79.9
2016-06-24,80.89
2016-06-23,83.89
2016-06-22,82.85
2016-06-21,83.33
2016-06-20,83.05
2016-06-17,81.72
2016-06-16,82.11
2016-06-15,81.72
2016-06-14,81.61
2016-06-13,81.3
2016-06-10,81.24
2016-06-09,81.74
2016-06-08,81.36
2016-06-07,80.54
2016-06-06,81.3
2016-06-03,80.96
2016-06-02,81.67
2016-06-01,81.7
2016-05-31,81.44
2016-05-27,81.62
2016-05-26,81.31
2016-05-25,81.14
2016-05-24,81.08
2016-05-23,79.03
2016-05-20,79.24
2016-05-19,78.93
2016-05-18,79.36
2016-05-17,79.13
2016-05-16,80.38
2016-05-13,79.51
2016-05-12,80.23
2016-05-11,80.35
2016-05-10,82.05
2016-05-09,80.81
2016-05-06,80.52
2016-05-05,80.15
2016-05-04,81.95
2016-05-03,82.33
2016-05-02,82.91
2016-04-29,81.99
2016-04-28,82.6
2016-04-27,83.55
2016-04-26,83.24
2016-04-25,83.05
2016-04-22,83.11
2016-04-21,82.84
2016-04-20,83.55
2016-04-19,84.12
2016-04-18,84.09
2016-04-15,83.58
2016-04-14,83.68
2016-04-13,83.66
2016-04-12,83.54
2016-04-11,83.17
2016-04-08,83.74
2016-04-07,83.25
2016-04-06,84.22
2016-04-05,83.21
2016-04-04,83.17
2016-04-01,83.68
2016-03-31,83.17
2016-03-30,82.65
2016-03-29,82.91
2016-03-28,81.86
2016-03-24,82.28
2016-03-23,82.08
2016-03-22,82.18
2016-03-21,82.52
2016-03-18,82.18
2016-03-17,82.36
2016-03-16,81.27
2016-03-15,80.95
2016-03-14,80.91
2016-03-11,80.91
2016-03-10,78.99
2016-03-09,79.47
2016-03-08,78.77
2016-03-07,79.32
2016-03-04,79.41
2016-03-03,78.91
2016-03-02,78.91
2016-03-01,79.94
2016-02-29,78.03
2016-02-26,78.92
2016-02-25,79.16
2016-02-24,78.55
2016-02-23,78.18
2016-02-22,79.6
2016-02-19,78.83
2016-02-18,78.23
2016-02-17,78.62
2016-02-16,77.19
2016-02-12,75.31
2016-02-11,73.9
2016-02-10,74.47
2016-02-09,74.32
2016-02-08,74.86
2016-02-05,74.91
2016-02-04,76.29
2016-02-03,75.69
2016-02-02,75.71
2016-02-01,76.44
2016-01-29,76.55
2016-01-28,74.4
2016-01-27,74.15
2016-01-26,74.53
2016-01-25,73.79
2016-01-22,74.73
2016-01-21,73.02
2016-01-20,72.07
2016-01-19,72.89
2016-01-15,71.79
2016-01-14,72.78
2016-01-13,71.26
2016-01-12,73.22
2016-01-11,72.33
2016-01-08,71.98
2016-01-07,72.58
2016-01-06,74.87
2016-01-05,75.8
2016-01-04,75.61
2015-12-31,78.06
2015-12-30,79.59
2015-12-29,80.01
2015-12-28,79.01
2015-12-24,79.18
2015-12-23,78.99
2015-12-22,78.19
2015-12-21,77.52
2015-12-18,76.73
2015-12-17,78.14
2015-12-16,79.42
2015-12-15,78.75
2015-12-14,77.95
2015-12-11,76.78
2015-12-10,78.74
2015-12-09,78.27
2015-12-08,79.04
2015-12-07,79.3
2015-12-04,80.06
2015-12-03,78.07
2015-12-02,79.58
2015-12-01,80.18
2015-11-30,78.99
2015-11-27,79.38
2015-11-25,79.12
2015-11-24,79.4
2015-11-23,79.99
2015-11-20,79.93
2015-11-19,79.11
2015-11-18,79.21
2015-11-17,78.65
2015-11-16,79.23
2015-11-13,77.88
2015-11-12,78.95
2015-11-11,79.83
2015-11-10,79.62
2015-11-09,79.44
2015-11-06,80.24
2015-11-05,79.65
2015-11-04,79.63
2015-11-03,79.42
2015-11-02,79.66
2015-10-30,79.66
2015-10-29,80.91
2015-10-28,80.5
2015-10-27,82.71
2015-10-26,82.51
2015-10-23,82.9
2015-10-22,82.13
2015-10-21,80.08
2015-10-20,80.05
2015-10-19,79.94
2015-10-16,79.38
2015-10-15,78.72
2015-10-14,77.96
2015-10-13,77.98
2015-10-12,78.46
2015-10-09,78.05
2015-10-08,77.94
2015-10-07,76.6
2015-10-06,75.49
2015-10-05,75.73
2015-10-02,74.5
2015-10-01,74.07
2015-09-30,73.58
2015-09-29,72.42
2015-09-28,71.99
2015-09-25,73.53
2015-09-24,72.87
2015-09-23,72.68
2015-09-22,72.51
2015-09-21,73.16
2015-09-18,72.35
2015-09-17,72.73
2015-09-16,72.88
2015-09-15,72.24
2015-09-14,71.2
2015-09-11,71.71
2015-09-10,71.35
2015-09-09,70.97
2015-09-08,71.16
2015-09-04,69.29
2015-09-03,70.57
2015-09-02,70.15
2015-09-01,68.34
2015-08-31,70.36
2015-08-28,71.35
2015-08-27,71.0
2015-08-26,70.79
2015-08-25,66.9
2015-08-24,69.41
2015-08-21,72.1
2015-08-20,75.26
2015-08-19,76.86
2015-08-18,77.06
2015-08-17,77.07
2015-08-14,75.52
2015-08-13,75.03
2015-08-12,74.21
2015-08-11,74.01
2015-08-10,74.25
2015-08-07,73.06
2015-08-06,73.07
2015-08-05,74.47
2015-08-04,73.41
2015-08-03,72.9
2015-07-31,72.59
2015-07-30,72.91
2015-07-29,74.93
2015-07-28,73.32
2015-07-27,72.54
2015-07-24,72.6
2015-07-23,73.65
2015-07-22,74.33
2015-07-21,74.08
2015-07-20,74.77
2015-07-17,74.97
2015-07-16,75.43
2015-07-15,75.07
2015-07-14,74.52
2015-07-13,74.37
2015-07-10,74.18
2015-07-09,73.42
2015-07-08,72.82
2015-07-07,73.77
2015-07-06,73.55
2015-07-02,73.55
2015-07-01,73.61
2015-06-30,73.01
2015-06-29,73.62
2015-06-26,75.81
2015-06-25,75.84
2015-06-24,76.1
2015-06-23,77.14
2015-06-22,77.35
2015-06-19,76.81
2015-06-18,76.96
2015-06-17,75.78
2015-06-16,75.78
2015-06-15,75.45
2015-06-12,76.3
2015-06-11,77.0
2015-06-10,76.6
2015-06-09,75.23
2015-06-08,75.53
2015-06-05,76.22
2015-06-04,76.06
2015-06-03,77.32
2015-06-02,77.3
2015-06-01,77.16
2015-05-29,77.35
2015-05-28,77.77
2015-05-27,77.71
2015-05-26,77.27
2015-05-22,78.54
2015-05-21,78.94
2015-05-20,79.09
2015-05-19,79.51
2015-05-18,79.13
2015-05-15,79.4
2015-05-14,79.59
2015-05-13,78.07
2015-05-12,78.48
2015-05-11,78.89
2015-05-08,79.02
2015-05-07,78.07
2015-05-06,77.26
2015-05-05,77.44
2015-05-04,78.25
2015-05-01,77.82
2015-04-30,76.47
2015-04-29,77.24
2015-04-28,77.44
2015-04-27,76.62
2015-04-24,76.89
2015-04-23,77.59
2015-04-22,77.17
2015-04-21,76.98
2015-04-20,76.71
2015-04-17,75.56
2015-04-16,77.23
2015-04-15,77.58
2015-04-14,77.45
2015-04-13,77.72
2015-04-10,78.1
2015-04-09,78.34
2015-04-08,78.31
2015-04-07,77.67
2015-04-06,78.02
2015-04-02,77.72
2015-04-01,77.13
2015-03-31,77.47
2015-03-30,77.69
2015-03-27,76.56
2015-03-26,76.36
2015-03-25,76.65
2015-03-24,78.67
2015-03-23,78.98
2015-03-20,79.4
2015-03-19,79.03
2015-03-18,79.02
2015-03-17,78.37
2015-03-16,79.02
2015-03-13,77.69
2015-03-12,78.15
2015-03-11,76.88
2015-03-10,76.58
2015-03-09,78.1
2015-03-06,77.35
2015-03-05,78.02
2015-03-04,77.87
2015-03-03,79.78
2015-03-02,81.11
2015-02-27,79.9
2015-02-26,79.9
2015-02-25,80.11
2015-02-24,80.28
2015-02-23,80.2
2015-02-20,79.77
2015-02-19,78.9
2015-02-18,78.78
2015-02-17,78.35
2015-02-13,79.82
2015-02-12,78.92
2015-02-11,78.08
2015-02-10,77.81
2015-02-09,77.36
2015-02-06,77.74
2015-02-05,78.4
2015-02-04,77.87
2015-02-03,76.57
2015-02-02,75.04
2015-01-30,74.23
2015-01-29,75.86
2015-01-28,76.02
2015-01-27,77.01
2015-01-26,77.86
2015-01-23,78.11
2015-01-22,77.9
2015-01-21,76.05
2015-01-20,76.42
2015-01-16,76.06
2015-01-15,75.28
2015-01-14,75.31
2015-01-13,75.53
2015-01-12,75.68
2015-01-09,76.05
2015-01-08,76.6
2015-01-07,74.88
2015-01-06,74.23
2015-01-05,74.86
2015-01-02,74.91
2014-12-31,74.98
2014-12-30,75.65
2014-12-29,76.33
2014-12-26,76.63
2014-12-24,76.66
2014-12-23,76.6
2014-12-22,77.08
2014-12-19,76.19
2014-12-18,77.06
2014-12-17,76.17
2014-12-16,74.57
2014-12-15,74.45
2014-12-12,74.2
2014-12-11,76.09
2014-12-10,75.66
2014-12-09,76.24
2014-12-08,76.54
2014-12-05,76.74
2014-12-04,76.96
2014-12-03,76.85
2014-12-02,76.72
2014-12-01,76.96
2014-11-28,76.58
2014-11-26,75.88
2014-11-25,75.58
2014-11-24,75.82
2014-11-21,75.24
2014-11-20,75.22
2014-11-19,75.36
2014-11-18,75.78
2014-11-17,75.87
2014-11-14,75.78
2014-11-13,76.37
2014-11-12,76.2
2014-11-11,75.96
2014-11-10,76.12
2014-11-07,75.45
2014-11-06,75.78
2014-11-05,75.38
2014-11-04,74.35
2014-11-03,73.09
2014-10-31,73.13
2014-10-30,70.6
2014-10-29,69.68
2014-10-28,69.09
2014-10-27,68.38
2014-10-24,68.14
2014-10-23,67.46
