Line Item,Q1-2013,Q1-2014,Q1-2015,Q1-2016,Q1-2017,Q1-2018,Q1-2019,Q2-2013,Q2-2014,Q2-2015,Q2-2016,Q2-2017,Q2-2018,Q2-2019,Q3-2013,Q3-2014,Q3-2015,Q3-2016,Q3-2017,Q3-2018,Q3-2019,Q4-2013,Q4-2014,Q4-2015,Q4-2016,Q4-2017,Q4-2018,Q4-2019
Assets Held-for-Sale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deferred Tax Assets,84019000.0,112106000.0,96590000.0,0.0,0.0,0.0,0.0,98204000.0,119347000.0,117055000.0,0.0,0.0,0.0,0.0,104430000.0,134684000.0,126856000.0,0.0,0.0,0.0,0.0,136299000.0,128934000.0,129241000.0,0.0,0.0,0.0,0.0
Income Taxes Receivable,49908000.0,2363000.0,16725000.0,33212000.0,20244000.0,4940000.0,3831000.0,16771000.0,5567000.0,1707000.0,22737000.0,9490000.0,5534000.0,2935000.0,10258000.0,3398000.0,1812000.0,25156000.0,5383000.0,3951000.0,0.0,2391000.0,6633000.0,1941000.0,6405000.0,3522000.0,3196000.0,0.0
Discontinued Operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Miscellaneous Short Term Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total Current Assets,4813935000.0,5470959000.0,3803037000.0,4644134000.0,7233733000.0,2177746000.0,1985180000.0,4963212000.0,5638032000.0,4045761000.0,4627874000.0,7535467000.0,2188274000.0,2080489000.0,5244490000.0,5923884000.0,4149892000.0,4727888000.0,2188643000.0,2116557000.0,2007058000.0,5472425000.0,3811886000.0,4079548000.0,4974863000.0,2351338000.0,2112126000.0,0.0
"Property, Plant & Equipment, Net",491431000.0,529010000.0,612472000.0,633362000.0,628924000.0,1115417000.0,1181735000.0,490047000.0,545485000.0,629665000.0,626162000.0,1089319000.0,1114579000.0,1211467000.0,492421000.0,609937000.0,631269000.0,629094000.0,1098848000.0,1107991000.0,1221192000.0,508171000.0,622422000.0,644110000.0,636116000.0,1107304000.0,1154328000.0,0.0
"Property, Plant & Equipment",2244231000.0,2329536000.0,2497484000.0,2613106000.0,2700891000.0,3367003000.0,3613923000.0,2257568000.0,2367300000.0,2536043000.0,2633373000.0,3201215000.0,3415776000.0,3693910000.0,2258282000.0,2453469000.0,2566386000.0,2663232000.0,3255889000.0,3455982000.0,3759747000.0,2292894000.0,2478348000.0,2602095000.0,2676878000.0,3304427000.0,3527825000.0,0.0
Accumulated Depreciation,-1752800000.0,-1800526000.0,-1885012000.0,-1979744000.0,-2071967000.0,-2251586000.0,-2432188000.0,-1767521000.0,-1821815000.0,-1906378000.0,-2007211000.0,-2111896000.0,-2301197000.0,-2482443000.0,-1765861000.0,-1843532000.0,-1935117000.0,-2034138000.0,-2157041000.0,-2347991000.0,-2538555000.0,-1784723000.0,-1855926000.0,-1957985000.0,-2040762000.0,-2197123000.0,-2373497000.0,0.0
Long Term Investments & Receivables,3816000.0,5316000.0,13703000.0,22992000.0,22991000.0,26246000.0,34757000.0,3816000.0,11213000.0,17524000.0,26068000.0,28492000.0,26994000.0,31616000.0,3816000.0,12019000.0,16249000.0,27899000.0,28958000.0,28540000.0,32290000.0,3816000.0,13397000.0,17482000.0,21937000.0,24838000.0,28730000.0,0.0
Long Term Investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long Term Marketable Securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long Term Receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Other Long Term Assets,407626000.0,394183000.0,2391944000.0,2297593000.0,2317723000.0,17533906000.0,18626606000.0,383961000.0,400221000.0,2355525000.0,2290188000.0,17969405000.0,17446607000.0,18452753000.0,397899000.0,2427625000.0,2337291000.0,2300172000.0,17798546000.0,17295528000.0,18306110000.0,397338000.0,2411985000.0,2317637000.0,2337362000.0,17657814000.0,17154595000.0,0.0
Intangible Assets,28717000.0,28497000.0,646400000.0,564839000.0,529516000.0,5182355000.0,4631697000.0,28662000.0,28442000.0,621277000.0,548374000.0,5587862000.0,5066191000.0,4489182000.0,28607000.0,695832000.0,601882000.0,529035000.0,5440692000.0,4920739000.0,4346377000.0,28552000.0,671402000.0,583517000.0,549368000.0,5319425000.0,4778192000.0,0.0
Goodwill,284367000.0,283167000.0,1641793000.0,1631233000.0,1677399000.0,12224141000.0,12253891000.0,282925000.0,287341000.0,1643614000.0,1639165000.0,12269501000.0,12258185000.0,12250370000.0,280591000.0,1631890000.0,1640381000.0,1639033000.0,12241815000.0,12254161000.0,12247888000.0,284112000.0,1642438000.0,1636526000.0,1679116000.0,12217455000.0,12252604000.0,0.0
Other Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Prepaid Expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deferred Tax Assets,27556000.0,22229000.0,34365000.0,36918000.0,34166000.0,31000000.0,1634719000.0,20372000.0,22954000.0,26263000.0,35912000.0,32711000.0,29661000.0,1610109000.0,30614000.0,29554000.0,30656000.0,33661000.0,30200000.0,24818000.0,1606267000.0,26226000.0,27249000.0,33280000.0,36005000.0,32322000.0,21078000.0,0.0
Derivative & Hedging Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Prepaid Pension Costs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Discontinued Operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Investments in Affiliates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Miscellaneous Long Term Assets,66986000.0,60290000.0,69386000.0,64603000.0,76642000.0,96410000.0,106299000.0,52002000.0,61484000.0,64371000.0,66737000.0,79331000.0,92570000.0,103092000.0,58087000.0,70349000.0,64372000.0,98443000.0,85839000.0,95810000.0,105578000.0,58448000.0,70896000.0,64314000.0,72873000.0,88612000.0,102721000.0,0.0
Total Noncurrent Assets,902873000.0,928509000.0,3018119000.0,2953947000.0,2969638000.0,18675569000.0,19843098000.0,877824000.0,956919000.0,3002714000.0,2942418000.0,19087216000.0,18588180000.0,19695836000.0,894136000.0,3049581000.0,2984809000.0,2957165000.0,18926352000.0,18432059000.0,19559592000.0,909325000.0,3047804000.0,2979229000.0,2995415000.0,18789956000.0,18337653000.0,0.0
Total Assets,5716808000.0,6399468000.0,6821156000.0,7598081000.0,10203371000.0,20853315000.0,21828278000.0,5841036000.0,6594951000.0,7048475000.0,7570292000.0,26622683000.0,20776454000.0,21776325000.0,6138626000.0,8973465000.0,7134701000.0,7685053000.0,21114995000.0,20548616000.0,21566650000.0,6381750000.0,6859690000.0,7058777000.0,7970278000.0,21141294000.0,20449779000.0,0.0
Payables & Accruals,265139000.0,274258000.0,354681000.0,295833000.0,454960000.0,657016000.0,1517479000.0,264960000.0,303269000.0,398127000.0,367310000.0,750321000.0,811195000.0,1514228000.0,232806000.0,341296000.0,375753000.0,351249000.0,651414000.0,769104000.0,1547557000.0,323084000.0,430621000.0,438904000.0,431396000.0,822360000.0,851721000.0,0.0
Accounts Payable,113879000.0,124619000.0,123456000.0,138302000.0,156653000.0,223107000.0,222552000.0,118261000.0,132194000.0,156300000.0,165790000.0,190245000.0,213267000.0,208243000.0,113350000.0,142653000.0,152683000.0,160416000.0,228127000.0,215688000.0,220230000.0,119994000.0,138967000.0,174247000.0,171439000.0,236629000.0,260919000.0,0.0
Accrued Taxes,28199000.0,10678000.0,17683000.0,8122000.0,5346000.0,48599000.0,706656000.0,12487000.0,27191000.0,32626000.0,5627000.0,60563000.0,105085000.0,647714000.0,6927000.0,40664000.0,35154000.0,2396000.0,22301000.0,127920000.0,649228000.0,45490000.0,62770000.0,15062000.0,4100000.0,86905000.0,93722000.0,0.0
Interest & Dividends Payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Other Payables & Accruals,123061000.0,138961000.0,213542000.0,149409000.0,292961000.0,385310000.0,588271000.0,134212000.0,143884000.0,209201000.0,195893000.0,499513000.0,492843000.0,658271000.0,112529000.0,157979000.0,187916000.0,188437000.0,400986000.0,425496000.0,678099000.0,157600000.0,228884000.0,249595000.0,255857000.0,498826000.0,497080000.0,0.0
Short Term Debt,0.0,0.0,0.0,0.0,0.0,50000000.0,0.0,0.0,0.0,374664000.0,0.0,4321169000.0,56000000.0,374165000.0,0.0,1995398000.0,374752000.0,0.0,0.0,22500000.0,411434000.0,0.0,0.0,374594000.0,0.0,300000000.0,67000000.0,0.0
Short Term Borrowings,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Short Term Capital Leases,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Current Portion of Long Term Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Other Short Term Liabilities,243396000.0,245236000.0,278228000.0,298272000.0,356666000.0,529532000.0,43334000.0,244202000.0,267933000.0,295428000.0,317290000.0,377792000.0,565668000.0,42661000.0,259003000.0,285832000.0,307265000.0,327444000.0,449663000.0,547279000.0,45778000.0,247428000.0,278435000.0,300087000.0,351538000.0,473972000.0,487417000.0,0.0
Deferred Revenue,243396000.0,245236000.0,278228000.0,298272000.0,356666000.0,529532000.0,0.0,244202000.0,267933000.0,295428000.0,317290000.0,377792000.0,565668000.0,0.0,259003000.0,285832000.0,307265000.0,327444000.0,449663000.0,547279000.0,0.0,247428000.0,278435000.0,300087000.0,351538000.0,473972000.0,487417000.0,0.0
Derivatives & Hedging,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deferred Tax Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Discontinued Operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Miscellaneous Short Term Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,43334000.0,0.0,0.0,0.0,0.0,0.0,0.0,42661000.0,0.0,0.0,0.0,0.0,0.0,0.0,45778000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total Current Liabilities,508535000.0,519494000.0,632909000.0,594105000.0,811626000.0,1236548000.0,1560813000.0,509162000.0,571202000.0,1068219000.0,684600000.0,5449282000.0,1432863000.0,1931054000.0,491809000.0,2622526000.0,1057770000.0,678693000.0,1101077000.0,1338883000.0,2004769000.0,570512000.0,709056000.0,1113585000.0,782934000.0,1596332000.0,1406138000.0,0.0
Long Term Debt,759672000.0,872378000.0,872926000.0,1730948000.0,3805400000.0,7384856000.0,6234517000.0,757855000.0,872515000.0,498399000.0,1731336000.0,8572364000.0,6926441000.0,5612365000.0,872104000.0,872652000.0,498448000.0,1731758000.0,8199230000.0,6532746000.0,5278643000.0,872241000.0,872789000.0,495341000.0,1732177000.0,7551084000.0,6265674000.0,0.0
Long Term Borrowings,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long Term Capital Leases,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Other Long Term Liabilities,124804000.0,211961000.0,509111000.0,278166000.0,279914000.0,1884132000.0,2447511000.0,113429000.0,219711000.0,517649000.0,280655000.0,2634442000.0,1831795000.0,2490648000.0,131477000.0,471090000.0,513322000.0,291269000.0,1891788000.0,1820770000.0,2493001000.0,199421000.0,519948000.0,376892000.0,289549000.0,1832338000.0,1789427000.0,0.0
Accrued Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pension Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pensions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Other Post-Retirement Benefits,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deferred Compensation,28904000.0,18047000.0,21286000.0,23329000.0,25699000.0,38847000.0,0.0,14862000.0,18867000.0,22163000.0,24612000.0,27323000.0,37367000.0,0.0,16240000.0,20003000.0,24075000.0,26178000.0,31506000.0,40960000.0,0.0,17364000.0,21110000.0,23753000.0,26152000.0,32572000.0,39846000.0,0.0
Deferred Revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deferred Tax Liabilities,1129000.0,17506000.0,241367000.0,128572000.0,103244000.0,981866000.0,2288615000.0,4498000.0,21203000.0,246866000.0,125196000.0,2431410000.0,943117000.0,2228822000.0,19460000.0,276234000.0,243263000.0,133412000.0,1730253000.0,932813000.0,2171029000.0,6037000.0,235791000.0,227376000.0,109931000.0,1674683000.0,927065000.0,0.0
Derivatives & Hedging,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Discontinued Operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Miscellaneous Long Term Liabilities,94771000.0,176408000.0,246458000.0,126265000.0,150971000.0,863419000.0,158896000.0,94069000.0,179641000.0,248620000.0,130847000.0,175709000.0,851311000.0,261826000.0,95777000.0,174853000.0,245984000.0,131679000.0,130029000.0,846997000.0,321972000.0,176020000.0,263047000.0,125763000.0,153466000.0,125083000.0,822516000.0,0.0
Total Noncurrent Liabilities,884476000.0,1084339000.0,1382037000.0,2009114000.0,4085314000.0,9268988000.0,8682028000.0,871284000.0,1092226000.0,1016048000.0,2011991000.0,11206806000.0,8758236000.0,8103013000.0,1003581000.0,1343742000.0,1011770000.0,2023027000.0,10091018000.0,8353516000.0,7771644000.0,1071662000.0,1392737000.0,872233000.0,2021726000.0,9383422000.0,8055101000.0,0.0
Total Liabilities,1393011000.0,1603833000.0,2014946000.0,2603219000.0,4896940000.0,10505536000.0,10242841000.0,1380446000.0,1663428000.0,2084267000.0,2696591000.0,16656088000.0,10191099000.0,10034067000.0,1495390000.0,3966268000.0,2069540000.0,2701720000.0,11192095000.0,9692399000.0,9776413000.0,1642174000.0,2101793000.0,1985818000.0,2804660000.0,10979754000.0,9461239000.0,0.0
Preferred Equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Share Capital & Additional Paid-In Capital,558080000.0,775609000.0,703462000.0,577508000.0,509479000.0,5379744000.0,5172445000.0,638153000.0,833370000.0,759438000.0,399617000.0,5205806000.0,5424425000.0,5178830000.0,746360000.0,845341000.0,771330000.0,413604000.0,5251496000.0,5472168000.0,5122155000.0,763721000.0,694927000.0,686495000.0,453633000.0,5311960000.0,5343916000.0,0.0
Common Stock,50998000.0,52089000.0,51939000.0,51671000.0,51535000.0,61635000.0,61387000.0,51362000.0,52359000.0,52258000.0,51226000.0,61170000.0,61817000.0,61628000.0,51783000.0,52370000.0,52280000.0,51247000.0,61279000.0,61946000.0,61569000.0,51842000.0,51869000.0,52011000.0,51363000.0,61441000.0,61694000.0,0.0
Additional Paid in Capital,507082000.0,723520000.0,651523000.0,525837000.0,457944000.0,5318109000.0,5111058000.0,586791000.0,781011000.0,707180000.0,348391000.0,5144636000.0,5362608000.0,5117202000.0,694577000.0,792971000.0,719050000.0,362357000.0,5190217000.0,5410222000.0,5060586000.0,711879000.0,643058000.0,634484000.0,402270000.0,5250519000.0,5282222000.0,0.0
Other Share Capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Treasury Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Retained Earnings,3829412000.0,4102963000.0,4295169000.0,4477161000.0,4873245000.0,5012392000.0,6491013000.0,3889469000.0,4174601000.0,4375625000.0,4517809000.0,4827495000.0,5213941000.0,6659449000.0,3960785000.0,4239109000.0,4466592000.0,4619285000.0,4730146000.0,5449515000.0,6821755000.0,4056401000.0,4231496000.0,4437315000.0,4785799000.0,4910939000.0,5703064000.0,0.0
Other Equity,-63695000.0,-82937000.0,-192421000.0,-59807000.0,-76293000.0,-44357000.0,-78021000.0,-67032000.0,-76448000.0,-170855000.0,-43725000.0,-66706000.0,-53011000.0,-96021000.0,-63909000.0,-77253000.0,-172761000.0,-49556000.0,-58742000.0,-65466000.0,-153673000.0,-80546000.0,-168526000.0,-50851000.0,-73814000.0,-61359000.0,-58440000.0,0.0
Equity Before Minority Interest,4323797000.0,4795635000.0,4806210000.0,4994862000.0,5306431000.0,10347779000.0,11585437000.0,4460590000.0,4931523000.0,4964208000.0,4873701000.0,9966595000.0,10585355000.0,11742258000.0,4643236000.0,5007197000.0,5065161000.0,4983333000.0,9922900000.0,10856217000.0,11790237000.0,4739576000.0,4757897000.0,5072959000.0,5165618000.0,10161540000.0,10988540000.0,0.0
Minority Interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total Equity,4323797000.0,4795635000.0,4806210000.0,4994862000.0,5306431000.0,10347779000.0,11585437000.0,4460590000.0,4931523000.0,4964208000.0,4873701000.0,9966595000.0,10585355000.0,11742258000.0,4643236000.0,5007197000.0,5065161000.0,4983333000.0,9922900000.0,10856217000.0,11790237000.0,4739576000.0,4757897000.0,5072959000.0,5165618000.0,10161540000.0,10988540000.0,0.0
Total Liabilities & Equity,5716808000.0,6399468000.0,6821156000.0,7598081000.0,10203371000.0,20853315000.0,21828278000.0,5841036000.0,6594951000.0,7048475000.0,7570292000.0,26622683000.0,20776454000.0,21776325000.0,6138626000.0,8973465000.0,7134701000.0,7685053000.0,21114995000.0,20548616000.0,21566650000.0,6381750000.0,6859690000.0,7058777000.0,7970278000.0,21141294000.0,20449779000.0,0.0
Net Income/Starting Line,131222000.0,152586000.0,178757000.0,164504000.0,217129000.0,268172000.0,355006000.0,164472000.0,187433000.0,205338000.0,170573000.0,93564000.0,379831000.0,367937000.0,176239000.0,180606000.0,216478000.0,230430000.0,68916000.0,414464000.0,362374000.0,201554000.0,108695000.0,96305000.0,296157000.0,347650000.0,432965000.0,0.0
Net Income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
