,Line Item,Q1-2013,Q2-2013,Q3-2013,Q4-2013,Q1-2014,Q2-2014,Q3-2014,Q4-2014,Q1-2015,Q2-2015,Q3-2015,Q4-2015,Q1-2016,Q2-2016,Q3-2016,Q4-2016,Q1-2017,Q2-2017,Q3-2017,Q4-2017,Q1-2018,Q2-2018,Q3-2018,Q4-2018,Q1-2019,Q2-2019,Q3-2019,Q4-2019
36,Cash From (Repayment of) Debt,-60108000,0.0,112042000.0,0.0,,,1995398000.0,-1995398000.0,0,0.0,0.0,0.0,857175000,0.0,0.0,-33430000.0,2076210000,9083858000.0,-4700000000.0,-350000000.0,-420000000,-456222000.0,-430000000.0,-225000000.0,-100000000,-250000000.0,950000000.0,
37,"Cash From (Repayment of) Short Term Debt, net",,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,"Cash From (Repayment of) Long Term Debt, net",,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,Repayments of Long Term Debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,Cash From Long Term Debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,Cash From (Repurchase of) Equity,96769000,57736000.0,89653000.0,1590000.0,-9363000,40322000.0,-21349000.0,-165842000.0,-16843000,27815000.0,-11352000.0,-103942000.0,-125748000,-197170000.0,-6389000.0,20742000.0,31326000,28967000.0,9016000.0,17460000.0,29882000,5767000.0,10848000.0,-173447000.0,-207864000,-33844000.0,-92773000.0,
42,Increase in Capital Stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,Decrease in Capital Stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,Other Financing Activities,1196000,7017000.0,-4378000.0,3881000.0,28079000,-6861000.0,12925000.0,-296000.0,647000,7579000.0,8933000.0,6619000.0,-34988000,426000.0,-21319000.0,20511000.0,4698000,-10339000.0,9000.0,-2281000.0,8811000,-1408000.0,-1083000.0,-2883000.0,-569000,-5575000.0,-1251774000.0,
45,Net Cash From Discontinued Operations (financing),,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,Cash from Financing Activities,-52822000,-39662000.0,92394000.0,-100467000.0,-87308000,-82334000.0,1870876000.0,-2277844000.0,-131280000,-89488000.0,-127930000.0,-222905000.0,571781000,-326669000.0,-156662000.0,-121820000.0,1982551000,8963172000.0,-4857240000.0,-501678000.0,-548026000,-630145000.0,-599125000.0,-580746000.0,-486149000,-488920000.0,-594615000.0,
47,Net Cash Before Disc. Operations and FX,265548000,-199610000.0,-135372000.0,-68704000.0,25842000,-13926000.0,2183084000.0,-2014759000.0,83644000,-14018000.0,-78210000.0,327654000.0,587121000,-351678000.0,-14423000.0,-181312000.0,4066797000,709786000.0,-4791170000.0,137743000.0,-223838000,-17641000.0,-32876000.0,44676000.0,-210597000,107390000.0,-100710000.0,
48,Change in Cash from Disc. Operations and Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,Net Cash Before FX,265548000,-199610000.0,-135372000.0,-68704000.0,25842000,-13926000.0,2183084000.0,-2014759000.0,83644000,-14018000.0,-78210000.0,327654000.0,587121000,-351678000.0,-14423000.0,-181312000.0,4066797000,709786000.0,-4791170000.0,137743000.0,-223838000,-17641000.0,-32876000.0,44676000.0,-210597000,107390000.0,-100710000.0,
50,Effect of Foreign Exchange Rates,1416000,-556000.0,-191000.0,725000.0,-704000,-511000.0,-433000.0,-1449000.0,-2675000,32000.0,-509000.0,-798000.0,-1032000,898000.0,-1569000.0,-1226000.0,-666000,694000.0,1996000.0,1526000.0,3550000,-3392000.0,-1066000.0,-660000.0,-130000,347000.0,-727000.0,
51,Net Changes in Cash,266964000,-200166000.0,-135563000.0,-67979000.0,25138000,-14437000.0,2182651000.0,-2016208000.0,80969000,-13986000.0,-78719000.0,326856000.0,586089000,-350780000.0,-15992000.0,-182538000.0,4066131000,710480000.0,-4789174000.0,139269000.0,-220288000,-21033000.0,-33942000.0,44016000.0,-210727000,107737000.0,-101437000.0,
