Line Item,FY-2013,FY-2014,FY-2015,FY-2016,FY-2017,FY-2018
Increase in Capital Stock,11800000.0,-60000000.0,-143000000.0,-139000000.0,-180000000.0,0.0
Decrease in Capital Stock,-1407700000.0,-1218000000.0,-296000000.0,0.0,-3845000000.0,0.0
Change in Insurance Reserves,-5500000.0,0.0,0.0,0.0,0.0,0.0
Other Financing Activities,154300000.0,180000000.0,-218000000.0,-262000000.0,168000000.0,0.0
Net Cash From Discontinued Operations (financing),0.0,0.0,0.0,0.0,0.0,0.0
Cash from Financing Activities,-1525800000.0,-1235000000.0,-1735000000.0,12134000000.0,-16186000000.0,0.0
Net Cash Before Disc. Operations and FX,-1166900000.0,8000000.0,1104000000.0,15472000000.0,-13920000000.0,0.0
Change in Cash from Disc. Operations and Other,0.0,0.0,0.0,0.0,0.0,0.0
Net Cash Before Exchange Rates,-1166900000.0,8000000.0,1104000000.0,15472000000.0,-13920000000.0,0.0
Effect of Foreign Exchange Rates,0.0,0.0,0.0,0.0,0.0,0.0
Net Changes in Cash,-1166900000.0,8000000.0,1104000000.0,15472000000.0,-13920000000.0,0.0
Net Revenue,47294600000.0,58003000000.0,60337000000.0,63155000000.0,60535000000.0,0.0
Net Premiums Earned,41737600000.0,51748000000.0,53789000000.0,56298000000.0,53894000000.0,0.0
Investment Income (Loss),916300000.0,946000000.0,917000000.0,910000000.0,950000000.0,0.0
Income from Real Estate,0.0,0.0,0.0,0.0,0.0,0.0
Other Operating Income,4640700000.0,5309000000.0,5631000000.0,5947000000.0,5691000000.0,0.0
Policy Charges & Fees,4550500000.0,5229000000.0,5696000000.0,5861000000.0,5930000000.0,0.0
Total Realized Investment Gains,-8800000.0,80000000.0,-65000000.0,86000000.0,-239000000.0,0.0
Total OTTI Realized,0.0,0.0,0.0,0.0,0.0,0.0
Other Realized Investment Gains,0.0,0.0,0.0,0.0,0.0,0.0
Other Income,99000000.0,0.0,0.0,0.0,0.0,0.0
Claims & Losses,-2251400000.0,-2165000000.0,-2121000000.0,-2101000000.0,-1875000000.0,0.0
Claims & Losses,0.0,0.0,0.0,0.0,0.0,0.0
Long Term Charges,0.0,0.0,0.0,0.0,0.0,0.0
Other Claims & Losses,0.0,0.0,0.0,0.0,0.0,0.0
Underwriting Expense & Acquisition Cost,-8645400000.0,-10833000000.0,-11644000000.0,-12085000000.0,-12064000000.0,0.0
Other Operating Expense,-33209600000.0,-40990000000.0,-41967000000.0,-44502000000.0,-43025000000.0,0.0
Operating Income (Loss),3188200000.0,4015000000.0,4605000000.0,4467000000.0,3571000000.0,0.0
Non-Operating Income (Loss),-333700000.0,-334000000.0,-369000000.0,-604000000.0,-442000000.0,0.0
Income (Loss) from Affiliates,0.0,0.0,0.0,0.0,0.0,0.0
Interest Expense,-333700000.0,-334000000.0,-369000000.0,-604000000.0,-442000000.0,0.0
Other Non-Operating Income (Loss),0.0,0.0,0.0,0.0,0.0,0.0
"Pretax Income (Loss), Adjusted",2854500000.0,3681000000.0,4236000000.0,3863000000.0,3129000000.0,0.0
Abnormal Gains (Losses),86000000.0,-181000000.0,0.0,128000000.0,-137000000.0,0.0
Merger / Acquisition Expense,0.0,0.0,0.0,0.0,0.0,0.0
Abnormal Derivatives,0.0,0.0,0.0,0.0,0.0,0.0
Disposal of Assets,0.0,0.0,0.0,0.0,0.0,0.0
Early extinguishment of Debt,0.0,0.0,0.0,0.0,0.0,0.0
Asset Write-Down,0.0,0.0,0.0,0.0,0.0,0.0
Impairment of Goodwill & Intangibles,0.0,0.0,0.0,0.0,0.0,0.0
Sale of Business,0.0,0.0,0.0,0.0,0.0,0.0
Legal Settlement,0.0,0.0,0.0,0.0,0.0,0.0
Restructuring Charges,0.0,0.0,0.0,0.0,0.0,0.0
Net Investment Losses,0.0,0.0,0.0,0.0,0.0,0.0
Foreign Exchange,0.0,0.0,0.0,0.0,0.0,0.0
Other Abnormal Items,0.0,0.0,0.0,0.0,0.0,0.0
Pretax Income (Loss),2940500000.0,3500000000.0,4236000000.0,3991000000.0,2992000000.0,0.0
"Income Tax (Expense) Benefit, net",-1028600000.0,-1455000000.0,-1841000000.0,-1735000000.0,-1087000000.0,0.0
Current Income Tax,0.0,0.0,0.0,0.0,0.0,0.0
Deferred Income Tax,0.0,0.0,0.0,0.0,0.0,0.0
Tax Allowance/Credit,0.0,0.0,0.0,0.0,0.0,0.0
"Income (Loss) from Affiliates, net of taxes",0.0,0.0,0.0,0.0,0.0,0.0
Income (Loss) from Continuing Operations,1911900000.0,2045000000.0,2395000000.0,2256000000.0,1905000000.0,0.0
Net Extraordinary Gains (Losses),0.0,0.0,0.0,0.0,0.0,0.0
Discontinued Operations,0.0,0.0,0.0,0.0,0.0,0.0
XO & Accounting Charges & Other,0.0,0.0,0.0,0.0,0.0,0.0
Income (Loss) Including Minority Interest,1911900000.0,2045000000.0,2395000000.0,2256000000.0,1905000000.0,0.0
Minority Interest,1700000.0,-4000000.0,-5000000.0,15000000.0,-1000000.0,0.0
Net Income,1913600000.0,2041000000.0,2390000000.0,2271000000.0,1904000000.0,0.0
Preferred Dividends,0.0,0.0,0.0,0.0,0.0,0.0
Other Adjustments,0.0,0.0,0.0,0.0,0.0,0.0
Net Income Available to Common Shareholders,1913600000.0,2041000000.0,2390000000.0,2271000000.0,1904000000.0,0.0
