,Line Item,Q1-2013,Q2-2013,Q3-2013,Q4-2013,Q1-2014,Q2-2014,Q3-2014,Q4-2014,Q1-2015,Q2-2015,Q3-2015,Q4-2015,Q1-2016,Q2-2016,Q3-2016,Q4-2016,Q1-2017,Q2-2017,Q3-2017,Q4-2017,Q1-2018,Q2-2018,Q3-2018,Q4-2018,Q1-2019,Q2-2019,Q3-2019,Q4-2019
28,Other Long Term Assets,11023000000,10932000000,10776000000,11107000000,11173000000,11024000000,10750000000,11431400000,11112000000,11700000000,11313000000,11477500000,,11442000000,11230600000,11794500000,11875600000,11702900000,11580600000,10214500000,10109400000,9858500000,9569300000,9589800000,,,,
29,Intangible Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Goodwill,91000000,91000000,91000000,91000000,91000000,91000000,91000000,52500000,91000000,91000000,53000000,52500000,,52500000,52500000,52500000,52500000,52500000,52500000,52500000,52500000,52500000,52500000,52500000,,,,
31,Other Intangible Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Prepaid Expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,Deferred Tax Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,Derivative & Hedging Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,Prepaid Pension Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Discontinued Operations,,,,,,,,521600000,,,0,,,,,,,,,,,,,,,,,
37,Investments in Affiliates,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,Miscellaneous Long Term Assets,10932000000,10841000000,10685000000,11016000000,11082000000,10933000000,10659000000,10857300000,11021000000,11609000000,11260000000,11425000000,,11389500000,11178100000,11742000000,11823100000,11650400000,11528100000,10162000000,10056900000,9806000000,9516800000,9537300000,,,,
39,Total Noncurrent Assets,50153000000,50357000000,50646000000,52104000000,52703000000,53297000000,53814000000,55066500000,55922000000,56713000000,56551000000,57610700000,,58878200000,55492800000,57433800000,58111900000,58930100000,59897100000,60476000000,61474500000,62300000000,62925000000,64688900000,,,,
40,Total Assets,54550000000,54979000000,54963000000,56414000000,57038000000,57620000000,57925000000,59544600000,60038000000,60938000000,61099000000,61683100000,,63317100000,61442000000,63467700000,61728300000,62739100000,63964900000,64729100000,65609500000,66870100000,67617400000,68802800000,,,,
41,Payables & Accruals,1245000000,1241000000,1263000000,1511000000,1433000000,1468000000,1478000000,1496500000,1510000000,1468000000,1510000000,1644900000,,1469300000,1570500000,1915700000,1356600000,1485400000,1797300000,2299800000,1722700000,1870600000,1879700000,2106000000,,,,
42,Accounts Payable,1004000000,987000000,1044000000,1266000000,1213000000,1228000000,1259000000,1258200000,1283000000,1236000000,1274000000,1418000000,,1242300000,1340300000,1688500000,1116900000,1268400000,1537000000,2065300000,1449600000,1635400000,1579900000,1874300000,,,,
43,Accrued Taxes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,Interest & Dividends Payable,241000000,254000000,219000000,245000000,220000000,240000000,219000000,238300000,227000000,232000000,236000000,226900000,,227000000,230200000,227200000,239700000,217000000,260300000,234500000,273100000,235200000,299800000,231700000,,,,
45,Other Payables & Accruals,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,Short Term Debt,2981000000,3357000000,2584000000,2306000000,2944000000,4006000000,3663000000,3846400000,3306000000,2922000000,2608000000,2631800000,,4066600000,3863100000,4591000000,4050200000,4606700000,3418600000,3392300000,5274900000,4870600000,4146800000,3608500000,,,,
47,Short Term Borrowings,1307000000,1538000000,1218000000,757000000,1332000000,1482000000,1282000000,1346000000,855000000,1105000000,782000000,800000000,,2060300000,1478300000,1713000000,1536000000,1851700000,1059300000,1638600000,2658800000,2589200000,2242600000,1910000000,,,,
48,Short Term Capital Leases,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,Current Portion of Long Term Debt,1674000000,1819000000,1366000000,1549000000,1612000000,2524000000,2381000000,2500400000,2451000000,1817000000,1826000000,1831800000,,2006300000,2384800000,2878000000,2514200000,2755000000,2359300000,1753700000,2616100000,2281400000,1904200000,1698500000,,,,
50,Other Short Term Liabilities,1949000000,1921000000,1845000000,2295000000,2142000000,2126000000,2316000000,2623700000,2312000000,2260000000,2940000000,2831800000,,2334000000,2345800000,2991300000,2507700000,2300100000,2106100000,2579200000,2473800000,2317100000,2399700000,2934300000,,,,
51,Deferred Revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,Derivatives & Hedging,94000000,111000000,102000000,90000000,60000000,60000000,60000000,91600000,83000000,78000000,75000000,87100000,,85700000,79300000,53400000,68200000,61700000,69400000,61600000,57100000,54000000,57300000,55000000,,,,
53,Deferred Tax Liabilities,727000000,680000000,590000000,822000000,803000000,692000000,769000000,863500000,846000000,749000000,748000000,979100000,,814000000,666200000,1048000000,1078500000,891500000,716500000,1115500000,1081400000,943900000,774100000,1218000000,,,,
54,Discontinued Operations,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,Miscellaneous Short Term Liabilities,1128000000,1130000000,1153000000,1383000000,1279000000,1374000000,1487000000,1668600000,1383000000,1433000000,2117000000,1765600000,,1434300000,1600300000,1889900000,1361000000,1346900000,1320200000,1402100000,1335300000,1319200000,1568300000,1661300000,,,,
56,Total Current Liabilities,6175000000,6519000000,5692000000,6112000000,6519000000,7600000000,7457000000,7966600000,7128000000,6650000000,7058000000,7108500000,,7869900000,7779400000,9498000000,7914500000,8392200000,7322000000,8271300000,9471400000,9058300000,8426200000,8648800000,,,,
57,Long Term Debt,15899000000,15799000000,16202000000,16828000000,16475000000,15601000000,15677000000,16012000000,16778000000,17761000000,17600000000,17740900000,,17537400000,17319900000,17378400000,16722200000,16796900000,18362400000,19419600000,18844900000,19750600000,20869800000,21648200000,,,,
58,Long Term Borrowings,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,Long Term Capital Leases,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,Other Long Term Liabilities,17055000000,17124000000,17306000000,17388000000,17625000000,17834000000,17919000000,18741500000,18884000000,19085000000,18732000000,18928800000,,19504900000,18999700000,19171200000,19378300000,19695000000,20165700000,18712700000,18710900000,19215800000,19174100000,19337600000,,,,
61,Accrued Liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,Pension Liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,Pensions,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,Other Post-Retirement Benefits,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,Deferred Compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,Deferred Revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,Deferred Tax Liabilities,9556000000,9691000000,9871000000,10300000000,10446000000,10463000000,10506000000,10892200000,11188000000,11426000000,11425000000,11733200000,,12402500000,11815100000,11884400000,11981600000,12288500000,12628200000,6813900000,6943900000,7085300000,7110400000,7086500000,,,,
68,Derivatives & Hedging,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,Discontinued Operations,,,,,,,,350000000,,,0,,,,,,,,,,,,,,,,,
70,Miscellaneous Long Term Liabilities,7499000000,7433000000,7435000000,7088000000,7179000000,7371000000,7413000000,7499300000,7696000000,7659000000,7307000000,7195600000,,7102400000,7184600000,7286800000,7396700000,7406500000,7537500000,11898800000,11767000000,12130500000,12063700000,12251100000,,,,
71,Total Noncurrent Liabilities,32954000000,32923000000,33508000000,34216000000,34100000000,33435000000,33596000000,34753500000,35662000000,36846000000,36332000000,36669700000,,37042300000,36319600000,36549600000,36100500000,36491900000,38528100000,38132300000,37555800000,38966400000,40043900000,40985800000,,,,
72,Total Liabilities,39129000000,39442000000,39200000000,40328000000,40619000000,41035000000,41053000000,42720100000,42790000000,43496000000,43390000000,43778200000,,44912200000,44099000000,46047600000,44015000000,44884100000,45850100000,46403600000,47027200000,48024700000,48470100000,49634600000,,,,
73,Preferred Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,Share Capital & Additional Paid-In Capital,9357000000,9380000000,9404000000,9434000000,9449000000,9463000000,9503000000,9516700000,9568000000,9591000000,9604000000,9620500000,,9652700000,9658300000,9660900000,9663800000,9709300000,9712500000,9728100000,9777200000,9794000000,9809100000,9823500000,,,,
75,Common Stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,Additional Paid in Capital,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,Other Share Capital,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,Treasury Stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,Retained Earnings,6370000000,6470000000,6664000000,6766000000,7076000000,7222000000,7470000000,7406600000,7776000000,7945000000,8204000000,8398300000,,8851400000,7809400000,7892400000,8194300000,8276400000,8532000000,8626700000,8801500000,9023100000,9293700000,9325300000,,,,
80,Other Equity,-306000000,-313000000,-306000000,-115000000,-109000000,-104000000,-105000000,-103100000,-103000000,-102000000,-109000000,-127100000,,-117900000,-145800000,-156300000,-169400000,-156100000,-166100000,-55900000,-95400000,-71200000,-55500000,-81000000,,,,
81,Equity Before Minority Interest,15421000000,15537000000,15762000000,16085000000,16416000000,16581000000,16868000000,16820200000,17241000000,17434000000,17699000000,17891700000,,18386200000,17321900000,17397000000,17688700000,17829600000,18078400000,18298900000,18483300000,18745900000,19047300000,19067800000,,,,
82,Minority Interest,0,0,1000000,1000000,3000000,4000000,4000000,4300000,7000000,8000000,10000000,13200000,,18700000,21100000,23100000,24600000,25400000,36400000,26600000,99000000,99500000,100000000,100400000,,,,
83,Total Equity,15421000000,15537000000,15763000000,16086000000,16419000000,16585000000,16872000000,16824500000,17248000000,17442000000,17709000000,17904900000,,18404900000,17343000000,17420100000,17713300000,17855000000,18114800000,18325500000,18582300000,18845400000,19147300000,19168200000,,,,
84,Total Liabilities & Equity,54550000000,54979000000,54963000000,56414000000,57038000000,57620000000,57925000000,59544600000,60038000000,60938000000,61099000000,61683100000,,63317100000,61442000000,63467700000,61728300000,62739100000,63964900000,64729100000,65609500000,66870100000,67617400000,68802800000,,,,
