Line Item,Q1-2013,Q1-2014,Q1-2015,Q1-2016,Q1-2017,Q1-2018,Q1-2019,Q2-2013,Q2-2014,Q2-2015,Q2-2016,Q2-2017,Q2-2018,Q2-2019,Q3-2013,Q3-2014,Q3-2015,Q3-2016,Q3-2017,Q3-2018,Q3-2019,Q4-2013,Q4-2014,Q4-2015,Q4-2016,Q4-2017,Q4-2018,Q4-2019
Finished Goods,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Other Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Other Short Term Assets,568000000.0,576000000.0,552000000.0,0.0,499900000.0,1009400000.0,0.0,702000000.0,611000000.0,594000000.0,708000000.0,675000000.0,1009500000.0,0.0,586000000.0,539000000.0,1097000000.0,2553000000.0,755800000.0,774000000.0,0.0,556000000.0,778200000.0,529300000.0,2800700000.0,1032600000.0,873100000.0,0.0
Prepaid Expenses,241000000.0,159000000.0,148000000.0,0.0,141000000.0,280200000.0,0.0,337000000.0,229000000.0,210000000.0,145200000.0,224400000.0,243100000.0,0.0,262000000.0,177000000.0,156000000.0,148100000.0,350500000.0,186600000.0,0.0,246000000.0,275200000.0,172400000.0,325500000.0,310400000.0,208800000.0,0.0
Derivative & Hedging Assets,162000000.0,125000000.0,138000000.0,0.0,85000000.0,89600000.0,0.0,187000000.0,146000000.0,172000000.0,111100000.0,170500000.0,194600000.0,0.0,171000000.0,135000000.0,143000000.0,110800000.0,146100000.0,191900000.0,0.0,160000000.0,177900000.0,134400000.0,94500000.0,126200000.0,162800000.0,0.0
Assets Held-for-Sale,0.0,0.0,0.0,0.0,9700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,608000000.0,1915300000.0,0.0,0.0,0.0,0.0,103300000.0,0.0,1951200000.0,0.0,0.0,0.0
Deferred Tax Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Income Taxes Receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272700000.0,0.0,0.0,0.0,0.0,0.0,0.0,214900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Discontinued Operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Miscellaneous Short Term Assets,165000000.0,292000000.0,266000000.0,0.0,264200000.0,639600000.0,0.0,178000000.0,236000000.0,212000000.0,179000000.0,280100000.0,571800000.0,0.0,153000000.0,227000000.0,190000000.0,163900000.0,259200000.0,395500000.0,0.0,150000000.0,221800000.0,222500000.0,429500000.0,596000000.0,501500000.0,0.0
Total Current Assets,4397000000.0,4335000000.0,4116000000.0,0.0,3616400000.0,4135000000.0,0.0,4622000000.0,4323000000.0,4225000000.0,4438900000.0,3809000000.0,4570100000.0,0.0,4317000000.0,4111000000.0,4548000000.0,5949200000.0,4067800000.0,4692400000.0,0.0,4310000000.0,4478100000.0,4072400000.0,6033900000.0,4253100000.0,4113900000.0,0.0
"Property, Plant & Equipment, Net",39130000000.0,41530000000.0,44810000000.0,0.0,46236300000.0,51365100000.0,0.0,39425000000.0,42273000000.0,45013000000.0,47436200000.0,47227200000.0,52441500000.0,0.0,39870000000.0,43064000000.0,45238000000.0,44262200000.0,48316500000.0,53355700000.0,0.0,40997000000.0,43635100000.0,46133200000.0,45639300000.0,50261500000.0,55099100000.0,0.0
"Property, Plant & Equipment",58075000000.0,61094000000.0,65306000000.0,0.0,62910500000.0,68796300000.0,0.0,58357000000.0,62065000000.0,64602000000.0,67082400000.0,64134800000.0,70012900000.0,0.0,59044000000.0,63123000000.0,64826000000.0,60599800000.0,65438200000.0,71197300000.0,0.0,60285000000.0,63605900000.0,65481400000.0,62036600000.0,67428500000.0,73085200000.0,0.0
Accumulated Depreciation,-18945000000.0,-19564000000.0,-20496000000.0,0.0,-16674200000.0,-17431200000.0,0.0,-18932000000.0,-19792000000.0,-19589000000.0,-19646200000.0,-16907600000.0,-17571400000.0,0.0,-19174000000.0,-20059000000.0,-19588000000.0,-16337600000.0,-17121700000.0,-17841600000.0,0.0,-19288000000.0,-19970800000.0,-19348200000.0,-16397300000.0,-17167000000.0,-17986100000.0,0.0
Long Term Investments & Receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long Term Investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long Term Marketable Securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long Term Receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Other Long Term Assets,11023000000.0,11173000000.0,11112000000.0,0.0,11875600000.0,10109400000.0,0.0,10932000000.0,11024000000.0,11700000000.0,11442000000.0,11702900000.0,9858500000.0,0.0,10776000000.0,10750000000.0,11313000000.0,11230600000.0,11580600000.0,9569300000.0,0.0,11107000000.0,11431400000.0,11477500000.0,11794500000.0,10214500000.0,9589800000.0,0.0
Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Goodwill,91000000.0,91000000.0,91000000.0,0.0,52500000.0,52500000.0,0.0,91000000.0,91000000.0,91000000.0,52500000.0,52500000.0,52500000.0,0.0,91000000.0,91000000.0,53000000.0,52500000.0,52500000.0,52500000.0,0.0,91000000.0,52500000.0,52500000.0,52500000.0,52500000.0,52500000.0,0.0
Other Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Prepaid Expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deferred Tax Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Derivative & Hedging Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Prepaid Pension Costs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Discontinued Operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,521600000.0,0.0,0.0,0.0,0.0,0.0
Investments in Affiliates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Miscellaneous Long Term Assets,10932000000.0,11082000000.0,11021000000.0,0.0,11823100000.0,10056900000.0,0.0,10841000000.0,10933000000.0,11609000000.0,11389500000.0,11650400000.0,9806000000.0,0.0,10685000000.0,10659000000.0,11260000000.0,11178100000.0,11528100000.0,9516800000.0,0.0,11016000000.0,10857300000.0,11425000000.0,11742000000.0,10162000000.0,9537300000.0,0.0
Total Noncurrent Assets,50153000000.0,52703000000.0,55922000000.0,0.0,58111900000.0,61474500000.0,0.0,50357000000.0,53297000000.0,56713000000.0,58878200000.0,58930100000.0,62300000000.0,0.0,50646000000.0,53814000000.0,56551000000.0,55492800000.0,59897100000.0,62925000000.0,0.0,52104000000.0,55066500000.0,57610700000.0,57433800000.0,60476000000.0,64688900000.0,0.0
Total Assets,54550000000.0,57038000000.0,60038000000.0,0.0,61728300000.0,65609500000.0,0.0,54979000000.0,57620000000.0,60938000000.0,63317100000.0,62739100000.0,66870100000.0,0.0,54963000000.0,57925000000.0,61099000000.0,61442000000.0,63964900000.0,67617400000.0,0.0,56414000000.0,59544600000.0,61683100000.0,63467700000.0,64729100000.0,68802800000.0,0.0
Payables & Accruals,1245000000.0,1433000000.0,1510000000.0,0.0,1356600000.0,1722700000.0,0.0,1241000000.0,1468000000.0,1468000000.0,1469300000.0,1485400000.0,1870600000.0,0.0,1263000000.0,1478000000.0,1510000000.0,1570500000.0,1797300000.0,1879700000.0,0.0,1511000000.0,1496500000.0,1644900000.0,1915700000.0,2299800000.0,2106000000.0,0.0
Accounts Payable,1004000000.0,1213000000.0,1283000000.0,0.0,1116900000.0,1449600000.0,0.0,987000000.0,1228000000.0,1236000000.0,1242300000.0,1268400000.0,1635400000.0,0.0,1044000000.0,1259000000.0,1274000000.0,1340300000.0,1537000000.0,1579900000.0,0.0,1266000000.0,1258200000.0,1418000000.0,1688500000.0,2065300000.0,1874300000.0,0.0
Accrued Taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Interest & Dividends Payable,241000000.0,220000000.0,227000000.0,0.0,239700000.0,273100000.0,0.0,254000000.0,240000000.0,232000000.0,227000000.0,217000000.0,235200000.0,0.0,219000000.0,219000000.0,236000000.0,230200000.0,260300000.0,299800000.0,0.0,245000000.0,238300000.0,226900000.0,227200000.0,234500000.0,231700000.0,0.0
Other Payables & Accruals,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Short Term Debt,2981000000.0,2944000000.0,3306000000.0,0.0,4050200000.0,5274900000.0,0.0,3357000000.0,4006000000.0,2922000000.0,4066600000.0,4606700000.0,4870600000.0,0.0,2584000000.0,3663000000.0,2608000000.0,3863100000.0,3418600000.0,4146800000.0,0.0,2306000000.0,3846400000.0,2631800000.0,4591000000.0,3392300000.0,3608500000.0,0.0
Short Term Borrowings,1307000000.0,1332000000.0,855000000.0,0.0,1536000000.0,2658800000.0,0.0,1538000000.0,1482000000.0,1105000000.0,2060300000.0,1851700000.0,2589200000.0,0.0,1218000000.0,1282000000.0,782000000.0,1478300000.0,1059300000.0,2242600000.0,0.0,757000000.0,1346000000.0,800000000.0,1713000000.0,1638600000.0,1910000000.0,0.0
Short Term Capital Leases,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Current Portion of Long Term Debt,1674000000.0,1612000000.0,2451000000.0,0.0,2514200000.0,2616100000.0,0.0,1819000000.0,2524000000.0,1817000000.0,2006300000.0,2755000000.0,2281400000.0,0.0,1366000000.0,2381000000.0,1826000000.0,2384800000.0,2359300000.0,1904200000.0,0.0,1549000000.0,2500400000.0,1831800000.0,2878000000.0,1753700000.0,1698500000.0,0.0
Other Short Term Liabilities,1949000000.0,2142000000.0,2312000000.0,0.0,2507700000.0,2473800000.0,0.0,1921000000.0,2126000000.0,2260000000.0,2334000000.0,2300100000.0,2317100000.0,0.0,1845000000.0,2316000000.0,2940000000.0,2345800000.0,2106100000.0,2399700000.0,0.0,2295000000.0,2623700000.0,2831800000.0,2991300000.0,2579200000.0,2934300000.0,0.0
Deferred Revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Derivatives & Hedging,94000000.0,60000000.0,83000000.0,0.0,68200000.0,57100000.0,0.0,111000000.0,60000000.0,78000000.0,85700000.0,61700000.0,54000000.0,0.0,102000000.0,60000000.0,75000000.0,79300000.0,69400000.0,57300000.0,0.0,90000000.0,91600000.0,87100000.0,53400000.0,61600000.0,55000000.0,0.0
Deferred Tax Liabilities,727000000.0,803000000.0,846000000.0,0.0,1078500000.0,1081400000.0,0.0,680000000.0,692000000.0,749000000.0,814000000.0,891500000.0,943900000.0,0.0,590000000.0,769000000.0,748000000.0,666200000.0,716500000.0,774100000.0,0.0,822000000.0,863500000.0,979100000.0,1048000000.0,1115500000.0,1218000000.0,0.0
Discontinued Operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Miscellaneous Short Term Liabilities,1128000000.0,1279000000.0,1383000000.0,0.0,1361000000.0,1335300000.0,0.0,1130000000.0,1374000000.0,1433000000.0,1434300000.0,1346900000.0,1319200000.0,0.0,1153000000.0,1487000000.0,2117000000.0,1600300000.0,1320200000.0,1568300000.0,0.0,1383000000.0,1668600000.0,1765600000.0,1889900000.0,1402100000.0,1661300000.0,0.0
Total Current Liabilities,6175000000.0,6519000000.0,7128000000.0,0.0,7914500000.0,9471400000.0,0.0,6519000000.0,7600000000.0,6650000000.0,7869900000.0,8392200000.0,9058300000.0,0.0,5692000000.0,7457000000.0,7058000000.0,7779400000.0,7322000000.0,8426200000.0,0.0,6112000000.0,7966600000.0,7108500000.0,9498000000.0,8271300000.0,8648800000.0,0.0
Long Term Debt,15899000000.0,16475000000.0,16778000000.0,0.0,16722200000.0,18844900000.0,0.0,15799000000.0,15601000000.0,17761000000.0,17537400000.0,16796900000.0,19750600000.0,0.0,16202000000.0,15677000000.0,17600000000.0,17319900000.0,18362400000.0,20869800000.0,0.0,16828000000.0,16012000000.0,17740900000.0,17378400000.0,19419600000.0,21648200000.0,0.0
Long Term Borrowings,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long Term Capital Leases,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Other Long Term Liabilities,17055000000.0,17625000000.0,18884000000.0,0.0,19378300000.0,18710900000.0,0.0,17124000000.0,17834000000.0,19085000000.0,19504900000.0,19695000000.0,19215800000.0,0.0,17306000000.0,17919000000.0,18732000000.0,18999700000.0,20165700000.0,19174100000.0,0.0,17388000000.0,18741500000.0,18928800000.0,19171200000.0,18712700000.0,19337600000.0,0.0
Accrued Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pension Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pensions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Other Post-Retirement Benefits,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deferred Compensation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deferred Revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deferred Tax Liabilities,9556000000.0,10446000000.0,11188000000.0,0.0,11981600000.0,6943900000.0,0.0,9691000000.0,10463000000.0,11426000000.0,12402500000.0,12288500000.0,7085300000.0,0.0,9871000000.0,10506000000.0,11425000000.0,11815100000.0,12628200000.0,7110400000.0,0.0,10300000000.0,10892200000.0,11733200000.0,11884400000.0,6813900000.0,7086500000.0,0.0
Derivatives & Hedging,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Discontinued Operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350000000.0,0.0,0.0,0.0,0.0,0.0
Miscellaneous Long Term Liabilities,7499000000.0,7179000000.0,7696000000.0,0.0,7396700000.0,11767000000.0,0.0,7433000000.0,7371000000.0,7659000000.0,7102400000.0,7406500000.0,12130500000.0,0.0,7435000000.0,7413000000.0,7307000000.0,7184600000.0,7537500000.0,12063700000.0,0.0,7088000000.0,7499300000.0,7195600000.0,7286800000.0,11898800000.0,12251100000.0,0.0
Total Noncurrent Liabilities,32954000000.0,34100000000.0,35662000000.0,0.0,36100500000.0,37555800000.0,0.0,32923000000.0,33435000000.0,36846000000.0,37042300000.0,36491900000.0,38966400000.0,0.0,33508000000.0,33596000000.0,36332000000.0,36319600000.0,38528100000.0,40043900000.0,0.0,34216000000.0,34753500000.0,36669700000.0,36549600000.0,38132300000.0,40985800000.0,0.0
Total Liabilities,39129000000.0,40619000000.0,42790000000.0,0.0,44015000000.0,47027200000.0,0.0,39442000000.0,41035000000.0,43496000000.0,44912200000.0,44884100000.0,48024700000.0,0.0,39200000000.0,41053000000.0,43390000000.0,44099000000.0,45850100000.0,48470100000.0,0.0,40328000000.0,42720100000.0,43778200000.0,46047600000.0,46403600000.0,49634600000.0,0.0
Preferred Equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Share Capital & Additional Paid-In Capital,9357000000.0,9449000000.0,9568000000.0,0.0,9663800000.0,9777200000.0,0.0,9380000000.0,9463000000.0,9591000000.0,9652700000.0,9709300000.0,9794000000.0,0.0,9404000000.0,9503000000.0,9604000000.0,9658300000.0,9712500000.0,9809100000.0,0.0,9434000000.0,9516700000.0,9620500000.0,9660900000.0,9728100000.0,9823500000.0,0.0
Common Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Additional Paid in Capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Other Share Capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Treasury Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Retained Earnings,6370000000.0,7076000000.0,7776000000.0,0.0,8194300000.0,8801500000.0,0.0,6470000000.0,7222000000.0,7945000000.0,8851400000.0,8276400000.0,9023100000.0,0.0,6664000000.0,7470000000.0,8204000000.0,7809400000.0,8532000000.0,9293700000.0,0.0,6766000000.0,7406600000.0,8398300000.0,7892400000.0,8626700000.0,9325300000.0,0.0
Other Equity,-306000000.0,-109000000.0,-103000000.0,0.0,-169400000.0,-95400000.0,0.0,-313000000.0,-104000000.0,-102000000.0,-117900000.0,-156100000.0,-71200000.0,0.0,-306000000.0,-105000000.0,-109000000.0,-145800000.0,-166100000.0,-55500000.0,0.0,-115000000.0,-103100000.0,-127100000.0,-156300000.0,-55900000.0,-81000000.0,0.0
Equity Before Minority Interest,15421000000.0,16416000000.0,17241000000.0,0.0,17688700000.0,18483300000.0,0.0,15537000000.0,16581000000.0,17434000000.0,18386200000.0,17829600000.0,18745900000.0,0.0,15762000000.0,16868000000.0,17699000000.0,17321900000.0,18078400000.0,19047300000.0,0.0,16085000000.0,16820200000.0,17891700000.0,17397000000.0,18298900000.0,19067800000.0,0.0
Minority Interest,0.0,3000000.0,7000000.0,0.0,24600000.0,99000000.0,0.0,0.0,4000000.0,8000000.0,18700000.0,25400000.0,99500000.0,0.0,1000000.0,4000000.0,10000000.0,21100000.0,36400000.0,100000000.0,0.0,1000000.0,4300000.0,13200000.0,23100000.0,26600000.0,100400000.0,0.0
Total Equity,15421000000.0,16419000000.0,17248000000.0,0.0,17713300000.0,18582300000.0,0.0,15537000000.0,16585000000.0,17442000000.0,18404900000.0,17855000000.0,18845400000.0,0.0,15763000000.0,16872000000.0,17709000000.0,17343000000.0,18114800000.0,19147300000.0,0.0,16086000000.0,16824500000.0,17904900000.0,17420100000.0,18325500000.0,19168200000.0,0.0
Total Liabilities & Equity,54550000000.0,57038000000.0,60038000000.0,0.0,61728300000.0,65609500000.0,0.0,54979000000.0,57620000000.0,60938000000.0,63317100000.0,62739100000.0,66870100000.0,0.0,54963000000.0,57925000000.0,61099000000.0,61442000000.0,63964900000.0,67617400000.0,0.0,56414000000.0,59544600000.0,61683100000.0,63467700000.0,64729100000.0,68802800000.0,0.0
Net Income/Starting Line,364000000.0,561000000.0,620200000.0,503100000.0,594200000.0,456700000.0,0.0,339000000.0,391000000.0,431400000.0,506400000.0,376200000.0,530100000.0,0.0,434000000.0,478000000.0,511800000.0,-764200000.0,556700000.0,579700000.0,0.0,336900000.0,160500000.0,205200000.0,375200000.0,401800000.0,364800000.0,0.0
Net Income,364000000.0,561000000.0,630700000.0,503100000.0,594200000.0,456700000.0,0.0,339000000.0,391000000.0,431300000.0,503900000.0,376200000.0,530100000.0,0.0,434000000.0,494000000.0,519600000.0,-764200000.0,556700000.0,579700000.0,0.0,347200000.0,192000000.0,470700000.0,375200000.0,401800000.0,364800000.0,0.0
