,Line Item,Q1-2013,Q2-2013,Q3-2013,Q4-2013,Q1-2014,Q2-2014,Q3-2014,Q4-2014,Q1-2015,Q2-2015,Q3-2015,Q4-2015,Q1-2016,Q2-2016,Q3-2016,Q4-2016,Q1-2017,Q2-2017,Q3-2017,Q4-2017,Q1-2018,Q2-2018,Q3-2018,Q4-2018,Q1-2019,Q2-2019,Q3-2019,Q4-2019
19,Miscellaneous Short Term Assets,156143000,123112000,130511000,127037000,160816000,223580000,166024000,91445000,95428000,89083000,93230000,86956000,90158000,375092000,109511000,69906000,73549000,69619000,77915000,65755000,68763000,41117000,46267000,35737000,,,,
20,Total Current Assets,240178000,199941000,231058000,182788000,199218000,257406000,195210000,120416000,259918000,135918000,138471000,137745000,154612000,430317000,157419000,131150000,138623000,133381000,133596000,65755000,68763000,41117000,46267000,35737000,,,,
21,"Property, Plant & Equipment, Net",5497884000,5540513000,5510043000,5391209000,5369420000,5264939000,5224875000,5472779000,5484023000,5564185000,5580271000,5529461000,5527521000,5474290000,5755678000,5509760000,5509622000,5535471000,5542697000,5405395000,5514330000,5718704000,5730655000,5723475000,,,,
22,"Property, Plant & Equipment",8391014000,8464622000,8418984000,8214081000,8209491000,7981015000,7840587000,8144958000,8187957000,8230795000,8299922000,8307483000,8386163000,8131580000,8406509000,7931117000,8006289000,8003677000,8091894000,7927753000,8110787000,8171651000,8269634000,8308590000,,,,
23,Accumulated Depreciation,-2893130000,-2924109000,-2908941000,-2822872000,-2840071000,-2716076000,-2615712000,-2672179000,-2703934000,-2666610000,-2719651000,-2778022000,-2858642000,-2657290000,-2650831000,-2421357000,-2496667000,-2468206000,-2549197000,-2522358000,-2596457000,-2452947000,-2538979000,-2585115000,,,,
24,Long Term Investments & Receivables,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Long Term Investments,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Long Term Marketable Securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Long Term Receivables,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Other Long Term Assets,632331000,730261000,748405000,505416000,514514000,556320000,517378000,503833000,471512000,457591000,498920000,451475000,460080000,369621000,380750000,346260000,303646000,298469000,264215000,306231000,381521000,459878000,350067000,393934000,,,,
29,Intangible Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Other Intangible Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Prepaid Expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,Deferred Tax Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,Derivative & Hedging Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,Prepaid Pension Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Discontinued Operations,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Investments in Affiliates,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,Miscellaneous Long Term Assets,632331000,730261000,748405000,505416000,514514000,556320000,517378000,503833000,471512000,457591000,498920000,451475000,460080000,369621000,380750000,346260000,303646000,298469000,264215000,306231000,381521000,459878000,350067000,393934000,,,,
39,Total Noncurrent Assets,6130215000,6270774000,6258448000,5896625000,5883934000,5821259000,5742253000,5976612000,5955535000,6021776000,6079191000,5980936000,5987601000,5843911000,6136428000,5856020000,5813268000,5833940000,5806912000,5711626000,5895851000,6178582000,6080722000,6117409000,,,,
40,Total Assets,6370393000,6470715000,6489506000,6079413000,6083152000,6078665000,5937463000,6097028000,6215453000,6157694000,6217662000,6118681000,6142213000,6274228000,6293847000,5987170000,5951891000,5967321000,5940508000,5777381000,5964614000,6219699000,6126989000,6153146000,,,,
41,Payables & Accruals,344652000,367888000,356348000,330756000,325410000,319689000,328854000,320996000,321064000,315357000,362057000,353604000,343396000,249518000,259990000,281567000,261553000,262638000,227668000,232839000,224606000,234308000,242782000,226230000,,,,
42,Accounts Payable,25235000,33415000,27438000,43161000,35795000,37158000,40166000,41919000,50860000,35239000,37311000,36123000,37792000,43414000,47944000,,,,,,,,,,,,,
43,Accrued Taxes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,Interest & Dividends Payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Other Payables & Accruals,319417000,334473000,328910000,287595000,289615000,282531000,288688000,279077000,270204000,280118000,324746000,317481000,305604000,206104000,212046000,281567000,261553000,262638000,227668000,232839000,224606000,234308000,242782000,226230000,,,,
46,Short Term Debt,,,,,,,,,,,,,,,,,,249040000,249252000,249501000,249729000,249801000,,,,,,
47,Short Term Borrowings,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,Short Term Capital Leases,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,Current Portion of Long Term Debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,Other Short Term Liabilities,123652000,116238000,128508000,107775000,102347000,124047000,123909000,110851000,83537000,70303000,83005000,64105000,59961000,64033000,47508000,18452000,16868000,15355000,13922000,,11814000,68610000,,23177000,,,,
51,Deferred Revenue,123652000,116238000,111390000,107775000,102347000,93294000,86853000,81882000,76682000,70303000,65694000,64052000,59961000,57819000,46490000,18452000,16868000,15355000,13922000,,11814000,,,,,,,
52,Derivatives & Hedging,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,Deferred Tax Liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,Discontinued Operations,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,Miscellaneous Short Term Liabilities,0,0,17118000,0,,30753000,37056000,28969000,6855000,0,17311000,53000,0,6214000,1018000,,,,,,,68610000,,23177000,,,,
56,Total Current Liabilities,468304000,484126000,484856000,438531000,427757000,443736000,452763000,431847000,404601000,385660000,445062000,417709000,403357000,313551000,307498000,300019000,278421000,527033000,490842000,482340000,486149000,552719000,242782000,249407000,,,,
57,Long Term Debt,4713460000,4843547000,4829521000,4388185000,4394823000,4206202000,3962236000,4135139000,3888284000,3866007000,3935899000,3849141000,3917590000,3955638000,4055541000,7532838000,7711190000,8204475000,8303410000,7701180000,8034459000,8496729000,7293578000,8151330000,,,,
58,Long Term Borrowings,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,Long Term Capital Leases,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,Other Long Term Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
61,Accrued Liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,Pension Liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,Pensions,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,Other Post-Retirement Benefits,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,Deferred Compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,Deferred Revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,Deferred Tax Liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,Derivatives & Hedging,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,Discontinued Operations,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,Miscellaneous Long Term Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
71,Total Noncurrent Liabilities,4713460000,4843547000,4829521000,4388185000,4394823000,4206202000,3962236000,4135139000,3888284000,3866007000,3935899000,3849141000,3917590000,3955638000,4055541000,7532838000,7711190000,8204475000,8303410000,7701180000,8034459000,8496729000,7293578000,8151330000,,,,
72,Total Liabilities,5181764000,5327673000,5314377000,4826716000,4822580000,4649938000,4414999000,4566986000,4292885000,4251667000,4380961000,4266850000,4320947000,4269189000,4363039000,7832857000,7989611000,8731508000,8794252000,8183520000,8520608000,9049448000,7536360000,8400737000,,,,
73,Preferred Equity,68114000,68114000,68114000,68114000,58114000,186126000,186126000,186126000,159126000,159126000,159126000,159126000,159126000,159126000,125000000,125000000,125000000,125000000,125000000,125000000,125000000,125000000,125000000,125000000,,,,
74,Share Capital & Additional Paid-In Capital,3718023000,3705485000,3705852000,3702798000,3701830000,3694316000,3695563000,3697607000,4066974000,4066522000,4066293000,4066222000,4069762000,4068042000,4054218000,4053291000,4053215000,3899191000,3900011000,3901614000,3886852000,3888834000,3889886000,3517132000,,,,
75,Common Stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,Additional Paid in Capital,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,Other Share Capital,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,Treasury Stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,Retained Earnings,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,Other Equity,-2897757000,-2922228000,-2891819000,-2803455000,-2776848000,-2740340000,-2653438000,-2655998000,-2610573000,-2596738000,-2623729000,-2602957000,-2625726000,-2456012000,-2496311000,-2384388000,-2490079000,-2529689000,-2570825000,-2363470000,-2341662000,-2398893000,-1889204000,-1942713000,,,,
81,Equity Before Minority Interest,888380000,851371000,882147000,967457000,983096000,1140102000,1228251000,1227735000,1615527000,1628910000,1601690000,1622391000,1603162000,1771156000,1682907000,1793903000,1688136000,1494502000,1454186000,1663144000,1670190000,1614941000,2125682000,1699419000,,,,
82,Minority Interest,300249000,291671000,292982000,285240000,277476000,288625000,294213000,302307000,307041000,277117000,235011000,229440000,218104000,233883000,247901000,254264000,249847000,85134000,83040000,94146000,93835000,141176000,169768000,165513000,,,,
83,Total Equity,1188629000,1143042000,1175129000,1252697000,1260572000,1428727000,1522464000,1530042000,1922568000,1906027000,1836701000,1851831000,1821266000,2005039000,1930808000,2048167000,1937983000,1579636000,1537226000,1757290000,1764025000,1756117000,2295450000,1864932000,,,,
84,Total Liabilities & Equity,6370393000,6470715000,6489506000,6079413000,6083152000,6078665000,5937463000,6097028000,6215453000,6157694000,6217662000,6118681000,6142213000,6274228000,6293847000,9881024000,9927594000,10311144000,10331478000,9940810000,10284633000,10805565000,9831810000,10265669000,,,,
