Line Item,Q1-2013,Q1-2014,Q1-2015,Q1-2016,Q1-2017,Q1-2018,Q1-2019,Q2-2013,Q2-2014,Q2-2015,Q2-2016,Q2-2017,Q2-2018,Q2-2019,Q3-2013,Q3-2014,Q3-2015,Q3-2016,Q3-2017,Q3-2018,Q3-2019,Q4-2013,Q4-2014,Q4-2015,Q4-2016,Q4-2017,Q4-2018,Q4-2019
Long Term Investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long Term Marketable Securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long Term Receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Other Long Term Assets,632331000.0,514514000.0,471512000.0,460080000.0,303646000.0,381521000.0,0.0,730261000.0,556320000.0,457591000.0,369621000.0,298469000.0,459878000.0,0.0,748405000.0,517378000.0,498920000.0,380750000.0,264215000.0,350067000.0,0.0,505416000.0,503833000.0,451475000.0,346260000.0,306231000.0,393934000.0,0.0
Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Other Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Prepaid Expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deferred Tax Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Derivative & Hedging Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Prepaid Pension Costs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Discontinued Operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Investments in Affiliates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Miscellaneous Long Term Assets,632331000.0,514514000.0,471512000.0,460080000.0,303646000.0,381521000.0,0.0,730261000.0,556320000.0,457591000.0,369621000.0,298469000.0,459878000.0,0.0,748405000.0,517378000.0,498920000.0,380750000.0,264215000.0,350067000.0,0.0,505416000.0,503833000.0,451475000.0,346260000.0,306231000.0,393934000.0,0.0
Total Noncurrent Assets,6130215000.0,5883934000.0,5955535000.0,5987601000.0,5813268000.0,5895851000.0,0.0,6270774000.0,5821259000.0,6021776000.0,5843911000.0,5833940000.0,6178582000.0,0.0,6258448000.0,5742253000.0,6079191000.0,6136428000.0,5806912000.0,6080722000.0,0.0,5896625000.0,5976612000.0,5980936000.0,5856020000.0,5711626000.0,6117409000.0,0.0
Total Assets,6370393000.0,6083152000.0,6215453000.0,6142213000.0,5951891000.0,5964614000.0,0.0,6470715000.0,6078665000.0,6157694000.0,6274228000.0,5967321000.0,6219699000.0,0.0,6489506000.0,5937463000.0,6217662000.0,6293847000.0,5940508000.0,6126989000.0,0.0,6079413000.0,6097028000.0,6118681000.0,5987170000.0,5777381000.0,6153146000.0,0.0
Payables & Accruals,344652000.0,325410000.0,321064000.0,343396000.0,261553000.0,224606000.0,0.0,367888000.0,319689000.0,315357000.0,249518000.0,262638000.0,234308000.0,0.0,356348000.0,328854000.0,362057000.0,259990000.0,227668000.0,242782000.0,0.0,330756000.0,320996000.0,353604000.0,281567000.0,232839000.0,226230000.0,0.0
Accounts Payable,25235000.0,35795000.0,50860000.0,37792000.0,0.0,0.0,0.0,33415000.0,37158000.0,35239000.0,43414000.0,0.0,0.0,0.0,27438000.0,40166000.0,37311000.0,47944000.0,0.0,0.0,0.0,43161000.0,41919000.0,36123000.0,0.0,0.0,0.0,0.0
Accrued Taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Interest & Dividends Payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Other Payables & Accruals,319417000.0,289615000.0,270204000.0,305604000.0,261553000.0,224606000.0,0.0,334473000.0,282531000.0,280118000.0,206104000.0,262638000.0,234308000.0,0.0,328910000.0,288688000.0,324746000.0,212046000.0,227668000.0,242782000.0,0.0,287595000.0,279077000.0,317481000.0,281567000.0,232839000.0,226230000.0,0.0
Short Term Debt,0.0,0.0,0.0,0.0,0.0,249729000.0,0.0,0.0,0.0,0.0,0.0,249040000.0,249801000.0,0.0,0.0,0.0,0.0,0.0,249252000.0,0.0,0.0,0.0,0.0,0.0,0.0,249501000.0,0.0,0.0
Short Term Borrowings,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Short Term Capital Leases,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Current Portion of Long Term Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Other Short Term Liabilities,123652000.0,102347000.0,83537000.0,59961000.0,16868000.0,11814000.0,0.0,116238000.0,124047000.0,70303000.0,64033000.0,15355000.0,68610000.0,0.0,128508000.0,123909000.0,83005000.0,47508000.0,13922000.0,0.0,0.0,107775000.0,110851000.0,64105000.0,18452000.0,0.0,23177000.0,0.0
Deferred Revenue,123652000.0,102347000.0,76682000.0,59961000.0,16868000.0,11814000.0,0.0,116238000.0,93294000.0,70303000.0,57819000.0,15355000.0,0.0,0.0,111390000.0,86853000.0,65694000.0,46490000.0,13922000.0,0.0,0.0,107775000.0,81882000.0,64052000.0,18452000.0,0.0,0.0,0.0
Derivatives & Hedging,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deferred Tax Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Discontinued Operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Miscellaneous Short Term Liabilities,0.0,0.0,6855000.0,0.0,0.0,0.0,0.0,0.0,30753000.0,0.0,6214000.0,0.0,68610000.0,0.0,17118000.0,37056000.0,17311000.0,1018000.0,0.0,0.0,0.0,0.0,28969000.0,53000.0,0.0,0.0,23177000.0,0.0
Total Current Liabilities,468304000.0,427757000.0,404601000.0,403357000.0,278421000.0,486149000.0,0.0,484126000.0,443736000.0,385660000.0,313551000.0,527033000.0,552719000.0,0.0,484856000.0,452763000.0,445062000.0,307498000.0,490842000.0,242782000.0,0.0,438531000.0,431847000.0,417709000.0,300019000.0,482340000.0,249407000.0,0.0
Long Term Debt,4713460000.0,4394823000.0,3888284000.0,3917590000.0,7711190000.0,8034459000.0,0.0,4843547000.0,4206202000.0,3866007000.0,3955638000.0,8204475000.0,8496729000.0,0.0,4829521000.0,3962236000.0,3935899000.0,4055541000.0,8303410000.0,7293578000.0,0.0,4388185000.0,4135139000.0,3849141000.0,7532838000.0,7701180000.0,8151330000.0,0.0
Long Term Borrowings,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long Term Capital Leases,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Other Long Term Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Accrued Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pension Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pensions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Other Post-Retirement Benefits,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deferred Compensation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deferred Revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deferred Tax Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Derivatives & Hedging,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Discontinued Operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Miscellaneous Long Term Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total Noncurrent Liabilities,4713460000.0,4394823000.0,3888284000.0,3917590000.0,7711190000.0,8034459000.0,0.0,4843547000.0,4206202000.0,3866007000.0,3955638000.0,8204475000.0,8496729000.0,0.0,4829521000.0,3962236000.0,3935899000.0,4055541000.0,8303410000.0,7293578000.0,0.0,4388185000.0,4135139000.0,3849141000.0,7532838000.0,7701180000.0,8151330000.0,0.0
Total Liabilities,5181764000.0,4822580000.0,4292885000.0,4320947000.0,7989611000.0,8520608000.0,0.0,5327673000.0,4649938000.0,4251667000.0,4269189000.0,8731508000.0,9049448000.0,0.0,5314377000.0,4414999000.0,4380961000.0,4363039000.0,8794252000.0,7536360000.0,0.0,4826716000.0,4566986000.0,4266850000.0,7832857000.0,8183520000.0,8400737000.0,0.0
Preferred Equity,68114000.0,58114000.0,159126000.0,159126000.0,125000000.0,125000000.0,0.0,68114000.0,186126000.0,159126000.0,159126000.0,125000000.0,125000000.0,0.0,68114000.0,186126000.0,159126000.0,125000000.0,125000000.0,125000000.0,0.0,68114000.0,186126000.0,159126000.0,125000000.0,125000000.0,125000000.0,0.0
Share Capital & Additional Paid-In Capital,3718023000.0,3701830000.0,4066974000.0,4069762000.0,4053215000.0,3886852000.0,0.0,3705485000.0,3694316000.0,4066522000.0,4068042000.0,3899191000.0,3888834000.0,0.0,3705852000.0,3695563000.0,4066293000.0,4054218000.0,3900011000.0,3889886000.0,0.0,3702798000.0,3697607000.0,4066222000.0,4053291000.0,3901614000.0,3517132000.0,0.0
Common Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Additional Paid in Capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Other Share Capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Treasury Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Retained Earnings,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Other Equity,-2897757000.0,-2776848000.0,-2610573000.0,-2625726000.0,-2490079000.0,-2341662000.0,0.0,-2922228000.0,-2740340000.0,-2596738000.0,-2456012000.0,-2529689000.0,-2398893000.0,0.0,-2891819000.0,-2653438000.0,-2623729000.0,-2496311000.0,-2570825000.0,-1889204000.0,0.0,-2803455000.0,-2655998000.0,-2602957000.0,-2384388000.0,-2363470000.0,-1942713000.0,0.0
Equity Before Minority Interest,888380000.0,983096000.0,1615527000.0,1603162000.0,1688136000.0,1670190000.0,0.0,851371000.0,1140102000.0,1628910000.0,1771156000.0,1494502000.0,1614941000.0,0.0,882147000.0,1228251000.0,1601690000.0,1682907000.0,1454186000.0,2125682000.0,0.0,967457000.0,1227735000.0,1622391000.0,1793903000.0,1663144000.0,1699419000.0,0.0
Minority Interest,300249000.0,277476000.0,307041000.0,218104000.0,249847000.0,93835000.0,0.0,291671000.0,288625000.0,277117000.0,233883000.0,85134000.0,141176000.0,0.0,292982000.0,294213000.0,235011000.0,247901000.0,83040000.0,169768000.0,0.0,285240000.0,302307000.0,229440000.0,254264000.0,94146000.0,165513000.0,0.0
Total Equity,1188629000.0,1260572000.0,1922568000.0,1821266000.0,1937983000.0,1764025000.0,0.0,1143042000.0,1428727000.0,1906027000.0,2005039000.0,1579636000.0,1756117000.0,0.0,1175129000.0,1522464000.0,1836701000.0,1930808000.0,1537226000.0,2295450000.0,0.0,1252697000.0,1530042000.0,1851831000.0,2048167000.0,1757290000.0,1864932000.0,0.0
Total Liabilities & Equity,6370393000.0,6083152000.0,6215453000.0,6142213000.0,9927594000.0,10284633000.0,0.0,6470715000.0,6078665000.0,6157694000.0,6274228000.0,10311144000.0,10805565000.0,0.0,6489506000.0,5937463000.0,6217662000.0,6293847000.0,10331478000.0,9831810000.0,0.0,6079413000.0,6097028000.0,6118681000.0,9881024000.0,9940810000.0,10265669000.0,0.0
Net Income/Starting Line,2833000.0,81532000.0,104150000.0,29885000.0,17155000.0,95690000.0,0.0,0.0,84605000.0,68688000.0,245953000.0,21591000.0,7156000.0,0.0,0.0,144515000.0,23769000.0,30036000.0,22144000.0,0.0,0.0,0.0,45459000.0,75376000.0,177399000.0,286189000.0,0.0,0.0
Net Income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income From Discontinued Operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Other Adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Depreciation & Amortization,75716000.0,70307000.0,74432000.0,79828000.0,87168000.0,92548000.0,0.0,0.0,71399000.0,75150000.0,80680000.0,89155000.0,97485000.0,0.0,0.0,69437000.0,77237000.0,84848000.0,92513000.0,0.0,0.0,0.0,71465000.0,79482000.0,87710000.0,97348000.0,0.0,0.0
Non-Cash Items,1725000.0,-66067000.0,-94188000.0,-14936000.0,-3395000.0,-87428000.0,0.0,0.0,-68538000.0,-47538000.0,-218172000.0,-3021000.0,-2594000.0,0.0,0.0,-127674000.0,-5885000.0,-14648000.0,-8945000.0,0.0,0.0,0.0,-34160000.0,-49067000.0,-164624000.0,-274594000.0,0.0,0.0
Stock-Based Compensation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5781000.0,6640000.0,7629000.0,7877000.0,0.0,0.0
Deferred Income Taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Other Non-Cash Adjustments,1725000.0,-66067000.0,-94188000.0,-14936000.0,-3395000.0,-87428000.0,0.0,0.0,-68538000.0,-47538000.0,-218172000.0,-3021000.0,-2594000.0,0.0,0.0,-127674000.0,-5885000.0,-14648000.0,-8945000.0,0.0,0.0,0.0,-39941000.0,-55707000.0,-172253000.0,-282471000.0,0.0,0.0
Change in Working Capital,-31382000.0,-30971000.0,-19743000.0,-20824000.0,-27324000.0,-19487000.0,0.0,0.0,2012000.0,-3647000.0,-5649000.0,-3823000.0,2256000.0,0.0,0.0,2832000.0,6019000.0,-545000.0,11931000.0,0.0,0.0,0.0,5271000.0,-4344000.0,-440000.0,-12020000.0,0.0,0.0
