,Line Item,Q1-2013,Q2-2013,Q3-2013,Q4-2013,Q1-2014,Q2-2014,Q3-2014,Q4-2014,Q1-2015,Q2-2015,Q3-2015,Q4-2015,Q1-2016,Q2-2016,Q3-2016,Q4-2016,Q1-2017,Q2-2017,Q3-2017,Q4-2017,Q1-2018,Q2-2018,Q3-2018,Q4-2018,Q1-2019,Q2-2019,Q3-2019,Q4-2019
18,Operating Income (Loss),101619000,97894000,99590000,116708000.0,121582000,112920000,120124000,136082000.0,121563000,106715000,115709000,122930000.0,120937000,110650000,114713000,123595000.0,105334000,88564000,91585000,85620000.0,83465000,57383000,115805000,133440000.0,140914000,,,
19,Non-Operating Income (Loss),1476000,1818000,1153000,1139000.0,-1183000,-3675000,-2660000,-2225000.0,-1876000,-3742000,-1703000,-2205000.0,-1522000,-831000,-79000,2284000.0,-657000,198000,252000,110000.0,-864000,-5564000,-5767000,-7215000.0,-2970000,,,
20,"Interest Expense, net",1608000,1477000,1458000,1534000.0,-302000,-2776000,-2472000,-2233000.0,-1575000,-2137000,-1907000,-1706000.0,-1333000,-1246000,-857000,-500000.0,27000,-365000,-283000,-363000.0,-885000,-2795000,-5308000,-7274000.0,-3481000,,,
21,Interest Expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Interest Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Other Investment Income (Loss),,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Foreign Exchange Gain (Loss),,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Income (Loss) from Affiliates,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Other Non-Operating Income (Loss),-132000,341000,-305000,-395000.0,-881000,-899000,-188000,8000.0,-301000,-1605000,204000,-499000.0,-189000,415000,778000,2784000.0,-684000,563000,535000,473000.0,21000,-2769000,-459000,59000.0,511000,,,
27,"Pretax Income (Loss), Adjusted",103095000,99712000,100743000,117847000.0,120399000,109245000,117464000,133857000.0,119687000,102973000,114006000,120725000.0,119415000,109819000,114634000,125879000.0,104677000,88762000,91837000,85730000.0,82601000,51819000,110038000,126225000.0,137944000,,,
28,Abnormal Gains (Losses),-431000,-391000,-69000,-952000.0,-735000,-569000,115000,0.0,-42000,-455000,-20000,-250000.0,-6818000,-470000,-2948000,-65000.0,0,-2971000,-332000,-51581000.0,-14908000,-266000,732000,-13152000.0,-6389000,,,
29,Acquired In-Process R&D,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Merger / Acquisition Expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Abnormal Derivatives,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Disposal of Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,Early extinguishment of Debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,Asset Write-Down,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,Impairment of Goodwill & Intangibles,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Sale of Business,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Legal Settlement,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,Restructuring Charges,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,Sale of and Unrealized Investments,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,Insurance Settlement,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,Other Abnormal Items,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,Pretax Income (Loss),102664000,99321000,100674000,116895000.0,119664000,108676000,117579000,133857000.0,119645000,102518000,113986000,120475000.0,112597000,109349000,111686000,125814000.0,104677000,85791000,91505000,34149000.0,67693000,51553000,110770000,113073000.0,131555000,,,
43,"Income Tax (Expense) Benefit, net",-31177000,-37426000,-20918000,-36546000.0,-46864000,-35790000,-26424000,-36750000.0,-41899000,-35318000,-25946000,-32055000.0,-37739000,-35714000,-35686000,-34175000.0,-30094000,-29039000,-27594000,-11074000.0,-13979000,-8492000,-3187000,-19058000.0,-24425000,,,
44,Current Income Tax,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Deferred Income Tax,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,Tax Allowance/Credit,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,"Income (Loss) from Affiliates, net of taxes",,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,Income (Loss) from Continuing Operations,71487000,61895000,79756000,80349000.0,72800000,72886000,91155000,97107000.0,77746000,67200000,88040000,88420000.0,74858000,73635000,76000000,91639000.0,74583000,56752000,63911000,23075000.0,53714000,43061000,107583000,94015000.0,107130000,,,
49,Net Extraordinary Gains (Losses),,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,Discontinued Operations,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,XO & Accounting Charges & Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,Income (Loss) Including Minority Interest,71487000,61895000,79756000,80349000.0,72800000,72886000,91155000,97107000.0,77746000,67200000,88040000,88420000.0,74858000,73635000,76000000,91639000.0,74583000,56752000,63911000,23075000.0,53714000,43061000,107583000,94015000.0,107130000,,,
53,Minority Interest,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,Net Income,71487000,61895000,79756000,80349000.0,72800000,72886000,91155000,97107000.0,77746000,67200000,88040000,88420000.0,74858000,73635000,76000000,91639000.0,74583000,56752000,63911000,23075000.0,53714000,43061000,107583000,94015000.0,107130000,,,
55,Preferred Dividends,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,Other Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,Net Income Available to Common Shareholders,71487000,61895000,79756000,80349000.0,72800000,72886000,91155000,97107000.0,77746000,67200000,88040000,88420000.0,74858000,73635000,76000000,91639000.0,74583000,56752000,63911000,23075000.0,53714000,43061000,107583000,94015000.0,107130000,,,
