Line Item,FY-2013,FY-2014,FY-2015,FY-2016,FY-2017,FY-2018
Miscellaneous Short Term Liabilities,386000000.0,680000000.0,373000000.0,245000000.0,0.0,0.0
Total Current Liabilities,9507000000.0,10467000000.0,9186000000.0,6660000000.0,8912000000.0,9012000000.0
Long Term Debt,3388000000.0,3393000000.0,5871000000.0,20681000000.0,27210000000.0,19359000000.0
Long Term Borrowings,0.0,0.0,0.0,0.0,0.0,0.0
Long Term Capital Leases,0.0,0.0,0.0,0.0,0.0,0.0
Other Long Term Liabilities,4791000000.0,5708000000.0,4864000000.0,4608000000.0,9030000000.0,8080000000.0
Accrued Liabilities,0.0,0.0,0.0,0.0,0.0,0.0
Pension Liabilities,0.0,0.0,0.0,0.0,0.0,0.0
Pensions,0.0,0.0,0.0,0.0,0.0,0.0
Other Post-Retirement Benefits,0.0,0.0,0.0,0.0,0.0,0.0
Deferred Compensation,0.0,0.0,0.0,0.0,0.0,0.0
Deferred Revenue,0.0,0.0,0.0,0.0,0.0,0.0
Deferred Tax Liabilities,0.0,0.0,0.0,0.0,0.0,0.0
Derivatives & Hedging,0.0,0.0,0.0,0.0,0.0,0.0
Discontinued Operations,0.0,0.0,0.0,0.0,0.0,0.0
Miscellaneous Long Term Liabilities,4791000000.0,5708000000.0,4864000000.0,4608000000.0,9030000000.0,8080000000.0
Total Noncurrent Liabilities,8179000000.0,9101000000.0,10735000000.0,25289000000.0,36240000000.0,27439000000.0
Total Liabilities,17686000000.0,19568000000.0,19921000000.0,31949000000.0,45152000000.0,36451000000.0
Preferred Equity,0.0,0.0,0.0,0.0,0.0,0.0
Share Capital & Additional Paid-In Capital,12048000000.0,12383000000.0,12734000000.0,13027000000.0,23206000000.0,23512000000.0
Common Stock,0.0,0.0,0.0,0.0,0.0,0.0
Additional Paid in Capital,0.0,0.0,0.0,0.0,0.0,0.0
Other Share Capital,0.0,0.0,0.0,0.0,0.0,0.0
Treasury Stock,-6844000000.0,-8678000000.0,-10622000000.0,-10791000000.0,-10225000000.0,-9962000000.0
Retained Earnings,21979000000.0,22874000000.0,25757000000.0,25565000000.0,23978000000.0,24560000000.0
Other Equity,-2012000000.0,-5053000000.0,-6658000000.0,-7263000000.0,-6062000000.0,-7586000000.0
Equity Before Minority Interest,25171000000.0,21526000000.0,21211000000.0,20538000000.0,30897000000.0,30524000000.0
Minority Interest,96000000.0,113000000.0,115000000.0,179000000.0,201000000.0,198000000.0
Total Equity,25267000000.0,21639000000.0,21326000000.0,20717000000.0,31098000000.0,30722000000.0
Total Liabilities & Equity,42953000000.0,41207000000.0,41247000000.0,52666000000.0,76250000000.0,67173000000.0
Net Income/Starting Line,2576000000.0,2284000000.0,4423000000.0,1400000000.0,477000000.0,2368000000.0
Net Income,0.0,0.0,0.0,0.0,0.0,0.0
Net Income From Discontinued Operations,0.0,0.0,0.0,0.0,0.0,0.0
Other Adjustments,0.0,0.0,0.0,0.0,0.0,0.0
Depreciation & Amortization,1719000000.0,1548000000.0,1472000000.0,1353000000.0,3021000000.0,3278000000.0
Non-Cash Items,266000000.0,333000000.0,-2773000000.0,1963000000.0,157000000.0,802000000.0
Stock-Based Compensation,0.0,0.0,0.0,0.0,0.0,0.0
Deferred Income Taxes,0.0,0.0,0.0,0.0,0.0,0.0
Other Non-Cash Adjustments,0.0,0.0,0.0,0.0,0.0,0.0
Change in Working Capital,-1237000000.0,-490000000.0,-156000000.0,-1513000000.0,1915000000.0,-148000000.0
(Increase) Decrease in Accounts Receivable,0.0,0.0,0.0,0.0,0.0,0.0
(Increase) Decrease in Inventories,0.0,0.0,0.0,0.0,0.0,0.0
Increase (Decrease) in Accounts Payable,0.0,0.0,0.0,0.0,0.0,0.0
Increase (Decrease) in Other,0.0,0.0,0.0,0.0,0.0,0.0
Net Cash From Discontinued Operations (operating),0.0,0.0,0.0,0.0,0.0,0.0
Cash from Operating Activities,3324000000.0,3675000000.0,2966000000.0,3203000000.0,5570000000.0,6300000000.0
Change in Fixed Assets & Intangibles,-1145000000.0,-1077000000.0,-1110000000.0,-1121000000.0,-1135000000.0,-1394000000.0
Disposition of Fixed Assets & Intangibles,0.0,0.0,0.0,0.0,0.0,0.0
Disposition of Fixed Assets,0.0,0.0,0.0,0.0,0.0,0.0
Disposition of Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0
Acquisition of Fixed Assets & Intangibles,0.0,0.0,0.0,0.0,0.0,0.0
Purchase of Fixed Assets,0.0,0.0,0.0,0.0,0.0,0.0
Acquisition of Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0
Other Change in Fixed Assets & Intangibles,0.0,0.0,0.0,0.0,0.0,0.0
Net Change in Long Term Investment,-2225000000.0,4117000000.0,-821000000.0,886000000.0,-81000000.0,-58000000.0
Decrease in Long Term Investment,0.0,0.0,0.0,0.0,0.0,0.0
Increase in Long Term Investment,0.0,0.0,0.0,0.0,0.0,0.0
Net Cash From Acquisitions & Divestitures,-580000000.0,-3312000000.0,2285000000.0,-55000000.0,-8437000000.0,48000000.0
Net Cash from Divestitures,0.0,0.0,0.0,0.0,0.0,0.0
Cash for Acqusition of Subsidiaries,0.0,0.0,0.0,0.0,0.0,0.0
Cash for Joint Ventures,0.0,0.0,0.0,0.0,0.0,0.0
Net Cash from Other Acquisitions,0.0,0.0,0.0,0.0,0.0,0.0
Other Investing Activities,21000000.0,70000000.0,52000000.0,42000000.0,35000000.0,48000000.0
Net Cash From Discontinued Operations (investing),0.0,0.0,0.0,0.0,0.0,0.0
Cash from Investing Activities,-3929000000.0,-202000000.0,406000000.0,-248000000.0,-9618000000.0,-1356000000.0
Dividends Paid,-882000000.0,-1342000000.0,-1443000000.0,-1539000000.0,-1849000000.0,-1974000000.0
Cash From (Repayment of) Debt,1792000000.0,766000000.0,1147000000.0,13155000000.0,-2942000000.0,-8450000000.0
"Cash From (Repayment of) Short Term Debt, net",0.0,0.0,0.0,0.0,0.0,0.0
"Cash From (Repayment of) Long Term Debt, net",0.0,0.0,0.0,0.0,0.0,0.0
Repayments of Long Term Debt,0.0,0.0,0.0,0.0,0.0,0.0
Cash From Long Term Debt,0.0,0.0,0.0,0.0,0.0,0.0
Cash From (Repurchase of) Equity,-1210000000.0,-1766000000.0,-1923000000.0,-274000000.0,233000000.0,33000000.0
Increase in Capital Stock,0.0,0.0,0.0,0.0,0.0,0.0
Decrease in Capital Stock,0.0,0.0,0.0,0.0,0.0,0.0
Other Financing Activities,-6396000000.0,-400000000.0,-17000000.0,-195000000.0,-723000000.0,0.0
Net Cash From Discontinued Operations (financing),0.0,0.0,0.0,0.0,0.0,0.0
Cash from Financing Activities,-6696000000.0,-2742000000.0,-2236000000.0,11147000000.0,-5281000000.0,-10391000000.0
Net Cash Before Disc. Operations and FX,-7301000000.0,731000000.0,1136000000.0,14102000000.0,-9329000000.0,-5447000000.0
Change in Cash from Disc. Operations and Other,0.0,0.0,0.0,0.0,0.0,0.0
Net Cash Before FX,-7301000000.0,731000000.0,1136000000.0,14102000000.0,-9329000000.0,-5447000000.0
Effect of Foreign Exchange Rates,-26000000.0,-143000000.0,-198000000.0,-483000000.0,116000000.0,-116000000.0
Net Changes in Cash,-7327000000.0,588000000.0,938000000.0,13619000000.0,-9213000000.0,-5563000000.0
Revenue,19657000000.0,20247000000.0,20405000000.0,20853000000.0,27390000000.0,30578000000.0
Sales & Services Revenue,0.0,0.0,0.0,0.0,0.0,0.0
Financing Revenue,0.0,0.0,0.0,0.0,0.0,0.0
Other Revenue,0.0,0.0,0.0,0.0,0.0,0.0
Cost of revenue,-9193000000.0,-9218000000.0,-8747000000.0,-9024000000.0,-12409000000.0,-12706000000.0
Cost of Goods & Services,0.0,0.0,0.0,0.0,0.0,0.0
Cost of Financing Revenue,0.0,0.0,0.0,0.0,0.0,0.0
Cost of Other Revenue,0.0,0.0,0.0,0.0,0.0,0.0
Gross Profit,10464000000.0,11029000000.0,11658000000.0,11829000000.0,14981000000.0,17872000000.0
Other Operating Income,0.0,0.0,0.0,0.0,0.0,0.0
Operating Expenses,-8331000000.0,-8430000000.0,-8791000000.0,-8644000000.0,-13417000000.0,-14222000000.0
"Selling, General & Administrative",-6372000000.0,-6530000000.0,-6785000000.0,-6672000000.0,-9182000000.0,-9744000000.0
Selling & Marketing,0.0,0.0,0.0,0.0,0.0,0.0
General & Administrative,0.0,0.0,0.0,0.0,0.0,0.0
Research & Development,-1371000000.0,-1345000000.0,-1405000000.0,-1422000000.0,-2260000000.0,-2300000000.0
Depreciation & Amortization,-588000000.0,-555000000.0,-601000000.0,-550000000.0,-1975000000.0,-2178000000.0
Provision For Doubtful Accounts,0.0,0.0,0.0,0.0,0.0,0.0
Other Operating Expense,0.0,0.0,0.0,0.0,0.0,0.0
Operating Income (Loss),2133000000.0,2599000000.0,2867000000.0,3185000000.0,1564000000.0,3650000000.0
Non-Operating Income (Loss),-92000000.0,-63000000.0,316000000.0,-1772000000.0,667000000.0,-610000000.0
"Interest Expense, net",-78000000.0,-73000000.0,-58000000.0,-332000000.0,-780000000.0,-721000000.0
Interest Expense,0.0,0.0,0.0,0.0,0.0,0.0
Interest Income,0.0,0.0,0.0,0.0,0.0,0.0
Other Investment Income (Loss),0.0,0.0,0.0,0.0,0.0,0.0
Foreign Exchange Gain (Loss),-46000000.0,24000000.0,93000000.0,-495000000.0,34000000.0,-28000000.0
Income (Loss) from Affiliates,0.0,0.0,0.0,0.0,0.0,0.0
Other Non-Operating Income (Loss),32000000.0,-14000000.0,281000000.0,-945000000.0,1413000000.0,139000000.0
"Pretax Income (Loss), Adjusted",2041000000.0,2536000000.0,3183000000.0,1413000000.0,2231000000.0,3040000000.0
Abnormal Gains (Losses),0.0,-18000000.0,0.0,0.0,0.0,-167000000.0
Acquired In-Process R&D,0.0,0.0,0.0,0.0,0.0,0.0
Merger / Acquisition Expense,0.0,0.0,0.0,0.0,0.0,0.0
Abnormal Derivatives,0.0,0.0,0.0,0.0,0.0,0.0
Disposal of Assets,0.0,0.0,0.0,0.0,0.0,0.0
Early extinguishment of Debt,0.0,0.0,0.0,0.0,0.0,0.0
Asset Write-Down,0.0,0.0,0.0,0.0,0.0,0.0
Impairment of Goodwill & Intangibles,0.0,0.0,0.0,0.0,0.0,0.0
Sale of Business,0.0,0.0,0.0,0.0,0.0,0.0
Legal Settlement,0.0,0.0,0.0,0.0,0.0,0.0
Restructuring Charges,0.0,0.0,0.0,0.0,0.0,0.0
Sale of and Unrealized Investments,0.0,0.0,0.0,0.0,0.0,0.0
Insurance Settlement,0.0,0.0,0.0,0.0,0.0,0.0
Other Abnormal Items,0.0,0.0,0.0,0.0,0.0,0.0
Pretax Income (Loss),2041000000.0,2518000000.0,3183000000.0,1413000000.0,2231000000.0,2873000000.0
"Income Tax (Expense) Benefit, net",-53000000.0,-797000000.0,-577000000.0,-350000000.0,-1878000000.0,-539000000.0
Current Income Tax,0.0,0.0,0.0,0.0,0.0,0.0
Deferred Income Tax,0.0,0.0,0.0,0.0,0.0,0.0
Tax Allowance/Credit,0.0,0.0,0.0,0.0,0.0,0.0
"Income (Loss) from Affiliates, net of taxes",0.0,0.0,0.0,0.0,0.0,0.0
Income (Loss) from Continuing Operations,1988000000.0,1721000000.0,2606000000.0,1063000000.0,353000000.0,2334000000.0
Net Extraordinary Gains (Losses),588000000.0,563000000.0,1817000000.0,337000000.0,124000000.0,34000000.0
Discontinued Operations,588000000.0,563000000.0,1817000000.0,337000000.0,124000000.0,34000000.0
XO & Accounting Charges & Other,0.0,0.0,0.0,0.0,0.0,0.0
Income (Loss) Including Minority Interest,2576000000.0,2284000000.0,4423000000.0,1400000000.0,477000000.0,2368000000.0
Minority Interest,0.0,0.0,0.0,0.0,0.0,0.0
Net Income,2576000000.0,2284000000.0,4423000000.0,1400000000.0,477000000.0,2368000000.0
Preferred Dividends,0.0,0.0,0.0,0.0,0.0,0.0
Other Adjustments,0.0,0.0,0.0,0.0,0.0,0.0
Net Income Available to Common Shareholders,2576000000.0,2284000000.0,4423000000.0,1400000000.0,477000000.0,2368000000.0
