Line Item,Q1-2013,Q1-2014,Q1-2015,Q1-2016,Q1-2017,Q1-2018,Q1-2019,Q2-2013,Q2-2014,Q2-2015,Q2-2016,Q2-2017,Q2-2018,Q2-2019,Q3-2013,Q3-2014,Q3-2015,Q3-2016,Q3-2017,Q3-2018,Q3-2019,Q4-2013,Q4-2014,Q4-2015,Q4-2016,Q4-2017,Q4-2018,Q4-2019
Assets Held-for-Sale,223648000.0,0.0,0.0,0.0,0.0,0.0,0.0,461775000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deferred Tax Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Income Taxes Receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Discontinued Operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Miscellaneous Short Term Assets,0.0,0.0,0.0,0.0,0.0,0.0,973837000.0,0.0,0.0,0.0,0.0,0.0,0.0,977860000.0,0.0,0.0,0.0,0.0,0.0,0.0,1001632000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total Current Assets,11022199000.0,15228345000.0,20144710000.0,20361675000.0,23078756000.0,25296432000.0,27476207000.0,11724784000.0,15760027000.0,19556823000.0,22070068000.0,23493921000.0,26397211000.0,27622183000.0,12139073000.0,15891386000.0,19902034000.0,21457255000.0,23677224000.0,26404401000.0,27401778000.0,14393651000.0,16800205000.0,20334488000.0,22851847000.0,24303299000.0,25894372000.0,0.0
"Property, Plant & Equipment, Net",800340000.0,824105000.0,907004000.0,1059501000.0,1630741000.0,1829117000.0,1896943000.0,762237000.0,850847000.0,955558000.0,1094711000.0,1702060000.0,1940154000.0,1858867000.0,777091000.0,882162000.0,958687000.0,1165663000.0,1749914000.0,1903357000.0,1767426000.0,803561000.0,899582000.0,1192510000.0,1530682000.0,1797945000.0,1892424000.0,0.0
"Property, Plant & Equipment",1405562000.0,1527581000.0,1741654000.0,2043340000.0,2768208000.0,3190198000.0,3493058000.0,1383860000.0,1589359000.0,1811925000.0,2112837000.0,2895732000.0,3372606000.0,3384949000.0,1416651000.0,1660584000.0,1854398000.0,2219783000.0,3009098000.0,3387863000.0,3324957000.0,1471419000.0,1692429000.0,2142586000.0,2616736000.0,3091205000.0,3407908000.0,0.0
Accumulated Depreciation,-605222000.0,-703476000.0,-834650000.0,-983839000.0,-1137467000.0,-1361081000.0,-1596115000.0,-621623000.0,-738512000.0,-856367000.0,-1018126000.0,-1193672000.0,-1432452000.0,-1526082000.0,-639560000.0,-778422000.0,-895711000.0,-1054120000.0,-1259184000.0,-1484506000.0,-1557531000.0,-667858000.0,-792847000.0,-950076000.0,-1086054000.0,-1293260000.0,-1515484000.0,0.0
Long Term Investments & Receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long Term Investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long Term Marketable Securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long Term Receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Other Long Term Assets,3672993000.0,3743645000.0,3853202000.0,9334626000.0,9209775000.0,9235961000.0,9894673000.0,3624410000.0,3750373000.0,6493149000.0,9330576000.0,9201032000.0,10058367000.0,9329260000.0,3663168000.0,3857058000.0,6472783000.0,9291325000.0,9226872000.0,10001834000.0,9309334000.0,3721426000.0,3832396000.0,6435984000.0,9254972000.0,9215226000.0,9883042000.0,0.0
Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Goodwill,0.0,0.0,0.0,0.0,5987106000.0,6076110000.0,6697547000.0,0.0,0.0,0.0,0.0,5987729000.0,6697566000.0,6699681000.0,0.0,0.0,0.0,0.0,6042552000.0,6712729000.0,6706506000.0,0.0,0.0,4144391000.0,5991497000.0,6044281000.0,6664272000.0,0.0
Other Intangible Assets,3548935000.0,3501341000.0,3501051000.0,9052837000.0,2927193000.0,2825035000.0,2924698000.0,3512000000.0,3495145000.0,6122137000.0,9028488000.0,2888920000.0,3062323000.0,2355997000.0,3504803000.0,3489315000.0,6115499000.0,8986106000.0,2871426000.0,3000912000.0,2330457000.0,3499713000.0,3481744000.0,1993119000.0,2967849000.0,2833281000.0,2947828000.0,0.0
Prepaid Expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deferred Tax Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Derivative & Hedging Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Prepaid Pension Costs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Discontinued Operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Investments in Affiliates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Miscellaneous Long Term Assets,124058000.0,242304000.0,352151000.0,281789000.0,295476000.0,334816000.0,272428000.0,112410000.0,255228000.0,371012000.0,302088000.0,324383000.0,298478000.0,273582000.0,158365000.0,367743000.0,357284000.0,305219000.0,312894000.0,288193000.0,272371000.0,221713000.0,350652000.0,298474000.0,295626000.0,337664000.0,270942000.0,0.0
Total Noncurrent Assets,4473333000.0,4567750000.0,4760206000.0,10394127000.0,10840516000.0,11065078000.0,11791616000.0,4386647000.0,4601220000.0,7448707000.0,10425287000.0,10903092000.0,11998521000.0,11188127000.0,4440259000.0,4739220000.0,7431470000.0,10456988000.0,10976786000.0,11905191000.0,11076760000.0,4524987000.0,4731978000.0,7628494000.0,10785654000.0,11013171000.0,11775466000.0,0.0
Total Assets,15495532000.0,19796095000.0,24904916000.0,30755802000.0,33919272000.0,36361510000.0,39267823000.0,16111431000.0,20361247000.0,27005530000.0,32495355000.0,34397013000.0,38395732000.0,38810310000.0,16579332000.0,20630606000.0,27333504000.0,31914243000.0,34654010000.0,38309592000.0,38478538000.0,18918638000.0,21532183000.0,27962982000.0,33637501000.0,35316470000.0,37669838000.0,0.0
Payables & Accruals,10402818000.0,14391749000.0,19705168000.0,23128876000.0,24934778000.0,26720230000.0,29195461000.0,10825310000.0,15496811000.0,19044791000.0,23651357000.0,24915579000.0,27841510000.0,28928926000.0,11450241000.0,15280863000.0,19982044000.0,23384075000.0,25746957000.0,27904079000.0,28622734000.0,13868356000.0,16154697000.0,21578227000.0,24670159000.0,26806044000.0,27718030000.0,0.0
Accounts Payable,9879850000.0,13858659000.0,19031658000.0,22536323000.0,24172341000.0,25346694000.0,28336293000.0,10362227000.0,14909626000.0,18395154000.0,22986172000.0,24276019000.0,26403594000.0,28189390000.0,11009224000.0,14809789000.0,19348994000.0,22692064000.0,24804544000.0,26449542000.0,27807403000.0,13335792000.0,15592834000.0,20886439000.0,23926320000.0,25404042000.0,26836873000.0,0.0
Accrued Taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Interest & Dividends Payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Other Payables & Accruals,522968000.0,533090000.0,673510000.0,592553000.0,762437000.0,1373536000.0,859168000.0,463083000.0,587185000.0,649637000.0,665185000.0,639560000.0,1437916000.0,739536000.0,441017000.0,471074000.0,633050000.0,692011000.0,942413000.0,1454537000.0,815331000.0,532564000.0,561863000.0,691788000.0,743839000.0,1402002000.0,881157000.0,0.0
Short Term Debt,0.0,423000000.0,0.0,108412000.0,607980000.0,20061000.0,156276000.0,0.0,0.0,64205000.0,119553000.0,615847000.0,252894000.0,282973000.0,0.0,0.0,7370000.0,613180000.0,4119000.0,195592000.0,166137000.0,0.0,0.0,0.0,610210000.0,12121000.0,151657000.0,0.0
Short Term Borrowings,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Short Term Capital Leases,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Current Portion of Long Term Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Other Short Term Liabilities,1032919000.0,1014149000.0,1099865000.0,787053000.0,0.0,0.0,0.0,1217341000.0,1003120000.0,1116910000.0,0.0,0.0,0.0,0.0,991407000.0,1058496000.0,1127877000.0,0.0,0.0,0.0,0.0,1002279000.0,1095463000.0,0.0,0.0,0.0,0.0,0.0
Deferred Revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Derivatives & Hedging,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deferred Tax Liabilities,981464000.0,1014149000.0,1099865000.0,787053000.0,0.0,0.0,0.0,1005103000.0,1003120000.0,1116910000.0,0.0,0.0,0.0,0.0,991407000.0,1058496000.0,1127877000.0,0.0,0.0,0.0,0.0,1002279000.0,1095463000.0,0.0,0.0,0.0,0.0,0.0
Discontinued Operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Miscellaneous Short Term Liabilities,51455000.0,0.0,0.0,0.0,0.0,0.0,0.0,212238000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total Current Liabilities,11435737000.0,15828898000.0,20805033000.0,24024341000.0,25542758000.0,26740291000.0,29351737000.0,12042651000.0,16499931000.0,20225906000.0,23770910000.0,25531426000.0,28094404000.0,29211899000.0,12441648000.0,16339359000.0,21117291000.0,23997255000.0,25751076000.0,28099671000.0,28788871000.0,14870635000.0,17250160000.0,21578227000.0,25280369000.0,26818165000.0,27869687000.0,0.0
Long Term Debt,1396107000.0,1396776000.0,1995885000.0,4393317000.0,3871584000.0,4617259000.0,4516583000.0,1396272000.0,1396948000.0,3942517000.0,4368586000.0,3839598000.0,4640021000.0,4359900000.0,1396439000.0,1995482000.0,3742781000.0,3794036000.0,3781793000.0,4569762000.0,4339929000.0,1396606000.0,1995632000.0,3739225000.0,3852484000.0,3781569000.0,4510828000.0,0.0
Long Term Borrowings,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long Term Capital Leases,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Other Long Term Liabilities,326453000.0,322619000.0,335652000.0,1038125000.0,2388373000.0,2129378000.0,2234770000.0,326228000.0,318853000.0,920852000.0,2164697000.0,2496697000.0,2297711000.0,2200180000.0,323051000.0,309410000.0,897808000.0,2243635000.0,2567627000.0,2364227000.0,2242541000.0,331652000.0,329492000.0,2029144000.0,2375244000.0,2652275000.0,2239362000.0,0.0
Accrued Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pension Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pensions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Other Post-Retirement Benefits,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deferred Compensation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deferred Revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deferred Tax Liabilities,0.0,0.0,0.0,932299000.0,2222866000.0,1659619000.0,1879532000.0,0.0,0.0,0.0,2041191000.0,2332051000.0,1808082000.0,1857201000.0,0.0,0.0,0.0,2121331000.0,2400467000.0,1877480000.0,1871549000.0,0.0,241205000.0,1944240000.0,2214774000.0,2492612000.0,1829410000.0,0.0
Derivatives & Hedging,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Discontinued Operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Miscellaneous Long Term Liabilities,326453000.0,322619000.0,335652000.0,105826000.0,165507000.0,469759000.0,355238000.0,326228000.0,318853000.0,920852000.0,123506000.0,164646000.0,489629000.0,342979000.0,323051000.0,309410000.0,897808000.0,122304000.0,167160000.0,486747000.0,370992000.0,331652000.0,88287000.0,84904000.0,160470000.0,159663000.0,409952000.0,0.0
Total Noncurrent Liabilities,1722560000.0,1719395000.0,2331537000.0,5431442000.0,6259957000.0,6746637000.0,6751353000.0,1722500000.0,1715801000.0,4863369000.0,6533283000.0,6336295000.0,6937732000.0,6560080000.0,1719490000.0,2304892000.0,4640589000.0,6037671000.0,6349420000.0,6933989000.0,6582470000.0,1728258000.0,2325124000.0,5768369000.0,6227728000.0,6433844000.0,6750190000.0,0.0
Total Liabilities,13158297000.0,17548293000.0,23136570000.0,29455783000.0,31802715000.0,33486928000.0,36103090000.0,13765151000.0,18215732000.0,25089275000.0,30304193000.0,31867721000.0,35032136000.0,35771979000.0,14161138000.0,18644251000.0,25757880000.0,30034926000.0,32100496000.0,35033660000.0,35371341000.0,16598893000.0,19575284000.0,27346596000.0,31508097000.0,33252009000.0,34619877000.0,0.0
Preferred Equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Share Capital & Additional Paid-In Capital,2294084000.0,2329954000.0,3105032000.0,4262837000.0,4395201000.0,4582623000.0,4772437000.0,2333200000.0,2361888000.0,3871119000.0,4082441000.0,4458056000.0,4677126000.0,4793353000.0,2400910000.0,2567094000.0,3905557000.0,4066494000.0,4501340000.0,4698795000.0,4821182000.0,2363670000.0,2751896000.0,3739227000.0,4335779000.0,4520441000.0,4718309000.0,0.0
Common Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Additional Paid in Capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Other Share Capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Treasury Stock,-1312398000.0,-1536508000.0,-2582416000.0,-4287805000.0,-4654874000.0,-4785219000.0,-5658318000.0,-1317141000.0,-1793338000.0,-2608252000.0,-3763401000.0,-4654904000.0,-4823063000.0,-5756455000.0,-1433721000.0,-2096899000.0,-3140128000.0,-4327067000.0,-4655275000.0,-5088325000.0,-5931659000.0,-1516856000.0,-2313380000.0,-4150997000.0,-4396008000.0,-4755348000.0,-5426814000.0,0.0
Retained Earnings,1389439000.0,1495432000.0,1306457000.0,1440801000.0,2518081000.0,3173516000.0,4027217000.0,1386465000.0,1621479000.0,728973000.0,1974306000.0,2849630000.0,3376993000.0,3969459000.0,1506102000.0,1555538000.0,879201000.0,2250868000.0,2819907000.0,3569371000.0,4186782000.0,1508414000.0,1570429000.0,1164489000.0,2303941000.0,2395218000.0,3720582000.0,0.0
Other Equity,-33890000.0,-41076000.0,-60727000.0,-115814000.0,-141851000.0,-96338000.0,-92883000.0,-56244000.0,-44514000.0,-75585000.0,-102184000.0,-123490000.0,-43506000.0,-85142000.0,-55097000.0,-39378000.0,-69006000.0,-110978000.0,-112458000.0,-82020000.0,-86883000.0,-35483000.0,-52046000.0,-136333000.0,-114308000.0,-95850000.0,-79253000.0,0.0
Equity Before Minority Interest,2337235000.0,2247802000.0,1768346000.0,1300019000.0,2116557000.0,2874582000.0,3048453000.0,2346280000.0,2145515000.0,1916255000.0,2191162000.0,2529292000.0,3187550000.0,2921215000.0,2418194000.0,1986355000.0,1575624000.0,1879317000.0,2553514000.0,3097821000.0,2989422000.0,2319745000.0,1956899000.0,616386000.0,2129404000.0,2064461000.0,2932824000.0,0.0
Minority Interest,0.0,0.0,0.0,0.0,0.0,0.0,116280000.0,0.0,0.0,0.0,0.0,0.0,176046000.0,117116000.0,0.0,0.0,0.0,0.0,0.0,178111000.0,117775000.0,0.0,0.0,0.0,0.0,0.0,117137000.0,0.0
Total Equity,2337235000.0,2247802000.0,1768346000.0,1300019000.0,2116557000.0,2874582000.0,3164733000.0,2346280000.0,2145515000.0,1916255000.0,2191162000.0,2529292000.0,3363596000.0,3038331000.0,2418194000.0,1986355000.0,1575624000.0,1879317000.0,2553514000.0,3275932000.0,3107197000.0,2319745000.0,1956899000.0,616386000.0,2129404000.0,2064461000.0,3049961000.0,0.0
Total Liabilities & Equity,15495532000.0,19796095000.0,24904916000.0,30755802000.0,33919272000.0,36361510000.0,39267823000.0,16111431000.0,20361247000.0,27005530000.0,32495355000.0,34397013000.0,38395732000.0,38810310000.0,16579332000.0,20630606000.0,27333504000.0,31914243000.0,34654010000.0,38309592000.0,38478538000.0,18918638000.0,21532183000.0,27962982000.0,33637501000.0,35316470000.0,37669838000.0,0.0
Net Income/Starting Line,174621000.0,48931000.0,-199947000.0,329639000.0,247246000.0,861853000.0,391753000.0,204143000.0,180077000.0,-513390000.0,603450000.0,411473000.0,282160000.0,28073000.0,64110000.0,-12780000.0,214163000.0,349155000.0,50352000.0,277875000.0,302002000.0,50561000.0,65548000.0,361009000.0,145685000.0,-344587000.0,194004000.0,0.0
Net Income,168611000.0,41385000.0,-199947000.0,329639000.0,247246000.0,861853000.0,391753000.0,45634000.0,180077000.0,-513390000.0,603450000.0,411473000.0,287455000.0,28073000.0,168439000.0,-12780000.0,214163000.0,349155000.0,50352000.0,275809000.0,302002000.0,51023000.0,65548000.0,361009000.0,-1282244000.0,-709071000.0,-1425117000.0,0.0
Net Income From Discontinued Operations,6010000.0,7546000.0,0.0,0.0,0.0,0.0,0.0,158509000.0,0.0,0.0,0.0,0.0,0.0,0.0,-104329000.0,0.0,0.0,0.0,0.0,0.0,0.0,-462000.0,0.0,0.0,0.0,0.0,0.0,0.0
