,Line Item,Q1-2013,Q2-2013,Q3-2013,Q4-2013,Q1-2014,Q2-2014,Q3-2014,Q4-2014,Q1-2015,Q2-2015,Q3-2015,Q4-2015,Q1-2016,Q2-2016,Q3-2016,Q4-2016,Q1-2017,Q2-2017,Q3-2017,Q4-2017,Q1-2018,Q2-2018,Q3-2018,Q4-2018,Q1-2019,Q2-2019,Q3-2019,Q4-2019
43,Accrued Taxes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,Interest & Dividends Payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Other Payables & Accruals,522968000,463083000,441017000,532564000,533090000,587185000,471074000,561863000,673510000,649637000,633050000,691788000,592553000,665185000,692011000,743839000,762437000,639560000,942413000,1402002000,1373536000,1437916000,1454537000,881157000,859168000,739536000,815331000,
46,Short Term Debt,,,,,423000000,,,,,64205000,7370000,0,108412000,119553000,613180000,610210000,607980000,615847000,4119000,12121000,20061000,252894000,195592000,151657000,156276000,282973000,166137000,
47,Short Term Borrowings,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,Short Term Capital Leases,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,Current Portion of Long Term Debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,Other Short Term Liabilities,1032919000,1217341000,991407000,1002279000,1014149000,1003120000,1058496000,1095463000,1099865000,1116910000,1127877000,,787053000,,,,,,,,,,,,,,,
51,Deferred Revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,Derivatives & Hedging,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,Deferred Tax Liabilities,981464000,1005103000,991407000,1002279000,1014149000,1003120000,1058496000,1095463000,1099865000,1116910000,1127877000,,787053000,,,,,,,,,,,,,,,
54,Discontinued Operations,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,Miscellaneous Short Term Liabilities,51455000,212238000,0,,,,,,,,,,,,,,,,,,,,,,,,,
56,Total Current Liabilities,11435737000,12042651000,12441648000,14870635000,15828898000,16499931000,16339359000,17250160000,20805033000,20225906000,21117291000,21578227000,24024341000,23770910000,23997255000,25280369000,25542758000,25531426000,25751076000,26818165000,26740291000,28094404000,28099671000,27869687000,29351737000,29211899000,28788871000,
57,Long Term Debt,1396107000,1396272000,1396439000,1396606000,1396776000,1396948000,1995482000,1995632000,1995885000,3942517000,3742781000,3739225000,4393317000,4368586000,3794036000,3852484000,3871584000,3839598000,3781793000,3781569000,4617259000,4640021000,4569762000,4510828000,4516583000,4359900000,4339929000,
58,Long Term Borrowings,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,Long Term Capital Leases,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,Other Long Term Liabilities,326453000,326228000,323051000,331652000,322619000,318853000,309410000,329492000,335652000,920852000,897808000,2029144000,1038125000,2164697000,2243635000,2375244000,2388373000,2496697000,2567627000,2652275000,2129378000,2297711000,2364227000,2239362000,2234770000,2200180000,2242541000,
61,Accrued Liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,Pension Liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,Pensions,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,Other Post-Retirement Benefits,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,Deferred Compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,Deferred Revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,Deferred Tax Liabilities,,,,,,,,241205000,,,,1944240000,932299000,2041191000,2121331000,2214774000,2222866000,2332051000,2400467000,2492612000,1659619000,1808082000,1877480000,1829410000,1879532000,1857201000,1871549000,
68,Derivatives & Hedging,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,Discontinued Operations,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,Miscellaneous Long Term Liabilities,326453000,326228000,323051000,331652000,322619000,318853000,309410000,88287000,335652000,920852000,897808000,84904000,105826000,123506000,122304000,160470000,165507000,164646000,167160000,159663000,469759000,489629000,486747000,409952000,355238000,342979000,370992000,
71,Total Noncurrent Liabilities,1722560000,1722500000,1719490000,1728258000,1719395000,1715801000,2304892000,2325124000,2331537000,4863369000,4640589000,5768369000,5431442000,6533283000,6037671000,6227728000,6259957000,6336295000,6349420000,6433844000,6746637000,6937732000,6933989000,6750190000,6751353000,6560080000,6582470000,
72,Total Liabilities,13158297000,13765151000,14161138000,16598893000,17548293000,18215732000,18644251000,19575284000,23136570000,25089275000,25757880000,27346596000,29455783000,30304193000,30034926000,31508097000,31802715000,31867721000,32100496000,33252009000,33486928000,35032136000,35033660000,34619877000,36103090000,35771979000,35371341000,
73,Preferred Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,Share Capital & Additional Paid-In Capital,2294084000,2333200000,2400910000,2363670000,2329954000,2361888000,2567094000,2751896000,3105032000,3871119000,3905557000,3739227000,4262837000,4082441000,4066494000,4335779000,4395201000,4458056000,4501340000,4520441000,4582623000,4677126000,4698795000,4718309000,4772437000,4793353000,4821182000,
75,Common Stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,Additional Paid in Capital,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,Other Share Capital,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,Treasury Stock,-1312398000,-1317141000,-1433721000,-1516856000,-1536508000,-1793338000,-2096899000,-2313380000,-2582416000,-2608252000,-3140128000,-4150997000,-4287805000,-3763401000,-4327067000,-4396008000,-4654874000,-4654904000,-4655275000,-4755348000,-4785219000,-4823063000,-5088325000,-5426814000,-5658318000,-5756455000,-5931659000,
79,Retained Earnings,1389439000,1386465000,1506102000,1508414000,1495432000,1621479000,1555538000,1570429000,1306457000,728973000,879201000,1164489000,1440801000,1974306000,2250868000,2303941000,2518081000,2849630000,2819907000,2395218000,3173516000,3376993000,3569371000,3720582000,4027217000,3969459000,4186782000,
80,Other Equity,-33890000,-56244000,-55097000,-35483000,-41076000,-44514000,-39378000,-52046000,-60727000,-75585000,-69006000,-136333000,-115814000,-102184000,-110978000,-114308000,-141851000,-123490000,-112458000,-95850000,-96338000,-43506000,-82020000,-79253000,-92883000,-85142000,-86883000,
81,Equity Before Minority Interest,2337235000,2346280000,2418194000,2319745000,2247802000,2145515000,1986355000,1956899000,1768346000,1916255000,1575624000,616386000,1300019000,2191162000,1879317000,2129404000,2116557000,2529292000,2553514000,2064461000,2874582000,3187550000,3097821000,2932824000,3048453000,2921215000,2989422000,
82,Minority Interest,,,,,,,,,,,,,,,,,,,,0,,176046000,178111000,117137000,116280000,117116000,117775000,
83,Total Equity,2337235000,2346280000,2418194000,2319745000,2247802000,2145515000,1986355000,1956899000,1768346000,1916255000,1575624000,616386000,1300019000,2191162000,1879317000,2129404000,2116557000,2529292000,2553514000,2064461000,2874582000,3363596000,3275932000,3049961000,3164733000,3038331000,3107197000,
84,Total Liabilities & Equity,15495532000,16111431000,16579332000,18918638000,19796095000,20361247000,20630606000,21532183000,24904916000,27005530000,27333504000,27962982000,30755802000,32495355000,31914243000,33637501000,33919272000,34397013000,34654010000,35316470000,36361510000,38395732000,38309592000,37669838000,39267823000,38810310000,38478538000,
