Line Item,FY-2013,FY-2014,FY-2015,FY-2016,FY-2017,FY-2018
Short Term Borrowings,358000000.0,108000000.0,86000000.0,154000000.0,857000000.0,108000000.0
Short Term Capital Leases,0.0,0.0,0.0,0.0,0.0,0.0
Current Portion of Long Term Debt,1165000000.0,24000000.0,12000000.0,273000000.0,13000000.0,582000000.0
Other Short Term Liabilities,4790000000.0,5270000000.0,4113000000.0,3982000000.0,2833000000.0,2913000000.0
Deferred Revenue,0.0,0.0,0.0,0.0,0.0,0.0
Derivatives & Hedging,0.0,0.0,0.0,0.0,0.0,0.0
Deferred Tax Liabilities,0.0,0.0,0.0,0.0,0.0,0.0
Discontinued Operations,0.0,0.0,0.0,0.0,0.0,0.0
Miscellaneous Short Term Liabilities,4790000000.0,5270000000.0,4113000000.0,3982000000.0,2833000000.0,2913000000.0
Total Current Liabilities,15658000000.0,15602000000.0,13505000000.0,13173000000.0,12570000000.0,11776000000.0
Long Term Debt,5347000000.0,5528000000.0,5779000000.0,6504000000.0,6623000000.0,7698000000.0
Long Term Borrowings,5347000000.0,5528000000.0,5779000000.0,6504000000.0,6623000000.0,7698000000.0
Long Term Capital Leases,0.0,0.0,0.0,0.0,0.0,0.0
Other Long Term Liabilities,2553000000.0,3237000000.0,2958000000.0,2887000000.0,2395000000.0,2314000000.0
Accrued Liabilities,0.0,0.0,0.0,0.0,0.0,0.0
Pension Liabilities,0.0,0.0,0.0,0.0,0.0,0.0
Pensions,0.0,0.0,0.0,0.0,0.0,0.0
Other Post-Retirement Benefits,0.0,0.0,0.0,0.0,0.0,0.0
Deferred Compensation,0.0,0.0,0.0,0.0,0.0,0.0
Deferred Revenue,0.0,0.0,0.0,0.0,0.0,0.0
Deferred Tax Liabilities,1448000000.0,1662000000.0,1563000000.0,1669000000.0,1053000000.0,1067000000.0
Derivatives & Hedging,0.0,0.0,0.0,0.0,0.0,0.0
Discontinued Operations,0.0,0.0,0.0,0.0,0.0,0.0
Miscellaneous Long Term Liabilities,1105000000.0,1575000000.0,1395000000.0,1218000000.0,1342000000.0,1247000000.0
Total Noncurrent Liabilities,7900000000.0,8765000000.0,8737000000.0,9391000000.0,9018000000.0,10012000000.0
Total Liabilities,23558000000.0,24367000000.0,22242000000.0,22564000000.0,21588000000.0,21788000000.0
Preferred Equity,0.0,0.0,0.0,0.0,0.0,0.0
Share Capital & Additional Paid-In Capital,6136000000.0,5115000000.0,3180000000.0,2327000000.0,2398000000.0,2560000000.0
Common Stock,6136000000.0,5115000000.0,3180000000.0,2327000000.0,2398000000.0,2560000000.0
Additional Paid in Capital,0.0,0.0,0.0,0.0,0.0,0.0
Other Share Capital,0.0,0.0,0.0,0.0,0.0,0.0
Treasury Stock,0.0,0.0,0.0,0.0,0.0,0.0
Retained Earnings,14077000000.0,15701000000.0,16865000000.0,17444000000.0,17552000000.0,18527000000.0
Other Equity,-57000000.0,-1241000000.0,-2146000000.0,-2598000000.0,-1637000000.0,-2106000000.0
Equity Before Minority Interest,20156000000.0,19575000000.0,17899000000.0,17173000000.0,18313000000.0,18981000000.0
Minority Interest,38000000.0,55000000.0,16000000.0,32000000.0,62000000.0,64000000.0
Total Equity,20194000000.0,19630000000.0,17915000000.0,17205000000.0,18375000000.0,19045000000.0
Total Liabilities & Equity,43752000000.0,43997000000.0,40157000000.0,39769000000.0,39963000000.0,40833000000.0
Net Income/Starting Line,1354000000.0,2253000000.0,1846000000.0,1288000000.0,1602000000.0,1815000000.0
Net Income,0.0,0.0,0.0,0.0,0.0,0.0
Net Income From Discontinued Operations,0.0,0.0,0.0,0.0,0.0,0.0
Other Adjustments,0.0,0.0,0.0,0.0,0.0,0.0
Depreciation & Amortization,909000000.0,894000000.0,882000000.0,900000000.0,924000000.0,941000000.0
Non-Cash Items,-292000000.0,-1399000000.0,-1575000000.0,214000000.0,-371000000.0,1092000000.0
Stock-Based Compensation,43000000.0,55000000.0,79000000.0,74000000.0,66000000.0,109000000.0
Deferred Income Taxes,161000000.0,-59000000.0,-7000000.0,56000000.0,-714000000.0,-47000000.0
Other Non-Cash Adjustments,-496000000.0,-1395000000.0,-1647000000.0,84000000.0,277000000.0,1030000000.0
Change in Working Capital,3255000000.0,3195000000.0,552000000.0,-8910000000.0,-8121000000.0,-8632000000.0
(Increase) Decrease in Accounts Receivable,296000000.0,425000000.0,913000000.0,-8223000000.0,-8104000000.0,-8214000000.0
(Increase) Decrease in Inventories,2541000000.0,1274000000.0,872000000.0,-654000000.0,-137000000.0,226000000.0
Increase (Decrease) in Accounts Payable,-291000000.0,-94000000.0,-774000000.0,161000000.0,181000000.0,-300000000.0
Increase (Decrease) in Other,709000000.0,1590000000.0,-459000000.0,-194000000.0,-61000000.0,-344000000.0
Net Cash From Discontinued Operations (operating),0.0,0.0,0.0,0.0,0.0,0.0
Cash from Operating Activities,5226000000.0,4943000000.0,1705000000.0,-6508000000.0,-5966000000.0,-4784000000.0
Change in Fixed Assets & Intangibles,-827000000.0,-480000000.0,640000000.0,-687000000.0,-854000000.0,-651000000.0
Disposition of Fixed Assets & Intangibles,86000000.0,414000000.0,1765000000.0,195000000.0,195000000.0,191000000.0
Disposition of Fixed Assets,86000000.0,414000000.0,1765000000.0,195000000.0,195000000.0,191000000.0
Disposition of Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0
Acquisition of Fixed Assets & Intangibles,-913000000.0,-894000000.0,-1125000000.0,-882000000.0,-1049000000.0,-842000000.0
Purchase of Fixed Assets,-913000000.0,-894000000.0,-1125000000.0,-882000000.0,-1049000000.0,-842000000.0
Acquisition of Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0
Other Change in Fixed Assets & Intangibles,0.0,0.0,0.0,0.0,0.0,0.0
Net Change in Long Term Investment,104000000.0,-105000000.0,35000000.0,258000000.0,447000000.0,13000000.0
Decrease in Long Term Investment,995000000.0,1239000000.0,1119000000.0,1659000000.0,985000000.0,13000000.0
Increase in Long Term Investment,-891000000.0,-1344000000.0,-1084000000.0,-1401000000.0,-538000000.0,0.0
Net Cash From Acquisitions & Divestitures,-44000000.0,-2942000000.0,-705000000.0,-792000000.0,-467000000.0,-621000000.0
Net Cash from Divestitures,0.0,0.0,0.0,0.0,0.0,0.0
Cash for Acqusition of Subsidiaries,0.0,-184000000.0,-226000000.0,-662000000.0,-280000000.0,-157000000.0
Cash for Joint Ventures,0.0,0.0,0.0,0.0,0.0,0.0
Net Cash from Other Acquisitions,-44000000.0,-2758000000.0,-479000000.0,-130000000.0,-187000000.0,-464000000.0
Other Investing Activities,190000000.0,120000000.0,9000000.0,8073000000.0,8165000000.0,7841000000.0
Net Cash From Discontinued Operations (investing),0.0,0.0,0.0,0.0,0.0,0.0
Cash from Investing Activities,-577000000.0,-3407000000.0,-21000000.0,6852000000.0,7291000000.0,6582000000.0
Dividends Paid,-501000000.0,-624000000.0,-687000000.0,-701000000.0,-730000000.0,-758000000.0
Cash From (Repayment of) Debt,-2713000000.0,-1708000000.0,240000000.0,1088000000.0,382000000.0,989000000.0
"Cash From (Repayment of) Short Term Debt, net",0.0,0.0,0.0,0.0,0.0,0.0
"Cash From (Repayment of) Long Term Debt, net",0.0,0.0,0.0,0.0,0.0,0.0
Repayments of Long Term Debt,0.0,0.0,0.0,0.0,0.0,0.0
Cash From Long Term Debt,0.0,0.0,0.0,0.0,0.0,0.0
Cash From (Repurchase of) Equity,-101000000.0,-1183000000.0,-2040000000.0,-1000000000.0,-750000000.0,-77000000.0
Increase in Capital Stock,0.0,0.0,0.0,0.0,0.0,0.0
Decrease in Capital Stock,-101000000.0,-1183000000.0,-2040000000.0,-1000000000.0,-750000000.0,-77000000.0
Other Financing Activities,73000000.0,-62000000.0,-162000000.0,34000000.0,70000000.0,33000000.0
Net Cash From Discontinued Operations (financing),0.0,0.0,0.0,0.0,0.0,0.0
Cash from Financing Activities,-3242000000.0,-3577000000.0,-2649000000.0,-579000000.0,-1028000000.0,187000000.0
Net Cash Before Disc. Operations and FX,1407000000.0,-2041000000.0,-965000000.0,-235000000.0,297000000.0,1985000000.0
Change in Cash from Disc. Operations and Other,0.0,0.0,0.0,0.0,0.0,0.0
Net Cash Before FX,1407000000.0,-2041000000.0,-965000000.0,-235000000.0,297000000.0,1985000000.0
Effect of Foreign Exchange Rates,0.0,0.0,0.0,0.0,0.0,0.0
Net Changes in Cash,1407000000.0,-2041000000.0,-965000000.0,-235000000.0,297000000.0,1985000000.0
Revenue,89804000000.0,81201000000.0,67702000000.0,62346000000.0,60828000000.0,64341000000.0
Sales & Services Revenue,0.0,0.0,0.0,0.0,0.0,0.0
Financing Revenue,0.0,0.0,0.0,0.0,0.0,0.0
Other Revenue,0.0,0.0,0.0,0.0,0.0,0.0
Cost of revenue,-85915000000.0,-76433000000.0,-63736000000.0,-58728000000.0,-57310000000.0,-60160000000.0
Cost of Goods & Services,0.0,0.0,0.0,0.0,0.0,0.0
Cost of Financing Revenue,0.0,0.0,0.0,0.0,0.0,0.0
Cost of Other Revenue,0.0,0.0,0.0,0.0,0.0,0.0
Gross Profit,3889000000.0,4768000000.0,3966000000.0,3618000000.0,3518000000.0,4181000000.0
Other Operating Income,0.0,0.0,0.0,0.0,0.0,0.0
Operating Expenses,-1759000000.0,-1933000000.0,-1985000000.0,-1981000000.0,-1978000000.0,-2165000000.0
"Selling, General & Administrative",-1759000000.0,-1933000000.0,-1985000000.0,-1981000000.0,-1978000000.0,-2165000000.0
Selling & Marketing,0.0,0.0,0.0,0.0,0.0,0.0
General & Administrative,0.0,0.0,0.0,0.0,0.0,0.0
Research & Development,0.0,0.0,0.0,0.0,0.0,0.0
Depreciation & Amortization,0.0,0.0,0.0,0.0,0.0,0.0
Provision For Doubtful Accounts,0.0,0.0,0.0,0.0,0.0,0.0
Other Operating Expense,0.0,0.0,0.0,0.0,0.0,0.0
Operating Income (Loss),2130000000.0,2835000000.0,1981000000.0,1637000000.0,1540000000.0,2016000000.0
Non-Operating Income (Loss),153000000.0,400000000.0,503000000.0,240000000.0,242000000.0,215000000.0
"Interest Expense, net",-311000000.0,-245000000.0,-237000000.0,-201000000.0,-224000000.0,-202000000.0
Interest Expense,0.0,0.0,0.0,0.0,0.0,0.0
Interest Income,0.0,0.0,0.0,0.0,0.0,0.0
Other Investment Income (Loss),0.0,0.0,0.0,0.0,0.0,0.0
Foreign Exchange Gain (Loss),0.0,0.0,0.0,0.0,0.0,0.0
Income (Loss) from Affiliates,411000000.0,372000000.0,390000000.0,292000000.0,456000000.0,518000000.0
Other Non-Operating Income (Loss),53000000.0,273000000.0,350000000.0,149000000.0,10000000.0,-101000000.0
"Pretax Income (Loss), Adjusted",2283000000.0,3235000000.0,2484000000.0,1877000000.0,1782000000.0,2231000000.0
Abnormal Gains (Losses),-259000000.0,-105000000.0,-200000000.0,-55000000.0,-173000000.0,-171000000.0
Acquired In-Process R&D,0.0,0.0,0.0,0.0,0.0,0.0
Merger / Acquisition Expense,0.0,0.0,0.0,0.0,0.0,0.0
Abnormal Derivatives,0.0,0.0,0.0,0.0,0.0,0.0
Disposal of Assets,0.0,0.0,0.0,0.0,0.0,0.0
Early extinguishment of Debt,0.0,0.0,0.0,0.0,0.0,0.0
Asset Write-Down,0.0,0.0,0.0,0.0,0.0,0.0
Impairment of Goodwill & Intangibles,0.0,0.0,0.0,0.0,0.0,0.0
Sale of Business,0.0,0.0,0.0,0.0,0.0,0.0
Legal Settlement,0.0,0.0,0.0,0.0,0.0,0.0
Restructuring Charges,0.0,0.0,0.0,0.0,0.0,0.0
Sale of and Unrealized Investments,0.0,0.0,0.0,0.0,0.0,0.0
Insurance Settlement,0.0,0.0,0.0,0.0,0.0,0.0
Other Abnormal Items,0.0,0.0,0.0,0.0,0.0,0.0
Pretax Income (Loss),2024000000.0,3130000000.0,2284000000.0,1822000000.0,1609000000.0,2060000000.0
"Income Tax (Expense) Benefit, net",-670000000.0,-877000000.0,-438000000.0,-534000000.0,-7000000.0,-245000000.0
Current Income Tax,0.0,0.0,0.0,0.0,0.0,0.0
Deferred Income Tax,0.0,0.0,0.0,0.0,0.0,0.0
Tax Allowance/Credit,0.0,0.0,0.0,0.0,0.0,0.0
"Income (Loss) from Affiliates, net of taxes",0.0,0.0,0.0,0.0,0.0,0.0
Income (Loss) from Continuing Operations,1354000000.0,2253000000.0,1846000000.0,1288000000.0,1602000000.0,1815000000.0
Net Extraordinary Gains (Losses),0.0,0.0,0.0,0.0,0.0,0.0
Discontinued Operations,0.0,0.0,0.0,0.0,0.0,0.0
XO & Accounting Charges & Other,0.0,0.0,0.0,0.0,0.0,0.0
Income (Loss) Including Minority Interest,1354000000.0,2253000000.0,1846000000.0,1288000000.0,1602000000.0,1815000000.0
Minority Interest,-12000000.0,-5000000.0,3000000.0,-9000000.0,-7000000.0,-5000000.0
Net Income,1342000000.0,2248000000.0,1849000000.0,1279000000.0,1595000000.0,1810000000.0
Preferred Dividends,0.0,0.0,0.0,0.0,0.0,0.0
Other Adjustments,0.0,0.0,0.0,0.0,0.0,0.0
Net Income Available to Common Shareholders,1342000000.0,2248000000.0,1849000000.0,1279000000.0,1595000000.0,1810000000.0
Shares outstanding,661000000.0,653000000.0,618000000.0,588000000.0,569000000.0,564000000.0
Share price,36.88,45.11,32.61,41.87,37.91,39.9
Equity Value,24377680000.0,29456830000.0,20152980000.0,24619560000.0,21570790000.0,22503600000.0
Debt Value,4406000000.0,4100000000.0,4540000000.0,6398000000.0,6610000000.0,6966000000.0
Tax Rate,0.3310276679841897,0.28019169329073484,0.19176882661996497,0.29308452250274425,0.00435052827843381,0.11893203883495146
