Line Item,FY-2013,FY-2014,FY-2015,FY-2016,FY-2017,FY-2018
Long Term Debt,4897000000.0,5282000000.0,4971000000.0,5360000000.0,5289000000.0,5778000000.0
Pension Liabilities,0.0,0.0,0.0,0.0,0.0,0.0
Pensions,0.0,0.0,0.0,0.0,0.0,0.0
Other Post-Retirement Benefits,0.0,0.0,0.0,0.0,0.0,0.0
Other Long Term Liabilities,2850000000.0,4719000000.0,2665000000.0,4338000000.0,2832000000.0,2906000000.0
Funds for Future Appropriations,0.0,0.0,0.0,0.0,0.0,0.0
Total Liabilities,106687000000.0,101420000000.0,100548000000.0,109337000000.0,112619000000.0,116944000000.0
Preferred Equity,0.0,0.0,0.0,0.0,0.0,0.0
Policyholders' Equity,0.0,0.0,0.0,0.0,0.0,0.0
Share Capital & Additional Paid-In Capital,1711000000.0,1778000000.0,1895000000.0,2043000000.0,2187000000.0,2312000000.0
Common Stock,67000000.0,67000000.0,67000000.0,67000000.0,135000000.0,135000000.0
Additional Paid in Capital,1644000000.0,1711000000.0,1828000000.0,1976000000.0,2052000000.0,2177000000.0
Other Share Capital,0.0,0.0,0.0,0.0,0.0,0.0
Treasury Stock,-6413000000.0,-7566000000.0,-8819000000.0,-10172000000.0,-11512000000.0,-12789000000.0
Retained Earnings,19885000000.0,22156000000.0,24007000000.0,25981000000.0,29895000000.0,31788000000.0
Other Equity,-563000000.0,1979000000.0,625000000.0,2630000000.0,4028000000.0,2151000000.0
Equity Before Minority Interest,14620000000.0,18347000000.0,17708000000.0,20482000000.0,24598000000.0,23462000000.0
Minority Interest,0.0,0.0,0.0,0.0,0.0,0.0
Total Equity,14620000000.0,18347000000.0,17708000000.0,20482000000.0,24598000000.0,23462000000.0
Total Liabilities & Equity,121307000000.0,119767000000.0,118256000000.0,129819000000.0,137217000000.0,140406000000.0
Net Income/Starting Line,3158000000.0,2951000000.0,2533000000.0,2659000000.0,4604000000.0,2920000000.0
Net Income,0.0,0.0,0.0,0.0,0.0,0.0
Net Income From Discontinued Operations,0.0,0.0,0.0,0.0,0.0,0.0
Other Adjustments,0.0,0.0,0.0,0.0,0.0,0.0
Depreciation & Amortization,0.0,0.0,0.0,0.0,0.0,0.0
Non-Cash Items,2000000.0,94000000.0,1915000000.0,354000000.0,1433000000.0,2246000000.0
Stock-Based Compensation,0.0,0.0,0.0,0.0,0.0,0.0
Deferred Income Taxes,0.0,0.0,0.0,0.0,0.0,0.0
Other Non-Cash Adjustments,2000000.0,94000000.0,1915000000.0,354000000.0,1433000000.0,2246000000.0
Net Change in Operating Capital,7387000000.0,3505000000.0,2328000000.0,2974000000.0,91000000.0,848000000.0
Net Cash From Discontinued Operations (operating),0.0,0.0,0.0,0.0,0.0,0.0
Cash from Operating Activities,10547000000.0,6550000000.0,6776000000.0,5987000000.0,6128000000.0,6014000000.0
Change in Fixed Assets and Intangibles,0.0,0.0,0.0,0.0,0.0,0.0
Disposition of Fixed Assets & Intangibles,0.0,0.0,0.0,0.0,0.0,0.0
Acquisition of Fixed Assets & Intangibles,0.0,0.0,0.0,0.0,0.0,0.0
Net Change in Investments,-10150000000.0,-690000000.0,-1191000000.0,-3497000000.0,-4634000000.0,-4387000000.0
Increase in Investments,-29723000000.0,-14547000000.0,-6961000000.0,-11969000000.0,-12428000000.0,-14374000000.0
Decrease in Investments,19573000000.0,13857000000.0,5770000000.0,8472000000.0,7794000000.0,9987000000.0
Other Investing Activities,-941000000.0,-3551000000.0,-3706000000.0,-358000000.0,-797000000.0,805000000.0
Net Cash From Discontinued Operations (investing),0.0,0.0,0.0,0.0,0.0,0.0
Cash from Investing Activities,-11091000000.0,-4241000000.0,-4897000000.0,-3855000000.0,-5431000000.0,-3582000000.0
Dividends Paid,-635000000.0,-654000000.0,-656000000.0,-658000000.0,-661000000.0,-793000000.0
Cash From (Repayment of) Debt,700000000.0,415000000.0,-274000000.0,376000000.0,-121000000.0,470000000.0
"Cash From (Repayment of) Short Term Debt, net",0.0,0.0,0.0,0.0,0.0,0.0
"Cash From (Repayment of) Long Term Debt, net",0.0,0.0,0.0,0.0,0.0,0.0
Repayments of Long Term Debt,0.0,0.0,0.0,0.0,0.0,0.0
Cash From Long Term Debt,0.0,0.0,0.0,0.0,0.0,0.0
Cash (Repurchase) of Equity,-725000000.0,-1177000000.0,-1279000000.0,-1376000000.0,-1318000000.0,-1243000000.0
Increase in Capital Stock,88000000.0,33000000.0,36000000.0,46000000.0,33000000.0,58000000.0
Decrease in Capital Stock,-813000000.0,-1210000000.0,-1315000000.0,-1422000000.0,-1351000000.0,-1301000000.0
Change in Insurance Reserves,0.0,0.0,0.0,0.0,0.0,0.0
Other Financing Activities,1796000000.0,1269000000.0,22000000.0,39000000.0,35000000.0,-50000000.0
Net Cash From Discontinued Operations (financing),0.0,0.0,0.0,0.0,0.0,0.0
Cash from Financing Activities,1136000000.0,-147000000.0,-2187000000.0,-1619000000.0,-2065000000.0,-1616000000.0
Net Cash Before Disc. Operations and FX,592000000.0,2162000000.0,-308000000.0,513000000.0,-1368000000.0,816000000.0
Change in Cash from Disc. Operations and Other,0.0,0.0,0.0,0.0,0.0,0.0
Net Cash Before Exchange Rates,592000000.0,2162000000.0,-308000000.0,513000000.0,-1368000000.0,816000000.0
Effect of Foreign Exchange Rates,-90000000.0,-47000000.0,0.0,-4000000.0,0.0,30000000.0
Net Changes in Cash,502000000.0,2115000000.0,-308000000.0,509000000.0,-1368000000.0,846000000.0
Net Revenue,23939000000.0,22728000000.0,20872000000.0,22559000000.0,21667000000.0,21758000000.0
Net Premiums Earned,20135000000.0,19072000000.0,17570000000.0,19225000000.0,18531000000.0,18677000000.0
Investment Income (Loss),3293000000.0,3319000000.0,3135000000.0,3278000000.0,3220000000.0,3442000000.0
Income from Real Estate,0.0,0.0,0.0,0.0,0.0,0.0
Other Operating Income,511000000.0,337000000.0,167000000.0,56000000.0,-84000000.0,-361000000.0
Policy Charges & Fees,0.0,0.0,0.0,0.0,0.0,0.0
Total Realized Investment Gains,399000000.0,215000000.0,106000000.0,-123000000.0,-151000000.0,-430000000.0
Total OTTI Realized,-199000000.0,-31000000.0,-154000000.0,-83000000.0,-37000000.0,-81000000.0
Other Realized Investment Gains,598000000.0,246000000.0,260000000.0,-40000000.0,-114000000.0,-349000000.0
Other Income,112000000.0,122000000.0,61000000.0,179000000.0,67000000.0,69000000.0
Claims & Losses,-13813000000.0,-12937000000.0,-11746000000.0,-12919000000.0,-12181000000.0,-12000000000.0
Claims & Losses,0.0,0.0,0.0,0.0,0.0,0.0
Long Term Charges,0.0,0.0,0.0,0.0,0.0,0.0
Other Claims & Losses,0.0,0.0,0.0,0.0,0.0,0.0
Underwriting Expense & Acquisition Cost,-4824000000.0,-4805000000.0,-4975000000.0,-4961000000.0,-5228000000.0,-5553000000.0
Other Operating Expense,-193000000.0,-178000000.0,0.0,-344000000.0,0.0,0.0
Operating Income (Loss),5109000000.0,4808000000.0,4151000000.0,4335000000.0,4258000000.0,4205000000.0
Non-Operating Income (Loss),-293000000.0,-317000000.0,-289000000.0,-268000000.0,-240000000.0,-222000000.0
Income (Loss) from Affiliates,0.0,0.0,0.0,0.0,0.0,0.0
Interest Expense,-293000000.0,-317000000.0,-289000000.0,-268000000.0,-240000000.0,-222000000.0
Other Non-Operating Income (Loss),0.0,0.0,0.0,0.0,0.0,0.0
"Pretax Income (Loss), Adjusted",4816000000.0,4491000000.0,3862000000.0,4067000000.0,4018000000.0,3983000000.0
Abnormal Gains (Losses),0.0,0.0,0.0,0.0,0.0,0.0
Merger / Acquisition Expense,0.0,0.0,0.0,0.0,0.0,0.0
Abnormal Derivatives,0.0,0.0,0.0,0.0,0.0,0.0
Disposal of Assets,0.0,0.0,0.0,0.0,0.0,0.0
Early extinguishment of Debt,0.0,0.0,0.0,0.0,0.0,0.0
Asset Write-Down,0.0,0.0,0.0,0.0,0.0,0.0
Impairment of Goodwill & Intangibles,0.0,0.0,0.0,0.0,0.0,0.0
Sale of Business,0.0,0.0,0.0,0.0,0.0,0.0
Legal Settlement,0.0,0.0,0.0,0.0,0.0,0.0
Restructuring Charges,0.0,0.0,0.0,0.0,0.0,0.0
Net Investment Losses,0.0,0.0,0.0,0.0,0.0,0.0
Foreign Exchange,0.0,0.0,0.0,0.0,0.0,0.0
Other Abnormal Items,0.0,0.0,0.0,0.0,0.0,0.0
Pretax Income (Loss),4816000000.0,4491000000.0,3862000000.0,4067000000.0,4018000000.0,3983000000.0
"Income Tax (Expense) Benefit, net",-1658000000.0,-1540000000.0,-1329000000.0,-1408000000.0,586000000.0,-1063000000.0
Current Income Tax,-1236000000.0,-1079000000.0,-1288000000.0,-884000000.0,-631000000.0,-1379000000.0
Deferred Income Tax,-422000000.0,-461000000.0,-41000000.0,-524000000.0,1217000000.0,316000000.0
Tax Allowance/Credit,0.0,0.0,0.0,0.0,0.0,0.0
"Income (Loss) from Affiliates, net of taxes",0.0,0.0,0.0,0.0,0.0,0.0
Income (Loss) from Continuing Operations,3158000000.0,2951000000.0,2533000000.0,2659000000.0,4604000000.0,2920000000.0
Net Extraordinary Gains (Losses),0.0,0.0,0.0,0.0,0.0,0.0
Discontinued Operations,0.0,0.0,0.0,0.0,0.0,0.0
XO & Accounting Charges & Other,0.0,0.0,0.0,0.0,0.0,0.0
Income (Loss) Including Minority Interest,3158000000.0,2951000000.0,2533000000.0,2659000000.0,4604000000.0,2920000000.0
Minority Interest,0.0,0.0,0.0,0.0,0.0,0.0
Net Income,3158000000.0,2951000000.0,2533000000.0,2659000000.0,4604000000.0,2920000000.0
Preferred Dividends,0.0,0.0,0.0,0.0,0.0,0.0
Other Adjustments,0.0,0.0,0.0,0.0,0.0,0.0
Net Income Available to Common Shareholders,3158000000.0,2951000000.0,2533000000.0,2659000000.0,4604000000.0,2920000000.0
Shares outstanding,929004000.0,902408000.0,861308000.0,822942000.0,792042000.0,769588000.0
Share price,26.28,25.26,26.04,31.8,42.07,44.84
Equity Value,24414225120.0,22794826080.0,22428460320.0,26169555600.0,33321206940.0,34508325920.0
