Line Item,FY-2013,FY-2014,FY-2015,FY-2016,FY-2017,FY-2018
Investments in Affiliates,0.0,0.0,0.0,0.0,0.0,0.0
Miscellaneous Long Term Assets,1189900000.0,1315700000.0,1270800000.0,1241300000.0,1352200000.0,3076700000.0
Total Noncurrent Assets,6053600000.0,4566800000.0,4301300000.0,4169600000.0,4521300000.0,7025800000.0
Total Assets,32268100000.0,32059800000.0,33110500000.0,43670000000.0,37180000000.0,38849100000.0
Payables & Accruals,2211800000.0,2192600000.0,2234600000.0,2282400000.0,2393600000.0,2693500000.0
Accounts Payable,156500000.0,152100000.0,194500000.0,152300000.0,149700000.0,135400000.0
Accrued Taxes,39000000.0,19700000.0,27200000.0,28200000.0,49000000.0,43900000.0
Interest & Dividends Payable,206700000.0,226900000.0,226400000.0,238400000.0,250500000.0,298900000.0
Other Payables & Accruals,1809600000.0,1793900000.0,1786500000.0,1863500000.0,1944400000.0,2215300000.0
Short Term Debt,0.0,2173000000.0,0.0,0.0,0.0,0.0
Short Term Borrowings,0.0,0.0,0.0,0.0,0.0,0.0
Short Term Capital Leases,0.0,0.0,0.0,0.0,0.0,0.0
Current Portion of Long Term Debt,0.0,0.0,0.0,0.0,0.0,0.0
Other Short Term Liabilities,22521000000.0,19802000000.0,24879100000.0,33565000000.0,27422300000.0,27719200000.0
Deferred Revenue,314600000.0,237100000.0,228600000.0,233200000.0,232900000.0,225700000.0
Derivatives & Hedging,0.0,0.0,0.0,0.0,0.0,0.0
Deferred Tax Liabilities,0.0,0.0,0.0,0.0,0.0,0.0
Discontinued Operations,4200000.0,601500000.0,0.0,0.0,0.0,0.0
Miscellaneous Short Term Liabilities,22202200000.0,18963400000.0,24650500000.0,33331800000.0,27189400000.0,27493500000.0
Total Current Liabilities,24732800000.0,24167600000.0,27113700000.0,35847400000.0,29815900000.0,30412700000.0
Long Term Debt,14700000.0,11500000.0,9200000.0,2007700000.0,2002400000.0,2002400000.0
Long Term Borrowings,0.0,0.0,0.0,0.0,0.0,0.0
Long Term Capital Leases,0.0,0.0,0.0,0.0,0.0,0.0
Other Long Term Liabilities,1330700000.0,1210500000.0,1179100000.0,1333300000.0,1384700000.0,1698100000.0
Accrued Liabilities,0.0,0.0,0.0,0.0,0.0,0.0
Pension Liabilities,0.0,0.0,0.0,0.0,0.0,0.0
Pensions,0.0,0.0,0.0,0.0,0.0,0.0
Other Post-Retirement Benefits,0.0,0.0,0.0,0.0,0.0,0.0
Deferred Compensation,0.0,0.0,0.0,0.0,0.0,0.0
Deferred Revenue,493200000.0,375200000.0,362700000.0,381100000.0,391400000.0,448100000.0
Deferred Tax Liabilities,234400000.0,215900000.0,172100000.0,251100000.0,163100000.0,522000000.0
Derivatives & Hedging,0.0,0.0,0.0,0.0,0.0,0.0
Discontinued Operations,0.0,0.0,0.0,0.0,0.0,0.0
Miscellaneous Long Term Liabilities,603100000.0,619400000.0,644300000.0,701100000.0,830200000.0,728000000.0
Total Noncurrent Liabilities,1345400000.0,1222000000.0,1188300000.0,3341000000.0,3387100000.0,3700500000.0
Total Liabilities,26078200000.0,25389600000.0,28302000000.0,39188400000.0,33203000000.0,34113200000.0
Preferred Equity,0.0,0.0,0.0,0.0,0.0,0.0
Share Capital & Additional Paid-In Capital,520800000.0,609100000.0,727200000.0,832000000.0,931700000.0,1078700000.0
Common Stock,0.0,0.0,0.0,0.0,0.0,0.0
Additional Paid in Capital,0.0,0.0,0.0,0.0,0.0,0.0
Other Share Capital,0.0,0.0,0.0,0.0,0.0,0.0
Treasury Stock,-7366600000.0,-7750000000.0,-9118400000.0,-10138600000.0,-11303700000.0,-12209600000.0
Retained Earnings,13020300000.0,13632900000.0,13460300000.0,14003300000.0,14728200000.0,16546600000.0
Other Equity,15400000.0,178200000.0,-260600000.0,-215100000.0,-379200000.0,-679800000.0
Equity Before Minority Interest,6189900000.0,6670200000.0,4808500000.0,4481600000.0,3977000000.0,4735900000.0
Minority Interest,0.0,0.0,0.0,0.0,0.0,0.0
Total Equity,6189900000.0,6670200000.0,4808500000.0,4481600000.0,3977000000.0,4735900000.0
Total Liabilities & Equity,32268100000.0,32059800000.0,33110500000.0,43670000000.0,37180000000.0,38849100000.0
Net Income/Starting Line,1405800000.0,1515900000.0,1452500000.0,1492500000.0,1733400000.0,1620800000.0
Net Income,0.0,0.0,0.0,0.0,0.0,0.0
Net Income From Discontinued Operations,0.0,0.0,0.0,0.0,0.0,0.0
Other Adjustments,0.0,0.0,0.0,0.0,0.0,0.0
Depreciation & Amortization,251200000.0,266600000.0,277900000.0,288600000.0,316100000.0,377600000.0
Non-Cash Items,203500000.0,138000000.0,395900000.0,245100000.0,174700000.0,609300000.0
Stock-Based Compensation,0.0,0.0,0.0,0.0,0.0,0.0
Deferred Income Taxes,0.0,0.0,0.0,0.0,0.0,0.0
Other Non-Cash Adjustments,0.0,0.0,0.0,0.0,0.0,0.0
Change in Working Capital,-352900000.0,-143500000.0,-149000000.0,-128900000.0,-98300000.0,-92500000.0
(Increase) Decrease in Accounts Receivable,0.0,0.0,0.0,0.0,0.0,0.0
(Increase) Decrease in Inventories,0.0,0.0,0.0,0.0,0.0,0.0
Increase (Decrease) in Accounts Payable,0.0,0.0,0.0,0.0,0.0,0.0
Increase (Decrease) in Other,0.0,0.0,0.0,0.0,0.0,0.0
Net Cash From Discontinued Operations (operating),69600000.0,44400000.0,-3300000.0,0.0,0.0,0.0
Cash from Operating Activities,1577200000.0,1821400000.0,1974000000.0,1897300000.0,2125900000.0,2515200000.0
Change in Fixed Assets & Intangibles,-225200000.0,-303000000.0,-311900000.0,-370300000.0,-470600000.0,-470400000.0
Disposition of Fixed Assets & Intangibles,0.0,0.0,0.0,0.0,0.0,0.0
Disposition of Fixed Assets,0.0,0.0,0.0,0.0,0.0,0.0
Disposition of Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0
Acquisition of Fixed Assets & Intangibles,0.0,0.0,0.0,0.0,0.0,0.0
Purchase of Fixed Assets,0.0,0.0,0.0,0.0,0.0,0.0
Acquisition of Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0
Other Change in Fixed Assets & Intangibles,0.0,0.0,0.0,0.0,0.0,0.0
Net Change in Long Term Investment,-1264000000.0,-1355400000.0,-1206600000.0,-660900000.0,-789200000.0,-1421800000.0
Decrease in Long Term Investment,0.0,0.0,0.0,0.0,0.0,0.0
Increase in Long Term Investment,0.0,0.0,0.0,0.0,0.0,0.0
Net Cash From Acquisitions & Divestitures,119400000.0,24400000.0,90500000.0,162200000.0,146600000.0,-612400000.0
Net Cash from Divestitures,0.0,0.0,0.0,0.0,0.0,0.0
Cash for Acqusition of Subsidiaries,0.0,0.0,0.0,0.0,0.0,0.0
Cash for Joint Ventures,0.0,0.0,0.0,0.0,0.0,0.0
Net Cash from Other Acquisitions,0.0,0.0,0.0,0.0,0.0,0.0
Other Investing Activities,-160300000.0,2537800000.0,-2315600000.0,0.0,0.0,0.0
Net Cash From Discontinued Operations (investing),-48300000.0,-90500000.0,-16700000.0,0.0,0.0,0.0
Cash from Investing Activities,-1578400000.0,813300000.0,-3760300000.0,-869000000.0,-1113200000.0,-2504600000.0
Dividends Paid,-805500000.0,-883100000.0,-927600000.0,-943600000.0,-995200000.0,-1063700000.0
Cash From (Repayment of) Debt,-17500000.0,2169700000.0,-2175300000.0,1996800000.0,-2000000.0,-7300000.0
"Cash From (Repayment of) Short Term Debt, net",0.0,0.0,0.0,0.0,0.0,0.0
"Cash From (Repayment of) Long Term Debt, net",0.0,0.0,0.0,0.0,0.0,0.0
Repayments of Long Term Debt,0.0,0.0,0.0,0.0,0.0,0.0
Cash From Long Term Debt,0.0,0.0,0.0,0.0,0.0,0.0
Cash From (Repurchase of) Equity,-647300000.0,-667300000.0,-1557200000.0,-1155700000.0,-1259600000.0,-989300000.0
Increase in Capital Stock,0.0,0.0,0.0,0.0,0.0,0.0
Decrease in Capital Stock,-647300000.0,-667300000.0,-1557200000.0,-1155700000.0,-1259600000.0,-989300000.0
Other Financing Activities,1606300000.0,-2992400000.0,6206900000.0,8855200000.0,-6024900000.0,404400000.0
Net Cash From Discontinued Operations (financing),15000000.0,14900000.0,1500000.0,0.0,0.0,0.0
Cash from Financing Activities,151000000.0,-2358200000.0,1548300000.0,8752700000.0,-8281700000.0,-1655900000.0
Net Cash Before Disc. Operations and FX,149800000.0,276500000.0,-238000000.0,9781000000.0,-7269000000.0,-1645300000.0
Change in Cash from Disc. Operations and Other,0.0,0.0,0.0,0.0,0.0,0.0
Net Cash Before FX,149800000.0,276500000.0,-238000000.0,9781000000.0,-7269000000.0,-1645300000.0
Effect of Foreign Exchange Rates,1200000.0,8000000.0,-106300000.0,-8700000.0,-8000000.0,5800000.0
Net Changes in Cash,151000000.0,284500000.0,-344300000.0,9772300000.0,-7277000000.0,-1639500000.0
Revenue,9442000000.0,10226400000.0,10938500000.0,11667800000.0,12379800000.0,13325800000.0
Sales & Services Revenue,0.0,0.0,0.0,0.0,0.0,0.0
Financing Revenue,0.0,0.0,0.0,0.0,0.0,0.0
Other Revenue,0.0,0.0,0.0,0.0,0.0,0.0
Cost of revenue,-5574100000.0,-6041000000.0,-6427600000.0,-6840300000.0,-7269800000.0,-7842600000.0
Cost of Goods & Services,0.0,0.0,0.0,0.0,0.0,0.0
Cost of Financing Revenue,0.0,0.0,0.0,0.0,0.0,0.0
Cost of Other Revenue,0.0,0.0,0.0,0.0,0.0,0.0
Gross Profit,3867900000.0,4185400000.0,4510900000.0,4827500000.0,5110000000.0,5483200000.0
Other Operating Income,0.0,0.0,0.0,0.0,0.0,0.0
Operating Expenses,-2200400000.0,-2370300000.0,-2496900000.0,-2637000000.0,-2783200000.0,-2971500000.0
"Selling, General & Administrative",-2200400000.0,-2370300000.0,-2496900000.0,-2637000000.0,-2783200000.0,-2971500000.0
Selling & Marketing,0.0,0.0,0.0,0.0,0.0,0.0
General & Administrative,0.0,0.0,0.0,0.0,0.0,0.0
Research & Development,0.0,0.0,0.0,0.0,0.0,0.0
Depreciation & Amortization,0.0,0.0,0.0,0.0,0.0,0.0
Provision For Doubtful Accounts,0.0,0.0,0.0,0.0,0.0,0.0
Other Operating Expense,0.0,0.0,0.0,0.0,0.0,0.0
Operating Income (Loss),1667500000.0,1815100000.0,2014000000.0,2190500000.0,2326800000.0,2511700000.0
Non-Operating Income (Loss),85300000.0,64100000.0,56700000.0,44200000.0,204300000.0,-340600000.0
"Interest Expense, net",-9100000.0,-6100000.0,-6500000.0,-56200000.0,-80000000.0,-102700000.0
Interest Expense,0.0,0.0,0.0,0.0,0.0,0.0
Interest Income,0.0,0.0,0.0,0.0,0.0,0.0
Other Investment Income (Loss),0.0,0.0,0.0,0.0,0.0,0.0
Foreign Exchange Gain (Loss),0.0,0.0,0.0,0.0,0.0,0.0
Income (Loss) from Affiliates,0.0,0.0,0.0,0.0,0.0,0.0
Other Non-Operating Income (Loss),94400000.0,70200000.0,63200000.0,100400000.0,284300000.0,-237900000.0
"Pretax Income (Loss), Adjusted",1752800000.0,1879200000.0,2070700000.0,2234700000.0,2531100000.0,2171100000.0
Abnormal Gains (Losses),-42700000.0,0.0,0.0,0.0,0.0,0.0
Acquired In-Process R&D,0.0,0.0,0.0,0.0,0.0,0.0
Merger / Acquisition Expense,0.0,0.0,0.0,0.0,0.0,0.0
Abnormal Derivatives,0.0,0.0,0.0,0.0,0.0,0.0
Disposal of Assets,0.0,0.0,0.0,0.0,0.0,0.0
Early extinguishment of Debt,0.0,0.0,0.0,0.0,0.0,0.0
Asset Write-Down,0.0,0.0,0.0,0.0,0.0,0.0
Impairment of Goodwill & Intangibles,0.0,0.0,0.0,0.0,0.0,0.0
Sale of Business,0.0,0.0,0.0,0.0,0.0,0.0
Legal Settlement,0.0,0.0,0.0,0.0,0.0,0.0
Restructuring Charges,0.0,0.0,0.0,0.0,0.0,0.0
Sale of and Unrealized Investments,0.0,0.0,0.0,0.0,0.0,0.0
Insurance Settlement,0.0,0.0,0.0,0.0,0.0,0.0
Other Abnormal Items,0.0,0.0,0.0,0.0,0.0,0.0
Pretax Income (Loss),1710100000.0,1879200000.0,2070700000.0,2234700000.0,2531100000.0,2171100000.0
"Income Tax (Expense) Benefit, net",-587900000.0,-636600000.0,-694200000.0,-741300000.0,-797700000.0,-550300000.0
Current Income Tax,0.0,0.0,0.0,0.0,0.0,0.0
Deferred Income Tax,0.0,0.0,0.0,0.0,0.0,0.0
Tax Allowance/Credit,0.0,0.0,0.0,0.0,0.0,0.0
"Income (Loss) from Affiliates, net of taxes",0.0,0.0,0.0,0.0,0.0,0.0
Income (Loss) from Continuing Operations,1122200000.0,1242600000.0,1376500000.0,1493400000.0,1733400000.0,1620800000.0
Net Extraordinary Gains (Losses),283600000.0,273300000.0,76000000.0,-900000.0,0.0,0.0
Discontinued Operations,283600000.0,273300000.0,76000000.0,-900000.0,0.0,0.0
XO & Accounting Charges & Other,0.0,0.0,0.0,0.0,0.0,0.0
Income (Loss) Including Minority Interest,1405800000.0,1515900000.0,1452500000.0,1492500000.0,1733400000.0,1620800000.0
Minority Interest,0.0,0.0,0.0,0.0,0.0,0.0
Net Income,1405800000.0,1515900000.0,1452500000.0,1492500000.0,1733400000.0,1620800000.0
Preferred Dividends,0.0,0.0,0.0,0.0,0.0,0.0
Other Adjustments,0.0,0.0,0.0,0.0,0.0,0.0
Net Income Available to Common Shareholders,1405800000.0,1515900000.0,1452500000.0,1492500000.0,1733400000.0,1620800000.0
Shares outstanding,482700000.0,478900000.0,472600000.0,457000000.0,447800000.0,440600000.0
Share price,52.91,61.88,73.01,85.69,97.8,130.79
Equity Value,25539657000.0,29634332000.0,34504526000.0,39160330000.0,43794840000.0,57626074000.0
Debt Value,-1684400000.0,600500000.0,-1630100000.0,-1183400000.0,-778000000.0,-167600000.0
Tax Rate,0.3437810654347699,0.3387611749680715,0.33524894963055973,0.3317223788427977,0.31515941685433213,0.25346598498457
