Line Item,FY-2013,FY-2014,FY-2015,FY-2016,FY-2017,FY-2018
Accrued Liabilities,0.0,0.0,0.0,0.0,0.0,0.0
Pension Liabilities,0.0,0.0,0.0,0.0,0.0,0.0
Pensions,0.0,0.0,0.0,0.0,0.0,0.0
Other Post-Retirement Benefits,0.0,0.0,0.0,0.0,0.0,0.0
Deferred Compensation,0.0,0.0,0.0,0.0,0.0,0.0
Deferred Revenue,0.0,0.0,0.0,0.0,0.0,0.0
Deferred Tax Liabilities,10300000000.0,10892200000.0,11733200000.0,11884400000.0,6813900000.0,7086500000.0
Derivatives & Hedging,0.0,0.0,0.0,0.0,0.0,0.0
Discontinued Operations,0.0,350000000.0,0.0,0.0,0.0,0.0
Miscellaneous Long Term Liabilities,7088000000.0,7499300000.0,7195600000.0,7286800000.0,11898800000.0,12251100000.0
Total Noncurrent Liabilities,34216000000.0,34753500000.0,36669700000.0,36549600000.0,38132300000.0,40985800000.0
Total Liabilities,40328000000.0,42720100000.0,43778200000.0,46047600000.0,46403600000.0,49634600000.0
Preferred Equity,0.0,0.0,0.0,0.0,0.0,0.0
Share Capital & Additional Paid-In Capital,9434000000.0,9516700000.0,9620500000.0,9660900000.0,9728100000.0,9823500000.0
Common Stock,0.0,0.0,0.0,0.0,0.0,0.0
Additional Paid in Capital,0.0,0.0,0.0,0.0,0.0,0.0
Other Share Capital,0.0,0.0,0.0,0.0,0.0,0.0
Treasury Stock,0.0,0.0,0.0,0.0,0.0,0.0
Retained Earnings,6766000000.0,7406600000.0,8398300000.0,7892400000.0,8626700000.0,9325300000.0
Other Equity,-115000000.0,-103100000.0,-127100000.0,-156300000.0,-55900000.0,-81000000.0
Equity Before Minority Interest,16085000000.0,16820200000.0,17891700000.0,17397000000.0,18298900000.0,19067800000.0
Minority Interest,1000000.0,4300000.0,13200000.0,23100000.0,26600000.0,100400000.0
Total Equity,16086000000.0,16824500000.0,17904900000.0,17420100000.0,18325500000.0,19168200000.0
Total Liabilities & Equity,56414000000.0,59544600000.0,61683100000.0,63467700000.0,64729100000.0,68802800000.0
Net Income/Starting Line,1473900000.0,1590500000.0,1768600000.0,620500000.0,1928900000.0,1931300000.0
Net Income,1484200000.0,1638000000.0,2052300000.0,618000000.0,1928900000.0,1931300000.0
Net Income From Discontinued Operations,-10300000.0,-47500000.0,-283700000.0,2500000.0,0.0,0.0
Other Adjustments,0.0,0.0,0.0,0.0,0.0,0.0
Depreciation & Amortization,1712500000.0,1897600000.0,2009700000.0,1962300000.0,1997200000.0,2286600000.0
Non-Cash Items,983700000.0,639900000.0,966100000.0,2351200000.0,748700000.0,239800000.0
Stock-Based Compensation,0.0,0.0,0.0,0.0,0.0,0.0
Deferred Income Taxes,0.0,0.0,0.0,0.0,0.0,0.0
Other Non-Cash Adjustments,0.0,0.0,0.0,0.0,0.0,0.0
Change in Working Capital,-73900000.0,474400000.0,4300000.0,-412200000.0,-404400000.0,765500000.0
(Increase) Decrease in Accounts Receivable,0.0,0.0,0.0,0.0,0.0,0.0
(Increase) Decrease in Inventories,0.0,0.0,0.0,0.0,0.0,0.0
Increase (Decrease) in Accounts Payable,0.0,0.0,0.0,0.0,0.0,0.0
Increase (Decrease) in Other,0.0,0.0,0.0,0.0,0.0,0.0
Net Cash From Discontinued Operations (operating),0.0,0.0,0.0,0.0,0.0,0.0
Cash from Operating Activities,4096200000.0,4602400000.0,4748700000.0,4521800000.0,4270400000.0,5223200000.0
Change in Fixed Assets & Intangibles,-32000000.0,-64800000.0,-5300000.0,-107900000.0,-6800000.0,-14600000.0
Disposition of Fixed Assets & Intangibles,0.0,0.0,0.0,0.0,0.0,0.0
Disposition of Fixed Assets,0.0,0.0,0.0,0.0,0.0,0.0
Disposition of Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0
Acquisition of Fixed Assets & Intangibles,0.0,0.0,0.0,0.0,0.0,0.0
Purchase of Fixed Assets,0.0,0.0,0.0,0.0,0.0,0.0
Acquisition of Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0
Other Change in Fixed Assets & Intangibles,0.0,0.0,0.0,0.0,0.0,0.0
Net Change in Long Term Investment,-69000000.0,-56200000.0,-64300000.0,-44600000.0,-58400000.0,-57800000.0
Decrease in Long Term Investment,0.0,0.0,0.0,0.0,0.0,0.0
Increase in Long Term Investment,0.0,0.0,0.0,0.0,0.0,0.0
Net Cash From Acquisitions & Divestitures,0.0,0.0,0.0,0.0,0.0,0.0
Net Cash from Divestitures,0.0,0.0,0.0,0.0,0.0,0.0
Cash for Acqusition of Subsidiaries,0.0,0.0,0.0,0.0,0.0,0.0
Cash for Joint Ventures,0.0,0.0,0.0,0.0,0.0,0.0
Net Cash from Other Acquisitions,0.0,0.0,0.0,0.0,0.0,0.0
Other Investing Activities,-3716800000.0,-4284900000.0,-4503000000.0,-4894100000.0,-3591200000.0,-6281200000.0
Net Cash From Discontinued Operations (investing),0.0,0.0,0.0,0.0,0.0,0.0
Cash from Investing Activities,-3817800000.0,-4405900000.0,-4572600000.0,-5046600000.0,-3656400000.0,-6353600000.0
Dividends Paid,-954300000.0,-997600000.0,-1059000000.0,-1121000000.0,-1191900000.0,-1255500000.0
Cash From (Repayment of) Debt,317000000.0,767400000.0,393700000.0,1606400000.0,624500000.0,2370000000.0
"Cash From (Repayment of) Short Term Debt, net",0.0,0.0,0.0,0.0,0.0,0.0
"Cash From (Repayment of) Long Term Debt, net",0.0,0.0,0.0,0.0,0.0,0.0
Repayments of Long Term Debt,0.0,0.0,0.0,0.0,0.0,0.0
Cash From Long Term Debt,0.0,0.0,0.0,0.0,0.0,0.0
Cash From (Repurchase of) Equity,83200000.0,73600000.0,81600000.0,34200000.0,12200000.0,73600000.0
Increase in Capital Stock,83200000.0,73600000.0,81600000.0,34200000.0,12200000.0,73600000.0
Decrease in Capital Stock,0.0,0.0,0.0,0.0,0.0,0.0
Other Financing Activities,115400000.0,5700000.0,-78000000.0,-15700000.0,-49700000.0,-26200000.0
Net Cash From Discontinued Operations (financing),-10000000.0,-11600000.0,-127700000.0,0.0,0.0,0.0
Cash from Financing Activities,-448700000.0,-162500000.0,-789400000.0,503900000.0,-604900000.0,1161900000.0
Net Cash Before Disc. Operations and FX,-170300000.0,34000000.0,-613300000.0,-20900000.0,9100000.0,31500000.0
Change in Cash from Disc. Operations and Other,9100000.0,11000000.0,618600000.0,-2500000.0,0.0,0.0
Net Cash Before FX,-161200000.0,45000000.0,5300000.0,-23400000.0,9100000.0,31500000.0
Effect of Foreign Exchange Rates,0.0,0.0,0.0,0.0,0.0,0.0
Net Changes in Cash,-161200000.0,45000000.0,5300000.0,-23400000.0,9100000.0,31500000.0
Revenue,14813500000.0,16378600000.0,16453200000.0,16380100000.0,15424900000.0,16195700000.0
Sales & Services Revenue,0.0,0.0,0.0,0.0,0.0,0.0
Financing Revenue,0.0,0.0,0.0,0.0,0.0,0.0
Other Revenue,0.0,0.0,0.0,0.0,0.0,0.0
Cost of revenue,-5559100000.0,-6357700000.0,-6108200000.0,-5730200000.0,-5311800000.0,-5786500000.0
Cost of Goods & Services,0.0,0.0,0.0,0.0,0.0,0.0
Cost of Financing Revenue,0.0,0.0,0.0,0.0,0.0,0.0
Cost of Other Revenue,0.0,0.0,0.0,0.0,0.0,0.0
Gross Profit,9254400000.0,10020900000.0,10345000000.0,10649900000.0,10113100000.0,10409200000.0
Other Operating Income,0.0,0.0,0.0,0.0,0.0,0.0
Operating Expenses,-6205500000.0,-6893500000.0,-7011500000.0,-7218100000.0,-6727400000.0,-7655900000.0
"Selling, General & Administrative",0.0,0.0,0.0,0.0,0.0,0.0
Selling & Marketing,0.0,0.0,0.0,0.0,0.0,0.0
General & Administrative,0.0,0.0,0.0,0.0,0.0,0.0
Research & Development,0.0,0.0,0.0,0.0,0.0,0.0
Depreciation & Amortization,-1712500000.0,-1897600000.0,-2009700000.0,-1962300000.0,-1997200000.0,-2286600000.0
Provision For Doubtful Accounts,0.0,0.0,0.0,0.0,0.0,0.0
Other Operating Expense,-4493000000.0,-4995900000.0,-5001800000.0,-5255800000.0,-4730200000.0,-5369300000.0
Operating Income (Loss),3048900000.0,3127400000.0,3333500000.0,3431800000.0,3385700000.0,2753300000.0
Non-Operating Income (Loss),-801900000.0,-827400000.0,-842500000.0,-844700000.0,-860400000.0,-966200000.0
"Interest Expense, net",-832100000.0,-860600000.0,-866000000.0,-860900000.0,-879000000.0,-972800000.0
Interest Expense,0.0,0.0,0.0,0.0,0.0,0.0
Interest Income,0.0,0.0,0.0,0.0,0.0,0.0
Other Investment Income (Loss),0.0,0.0,0.0,0.0,0.0,0.0
Foreign Exchange Gain (Loss),0.0,0.0,0.0,0.0,0.0,0.0
Income (Loss) from Affiliates,0.0,0.0,0.0,0.0,0.0,0.0
Other Non-Operating Income (Loss),30200000.0,33200000.0,23500000.0,16200000.0,18600000.0,6600000.0
"Pretax Income (Loss), Adjusted",2247000000.0,2300000000.0,2491000000.0,2587100000.0,2525300000.0,1787100000.0
Abnormal Gains (Losses),-153700000.0,102900000.0,131900000.0,-2111400000.0,290900000.0,186400000.0
Acquired In-Process R&D,0.0,0.0,0.0,0.0,0.0,0.0
Merger / Acquisition Expense,0.0,0.0,0.0,0.0,0.0,0.0
Abnormal Derivatives,0.0,0.0,0.0,0.0,0.0,0.0
Disposal of Assets,0.0,0.0,0.0,0.0,0.0,0.0
Early extinguishment of Debt,0.0,0.0,0.0,0.0,0.0,0.0
Asset Write-Down,0.0,0.0,0.0,0.0,0.0,0.0
Impairment of Goodwill & Intangibles,0.0,0.0,0.0,0.0,0.0,0.0
Sale of Business,0.0,0.0,0.0,0.0,0.0,0.0
Legal Settlement,0.0,0.0,0.0,0.0,0.0,0.0
Restructuring Charges,0.0,0.0,0.0,0.0,0.0,0.0
Sale of and Unrealized Investments,0.0,0.0,0.0,0.0,0.0,0.0
Insurance Settlement,0.0,0.0,0.0,0.0,0.0,0.0
Other Abnormal Items,0.0,0.0,0.0,0.0,0.0,0.0
Pretax Income (Loss),2093300000.0,2402900000.0,2622900000.0,475700000.0,2816200000.0,1973500000.0
"Income Tax (Expense) Benefit, net",-677700000.0,-902600000.0,-919600000.0,73700000.0,-969700000.0,-115300000.0
Current Income Tax,0.0,0.0,0.0,0.0,0.0,0.0
Deferred Income Tax,0.0,0.0,0.0,0.0,0.0,0.0
Tax Allowance/Credit,0.0,0.0,0.0,0.0,0.0,0.0
"Income (Loss) from Affiliates, net of taxes",58300000.0,90200000.0,65300000.0,71200000.0,82400000.0,73100000.0
Income (Loss) from Continuing Operations,1473900000.0,1590500000.0,1768600000.0,620600000.0,1928900000.0,1931300000.0
Net Extraordinary Gains (Losses),10300000.0,47500000.0,283700000.0,-2500000.0,0.0,0.0
Discontinued Operations,10300000.0,47500000.0,283700000.0,-2500000.0,0.0,0.0
XO & Accounting Charges & Other,0.0,0.0,0.0,0.0,0.0,0.0
Income (Loss) Including Minority Interest,1484200000.0,1638000000.0,2052300000.0,618100000.0,1928900000.0,1931300000.0
Minority Interest,-3700000.0,-4200000.0,-5200000.0,-7100000.0,-16300000.0,-7500000.0
Net Income,1480500000.0,1633800000.0,2047100000.0,611000000.0,1912600000.0,1923800000.0
Preferred Dividends,0.0,0.0,0.0,0.0,0.0,0.0
Other Adjustments,0.0,0.0,0.0,0.0,0.0,0.0
Net Income Available to Common Shareholders,1480500000.0,1633800000.0,2047100000.0,611000000.0,1912600000.0,1923800000.0
Shares outstanding,486619555.0,488592997.0,490340522.0,491495458.0,491814651.0,492774600.0
Share price,37.73,50.95,50.76,56.81,67.63,72.41
Equity Value,18360155810.15,24893813197.15,24889684896.72,27921856968.98,33261424847.13,35681808786.0
Debt Value,20565000000.0,22196300000.0,22028100000.0,24636900000.0,24351000000.0,26721100000.0
Tax Rate,0.32374719342664693,0.37562944775063467,0.3506042929581761,0.15492957746478872,0.3443292379802571,0.058424119584494554
