,Line Item,Q1-2013,Q2-2013,Q3-2013,Q4-2013,Q1-2014,Q2-2014,Q3-2014,Q4-2014,Q1-2015,Q2-2015,Q3-2015,Q4-2015,Q1-2016,Q2-2016,Q3-2016,Q4-2016,Q1-2017,Q2-2017,Q3-2017,Q4-2017,Q1-2018,Q2-2018,Q3-2018,Q4-2018,Q1-2019,Q2-2019,Q3-2019,Q4-2019
14,Net Cash From Discontinued Operations (operating),,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Cash from Operating Activities,93224000,141064000.0,157888000.0,171732000.0,89023000,200224000.0,173282000.0,,,,,,,,,,,,,,,,,,,,,
16,Change in Fixed Assets & Intangibles,-43571000,-58225000.0,-40010000.0,-46158000.0,-52011000,-45981000.0,-44474000.0,,,,,,,,,,,,,,,,,,,,,
17,Disposition of Fixed Assets & Intangibles,260000,166000.0,335000.0,-761000.0,,,,,,,,,,,,,,,,,,,,,,,,
18,Disposition of Fixed Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Disposition of Intangible Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Acquisition of Fixed Assets & Intangibles,-43831000,-58391000.0,-40345000.0,-45397000.0,-52011000,-45981000.0,-44474000.0,,,,,,,,,,,,,,,,,,,,,
21,Purchase of Fixed Assets,-43831000,-58391000.0,-40345000.0,-45397000.0,-52011000,-45981000.0,-44474000.0,,,,,,,,,,,,,,,,,,,,,
22,Acquisition of Intangible Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Other Change in Fixed Assets & Intangibles,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Net Change in Long Term Investment,-23670000,988000.0,-36172000.0,39104000.0,-258973000,-66496000.0,-111307000.0,,,,,,,,,,,,,,,,,,,,,
25,Decrease in Long Term Investment,121680000,165513000.0,57509000.0,130433000.0,399970000,138152000.0,93300000.0,,,,,,,,,,,,,,,,,,,,,
26,Increase in Long Term Investment,-145350000,-164525000.0,-93681000.0,-91329000.0,-658943000,-204648000.0,-204607000.0,,,,,,,,,,,,,,,,,,,,,
27,Net Cash From Acquisitions & Divestitures,0,80000.0,-27500000.0,-3237000.0,-386647000,115000.0,0.0,,,,,,,,,,,,,,,,,,,,,
28,Net Cash from Divestitures,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Cash for Acqusition of Subsidiaries,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Cash for Joint Ventures,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Net Cash from Other Acquisitions,0,80000.0,-27500000.0,-3237000.0,-386647000,115000.0,0.0,,,,,,,,,,,,,,,,,,,,,
32,Other Investing Activities,-16998000,-18491000.0,-23002000.0,-16246000.0,-32827000,-21678000.0,-22114000.0,,,,,,,,,,,,,,,,,,,,,
33,Net Cash From Discontinued Operations (investing),,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,Cash from Investing Activities,-84239000,-75648000.0,-126684000.0,-26537000.0,-730458000,-134040000.0,-177895000.0,,,,,,,,,,,,,,,,,,,,,
35,Dividends Paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Cash From (Repayment of) Debt,0,0.0,0.0,0.0,638419000,-868000.0,0.0,,,,,,,,,,,,,,,,,,,,,
37,"Cash From (Repayment of) Short Term Debt, net",,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,"Cash From (Repayment of) Long Term Debt, net",0,0.0,0.0,0.0,638419000,-868000.0,0.0,,,,,,,,,,,,,,,,,,,,,
39,Repayments of Long Term Debt,0,0.0,0.0,0.0,-119154000,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
40,Cash From Long Term Debt,0,0.0,0.0,0.0,757573000,-868000.0,0.0,,,,,,,,,,,,,,,,,,,,,
41,Cash From (Repurchase of) Equity,-29914000,-24607000.0,-3469000.0,-38722000.0,-71818000,-57674000.0,-21660000.0,,,,,,,,,,,,,,,,,,,,,
42,Increase in Capital Stock,10364000,17897000.0,26157000.0,9289000.0,44329000,13670000.0,17362000.0,,,,,,,,,,,,,,,,,,,,,
43,Decrease in Capital Stock,-40278000,-42504000.0,-29626000.0,-48011000.0,-116147000,-71344000.0,-39022000.0,,,,,,,,,,,,,,,,,,,,,
44,Other Financing Activities,-13196000,1693000.0,1096000.0,-8124000.0,-11093000,-3494000.0,-6235000.0,,,,,,,,,,,,,,,,,,,,,
45,Net Cash From Discontinued Operations (financing),,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,Cash from Financing Activities,-43110000,-22914000.0,-2373000.0,-46846000.0,555508000,-62036000.0,-27895000.0,,,,,,,,,,,,,,,,,,,,,
47,Net Cash Before Disc. Operations and FX,-34125000,42502000.0,28831000.0,98349000.0,-85927000,4148000.0,-32508000.0,,,,,,,,,,,,,,,,,,,,,
48,Change in Cash from Disc. Operations and Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,Net Cash Before FX,-34125000,42502000.0,28831000.0,98349000.0,-85927000,4148000.0,-32508000.0,,,,,,,,,,,,,,,,,,,,,
50,Effect of Foreign Exchange Rates,-2589000,-2912000.0,1319000.0,527000.0,762000,1291000.0,-7318000.0,,,,,,,,,,,,,,,,,,,,,
51,Net Changes in Cash,-36714000,39590000.0,30150000.0,98876000.0,-85165000,5439000.0,-39826000.0,,,,,,,,,,,,,,,,,,,,,
