,Line Item,Q1-2013,Q2-2013,Q3-2013,Q4-2013,Q1-2014,Q2-2014,Q3-2014,Q4-2014,Q1-2015,Q2-2015,Q3-2015,Q4-2015,Q1-2016,Q2-2016,Q3-2016,Q4-2016,Q1-2017,Q2-2017,Q3-2017,Q4-2017,Q1-2018,Q2-2018,Q3-2018,Q4-2018,Q1-2019,Q2-2019,Q3-2019,Q4-2019
13,Prepaid Expenses,65677000,70734000,67452000,62096000,89198000,88047000,90173000,128981000,130041000,119365000,115601000,123228000,127855000,132477000,117748000,104303000,152600000,159371000,142943000,172853000,163556000,147324000,161785000,163360000,170442000,,,
14,Derivative & Hedging Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Assets Held-for-Sale,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Deferred Tax Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Income Taxes Receivable,20422000,20422000,20422000,21734000,38018000,29462000,24844000,45704000,41624000,45678000,61574000,,,,,,,,,,,,,,,,,
18,Discontinued Operations,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Miscellaneous Short Term Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Total Current Assets,831653000,859384000,910642000,1029714000,1127300000,1199667000,1152676000,1262555000,1241579000,1151476000,1210985000,1253188000,1330828000,1365584000,1386964000,1309917000,1398461000,1238357000,1295783000,1346246000,1459726000,2484160000,2429789000,2535354000,1818418000,,,
21,"Property, Plant & Equipment, Net",369555000,405653000,424605000,450287000,503601000,536637000,559194000,601591000,666093000,704571000,734540000,753180000,770197000,786835000,797923000,801017000,824724000,856039000,883754000,862535000,845118000,852950000,884483000,910618000,951259000,,,
22,"Property, Plant & Equipment",369555000,405653000,424605000,450287000,503601000,536637000,559194000,601591000,666093000,704571000,734540000,753180000,770197000,786835000,797923000,801017000,824724000,856039000,883754000,862535000,845118000,852950000,884483000,910618000,951259000,,,
23,Accumulated Depreciation,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Long Term Investments & Receivables,569208000,587470000,620204000,573026000,721271000,735629000,850847000,869992000,801854000,881452000,837020000,774674000,685362000,731232000,767691000,779311000,739065000,731781000,661929000,567592000,512270000,411746000,257135000,209066000,101434000,,,
25,Long Term Investments,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Long Term Marketable Securities,569208000,587470000,620204000,573026000,721271000,735629000,850847000,869992000,801854000,881452000,837020000,774674000,685362000,731232000,767691000,779311000,739065000,731781000,661929000,567592000,512270000,411746000,257135000,209066000,101434000,,,
27,Long Term Receivables,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Other Long Term Assets,876251000,872763000,929674000,904658000,1299320000,1296724000,1291574000,1267408000,1277387000,1393606000,1402264000,1400642000,1397365000,1386071000,1401057000,1482901000,1487745000,1662862000,1667668000,1872543000,1869790000,1855848000,1792480000,1806732000,2311651000,,,
29,Intangible Assets,74297000,68562000,79803000,77429000,157621000,149218000,140815000,132412000,130532000,165730000,158978000,156095000,149379000,142668000,138870000,149463000,141894000,184041000,176288000,201259000,193228000,184934000,176640000,168348000,184879000,,,
30,Goodwill,729467000,729386000,751271000,757368000,1050780000,1049047000,1049047000,1051294000,1064149000,1135947000,1135500000,1150244000,1152376000,1150137000,1151216000,1228503000,1229504000,1356623000,1358762000,1498688000,1498906000,1494311000,1488868000,1487404000,1586990000,,,
31,Other Intangible Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Prepaid Expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,Deferred Tax Assets,13712000,14527000,20672000,2325000,2476000,2317000,2530000,1955000,1892000,1890000,1888000,4700000,3490000,2455000,21156000,8982000,7332000,7448000,18930000,36231000,44490000,44230000,23688000,34913000,30363000,,,
34,Derivative & Hedging Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,Prepaid Pension Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Discontinued Operations,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Investments in Affiliates,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,Miscellaneous Long Term Assets,58775000,60288000,77928000,67536000,88443000,96142000,99182000,81747000,80814000,90039000,105898000,89603000,92120000,90811000,89815000,95953000,109015000,114750000,113688000,136365000,133166000,132373000,103284000,116067000,509419000,,,
39,Total Noncurrent Assets,1815014000,1865886000,1974483000,1927971000,2524192000,2568990000,2701615000,2738991000,2745334000,2979629000,2973824000,2928496000,2852924000,2904138000,2966671000,3063229000,3051534000,3250682000,3213351000,3302670000,3227178000,3120544000,2934098000,2926416000,3364344000,,,
40,Total Assets,2646667000,2725270000,2885125000,2957685000,3651492000,3768657000,3854291000,4001546000,3986913000,4131105000,4184809000,4181684000,4183752000,4269722000,4353635000,4373146000,4449995000,4489039000,4509134000,4648916000,4686904000,5604704000,5363887000,5461770000,5182762000,,,
41,Payables & Accruals,177372000,194022000,220600000,224095000,192154000,229180000,248786000,282098000,211754000,290684000,276192000,278148000,261309000,302262000,365429000,314897000,308207000,313764000,356305000,364021000,334314000,337408000,401318000,427393000,340895000,,,
42,Accounts Payable,57574000,50370000,49073000,73710000,61707000,70534000,74801000,77412000,67637000,85311000,60902000,61982000,63822000,68249000,74328000,76120000,90179000,91741000,88339000,80278000,81239000,84167000,96051000,99089000,102371000,,,
43,Accrued Taxes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,Interest & Dividends Payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Other Payables & Accruals,119798000,143652000,171527000,150385000,130447000,158646000,173985000,204686000,144117000,205373000,215290000,216166000,197487000,234013000,291101000,238777000,218028000,222023000,267966000,283743000,253075000,253241000,305267000,328304000,238524000,,,
46,Short Term Debt,,,,,,,,,,,,,,,,,,,,0,668745000,674629000,680564000,686552000,0,,,
47,Short Term Borrowings,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,Short Term Capital Leases,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,Current Portion of Long Term Debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,Other Short Term Liabilities,34537000,32552000,64824000,39071000,52032000,54112000,52815000,51913000,57577000,57558000,55814000,54292000,71924000,74280000,66107000,59691000,73669000,85300000,74001000,92673000,127536000,124291000,114056000,96764000,228811000,,,
51,Deferred Revenue,33919000,32019000,37025000,36952000,48359000,48182000,50582000,49679000,55301000,56271000,55580000,54154000,64905000,67163000,61292000,52972000,63434000,73772000,64716000,70495000,95490000,100314000,93732000,69083000,110667000,,,
52,Derivatives & Hedging,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,Deferred Tax Liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,Discontinued Operations,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,Miscellaneous Short Term Liabilities,618000,533000,27799000,2119000,3673000,5930000,2233000,2234000,2276000,1287000,234000,138000,7019000,7117000,4815000,6719000,10235000,11528000,9285000,22178000,32046000,23977000,20324000,27681000,118144000,,,
56,Total Current Liabilities,211909000,226574000,285424000,263166000,244186000,283292000,301601000,334011000,269331000,348242000,332006000,332440000,333233000,376542000,431536000,374588000,381876000,399064000,430306000,456694000,1130595000,1136328000,1195938000,1210709000,569706000,,,
57,Long Term Debt,,,,0,590714000,595385000,600098000,604851000,609647000,614484000,619365000,618047000,623485000,628970000,634504000,640087000,645719000,651400000,657131000,662913000,0,855378000,864679000,874080000,883584000,,,
58,Long Term Borrowings,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,Long Term Capital Leases,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,Other Long Term Liabilities,49981000,50823000,56571000,65088000,104447000,117236000,104212000,117349000,126253000,123067000,147775000,110319000,113452000,113737000,118664000,134101000,163854000,151403000,149042000,166840000,170052000,167720000,147740000,185121000,446255000,,,
61,Accrued Liabilities,2761000,2895000,2643000,3199000,4181000,4056000,3647000,3829000,4182000,4488000,4516000,4163000,4238000,3735000,4134000,3758000,4505000,3848000,4224000,6062000,7049000,6075000,5218000,4557000,6482000,,,
62,Pension Liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,Pensions,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,Other Post-Retirement Benefits,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,Deferred Compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,Deferred Revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,Deferred Tax Liabilities,,,,4737000,28445000,40385000,25099000,39299000,44580000,38833000,49925000,12888000,11706000,10248000,8963000,11652000,39902000,21762000,15984000,17823000,17675000,18236000,18827000,19624000,19396000,,,
68,Derivatives & Hedging,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,Discontinued Operations,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,Miscellaneous Long Term Liabilities,47220000,47928000,53928000,57152000,71821000,72795000,75466000,74221000,77491000,79746000,93334000,93268000,97508000,99754000,105567000,118691000,119447000,125793000,128834000,142955000,145328000,143409000,123695000,160940000,420377000,,,
71,Total Noncurrent Liabilities,49981000,50823000,56571000,65088000,695161000,712621000,704310000,722200000,735900000,737551000,767140000,728366000,736937000,742707000,753168000,774188000,809573000,802803000,806173000,829753000,170052000,1023098000,1012419000,1059201000,1329839000,,,
72,Total Liabilities,261890000,277397000,341995000,328254000,939347000,995913000,1005911000,1056211000,1005231000,1085793000,1099146000,1060806000,1070170000,1119249000,1184704000,1148776000,1191449000,1201867000,1236479000,1286447000,1300647000,2159426000,2208357000,2269910000,1899545000,,,
73,Preferred Equity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
74,Share Capital & Additional Paid-In Capital,5209316000,5258393000,5297998000,4563737000,4689344000,4744267000,4779812000,4561213000,4588796000,4649080000,4686889000,4439192000,4453102000,4510167000,4549628000,4241321000,4256725000,4319334000,4365631000,4075061000,4099926000,4305249000,4354579000,3671662000,3687977000,,,
75,Common Stock,2031000,2045000,2059000,1808000,1832000,1844000,1851000,1783000,1796000,1805000,1811000,1772000,1783000,1791000,1794000,1733000,1743000,1751000,1755000,1699000,1708000,1718000,1722000,1629000,1640000,,,
76,Additional Paid in Capital,5207285000,5256348000,5295939000,4561929000,4687512000,4742423000,4777961000,4559430000,4587000000,4647275000,4685078000,4437420000,4451319000,4508376000,4547834000,4239588000,4254982000,4317583000,4363876000,4073362000,4098218000,4303531000,4352857000,3670033000,3686337000,,,
77,Other Share Capital,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,Treasury Stock,-664741000,-707245000,-736870000,,-116147000,-187491000,-226513000,,-62680000,-126068000,-202426000,,-108725000,-199710000,-294867000,,-72467000,-177615000,-306628000,0,-19785000,-185512000,-625925000,0,-34872000,,,
79,Retained Earnings,-2154215000,-2092320000,-2012564000,-1932215000,-1859415000,-1786529000,-1695374000,-1598267000,-1520521000,-1453321000,-1365281000,-1276861000,-1202003000,-1128368000,-1052368000,-960729000,-879799000,-822027000,-761515000,-690662000,-675550000,-632489000,-524906000,-430890000,-322909000,,,
80,Other Equity,-5583000,-10955000,-5434000,-2091000,-1637000,2497000,-9545000,-17611000,-23913000,-24379000,-33519000,-41453000,-28792000,-31616000,-33462000,-56222000,-45913000,-32520000,-24833000,-21930000,-18334000,-41970000,-48218000,-48912000,-46979000,,,
81,Equity Before Minority Interest,2384777000,2447873000,2543130000,2629431000,2712145000,2772744000,2848380000,2945335000,2981682000,3045312000,3085663000,3120878000,3113582000,3150473000,3168931000,3224370000,3258546000,3287172000,3272655000,3362469000,3386257000,3445278000,3155530000,3191860000,3283217000,,,
82,Minority Interest,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,Total Equity,2384777000,2447873000,2543130000,2629431000,2712145000,2772744000,2848380000,2945335000,2981682000,3045312000,3085663000,3120878000,3113582000,3150473000,3168931000,3224370000,3258546000,3287172000,3272655000,3362469000,3386257000,3445278000,3155530000,3191860000,3283217000,,,
84,Total Liabilities & Equity,2646667000,2725270000,2885125000,2957685000,3651492000,3768657000,3854291000,4001546000,3986913000,4131105000,4184809000,4181684000,4183752000,4269722000,4353635000,4373146000,4449995000,4489039000,4509134000,4648916000,4686904000,5604704000,5363887000,5461770000,5182762000,,,
