Line Item,Q1-2013,Q1-2014,Q1-2015,Q1-2016,Q1-2017,Q1-2018,Q1-2019,Q2-2013,Q2-2014,Q2-2015,Q2-2016,Q2-2017,Q2-2018,Q2-2019,Q3-2013,Q3-2014,Q3-2015,Q3-2016,Q3-2017,Q3-2018,Q3-2019,Q4-2013,Q4-2014,Q4-2015,Q4-2016,Q4-2017,Q4-2018,Q4-2019
Goodwill,729467000.0,1050780000.0,1064149000.0,1152376000.0,1229504000.0,1498906000.0,1586990000.0,729386000.0,1049047000.0,1135947000.0,1150137000.0,1356623000.0,1494311000.0,0.0,751271000.0,1049047000.0,1135500000.0,1151216000.0,1358762000.0,1488868000.0,0.0,757368000.0,1051294000.0,1150244000.0,1228503000.0,1498688000.0,1487404000.0,0.0
Other Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Prepaid Expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deferred Tax Assets,13712000.0,2476000.0,1892000.0,3490000.0,7332000.0,44490000.0,30363000.0,14527000.0,2317000.0,1890000.0,2455000.0,7448000.0,44230000.0,0.0,20672000.0,2530000.0,1888000.0,21156000.0,18930000.0,23688000.0,0.0,2325000.0,1955000.0,4700000.0,8982000.0,36231000.0,34913000.0,0.0
Derivative & Hedging Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Prepaid Pension Costs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Discontinued Operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Investments in Affiliates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Miscellaneous Long Term Assets,58775000.0,88443000.0,80814000.0,92120000.0,109015000.0,133166000.0,509419000.0,60288000.0,96142000.0,90039000.0,90811000.0,114750000.0,132373000.0,0.0,77928000.0,99182000.0,105898000.0,89815000.0,113688000.0,103284000.0,0.0,67536000.0,81747000.0,89603000.0,95953000.0,136365000.0,116067000.0,0.0
Total Noncurrent Assets,1815014000.0,2524192000.0,2745334000.0,2852924000.0,3051534000.0,3227178000.0,3364344000.0,1865886000.0,2568990000.0,2979629000.0,2904138000.0,3250682000.0,3120544000.0,0.0,1974483000.0,2701615000.0,2973824000.0,2966671000.0,3213351000.0,2934098000.0,0.0,1927971000.0,2738991000.0,2928496000.0,3063229000.0,3302670000.0,2926416000.0,0.0
Total Assets,2646667000.0,3651492000.0,3986913000.0,4183752000.0,4449995000.0,4686904000.0,5182762000.0,2725270000.0,3768657000.0,4131105000.0,4269722000.0,4489039000.0,5604704000.0,0.0,2885125000.0,3854291000.0,4184809000.0,4353635000.0,4509134000.0,5363887000.0,0.0,2957685000.0,4001546000.0,4181684000.0,4373146000.0,4648916000.0,5461770000.0,0.0
Payables & Accruals,177372000.0,192154000.0,211754000.0,261309000.0,308207000.0,334314000.0,340895000.0,194022000.0,229180000.0,290684000.0,302262000.0,313764000.0,337408000.0,0.0,220600000.0,248786000.0,276192000.0,365429000.0,356305000.0,401318000.0,0.0,224095000.0,282098000.0,278148000.0,314897000.0,364021000.0,427393000.0,0.0
Accounts Payable,57574000.0,61707000.0,67637000.0,63822000.0,90179000.0,81239000.0,102371000.0,50370000.0,70534000.0,85311000.0,68249000.0,91741000.0,84167000.0,0.0,49073000.0,74801000.0,60902000.0,74328000.0,88339000.0,96051000.0,0.0,73710000.0,77412000.0,61982000.0,76120000.0,80278000.0,99089000.0,0.0
Accrued Taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Interest & Dividends Payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Other Payables & Accruals,119798000.0,130447000.0,144117000.0,197487000.0,218028000.0,253075000.0,238524000.0,143652000.0,158646000.0,205373000.0,234013000.0,222023000.0,253241000.0,0.0,171527000.0,173985000.0,215290000.0,291101000.0,267966000.0,305267000.0,0.0,150385000.0,204686000.0,216166000.0,238777000.0,283743000.0,328304000.0,0.0
Short Term Debt,0.0,0.0,0.0,0.0,0.0,668745000.0,0.0,0.0,0.0,0.0,0.0,0.0,674629000.0,0.0,0.0,0.0,0.0,0.0,0.0,680564000.0,0.0,0.0,0.0,0.0,0.0,0.0,686552000.0,0.0
Short Term Borrowings,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Short Term Capital Leases,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Current Portion of Long Term Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Other Short Term Liabilities,34537000.0,52032000.0,57577000.0,71924000.0,73669000.0,127536000.0,228811000.0,32552000.0,54112000.0,57558000.0,74280000.0,85300000.0,124291000.0,0.0,64824000.0,52815000.0,55814000.0,66107000.0,74001000.0,114056000.0,0.0,39071000.0,51913000.0,54292000.0,59691000.0,92673000.0,96764000.0,0.0
Deferred Revenue,33919000.0,48359000.0,55301000.0,64905000.0,63434000.0,95490000.0,110667000.0,32019000.0,48182000.0,56271000.0,67163000.0,73772000.0,100314000.0,0.0,37025000.0,50582000.0,55580000.0,61292000.0,64716000.0,93732000.0,0.0,36952000.0,49679000.0,54154000.0,52972000.0,70495000.0,69083000.0,0.0
Derivatives & Hedging,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deferred Tax Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Discontinued Operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Miscellaneous Short Term Liabilities,618000.0,3673000.0,2276000.0,7019000.0,10235000.0,32046000.0,118144000.0,533000.0,5930000.0,1287000.0,7117000.0,11528000.0,23977000.0,0.0,27799000.0,2233000.0,234000.0,4815000.0,9285000.0,20324000.0,0.0,2119000.0,2234000.0,138000.0,6719000.0,22178000.0,27681000.0,0.0
Total Current Liabilities,211909000.0,244186000.0,269331000.0,333233000.0,381876000.0,1130595000.0,569706000.0,226574000.0,283292000.0,348242000.0,376542000.0,399064000.0,1136328000.0,0.0,285424000.0,301601000.0,332006000.0,431536000.0,430306000.0,1195938000.0,0.0,263166000.0,334011000.0,332440000.0,374588000.0,456694000.0,1210709000.0,0.0
Long Term Debt,0.0,590714000.0,609647000.0,623485000.0,645719000.0,0.0,883584000.0,0.0,595385000.0,614484000.0,628970000.0,651400000.0,855378000.0,0.0,0.0,600098000.0,619365000.0,634504000.0,657131000.0,864679000.0,0.0,0.0,604851000.0,618047000.0,640087000.0,662913000.0,874080000.0,0.0
Long Term Borrowings,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long Term Capital Leases,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Other Long Term Liabilities,49981000.0,104447000.0,126253000.0,113452000.0,163854000.0,170052000.0,446255000.0,50823000.0,117236000.0,123067000.0,113737000.0,151403000.0,167720000.0,0.0,56571000.0,104212000.0,147775000.0,118664000.0,149042000.0,147740000.0,0.0,65088000.0,117349000.0,110319000.0,134101000.0,166840000.0,185121000.0,0.0
Accrued Liabilities,2761000.0,4181000.0,4182000.0,4238000.0,4505000.0,7049000.0,6482000.0,2895000.0,4056000.0,4488000.0,3735000.0,3848000.0,6075000.0,0.0,2643000.0,3647000.0,4516000.0,4134000.0,4224000.0,5218000.0,0.0,3199000.0,3829000.0,4163000.0,3758000.0,6062000.0,4557000.0,0.0
Pension Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pensions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Other Post-Retirement Benefits,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deferred Compensation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deferred Revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deferred Tax Liabilities,0.0,28445000.0,44580000.0,11706000.0,39902000.0,17675000.0,19396000.0,0.0,40385000.0,38833000.0,10248000.0,21762000.0,18236000.0,0.0,0.0,25099000.0,49925000.0,8963000.0,15984000.0,18827000.0,0.0,4737000.0,39299000.0,12888000.0,11652000.0,17823000.0,19624000.0,0.0
Derivatives & Hedging,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Discontinued Operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Miscellaneous Long Term Liabilities,47220000.0,71821000.0,77491000.0,97508000.0,119447000.0,145328000.0,420377000.0,47928000.0,72795000.0,79746000.0,99754000.0,125793000.0,143409000.0,0.0,53928000.0,75466000.0,93334000.0,105567000.0,128834000.0,123695000.0,0.0,57152000.0,74221000.0,93268000.0,118691000.0,142955000.0,160940000.0,0.0
Total Noncurrent Liabilities,49981000.0,695161000.0,735900000.0,736937000.0,809573000.0,170052000.0,1329839000.0,50823000.0,712621000.0,737551000.0,742707000.0,802803000.0,1023098000.0,0.0,56571000.0,704310000.0,767140000.0,753168000.0,806173000.0,1012419000.0,0.0,65088000.0,722200000.0,728366000.0,774188000.0,829753000.0,1059201000.0,0.0
Total Liabilities,261890000.0,939347000.0,1005231000.0,1070170000.0,1191449000.0,1300647000.0,1899545000.0,277397000.0,995913000.0,1085793000.0,1119249000.0,1201867000.0,2159426000.0,0.0,341995000.0,1005911000.0,1099146000.0,1184704000.0,1236479000.0,2208357000.0,0.0,328254000.0,1056211000.0,1060806000.0,1148776000.0,1286447000.0,2269910000.0,0.0
Preferred Equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Share Capital & Additional Paid-In Capital,5209316000.0,4689344000.0,4588796000.0,4453102000.0,4256725000.0,4099926000.0,3687977000.0,5258393000.0,4744267000.0,4649080000.0,4510167000.0,4319334000.0,4305249000.0,0.0,5297998000.0,4779812000.0,4686889000.0,4549628000.0,4365631000.0,4354579000.0,0.0,4563737000.0,4561213000.0,4439192000.0,4241321000.0,4075061000.0,3671662000.0,0.0
Common Stock,2031000.0,1832000.0,1796000.0,1783000.0,1743000.0,1708000.0,1640000.0,2045000.0,1844000.0,1805000.0,1791000.0,1751000.0,1718000.0,0.0,2059000.0,1851000.0,1811000.0,1794000.0,1755000.0,1722000.0,0.0,1808000.0,1783000.0,1772000.0,1733000.0,1699000.0,1629000.0,0.0
Additional Paid in Capital,5207285000.0,4687512000.0,4587000000.0,4451319000.0,4254982000.0,4098218000.0,3686337000.0,5256348000.0,4742423000.0,4647275000.0,4508376000.0,4317583000.0,4303531000.0,0.0,5295939000.0,4777961000.0,4685078000.0,4547834000.0,4363876000.0,4352857000.0,0.0,4561929000.0,4559430000.0,4437420000.0,4239588000.0,4073362000.0,3670033000.0,0.0
Other Share Capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Treasury Stock,-664741000.0,-116147000.0,-62680000.0,-108725000.0,-72467000.0,-19785000.0,-34872000.0,-707245000.0,-187491000.0,-126068000.0,-199710000.0,-177615000.0,-185512000.0,0.0,-736870000.0,-226513000.0,-202426000.0,-294867000.0,-306628000.0,-625925000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Retained Earnings,-2154215000.0,-1859415000.0,-1520521000.0,-1202003000.0,-879799000.0,-675550000.0,-322909000.0,-2092320000.0,-1786529000.0,-1453321000.0,-1128368000.0,-822027000.0,-632489000.0,0.0,-2012564000.0,-1695374000.0,-1365281000.0,-1052368000.0,-761515000.0,-524906000.0,0.0,-1932215000.0,-1598267000.0,-1276861000.0,-960729000.0,-690662000.0,-430890000.0,0.0
Other Equity,-5583000.0,-1637000.0,-23913000.0,-28792000.0,-45913000.0,-18334000.0,-46979000.0,-10955000.0,2497000.0,-24379000.0,-31616000.0,-32520000.0,-41970000.0,0.0,-5434000.0,-9545000.0,-33519000.0,-33462000.0,-24833000.0,-48218000.0,0.0,-2091000.0,-17611000.0,-41453000.0,-56222000.0,-21930000.0,-48912000.0,0.0
Equity Before Minority Interest,2384777000.0,2712145000.0,2981682000.0,3113582000.0,3258546000.0,3386257000.0,3283217000.0,2447873000.0,2772744000.0,3045312000.0,3150473000.0,3287172000.0,3445278000.0,0.0,2543130000.0,2848380000.0,3085663000.0,3168931000.0,3272655000.0,3155530000.0,0.0,2629431000.0,2945335000.0,3120878000.0,3224370000.0,3362469000.0,3191860000.0,0.0
Minority Interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total Equity,2384777000.0,2712145000.0,2981682000.0,3113582000.0,3258546000.0,3386257000.0,3283217000.0,2447873000.0,2772744000.0,3045312000.0,3150473000.0,3287172000.0,3445278000.0,0.0,2543130000.0,2848380000.0,3085663000.0,3168931000.0,3272655000.0,3155530000.0,0.0,2629431000.0,2945335000.0,3120878000.0,3224370000.0,3362469000.0,3191860000.0,0.0
Total Liabilities & Equity,2646667000.0,3651492000.0,3986913000.0,4183752000.0,4449995000.0,4686904000.0,5182762000.0,2725270000.0,3768657000.0,4131105000.0,4269722000.0,4489039000.0,5604704000.0,0.0,2885125000.0,3854291000.0,4184809000.0,4353635000.0,4509134000.0,5363887000.0,0.0,2957685000.0,4001546000.0,4181684000.0,4373146000.0,4648916000.0,5461770000.0,0.0
Net Income/Starting Line,71487000.0,72800000.0,0.0,0.0,0.0,0.0,0.0,61895000.0,72886000.0,0.0,0.0,0.0,0.0,0.0,79756000.0,91155000.0,0.0,0.0,0.0,0.0,0.0,80349000.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income From Discontinued Operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Other Adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Depreciation & Amortization,42375000.0,53516000.0,0.0,0.0,0.0,0.0,0.0,44126000.0,58712000.0,0.0,0.0,0.0,0.0,0.0,47954000.0,67415000.0,0.0,0.0,0.0,0.0,0.0,49976000.0,0.0,0.0,0.0,0.0,0.0,0.0
