,Line Item,Q1-2013,Q2-2013,Q3-2013,Q4-2013,Q1-2014,Q2-2014,Q3-2014,Q4-2014,Q1-2015,Q2-2015,Q3-2015,Q4-2015,Q1-2016,Q2-2016,Q3-2016,Q4-2016,Q1-2017,Q2-2017,Q3-2017,Q4-2017,Q1-2018,Q2-2018,Q3-2018,Q4-2018,Q1-2019,Q2-2019,Q3-2019,Q4-2019
35,Dividends Paid,,,,,,,,,,-68700000.0,-69700000.0,-69700000.0,-69600000,-69600000.0,-69600000.0,-69600000.0,-305800000,-306100000.0,-305100000.0,-301200000.0,-319500000,-244200000.0,-244400000.0,-241700000.0,,,,
36,Cash From (Repayment of) Debt,-22100000,-69600000.0,-43900000.0,-656600000.0,-326100000,3614500000.0,-7700000.0,-51500000.0,26605600000,-1363400000.0,-230500000.0,-8200000.0,45800000,-2981400000.0,-6845400000.0,-17700000.0,-1015900000,-1540300000.0,2000000.0,-309400000.0,-3613100000,-1044700000.0,-1740900000.0,251200000.0,,,,
37,"Cash From (Repayment of) Short Term Debt, net",,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,"Cash From (Repayment of) Long Term Debt, net",,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,Repayments of Long Term Debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,Cash From Long Term Debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,Cash From (Repurchase of) Equity,-18700000,1700000.0,-104400000.0,-11000000.0,-50600000,-700000.0,-5100000.0,32200000.0,8979300000,28700000.0,80400000.0,24400000.0,16400000,23600000.0,-2660600000.0,-12283700000.0,23100000,66400000.0,41300000.0,-440400000.0,-1031800000,-5600000.0,-422400000.0,-747700000.0,,,,
42,Increase in Capital Stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,Decrease in Capital Stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,Other Financing Activities,-1700000,3300000.0,53600000.0,2100000.0,8700000,-45700000.0,-11100000.0,-139400000.0,-299300000,-67200000.0,-28600000.0,-145800000.0,-32300000,-31500000.0,-13900000.0,-83400000.0,-76300000,-616800000.0,-10100000.0,-34600000.0,-243300000,11800000.0,-24200000.0,-19600000.0,,,,
45,Net Cash From Discontinued Operations (financing),,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,Cash from Financing Activities,-42500000,-64600000.0,-94700000.0,-665500000.0,-368000000,3568100000.0,-23900000.0,-158700000.0,35285600000,-1470600000.0,-248400000.0,-199300000.0,-39700000,-3058900000.0,-9589500000.0,-12454400000.0,-1374900000,-2396800000.0,-271900000.0,-1085600000.0,-5207700000,-1282700000.0,-2431900000.0,-757800000.0,,,,
47,Net Cash Before Disc. Operations and FX,4500000,-73600000.0,143000000.0,-3000000.0,47500000,3883900000.0,-3955900000.0,-85600000.0,1869700000,-598700000.0,548000000.0,-966500000.0,1159600000,-1768100000.0,7062900000.0,-5817900000.0,-637400000,-211200000.0,718200000.0,202200000.0,-817100000,659600000.0,-484900000.0,-299100000.0,,,,
48,Change in Cash from Disc. Operations and Other,,,,-37000000.0,-36900000,73900000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
49,Net Cash Before FX,4500000,-73600000.0,143000000.0,-40000000.0,10600000,3957800000.0,-3955900000.0,-85600000.0,1869700000,-598700000.0,548000000.0,-966500000.0,1159600000,-1768100000.0,7062900000.0,-5817900000.0,-637400000,-211200000.0,718200000.0,202200000.0,-817100000,659600000.0,-484900000.0,-299100000.0,,,,
50,Effect of Foreign Exchange Rates,4900000,-27900000.0,-1900000.0,1000000.0,-1900000,-1900000.0,1700000.0,-3800000.0,-4800000,1700000.0,-2000000.0,-1400000.0,5200000,-3200000.0,2300000.0,-12800000.0,6300000,5200000.0,7600000.0,2300000.0,-5300000,20300000.0,-1900000.0,-8400000.0,,,,
51,Net Changes in Cash,9400000,-101500000.0,141100000.0,-39000000.0,8700000,3955900000.0,-3954200000.0,-89400000.0,1864900000,-597000000.0,546000000.0,-967900000.0,1164800000,-1771300000.0,7065200000.0,-5830700000.0,-631100000,-206000000.0,725800000.0,204500000.0,-822400000,679900000.0,-486800000.0,-307500000.0,,,,
