Line Item,Q1-2013,Q1-2014,Q1-2015,Q1-2016,Q1-2017,Q1-2018,Q1-2019,Q2-2013,Q2-2014,Q2-2015,Q2-2016,Q2-2017,Q2-2018,Q2-2019,Q3-2013,Q3-2014,Q3-2015,Q3-2016,Q3-2017,Q3-2018,Q3-2019,Q4-2013,Q4-2014,Q4-2015,Q4-2016,Q4-2017,Q4-2018,Q4-2019
Income Taxes Receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Discontinued Operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Miscellaneous Short Term Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total Current Assets,0.0,4540700000.0,11017200000.0,10091500000.0,13700700000.0,6393300000.0,0.0,0.0,8272900000.0,10486900000.0,8755200000.0,10433200000.0,6103700000.0,0.0,0.0,6252300000.0,16658700000.0,31723900000.0,10112800000.0,5740200000.0,0.0,4434700000.0,7110600000.0,8579100000.0,17857900000.0,11376700000.0,6475400000.0,0.0
"Property, Plant & Equipment, Net",0.0,1581300000.0,2797900000.0,1602400000.0,1659300000.0,1769500000.0,0.0,0.0,1532900000.0,2859000000.0,1557200000.0,1750100000.0,1761400000.0,0.0,0.0,1704300000.0,1569900000.0,1566300000.0,1802200000.0,1756600000.0,0.0,1616800000.0,283400000.0,1531300000.0,1611300000.0,1785400000.0,1787000000.0,0.0
"Property, Plant & Equipment",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Accumulated Depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long Term Investments & Receivables,0.0,145200000.0,518300000.0,405500000.0,283200000.0,267100000.0,0.0,0.0,164600000.0,530300000.0,352600000.0,290200000.0,297900000.0,0.0,0.0,233300000.0,498300000.0,341100000.0,269900000.0,302800000.0,0.0,137500000.0,153300000.0,408700000.0,282100000.0,267900000.0,1970600000.0,0.0
Long Term Investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long Term Marketable Securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long Term Receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Other Long Term Assets,0.0,16136700000.0,125127300000.0,123974300000.0,111193700000.0,103591400000.0,0.0,0.0,15819000000.0,124534900000.0,121954100000.0,112261300000.0,100695800000.0,0.0,0.0,45277500000.0,124089400000.0,109976400000.0,106807900000.0,98742900000.0,0.0,16536900000.0,45210700000.0,125064200000.0,109235000000.0,104911900000.0,91554600000.0,0.0
Intangible Assets,0.0,7866800000.0,74201100000.0,66535800000.0,62994200000.0,52566500000.0,0.0,0.0,7528000000.0,72825000000.0,64460800000.0,62369700000.0,49928300000.0,0.0,0.0,19957300000.0,67133400000.0,63022700000.0,56698900000.0,48127400000.0,0.0,8234500000.0,16090700000.0,67836200000.0,62618600000.0,54648300000.0,43695400000.0,0.0
Goodwill,0.0,8164800000.0,50826400000.0,46724000000.0,47917100000.0,50059500000.0,0.0,0.0,8181400000.0,51596300000.0,46515800000.0,49592200000.0,49687200000.0,0.0,0.0,25176700000.0,46315100000.0,46625800000.0,49770900000.0,49456400000.0,0.0,8197600000.0,20897600000.0,46465200000.0,46356100000.0,49862900000.0,45913300000.0,0.0
Other Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Prepaid Expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deferred Tax Assets,0.0,105100000.0,99800000.0,77700000.0,255400000.0,893600000.0,0.0,0.0,109600000.0,113600000.0,179500000.0,288300000.0,899900000.0,0.0,0.0,143500000.0,67200000.0,120700000.0,327000000.0,989400000.0,0.0,104800000.0,34700000.0,49500000.0,233300000.0,319100000.0,1063700000.0,0.0
Derivative & Hedging Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Prepaid Pension Costs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Discontinued Operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Investments in Affiliates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Miscellaneous Long Term Assets,0.0,0.0,0.0,10636800000.0,27000000.0,71800000.0,0.0,0.0,0.0,0.0,10798000000.0,11100000.0,180400000.0,0.0,0.0,0.0,10573700000.0,207200000.0,11100000.0,169700000.0,0.0,0.0,8187700000.0,10713300000.0,27000000.0,81600000.0,882200000.0,0.0
Total Noncurrent Assets,0.0,17863200000.0,128443500000.0,125982200000.0,113136200000.0,105628000000.0,0.0,0.0,17516500000.0,127924200000.0,123863900000.0,114301600000.0,102755100000.0,0.0,0.0,47215100000.0,126157600000.0,111883800000.0,108880000000.0,100802300000.0,0.0,18291200000.0,45647400000.0,127004200000.0,111128400000.0,106965200000.0,95312200000.0,0.0
Total Assets,0.0,22403900000.0,139460700000.0,136073700000.0,126836900000.0,112021300000.0,0.0,0.0,25789400000.0,138411100000.0,132619100000.0,124734800000.0,108858800000.0,0.0,0.0,53467400000.0,142816300000.0,143607700000.0,118992800000.0,106542500000.0,0.0,22725900000.0,52758000000.0,135583300000.0,128986300000.0,118341900000.0,101787600000.0,0.0
Payables & Accruals,0.0,2462700000.0,5921700000.0,4769600000.0,4865200000.0,5189800000.0,0.0,0.0,2525300000.0,6015400000.0,4582700000.0,4843300000.0,4776800000.0,0.0,0.0,3948800000.0,4598200000.0,6210000000.0,4762800000.0,4880300000.0,0.0,2439800000.0,3064000000.0,4202300000.0,5076800000.0,5616300000.0,4859600000.0,0.0
Accounts Payable,0.0,2323800000.0,5820100000.0,4701100000.0,4795400000.0,5072300000.0,0.0,0.0,2443100000.0,5945000000.0,4490100000.0,4684600000.0,4683800000.0,0.0,0.0,3937500000.0,4513500000.0,5425400000.0,4541700000.0,4695600000.0,0.0,2343200000.0,3030100000.0,4148600000.0,5019000000.0,5541400000.0,4787200000.0,0.0
Accrued Taxes,0.0,138900000.0,101600000.0,68500000.0,69800000.0,117500000.0,0.0,0.0,82200000.0,70400000.0,92600000.0,158700000.0,93000000.0,0.0,0.0,11300000.0,84700000.0,784600000.0,221100000.0,184700000.0,0.0,96600000.0,33900000.0,53700000.0,57800000.0,74900000.0,72400000.0,0.0
Interest & Dividends Payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Other Payables & Accruals,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Short Term Debt,0.0,268300000.0,1624100000.0,4015700000.0,5526400000.0,626200000.0,0.0,0.0,1588800000.0,1550900000.0,2506600000.0,3795000000.0,1348500000.0,0.0,0.0,443300000.0,2035400000.0,1591800000.0,3797000000.0,1351600000.0,0.0,534600000.0,693400000.0,2396500000.0,2797900000.0,4231800000.0,868300000.0,0.0
Short Term Borrowings,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Short Term Capital Leases,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Current Portion of Long Term Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Other Short Term Liabilities,0.0,271100000.0,109700000.0,1410200000.0,0.0,0.0,0.0,0.0,69300000.0,83200000.0,1778100000.0,0.0,0.0,0.0,0.0,89200000.0,1499400000.0,223700000.0,0.0,0.0,0.0,320500000.0,1490100000.0,1693200000.0,0.0,0.0,0.0,0.0
Deferred Revenue,0.0,35800000.0,27100000.0,0.0,0.0,0.0,0.0,0.0,39500000.0,25700000.0,0.0,0.0,0.0,0.0,0.0,35600000.0,32900000.0,0.0,0.0,0.0,0.0,38800000.0,0.0,0.0,0.0,0.0,0.0,0.0
Derivatives & Hedging,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deferred Tax Liabilities,0.0,30600000.0,65200000.0,0.0,0.0,0.0,0.0,0.0,29800000.0,57500000.0,0.0,0.0,0.0,0.0,0.0,53600000.0,17000000.0,0.0,0.0,0.0,0.0,35100000.0,41000000.0,0.0,0.0,0.0,0.0,0.0
Discontinued Operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Miscellaneous Short Term Liabilities,0.0,204700000.0,17400000.0,1410200000.0,0.0,0.0,0.0,0.0,0.0,0.0,1778100000.0,0.0,0.0,0.0,0.0,0.0,1449500000.0,223700000.0,0.0,0.0,0.0,246600000.0,1449100000.0,1693200000.0,0.0,0.0,0.0,0.0
Total Current Liabilities,0.0,3002100000.0,7655500000.0,10195500000.0,10391600000.0,5816000000.0,0.0,0.0,4183400000.0,7649500000.0,8867400000.0,8638300000.0,6125300000.0,0.0,0.0,4481300000.0,8133000000.0,8025500000.0,8559800000.0,6231900000.0,0.0,3294900000.0,5247500000.0,8292000000.0,7874700000.0,9848100000.0,5727900000.0,0.0
Long Term Debt,0.0,8452200000.0,42700500000.0,38551800000.0,26223000000.0,25936400000.0,0.0,0.0,10742600000.0,41319400000.0,37075100000.0,26443300000.0,24002000000.0,0.0,0.0,15093800000.0,40648100000.0,31178200000.0,26539100000.0,22231800000.0,0.0,8517400000.0,14837700000.0,40133900000.0,29970800000.0,25843500000.0,22929400000.0,0.0
Long Term Borrowings,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long Term Capital Leases,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Other Long Term Liabilities,0.0,1321000000.0,17695200000.0,9877700000.0,15023500000.0,7922900000.0,0.0,0.0,1178700000.0,17367700000.0,10035800000.0,14420400000.0,7467500000.0,0.0,0.0,4747300000.0,16555100000.0,14673600000.0,12720400000.0,7557900000.0,0.0,1376500000.0,4337300000.0,10568100000.0,14940300000.0,8813200000.0,7999300000.0,0.0
Accrued Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pension Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pensions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Other Post-Retirement Benefits,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deferred Compensation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deferred Revenue,0.0,37900000.0,53500000.0,0.0,0.0,0.0,0.0,0.0,40600000.0,56400000.0,0.0,0.0,0.0,0.0,0.0,41300000.0,26800000.0,0.0,0.0,0.0,0.0,40100000.0,0.0,0.0,0.0,0.0,0.0,0.0
Deferred Tax Liabilities,0.0,937100000.0,16423600000.0,8341300000.0,13963000000.0,7096100000.0,0.0,0.0,877000000.0,16143800000.0,8519700000.0,13382100000.0,6714100000.0,0.0,0.0,4258100000.0,14753300000.0,13627100000.0,11713400000.0,6805800000.0,0.0,1010200000.0,3543300000.0,8770700000.0,13855300000.0,7926300000.0,7117300000.0,0.0
Derivatives & Hedging,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Discontinued Operations,0.0,0.0,0.0,512400000.0,0.0,0.0,0.0,0.0,0.0,0.0,476500000.0,0.0,0.0,0.0,0.0,0.0,639900000.0,23800000.0,0.0,0.0,0.0,0.0,540700000.0,535400000.0,0.0,0.0,0.0,0.0
Miscellaneous Long Term Liabilities,0.0,346000000.0,1218100000.0,1024000000.0,1060500000.0,826800000.0,0.0,0.0,261100000.0,1167500000.0,1039600000.0,1038300000.0,753400000.0,0.0,0.0,447900000.0,1135100000.0,1022700000.0,1007000000.0,752100000.0,0.0,326200000.0,253300000.0,1262000000.0,1085000000.0,886900000.0,882000000.0,0.0
Total Noncurrent Liabilities,0.0,9773200000.0,60395700000.0,48429500000.0,41246500000.0,33859300000.0,0.0,0.0,11921300000.0,58687100000.0,47110900000.0,40863700000.0,31469500000.0,0.0,0.0,19841100000.0,57203200000.0,45851800000.0,39259500000.0,29789700000.0,0.0,9893900000.0,19175000000.0,50702000000.0,44911100000.0,34656700000.0,30928700000.0,0.0
Total Liabilities,0.0,12775300000.0,68051200000.0,58625000000.0,51638100000.0,39675300000.0,0.0,0.0,16104700000.0,66336600000.0,55978300000.0,49502000000.0,37594800000.0,0.0,0.0,24322400000.0,65336200000.0,53877300000.0,47819300000.0,36021600000.0,0.0,13188800000.0,24422500000.0,58994000000.0,52785800000.0,44504800000.0,36656600000.0,0.0
Preferred Equity,0.0,0.0,0.0,4929700000.0,4929700000.0,0.0,0.0,0.0,0.0,4929700000.0,4929700000.0,4929700000.0,0.0,0.0,0.0,0.0,4929700000.0,4929700000.0,4929700000.0,0.0,0.0,0.0,0.0,4929700000.0,4929700000.0,4929700000.0,0.0,0.0
Share Capital & Additional Paid-In Capital,0.0,8072600000.0,0.0,68658300000.0,54107100000.0,57486900000.0,0.0,0.0,8011900000.0,68103100000.0,68769000000.0,54267800000.0,57567700000.0,0.0,0.0,28826000000.0,68241400000.0,66184200000.0,54381300000.0,57203000000.0,0.0,8012600000.0,28994700000.0,68508300000.0,53958900000.0,54013500000.0,56510000000.0,0.0
Common Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Additional Paid in Capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Other Share Capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Treasury Stock,0.0,-60400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-400000000.0,0.0,0.0,0.0,-3300000.0,0.0,0.0,0.0,0.0,0.0,0.0
Retained Earnings,0.0,1528800000.0,0.0,3833600000.0,15429900000.0,12799500000.0,0.0,0.0,1577500000.0,-953300000.0,3262300000.0,14397900000.0,12082900000.0,0.0,0.0,534700000.0,4347900000.0,18412700000.0,10137200000.0,11800600000.0,0.0,1432300000.0,-198200000.0,3647500000.0,18342500000.0,12957200000.0,7258900000.0,0.0
Other Equity,0.0,83700000.0,0.0,28400000.0,721700000.0,2041500000.0,0.0,0.0,90300000.0,-10400000.0,-317100000.0,1625000000.0,1592900000.0,0.0,0.0,-220300000.0,-45300000.0,599300000.0,1711200000.0,1504200000.0,0.0,90500000.0,-465400000.0,-494100000.0,-1038400000.0,1920700000.0,1345200000.0,0.0
Equity Before Minority Interest,0.0,9624700000.0,0.0,77450000000.0,75188400000.0,72327900000.0,0.0,0.0,9679700000.0,72069100000.0,76643900000.0,75220400000.0,71243500000.0,0.0,0.0,29140400000.0,77473700000.0,89725900000.0,71159400000.0,70507800000.0,0.0,9532100000.0,28331100000.0,76591400000.0,76192700000.0,73821100000.0,65114100000.0,0.0
Minority Interest,0.0,3900000.0,0.0,-1300000.0,10400000.0,18100000.0,0.0,0.0,5000000.0,5400000.0,-3100000.0,12400000.0,20500000.0,0.0,0.0,4600000.0,6400000.0,4500000.0,14100000.0,13100000.0,0.0,5000000.0,4400000.0,-2100000.0,7800000.0,16000000.0,16900000.0,0.0
Total Equity,0.0,9628600000.0,71409500000.0,77448700000.0,75198800000.0,72346000000.0,0.0,0.0,9684700000.0,72074500000.0,76640800000.0,75232800000.0,71264000000.0,0.0,0.0,29145000000.0,77480100000.0,89730400000.0,71173500000.0,70520900000.0,0.0,9537100000.0,28335500000.0,76589300000.0,76200500000.0,73837100000.0,65131000000.0,0.0
Total Liabilities & Equity,0.0,22403900000.0,139460700000.0,136073700000.0,126836900000.0,112021300000.0,0.0,0.0,25789400000.0,138411100000.0,132619100000.0,124734800000.0,108858800000.0,0.0,0.0,53467400000.0,142816300000.0,143607700000.0,118992800000.0,106542500000.0,0.0,22725900000.0,52758000000.0,135583300000.0,128986300000.0,118341900000.0,101787600000.0,0.0
Net Income/Starting Line,-103500000.0,96700000.0,-512300000.0,256400000.0,-2564200000.0,-283900000.0,0.0,-564600000.0,48800000.0,-241600000.0,-499900000.0,-723900000.0,-470100000.0,0.0,65500000.0,-1042800000.0,5302600000.0,15221800000.0,-3954000000.0,-36300000.0,0.0,-147800000.0,-733200000.0,-629300000.0,1200000.0,3123200000.0,-4295900000.0,0.0
Net Income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income From Discontinued Operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Other Adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Depreciation & Amortization,205800000.0,479800000.0,982600000.0,1634200000.0,1777600000.0,1753700000.0,0.0,199800000.0,472400000.0,1748800000.0,1670300000.0,1797500000.0,1746200000.0,0.0,196400000.0,938200000.0,1645300000.0,1649800000.0,1823000000.0,1633000000.0,0.0,442700000.0,938000000.0,1618600000.0,1676700000.0,1970500000.0,1615700000.0,0.0
Non-Cash Items,133500000.0,-14500000.0,476700000.0,-279800000.0,1745700000.0,-308800000.0,0.0,671100000.0,189000000.0,677200000.0,611800000.0,271300000.0,-20500000.0,0.0,18900000.0,718100000.0,-6051800000.0,-18429100000.0,3729100000.0,-42600000.0,0.0,259300000.0,584400000.0,861500000.0,-1341200000.0,-3850700000.0,5641700000.0,0.0
