Line Item,Q1-2013,Q1-2014,Q1-2015,Q1-2016,Q1-2017,Q1-2018,Q1-2019,Q2-2013,Q2-2014,Q2-2015,Q2-2016,Q2-2017,Q2-2018,Q2-2019,Q3-2013,Q3-2014,Q3-2015,Q3-2016,Q3-2017,Q3-2018,Q3-2019,Q4-2013,Q4-2014,Q4-2015,Q4-2016,Q4-2017,Q4-2018,Q4-2019
Derivative & Hedging Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Assets Held-for-Sale,537235000.0,249000000.0,173000000.0,76000000.0,0.0,20000000.0,0.0,533183000.0,252000000.0,93000000.0,66000000.0,0.0,17000000.0,0.0,538976000.0,1100000000.0,139000000.0,552000000.0,0.0,12000000.0,0.0,438000000.0,892000000.0,105000000.0,513000000.0,20000000.0,0.0,0.0
Deferred Tax Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2528000000.0,0.0,0.0,0.0,0.0,0.0,0.0
Income Taxes Receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Discontinued Operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Miscellaneous Short Term Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total Current Assets,19096868000.0,17931000000.0,19985000000.0,12406000000.0,19329000000.0,14964000000.0,14409000000.0,19831124000.0,18258000000.0,21131000000.0,12988000000.0,19983000000.0,14122000000.0,0.0,19748949000.0,16464000000.0,15894000000.0,12978000000.0,21377000000.0,18196000000.0,0.0,19247000000.0,13556000000.0,14155000000.0,26776000000.0,20147000000.0,14632000000.0,0.0
"Property, Plant & Equipment, Net",5791492000.0,5948000000.0,5699000000.0,5836000000.0,7265000000.0,7659000000.0,7626000000.0,5768649000.0,5935000000.0,5738000000.0,5826000000.0,7286000000.0,7432000000.0,0.0,5842369000.0,5872000000.0,5797000000.0,5734000000.0,7219000000.0,7448000000.0,0.0,5905000000.0,5935000000.0,5730000000.0,5705000000.0,7607000000.0,7563000000.0,0.0
"Property, Plant & Equipment",12416667000.0,13005000000.0,12251000000.0,12709000000.0,14172000000.0,15556000000.0,15905000000.0,12520032000.0,13096000000.0,12433000000.0,12712000000.0,14476000000.0,15309000000.0,0.0,12714200000.0,12694000000.0,12528000000.0,12452000000.0,14698000000.0,15520000000.0,0.0,12870000000.0,12632000000.0,12383000000.0,12366000000.0,15265000000.0,15706000000.0,0.0
Accumulated Depreciation,-6625175000.0,-7057000000.0,-6552000000.0,-6873000000.0,-6907000000.0,-7897000000.0,-8279000000.0,-6751383000.0,-7161000000.0,-6695000000.0,-6886000000.0,-7190000000.0,-7877000000.0,0.0,-6871831000.0,-6822000000.0,-6731000000.0,-6718000000.0,-7479000000.0,-8072000000.0,0.0,-6965000000.0,-6697000000.0,-6653000000.0,-6661000000.0,-7658000000.0,-8143000000.0,0.0
Long Term Investments & Receivables,146076000.0,122000000.0,244000000.0,3552000000.0,1756000000.0,913000000.0,867000000.0,154268000.0,130000000.0,243000000.0,3339000000.0,1545000000.0,940000000.0,0.0,142527000.0,221000000.0,3055000000.0,2997000000.0,1386000000.0,971000000.0,0.0,119000000.0,229000000.0,4041000000.0,2947000000.0,883000000.0,897000000.0,0.0
Long Term Investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long Term Marketable Securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long Term Receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Other Long Term Assets,17652177000.0,17661000000.0,17167000000.0,17843000000.0,42537000000.0,47372000000.0,44708000000.0,17149305000.0,17152000000.0,17013000000.0,17678000000.0,42337000000.0,45921000000.0,0.0,18398632000.0,19957000000.0,16979000000.0,17788000000.0,42266000000.0,45022000000.0,0.0,17682000000.0,21487000000.0,17321000000.0,17238000000.0,47613000000.0,44081000000.0,0.0
Intangible Assets,6057601000.0,5613000000.0,5979000000.0,5458000000.0,19405000000.0,20943000000.0,18472000000.0,5642826000.0,5428000000.0,5785000000.0,5311000000.0,18653000000.0,19951000000.0,0.0,5926873000.0,6094000000.0,5844000000.0,4674000000.0,18578000000.0,19477000000.0,0.0,5735000000.0,6198000000.0,5562000000.0,4539000000.0,21473000000.0,18942000000.0,0.0
Goodwill,9424657000.0,9781000000.0,9855000000.0,9775000000.0,21353000000.0,24227000000.0,23209000000.0,9357505000.0,9751000000.0,9896000000.0,9752000000.0,22132000000.0,23844000000.0,0.0,9724128000.0,10048000000.0,9750000000.0,7812000000.0,22066000000.0,23416000000.0,0.0,9772000000.0,10067000000.0,9638000000.0,7683000000.0,24020000000.0,23254000000.0,0.0
Other Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Prepaid Expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deferred Tax Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Derivative & Hedging Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Prepaid Pension Costs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Discontinued Operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Investments in Affiliates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Miscellaneous Long Term Assets,2169919000.0,2267000000.0,1333000000.0,2610000000.0,1779000000.0,2202000000.0,3027000000.0,2148974000.0,1973000000.0,1332000000.0,2615000000.0,1552000000.0,2126000000.0,0.0,2747631000.0,3815000000.0,1385000000.0,5302000000.0,1622000000.0,2129000000.0,0.0,2175000000.0,5222000000.0,2121000000.0,5016000000.0,2120000000.0,1885000000.0,0.0
Total Noncurrent Assets,23589745000.0,23731000000.0,23110000000.0,27231000000.0,51558000000.0,55944000000.0,53201000000.0,23072222000.0,23217000000.0,22994000000.0,26843000000.0,51168000000.0,54293000000.0,0.0,24383528000.0,26050000000.0,25831000000.0,26519000000.0,50871000000.0,53441000000.0,0.0,23706000000.0,27651000000.0,27092000000.0,25890000000.0,56103000000.0,52541000000.0,0.0
Total Assets,42686613000.0,41662000000.0,43095000000.0,39637000000.0,70887000000.0,70908000000.0,67610000000.0,42903346000.0,41475000000.0,44125000000.0,39831000000.0,71151000000.0,68415000000.0,0.0,44132477000.0,42514000000.0,41725000000.0,39497000000.0,72248000000.0,71637000000.0,0.0,42953000000.0,41207000000.0,41247000000.0,52666000000.0,76250000000.0,67173000000.0,0.0
Payables & Accruals,6500937000.0,5639000000.0,5933000000.0,5420000000.0,6436000000.0,8273000000.0,8904000000.0,6093451000.0,5649000000.0,5994000000.0,5416000000.0,6582000000.0,8104000000.0,0.0,6123289000.0,5520000000.0,5997000000.0,5189000000.0,7220000000.0,8502000000.0,0.0,5948000000.0,5350000000.0,5683000000.0,5090000000.0,8198000000.0,8805000000.0,0.0
Accounts Payable,1087979000.0,1074000000.0,1012000000.0,1053000000.0,1481000000.0,2476000000.0,3045000000.0,1042248000.0,1062000000.0,1000000000.0,1153000000.0,1667000000.0,2503000000.0,0.0,1008912000.0,965000000.0,1007000000.0,1051000000.0,1858000000.0,2730000000.0,0.0,1026000000.0,1064000000.0,1081000000.0,1178000000.0,2402000000.0,2975000000.0,0.0
Accrued Taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Interest & Dividends Payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Other Payables & Accruals,5412958000.0,4565000000.0,4921000000.0,4367000000.0,4955000000.0,5797000000.0,5859000000.0,5051203000.0,4587000000.0,4994000000.0,4263000000.0,4915000000.0,5601000000.0,0.0,5114377000.0,4555000000.0,4990000000.0,4138000000.0,5362000000.0,5772000000.0,0.0,4922000000.0,4286000000.0,4602000000.0,3912000000.0,5796000000.0,5830000000.0,0.0
Short Term Debt,3635850000.0,4378000000.0,2972000000.0,2613000000.0,210000000.0,737000000.0,209000000.0,4523778000.0,3962000000.0,2899000000.0,2896000000.0,221000000.0,847000000.0,0.0,4859876000.0,4582000000.0,2402000000.0,2535000000.0,715000000.0,4274000000.0,0.0,3173000000.0,4437000000.0,3130000000.0,1325000000.0,714000000.0,207000000.0,0.0
Short Term Borrowings,3358255000.0,4370000000.0,2921000000.0,2610000000.0,207000000.0,230000000.0,201000000.0,4259614000.0,3953000000.0,2867000000.0,2892000000.0,218000000.0,341000000.0,0.0,4595867000.0,4376000000.0,2370000000.0,2531000000.0,211000000.0,211000000.0,0.0,3164000000.0,4382000000.0,3127000000.0,1322000000.0,206000000.0,200000000.0,0.0
Short Term Capital Leases,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Current Portion of Long Term Debt,277595000.0,8000000.0,51000000.0,3000000.0,3000000.0,507000000.0,8000000.0,264164000.0,9000000.0,32000000.0,4000000.0,3000000.0,506000000.0,0.0,264009000.0,206000000.0,32000000.0,4000000.0,504000000.0,4063000000.0,0.0,9000000.0,55000000.0,3000000.0,3000000.0,508000000.0,7000000.0,0.0
Other Short Term Liabilities,269539000.0,169000000.0,301000000.0,360000000.0,0.0,0.0,0.0,302385000.0,242000000.0,292000000.0,361000000.0,0.0,0.0,0.0,348500000.0,721000000.0,356000000.0,597000000.0,0.0,0.0,0.0,386000000.0,680000000.0,373000000.0,245000000.0,0.0,0.0,0.0
Deferred Revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Derivatives & Hedging,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deferred Tax Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Discontinued Operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Miscellaneous Short Term Liabilities,269539000.0,169000000.0,301000000.0,360000000.0,0.0,0.0,0.0,302385000.0,242000000.0,292000000.0,361000000.0,0.0,0.0,0.0,348500000.0,721000000.0,356000000.0,597000000.0,0.0,0.0,0.0,386000000.0,680000000.0,373000000.0,245000000.0,0.0,0.0,0.0
Total Current Liabilities,10406326000.0,10186000000.0,9206000000.0,8393000000.0,6646000000.0,9010000000.0,9113000000.0,10919614000.0,9853000000.0,9185000000.0,8673000000.0,6803000000.0,8951000000.0,0.0,11331665000.0,10823000000.0,8755000000.0,8321000000.0,7935000000.0,12776000000.0,0.0,9507000000.0,10467000000.0,9186000000.0,6660000000.0,8912000000.0,9012000000.0,0.0
Long Term Debt,3466576000.0,3387000000.0,5931000000.0,5977000000.0,23764000000.0,21154000000.0,18845000000.0,3410759000.0,3403000000.0,5862000000.0,6016000000.0,23810000000.0,19823000000.0,0.0,3403069000.0,3719000000.0,5953000000.0,5975000000.0,23310000000.0,19284000000.0,0.0,3388000000.0,3393000000.0,5871000000.0,20681000000.0,27210000000.0,19359000000.0,0.0
Long Term Borrowings,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long Term Capital Leases,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Other Long Term Liabilities,6130436000.0,4600000000.0,5970000000.0,4425000000.0,8930000000.0,9143000000.0,8523000000.0,6145327000.0,4515000000.0,5952000000.0,4347000000.0,8750000000.0,8867000000.0,0.0,5609812000.0,4979000000.0,5798000000.0,4305000000.0,8785000000.0,8679000000.0,0.0,4791000000.0,5708000000.0,4864000000.0,4608000000.0,9030000000.0,8080000000.0,0.0
Accrued Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pension Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pensions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Other Post-Retirement Benefits,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deferred Compensation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deferred Revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deferred Tax Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Derivatives & Hedging,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Discontinued Operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Miscellaneous Long Term Liabilities,6130436000.0,4600000000.0,5970000000.0,4425000000.0,8930000000.0,9143000000.0,8523000000.0,6145327000.0,4515000000.0,5952000000.0,4347000000.0,8750000000.0,8867000000.0,0.0,5609812000.0,4979000000.0,5798000000.0,4305000000.0,8785000000.0,8679000000.0,0.0,4791000000.0,5708000000.0,4864000000.0,4608000000.0,9030000000.0,8080000000.0,0.0
Total Noncurrent Liabilities,9597012000.0,7987000000.0,11901000000.0,10402000000.0,32694000000.0,30297000000.0,27368000000.0,9556086000.0,7918000000.0,11814000000.0,10363000000.0,32560000000.0,28690000000.0,0.0,9012881000.0,8698000000.0,11751000000.0,10280000000.0,32095000000.0,27963000000.0,0.0,8179000000.0,9101000000.0,10735000000.0,25289000000.0,36240000000.0,27439000000.0,0.0
Total Liabilities,20003338000.0,18173000000.0,21107000000.0,18795000000.0,39340000000.0,39307000000.0,36481000000.0,20475700000.0,17771000000.0,20999000000.0,19036000000.0,39363000000.0,37641000000.0,0.0,20344546000.0,19521000000.0,20506000000.0,18601000000.0,40030000000.0,40739000000.0,0.0,17686000000.0,19568000000.0,19921000000.0,31949000000.0,45152000000.0,36451000000.0,0.0
Preferred Equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Share Capital & Additional Paid-In Capital,11615374000.0,12032000000.0,12462000000.0,12744000000.0,22886000000.0,23223000000.0,23461000000.0,11730952000.0,12126000000.0,12566000000.0,12835000000.0,23012000000.0,23317000000.0,0.0,11793440000.0,12207000000.0,12641000000.0,12939000000.0,23118000000.0,23428000000.0,0.0,12048000000.0,12383000000.0,12734000000.0,13027000000.0,23206000000.0,23512000000.0,0.0
Common Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Additional Paid in Capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Other Share Capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Treasury Stock,-6194998000.0,-8713000000.0,-9721000000.0,-10825000000.0,-10379000000.0,-9947000000.0,-9679000000.0,-6487355000.0,-8709000000.0,-9716000000.0,-10821000000.0,-10362000000.0,-9907000000.0,0.0,-6808771000.0,-8679000000.0,-9694000000.0,-10792000000.0,-10290000000.0,-9858000000.0,0.0,-6844000000.0,-8678000000.0,-10622000000.0,-10791000000.0,-10225000000.0,-9962000000.0,0.0
Retained Earnings,20062483000.0,22005000000.0,24740000000.0,25654000000.0,25387000000.0,23856000000.0,24613000000.0,20318892000.0,22137000000.0,25162000000.0,25884000000.0,25202000000.0,24080000000.0,0.0,21668078000.0,22335000000.0,25375000000.0,25162000000.0,25320000000.0,24144000000.0,0.0,21979000000.0,22874000000.0,25757000000.0,25565000000.0,23978000000.0,24560000000.0,0.0
Other Equity,-2894673000.0,-1934000000.0,-5607000000.0,-6851000000.0,-6532000000.0,-5733000000.0,-7470000000.0,-3226425000.0,-1952000000.0,-5004000000.0,-7223000000.0,-6250000000.0,-6913000000.0,0.0,-2956510000.0,-2975000000.0,-7211000000.0,-6533000000.0,-6116000000.0,-7009000000.0,0.0,-2012000000.0,-5053000000.0,-6658000000.0,-7263000000.0,-6062000000.0,-7586000000.0,0.0
Equity Before Minority Interest,22588186000.0,23390000000.0,21874000000.0,20722000000.0,31362000000.0,31399000000.0,30925000000.0,22336064000.0,23602000000.0,23008000000.0,20675000000.0,31602000000.0,30577000000.0,0.0,23696237000.0,22888000000.0,21111000000.0,20776000000.0,32032000000.0,30705000000.0,0.0,25171000000.0,21526000000.0,21211000000.0,20538000000.0,30897000000.0,30524000000.0,0.0
Minority Interest,95089000.0,99000000.0,114000000.0,120000000.0,185000000.0,202000000.0,204000000.0,91582000.0,102000000.0,118000000.0,120000000.0,186000000.0,197000000.0,0.0,91694000.0,105000000.0,108000000.0,120000000.0,186000000.0,193000000.0,0.0,96000000.0,113000000.0,115000000.0,179000000.0,201000000.0,198000000.0,0.0
Total Equity,22683275000.0,23489000000.0,21988000000.0,20842000000.0,31547000000.0,31601000000.0,31129000000.0,22427646000.0,23704000000.0,23126000000.0,20795000000.0,31788000000.0,30774000000.0,0.0,23787931000.0,22993000000.0,21219000000.0,20896000000.0,32218000000.0,30898000000.0,0.0,25267000000.0,21639000000.0,21326000000.0,20717000000.0,31098000000.0,30722000000.0,0.0
Total Liabilities & Equity,42686613000.0,41662000000.0,43095000000.0,39637000000.0,70887000000.0,70908000000.0,67610000000.0,42903346000.0,41475000000.0,44125000000.0,39831000000.0,71151000000.0,68415000000.0,0.0,44132477000.0,42514000000.0,41725000000.0,39497000000.0,72248000000.0,71637000000.0,0.0,42953000000.0,41207000000.0,41247000000.0,52666000000.0,76250000000.0,67173000000.0,0.0
Net Income/Starting Line,544000000.0,375000000.0,2292000000.0,316000000.0,419000000.0,418000000.0,672000000.0,477000000.0,466000000.0,784000000.0,615000000.0,283000000.0,733000000.0,0.0,966000000.0,539000000.0,580000000.0,-329000000.0,603000000.0,563000000.0,0.0,589000000.0,904000000.0,767000000.0,798000000.0,-828000000.0,654000000.0,0.0
