,Line Item,Q1-2013,Q2-2013,Q3-2013,Q4-2013,Q1-2014,Q2-2014,Q3-2014,Q4-2014,Q1-2015,Q2-2015,Q3-2015,Q4-2015,Q1-2016,Q2-2016,Q3-2016,Q4-2016,Q1-2017,Q2-2017,Q3-2017,Q4-2017,Q1-2018,Q2-2018,Q3-2018,Q4-2018,Q1-2019,Q2-2019,Q3-2019,Q4-2019
15,Net Change in Investments,217400000,752400000.0,-151000000.0,-615200000.0,-160000000,-305000000.0,-325500000.0,-529500000.0,115000000,-436800000.0,-126200000.0,-196000000.0,-122000000,287000000.0,-294000000.0,18000000.0,15000000,340000000.0,639000000.0,780000000.0,789000000,-175000000.0,315000000.0,,,,,
16,Increase in Investments,-2493600000,-4607200000.0,-3118300000.0,-2959300000.0,-2303600000,-2027000000.0,-2615700000.0,-3857700000.0,-2493900000,-3699900000.0,-3320400000.0,-3428800000.0,-3060000000,-3474000000.0,-4342000000.0,-3976000000.0,-2723000000,-3013000000.0,-2124000000.0,-2510000000.0,-1621000000,-2922000000.0,-1692000000.0,,,,,
17,Decrease in Investments,2711000000,5359600000.0,2967300000.0,2344100000.0,2143600000,1722000000.0,2290200000.0,3328200000.0,2608900000,3263100000.0,3194200000.0,3232800000.0,2938000000,3761000000.0,4048000000.0,3994000000.0,2738000000,3353000000.0,2763000000.0,3290000000.0,2410000000,2747000000.0,2007000000.0,,,,,
18,Other Investing Activities,2500000,-1635900000.0,0.0,-10900000.0,0,-70700000.0,10000000.0,-379300000.0,-10900000,-9700000.0,0.0,600000.0,,,0.0,0.0,,,20000000.0,1400000000.0,-6000000,-1000000.0,-1000000.0,,,,,
19,Net Cash From Discontinued Operations (investing),,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Cash from Investing Activities,133800000,-985600000.0,-294400000.0,-773600000.0,-253800000,-471200000.0,-387300000.0,-1017700000.0,21800000,-552000000.0,-225400000.0,-271400000.0,-177000000,213000000.0,-362000000.0,-55000000.0,-56000000,231000000.0,538000000.0,2071000000.0,684000000,-296000000.0,197000000.0,,,,,
21,Dividends Paid,-65500000,-65300000.0,-74400000.0,-73500000.0,-81600000,-80400000.0,-79600000.0,-79400000.0,-87100000,-87200000.0,-87200000.0,-87500000.0,-87000000,-88000000.0,-87000000.0,-89000000.0,-88000000,-166000000.0,-166000000.0,-163000000.0,-164000000,-163000000.0,-164000000.0,,,,,
22,Cash From (Repayment of) Debt,99900000,445900000.0,-545800000.0,0.0,-97800000,0.0,-300100000.0,581900000.0,-431800000,-297000000.0,0.0,-200000.0,0,12886000000.0,0.0,0.0,-11484000000,-250000000.0,988000000.0,-1000000000.0,0,-1000000000.0,0.0,,,,,
23,"Cash From (Repayment of) Short Term Debt, net",99900000,445900000.0,-545800000.0,0.0,0,0.0,75000000.0,425000000.0,-203000000,-297000000.0,0.0,0.0,,,,0.0,,,,0.0,,,,,,,,
24,"Cash From (Repayment of) Long Term Debt, net",0,0.0,0.0,0.0,-97800000,0.0,-375100000.0,156900000.0,-228800000,0.0,0.0,-200000.0,0,12886000000.0,0.0,0.0,-11484000000,-250000000.0,988000000.0,-1000000000.0,0,-1000000000.0,0.0,,,,,
25,Repayments of Long Term Debt,0,0.0,0.0,0.0,-839700000,0.0,-375100000.0,-583200000.0,-228800000,0.0,0.0,-200000.0,0,0.0,0.0,0.0,-11484000000,-250000000.0,0.0,-1000000000.0,0,-1000000000.0,0.0,,,,,
26,Cash From Long Term Debt,0,0.0,0.0,0.0,741900000,0.0,0.0,740100000.0,,0.0,0.0,0.0,,12886000000.0,0.0,0.0,,0.0,988000000.0,0.0,,,0.0,,,,,
27,Cash (Repurchase) of Equity,-146300000,-433900000.0,-338500000.0,-477200000.0,-482000000,-263800000.0,-265200000.0,-267000000.0,-276200000,-115300000.0,-10900000.0,-36600000.0,-79000000,-9000000.0,-15000000.0,-36000000.0,-3403000000,-23000000.0,-551000000.0,-48000000.0,-72000000,-15000000.0,-8000000.0,,,,,
28,Increase in Capital Stock,37800000,6700000.0,-5500000.0,-27200000.0,-17000000,-8700000.0,-10300000.0,-24000000.0,-79900000,-15300000.0,-10900000.0,-36900000.0,-79000000,-9000000.0,-15000000.0,-36000000.0,-103000000,-23000000.0,-6000000.0,-48000000.0,-72000000,-15000000.0,-8000000.0,,,,,
29,Decrease in Capital Stock,-184100000,-440600000.0,-333000000.0,-450000000.0,-465000000,-255100000.0,-254900000.0,-243000000.0,-196300000,-100000000.0,0.0,300000.0,0,0.0,0.0,0.0,-3300000000,0.0,-545000000.0,0.0,0,0.0,0.0,,,,,
30,Change in Insurance Reserves,-2900000,-1500000.0,-1900000.0,800000.0,100000,300000.0,900000.0,-1300000.0,-7600000,-27900000.0,35500000.0,,,,,,,,,,,,,,,,,
31,Other Financing Activities,85900000,29600000.0,9500000.0,29300000.0,154700000,-168000000.0,-9100000.0,202400000.0,-197100000,33700000.0,-67800000.0,13200000.0,-206000000,-68000000.0,0.0,12000000.0,13000000,112000000.0,57000000.0,-14000000.0,10000000,2000000.0,-3000000.0,,,,,
32,Net Cash From Discontinued Operations (financing),,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,Cash from Financing Activities,-28900000,-25200000.0,-951100000.0,-520600000.0,-506600000,-511900000.0,-653100000.0,436600000.0,-999800000,-493700000.0,-130400000.0,-111100000.0,-372000000,12721000000.0,-102000000.0,-113000000.0,-14962000000,-327000000.0,328000000.0,-1225000000.0,-226000000,-1176000000.0,-175000000.0,,,,,
34,Net Cash Before Disc. Operations and FX,648700000,-971100000.0,-174400000.0,-670100000.0,661800000,-314000000.0,-53000000.0,-286800000.0,495400000,-790000000.0,670700000.0,727900000.0,1242000000,13353000000.0,1947000000.0,-1070000000.0,-14119000000,-303000000.0,2354000000.0,-1852000000.0,3799000000,-428000000.0,-678000000.0,,,,,
35,Change in Cash from Disc. Operations and Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Net Cash Before Exchange Rates,648700000,-971100000.0,-174400000.0,-670100000.0,661800000,-314000000.0,-53000000.0,-286800000.0,495400000,-790000000.0,670700000.0,727900000.0,1242000000,13353000000.0,1947000000.0,-1070000000.0,-14119000000,-303000000.0,2354000000.0,-1852000000.0,3799000000,-428000000.0,-678000000.0,,,,,
37,Effect of Foreign Exchange Rates,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,Net Changes in Cash,648700000,-971100000.0,-174400000.0,-670100000.0,661800000,-314000000.0,-53000000.0,-286800000.0,495400000,-790000000.0,670700000.0,727900000.0,1242000000,13353000000.0,1947000000.0,-1070000000.0,-14119000000,-303000000.0,2354000000.0,-1852000000.0,3799000000,-428000000.0,-678000000.0,,,,,
