,Line Item,Q1-2013,Q2-2013,Q3-2013,Q4-2013,Q1-2014,Q2-2014,Q3-2014,Q4-2014,Q1-2015,Q2-2015,Q3-2015,Q4-2015,Q1-2016,Q2-2016,Q3-2016,Q4-2016,Q1-2017,Q2-2017,Q3-2017,Q4-2017,Q1-2018,Q2-2018,Q3-2018,Q4-2018,Q1-2019,Q2-2019,Q3-2019,Q4-2019
21,"Pretax Income (Loss), Adjusted",750700000,761700000,806700000,535400000.0,1241600000,924600000,996900000,517900000.0,1366600000,1261600000,1022900000,584900000.0,1289000000,1225000000,1074000000,275000000.0,-382000000,1711000000,1274000000,526000000.0,1465000000,1596000000,1367000000,,,,,
22,Abnormal Gains (Losses),0,86000000,0,0.0,-91900000,0,0,-89100000.0,,0,0,0.0,0,128000000,0,0.0,-246000000,109000000,0,0.0,0,70000000,0,,,,,
23,Merger / Acquisition Expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Abnormal Derivatives,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Disposal of Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Early extinguishment of Debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Asset Write-Down,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Impairment of Goodwill & Intangibles,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Sale of Business,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Legal Settlement,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Restructuring Charges,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Net Investment Losses,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,Foreign Exchange,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,Other Abnormal Items,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,Pretax Income (Loss),750700000,847700000,806700000,535400000.0,1149700000,924600000,996900000,428800000.0,1366600000,1261600000,1022900000,584900000.0,1289000000,1353000000,1074000000,275000000.0,-628000000,1820000000,1274000000,526000000.0,1465000000,1666000000,1367000000,,,,,
36,"Income Tax (Expense) Benefit, net",-259800000,-314500000,-287700000,-166600000.0,-480300000,-377400000,-398100000,-199200000.0,-590300000,-527000000,-460500000,-263200000.0,-551000000,-560000000,-477000000,-147000000.0,249000000,-637000000,-426000000,-273000000.0,-246000000,-449000000,-375000000,,,,,
37,Current Income Tax,-266800000,-275700000,-283500000,826000000.0,-418500000,-350500000,-430400000,1199400000.0,-647000000,-515700000,-535000000,1697700000.0,-560000000,-554000000,-580000000,1694000000.0,7000000,-492000000,-470000000,955000000.0,-335000000,-318000000,-248000000,,,,,
38,Deferred Income Tax,7000000,-38800000,-4200000,36000000.0,-61800000,-26900000,32300000,56400000.0,56700000,-11300000,74500000,-119900000.0,9000000,-6000000,103000000,-106000000.0,242000000,-145000000,44000000,-141000000.0,89000000,-131000000,-127000000,,,,,
39,Tax Allowance/Credit,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,"Income (Loss) from Affiliates, net of taxes",,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,Income (Loss) from Continuing Operations,490900000,533200000,519000000,368800000.0,669400000,547200000,598800000,229600000.0,776300000,734600000,562400000,321700000.0,738000000,793000000,597000000,128000000.0,-379000000,1183000000,848000000,253000000.0,1219000000,1217000000,992000000,,,,,
42,Net Extraordinary Gains (Losses),,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,Discontinued Operations,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,XO & Accounting Charges & Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Income (Loss) Including Minority Interest,490900000,533200000,519000000,368800000.0,669400000,547200000,598800000,229600000.0,776300000,734600000,562400000,321700000.0,738000000,793000000,597000000,128000000.0,-379000000,1183000000,848000000,253000000.0,1219000000,1217000000,992000000,,,,,
46,Minority Interest,-800000,2800000,-400000,100000.0,-3900000,1600000,-4300000,2600000.0,1200000,-2800000,-2300000,-1100000.0,-1000000,-2000000,7000000,11000000.0,-2000000,20000000,-10000000,-9000000.0,-10000000,-5000000,8000000,,,,,
47,Net Income,490100000,536000000,518600000,368900000.0,665500000,548800000,594500000,232200000.0,777500000,731800000,560100000,320600000.0,737000000,791000000,604000000,139000000.0,-381000000,1203000000,838000000,244000000.0,1209000000,1212000000,1000000000,,,,,
48,Preferred Dividends,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,Other Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,Net Income Available to Common Shareholders,490100000,536000000,518600000,368900000.0,665500000,548800000,594500000,232200000.0,777500000,731800000,560100000,320600000.0,737000000,791000000,604000000,139000000.0,-381000000,1203000000,838000000,244000000.0,1209000000,1212000000,1000000000,,,,,
