,Line Item,Q1-2013,Q2-2013,Q3-2013,Q4-2013,Q1-2014,Q2-2014,Q3-2014,Q4-2014,Q1-2015,Q2-2015,Q3-2015,Q4-2015,Q1-2016,Q2-2016,Q3-2016,Q4-2016,Q1-2017,Q2-2017,Q3-2017,Q4-2017,Q1-2018,Q2-2018,Q3-2018,Q4-2018,Q1-2019,Q2-2019,Q3-2019,Q4-2019
66,Deferred Revenue,54197000,52376000,50932000,53268000,50010000,49495000,48975000,57401000,53568000,52613000,46317000,51094000,44839000,48411000,52703000,69131000,72238000,69039000,68093000,88592000,88460000,90805000,92182000,137630000,134353000,,,
67,Deferred Tax Liabilities,292770000,286104000,328310000,375634000,362859000,351612000,344715000,342315000,348644000,326922000,316142000,208209000,265748000,245611000,238459000,217660000,286407000,279649000,276271000,279941000,0,0,0,46702000,125660000,,,
68,Derivatives & Hedging,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,Discontinued Operations,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,Miscellaneous Long Term Liabilities,240080000,244172000,188669000,201817000,213365000,219681000,221652000,204687000,327476000,334336000,337696000,344802000,356256000,370171000,376076000,281785000,259305000,275920000,286655000,298276000,839734000,764003000,774832000,796310000,823469000,,,
71,Total Noncurrent Liabilities,2096050000,2088212000,2070280000,2130016000,1522652000,1517339000,1517172000,1515489000,2631242000,2618247000,2606249000,2511336000,2583674000,2582582000,2583829000,2460776000,2502024000,2513006000,2520237000,2548230000,2802988000,2728865000,2741668000,5105442000,4320315000,,,
72,Total Liabilities,3360373000,3353067000,3399397000,3655664000,3634999000,3735311000,3762420000,4009924000,4419402000,4555280000,4667063000,4724892000,4815480000,4968172000,5089495000,5272411000,5456093000,5560902000,5736381000,6075687000,6339457000,6457821000,6533695000,9406568000,9634051000,,,
73,Preferred Equity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
74,Share Capital & Additional Paid-In Capital,3116532000,3189944000,3266231000,3392757000,3475247000,3562743000,3675690000,3778556000,3897899000,3994713000,4094194000,4184944000,4292547000,4428331000,4541859000,4616392000,4720027000,4836847000,4988552000,5082256000,5208649000,5354236000,5549383000,5685398000,5857501000,,,
75,Common Stock,61000,61000,61000,61000,61000,61000,61000,61000,61000,61000,61000,61000,61000,61000,61000,61000,61000,61000,61000,61000,61000,61000,61000,61000,61000,,,
76,Additional Paid in Capital,3116471000,3189883000,3266170000,3392696000,3475186000,3562682000,3675629000,3778495000,3897838000,3994652000,4094133000,4184883000,4292486000,4428270000,4541798000,4616331000,4719966000,4836786000,4988491000,5082195000,5208588000,5354175000,5549322000,5685337000,5857440000,,,
77,Other Share Capital,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,Treasury Stock,-3159793000,-3145566000,-3322654000,-3643190000,-3655657000,-3778601000,-3815287000,-3918851000,-3961872000,-4134581000,-4161660000,-4267715000,-4280749000,-4490788000,-4844706000,-5132472000,-5245290000,-5538849000,-5791809000,-6084436000,-6295081000,-6990489000,-7696767000,-7990751000,-8414895000,,,
79,Retained Earnings,6808489000,6855463000,6878216000,6928964000,6734701000,6806104000,6850790000,6924294000,6756803000,6879444000,7049629000,7253431000,7221083000,7444115000,7714904000,8114517000,8299362000,8652752000,9072321000,9573870000,9830399000,10471066000,11137357000,11815597000,12579311000,,,
80,Other Equity,40110000,27461000,12966000,46103000,56592000,46642000,20067000,-8094000,-103810000,-129473000,-140831000,-169080000,-151679000,-133047000,-134111000,-173602000,-185409000,-146752000,-98630000,-111821000,-109939000,-129230000,-128048000,-148130000,-150432000,,,
81,Equity Before Minority Interest,6805338000,6927302000,6834759000,6724634000,6610883000,6636888000,6731260000,6775905000,6589020000,6610103000,6841332000,7001580000,7081202000,7248611000,7277946000,7424835000,7588690000,7803998000,8170434000,8459869000,8634028000,8705583000,8861925000,9362114000,9871485000,,,
82,Minority Interest,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,Total Equity,6805338000,6927302000,6834759000,6724634000,6610883000,6636888000,6731260000,6775905000,6589020000,6610103000,6841332000,7001580000,7081202000,7248611000,7277946000,7424835000,7588690000,7803998000,8170434000,8459869000,8634028000,8705583000,8861925000,9362114000,9871485000,,,
84,Total Liabilities & Equity,10165711000,10280369000,10234156000,10380298000,10245882000,10372199000,10493680000,10785829000,11008422000,11165383000,11508395000,11726472000,11896682000,12216783000,12367441000,12697246000,13044783000,13364900000,13906815000,14535556000,14973485000,15163404000,15395620000,18768682000,19505536000,,,
