,Line Item,Q1-2013,Q2-2013,Q3-2013,Q4-2013,Q1-2014,Q2-2014,Q3-2014,Q4-2014,Q1-2015,Q2-2015,Q3-2015,Q4-2015,Q1-2016,Q2-2016,Q3-2016,Q4-2016,Q1-2017,Q2-2017,Q3-2017,Q4-2017,Q1-2018,Q2-2018,Q3-2018,Q4-2018,Q1-2019,Q2-2019,Q3-2019,Q4-2019
15,Cash from Operating Activities,322031000,299148000.0,215525000.0,314982000.0,251673000,367536000.0,268520000.0,399753000.0,183015000,471484000.0,360488000.0,454515000.0,497527000,488715000.0,517885000.0,695601000.0,730370000,644827000.0,704436000.0,833220000.0,989601000,976406000.0,955304000.0,1107993000.0,1013448000,,,
16,Change in Fixed Assets & Intangibles,-60190000,-46249000.0,-46798000.0,-10861000.0,-29393000,-27198000.0,-54966000.0,-36775000.0,-35546000,-35730000.0,-48984000.0,-6897000.0,-46200000,-53759000.0,-55213000.0,-48633000.0,-30903000,-55297000.0,-54238000.0,-35550000.0,-95142000,-45316000.0,-63558000.0,-57640000.0,-65268000,,,
17,Disposition of Fixed Assets & Intangibles,,,,24260000.0,,,,0.0,,,,57779000.0,,,,0.0,,,,2134000.0,,,,4923000.0,,,,
18,Disposition of Fixed Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Disposition of Intangible Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Acquisition of Fixed Assets & Intangibles,-60190000,-46249000.0,-46798000.0,-35121000.0,-29393000,-27198000.0,-54966000.0,-36775000.0,-35546000,-35730000.0,-48984000.0,-64676000.0,-46200000,-53759000.0,-55213000.0,-48633000.0,-30903000,-55297000.0,-54238000.0,-37684000.0,-95142000,-45316000.0,-63558000.0,-62563000.0,-65268000,,,
21,Purchase of Fixed Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Acquisition of Intangible Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Other Change in Fixed Assets & Intangibles,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Net Change in Long Term Investment,2840000,400000.0,156000.0,2837000.0,779000,117000.0,468000.0,2168000.0,1146000,840000.0,1761000.0,402000.0,106000,149000.0,76000.0,5446000.0,545000,219000.0,1270000.0,-2034000.0,2877000,20000.0,12000.0,-2909000.0,458000,,,
25,Decrease in Long Term Investment,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Increase in Long Term Investment,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Net Cash From Acquisitions & Divestitures,-96356000,0.0,-608019000.0,-214000.0,0,0.0,0.0,-29802000.0,-800342000,-5637000.0,-20025000.0,0.0,0,-48427000.0,0.0,0.0,-459626000,0.0,0.0,0.0,0,-14614000.0,-1618427000.0,-4681341000.0,-99817000,,,
28,Net Cash from Divestitures,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Cash for Acqusition of Subsidiaries,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Cash for Joint Ventures,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Net Cash from Other Acquisitions,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Other Investing Activities,-292408000,-288590000.0,257426000.0,8223000.0,-65808000,-120851000.0,-115896000.0,-13550000.0,136371000,1618000.0,-397843000.0,-279492000.0,-212748000,-149468000.0,-251451000.0,-99911000.0,151102000,-32469000.0,16154000.0,57950000.0,-1497000,127589000.0,161639000.0,1603012000.0,32709000,,,
33,Net Cash From Discontinued Operations (investing),,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,Cash from Investing Activities,-446114000,-334439000.0,-397235000.0,-15000.0,-94422000,-147932000.0,-170394000.0,-77959000.0,-698371000,-38909000.0,-465091000.0,-285987000.0,-258842000,-251505000.0,-306588000.0,-143098000.0,-338882000,-87547000.0,-36814000.0,20366000.0,-93762000,67679000.0,-1520334000.0,-3138878000.0,-131918000,,,
35,Dividends Paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Cash From (Repayment of) Debt,23196000,-7297000.0,-10034000.0,-6041000.0,-4433000,-3626000.0,-3372000.0,-3253000.0,387091000,0.0,0.0,0.0,0,-21000.0,-65000.0,-22000.0,-268000,-644000.0,-416000.0,-632000.0,-304000,-511000.0,-317000.0,2247767000.0,-2931000,,,
37,"Cash From (Repayment of) Short Term Debt, net",,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,"Cash From (Repayment of) Long Term Debt, net",,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,Repayments of Long Term Debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,Cash From Long Term Debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,Cash From (Repurchase of) Equity,-11434000,68205000.0,-230531000.0,-328046000.0,-10196000,-230661000.0,-20302000.0,-111000000.0,-143680000,-185151000.0,-16410000.0,-115489000.0,-104456000,-218259000.0,-312462000.0,-294126000.0,-148213000,-298957000.0,-195148000.0,-299331000.0,-235616000,-699702000.0,-624939000.0,-298753000.0,-428406000,,,
42,Increase in Capital Stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,Decrease in Capital Stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,Other Financing Activities,-357000,-83550000.0,-6806000.0,33557000.0,-243580000,98360000.0,13880000.0,10900000.0,-124136000,-951000.0,-2300000.0,339000.0,-179936000,37392000.0,-12430000.0,-6321000.0,-183014000,-14831000.0,-22735000.0,-19546000.0,-305353000,-17152000.0,-46405000.0,-24283000.0,-352575000,,,
45,Net Cash From Discontinued Operations (financing),,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,Cash from Financing Activities,11405000,-22642000.0,-247371000.0,-300530000.0,-258209000,-135927000.0,-9794000.0,-103353000.0,119275000,-186102000.0,-18710000.0,-115150000.0,-284392000,-180888000.0,-324957000.0,-300469000.0,-331495000,-314432000.0,-218299000.0,-319509000.0,-541273000,-717365000.0,-671661000.0,1924731000.0,-783912000,,,
47,Net Cash Before Disc. Operations and FX,-112678000,-57933000.0,-429081000.0,14437000.0,-100958000,83677000.0,88332000.0,218441000.0,-396081000,246473000.0,-123313000.0,53378000.0,-45707000,56322000.0,-113660000.0,252034000.0,59993000,242848000.0,449323000.0,534077000.0,354566000,326720000.0,-1236691000.0,-106154000.0,97618000,,,
48,Change in Cash from Disc. Operations and Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,Net Cash Before FX,-112678000,-57933000.0,-429081000.0,14437000.0,-100958000,83677000.0,88332000.0,218441000.0,-396081000,246473000.0,-123313000.0,53378000.0,-45707000,56322000.0,-113660000.0,252034000.0,59993000,242848000.0,449323000.0,534077000.0,354566000,326720000.0,-1236691000.0,-106154000.0,97618000,,,
50,Effect of Foreign Exchange Rates,-5992000,-2039000.0,1756000.0,1034000.0,318000,-573000.0,-2023000.0,-4370000.0,-8435000,-3210000.0,-3542000.0,-6110000.0,-157000,-639000.0,-5047000.0,-8391000.0,-2412000,5206000.0,8277000.0,-2555000.0,6343000,-5715000.0,-4151000.0,1785000.0,-1547000,,,
51,Net Changes in Cash,-118670000,-59972000.0,-427325000.0,15471000.0,-100640000,83104000.0,86309000.0,214071000.0,-404516000,243263000.0,-126855000.0,47268000.0,-45864000,55683000.0,-118707000.0,243643000.0,57581000,248054000.0,457600000.0,531522000.0,360909000,321005000.0,-1240842000.0,-104369000.0,96071000,,,
