date,closeAdj
2018-08-08,157.69
2018-08-07,157.75
2018-08-06,157.14
2018-08-03,156.94
2018-08-02,156.72
2018-08-01,156.29
2018-07-31,155.92
2018-07-30,156.01
2018-07-27,158.55
2018-07-26,161.64
2018-07-25,163.5
2018-07-24,161.64
2018-07-23,162.41
2018-07-20,162.96
2018-07-19,163.32
2018-07-18,162.82
2018-07-17,164.47
2018-07-16,164.05
2018-07-13,164.49
2018-07-12,164.43
2018-07-11,162.75
2018-07-10,162.9
2018-07-09,162.57
2018-07-06,160.99
2018-07-05,161.27
2018-07-03,159.84
2018-07-02,159.74
2018-06-29,160.09
2018-06-28,160.98
2018-06-27,152.02
2018-06-26,153.5
2018-06-25,152.82
2018-06-22,156.21
2018-06-21,156.61
2018-06-20,158.31
2018-06-19,159.81
2018-06-18,159.39
2018-06-15,159.98
2018-06-14,159.28
2018-06-13,159.53
2018-06-12,159.35
2018-06-11,159.27
2018-06-08,158.7
2018-06-07,157.17
2018-06-06,159.23
2018-06-05,156.5
2018-06-04,156.02
2018-06-01,155.49
2018-05-31,152.41
2018-05-30,152.69
2018-05-29,150.25
2018-05-25,152.65
2018-05-24,152.26
2018-05-23,151.99
2018-05-22,152.01
2018-05-21,153.58
2018-05-18,151.99
2018-05-17,151.61
2018-05-16,150.78
2018-05-15,150.77
2018-05-14,152.24
2018-05-11,153.72
2018-05-10,153.19
2018-05-09,151.31
2018-05-08,148.69
2018-05-07,149.04
2018-05-04,150.16
2018-05-03,148.48
2018-05-02,147.48
2018-05-01,148.67
2018-04-30,147.96
2018-04-27,149.13
2018-04-26,149.03
2018-04-25,146.88
2018-04-24,147.84
2018-04-23,149.76
2018-04-20,149.15
2018-04-19,151.28
2018-04-18,152.19
2018-04-17,150.94
2018-04-16,148.18
2018-04-13,146.92
2018-04-12,146.88
2018-04-11,145.22
2018-04-10,147.49
2018-04-09,143.81
2018-04-06,142.96
2018-04-05,147.03
2018-04-04,145.48
2018-04-03,144.33
2018-04-02,143.55
2018-03-29,148.9
2018-03-28,142.99
2018-03-27,144.4
2018-03-26,148.27
2018-03-23,142.94
2018-03-22,145.73
2018-03-21,157.18
2018-03-20,158.0
2018-03-19,155.81
2018-03-16,156.07
2018-03-15,157.98
2018-03-14,156.18
2018-03-13,157.62
2018-03-12,156.85
2018-03-09,156.67
2018-03-08,153.75
2018-03-07,153.8
2018-03-06,153.3
2018-03-05,154.09
2018-03-02,152.78
2018-03-01,151.47
2018-02-28,156.19
2018-02-27,157.68
2018-02-26,159.8
2018-02-23,158.07
2018-02-22,155.52
2018-02-21,155.65
2018-02-20,156.6
2018-02-16,157.79
2018-02-15,156.23
2018-02-14,155.0
2018-02-13,152.14
2018-02-12,150.31
2018-02-09,149.23
2018-02-08,146.0
2018-02-07,150.5
2018-02-06,150.06
2018-02-05,147.28
2018-02-02,152.2
2018-02-01,155.65
2018-01-31,155.89
2018-01-30,154.92
2018-01-29,156.36
2018-01-26,157.68
2018-01-25,155.97
2018-01-24,155.79
2018-01-23,156.06
2018-01-22,156.59
2018-01-19,156.9
2018-01-18,156.12
2018-01-17,155.41
2018-01-16,153.23
2018-01-12,155.31
2018-01-11,154.34
2018-01-10,154.14
2018-01-09,154.68
2018-01-08,154.17
2018-01-05,152.95
2018-01-04,151.69
2018-01-03,149.92
2018-01-02,149.23
2017-12-29,148.5
2017-12-28,148.97
2017-12-27,148.73
2017-12-26,148.41
2017-12-22,149.28
2017-12-21,149.58
2017-12-20,147.2
2017-12-19,147.66
2017-12-18,147.17
2017-12-15,148.09
2017-12-14,146.68
2017-12-13,146.88
2017-12-12,147.54
2017-12-11,146.18
2017-12-08,146.02
2017-12-07,144.15
2017-12-06,143.83
2017-12-05,143.25
2017-12-04,142.74
2017-12-01,142.18
2017-11-30,143.58
2017-11-29,142.55
2017-11-28,143.6
2017-11-27,143.08
2017-11-24,143.21
2017-11-22,142.7
2017-11-21,143.58
2017-11-20,142.18
2017-11-17,141.09
2017-11-16,142.63
2017-11-15,139.94
2017-11-14,140.62
2017-11-13,139.61
2017-11-10,139.58
2017-11-09,139.52
2017-11-08,140.55
2017-11-07,139.2
2017-11-06,139.62
2017-11-03,139.72
2017-11-02,139.13
2017-11-01,138.68
2017-10-31,138.09
2017-10-30,139.0
2017-10-27,138.99
2017-10-26,137.72
2017-10-25,136.93
2017-10-24,134.75
2017-10-23,135.16
2017-10-20,135.31
2017-10-19,134.47
2017-10-18,133.3
2017-10-17,133.21
2017-10-16,133.63
2017-10-13,133.73
2017-10-12,133.73
2017-10-11,131.53
2017-10-10,132.12
2017-10-09,131.61
2017-10-06,130.9
2017-10-05,130.87
2017-10-04,129.85
2017-10-03,128.98
2017-10-02,130.12
2017-09-29,129.77
2017-09-28,130.97
2017-09-27,131.27
2017-09-26,131.47
2017-09-25,132.73
2017-09-22,132.49
2017-09-21,131.29
2017-09-20,132.59
2017-09-19,131.34
2017-09-18,131.56
2017-09-15,130.04
2017-09-14,129.56
2017-09-13,129.49
2017-09-12,130.87
2017-09-11,130.88
2017-09-08,128.47
2017-09-07,128.97
2017-09-06,125.97
2017-09-05,124.67
2017-09-01,124.99
2017-08-31,125.63
2017-08-30,124.69
2017-08-29,124.57
2017-08-28,124.17
2017-08-25,124.31
2017-08-24,123.62
2017-08-23,123.32
2017-08-22,124.23
2017-08-21,123.14
2017-08-18,122.44
2017-08-17,122.58
2017-08-16,124.92
2017-08-15,124.3
2017-08-14,124.6
2017-08-11,123.17
2017-08-10,123.2
2017-08-09,124.53
2017-08-08,124.06
2017-08-07,124.59
2017-08-04,125.09
2017-08-03,124.91
2017-08-02,123.57
2017-08-01,124.76
2017-07-31,123.76
2017-07-28,123.36
2017-07-27,123.13
2017-07-26,124.42
2017-07-25,123.89
2017-07-24,122.98
2017-07-21,123.79
2017-07-20,123.49
2017-07-19,122.76
2017-07-18,122.37
2017-07-17,121.46
2017-07-14,121.72
2017-07-13,120.79
2017-07-12,120.54
2017-07-11,118.99
2017-07-10,119.19
2017-07-07,119.33
2017-07-06,118.11
2017-07-05,119.18
2017-07-03,119.06
2017-06-30,118.82
2017-06-29,118.16
2017-06-28,118.88
2017-06-27,117.39
2017-06-26,117.54
2017-06-23,117.92
2017-06-22,117.29
2017-06-21,122.12
2017-06-20,121.56
2017-06-19,122.75
2017-06-16,122.55
2017-06-15,122.04
2017-06-14,122.25
2017-06-13,122.08
2017-06-12,121.34
2017-06-09,120.88
2017-06-08,121.22
2017-06-07,121.58
2017-06-06,121.37
2017-06-05,121.61
2017-06-02,120.8
2017-06-01,120.37
2017-05-31,119.58
2017-05-30,118.91
2017-05-26,118.06
2017-05-25,118.27
2017-05-24,117.16
2017-05-23,117.35
2017-05-22,117.89
2017-05-19,116.23
2017-05-18,115.67
2017-05-17,115.71
2017-05-16,118.3
2017-05-15,117.45
2017-05-12,116.21
2017-05-11,116.06
2017-05-10,116.44
2017-05-09,116.32
2017-05-08,116.35
2017-05-05,116.75
2017-05-04,116.08
2017-05-03,115.58
2017-05-02,115.94
2017-05-01,116.49
2017-04-28,116.54
2017-04-27,115.76
2017-04-26,114.31
2017-04-25,114.03
2017-04-24,114.67
2017-04-21,114.55
2017-04-20,114.53
2017-04-19,112.36
2017-04-18,111.68
2017-04-17,111.18
2017-04-13,110.35
2017-04-12,111.04
2017-04-11,111.52
2017-04-10,112.05
2017-04-07,111.67
2017-04-06,111.07
2017-04-05,111.86
2017-04-04,112.24
2017-04-03,111.86
2017-03-31,113.99
2017-03-30,114.6
2017-03-29,115.04
2017-03-28,115.39
2017-03-27,113.52
2017-03-24,113.13
2017-03-23,114.83
2017-03-22,120.27
2017-03-21,118.52
2017-03-20,118.28
2017-03-17,119.07
2017-03-16,118.0
2017-03-15,118.67
2017-03-14,117.82
2017-03-13,117.95
2017-03-10,117.84
2017-03-09,117.13
2017-03-08,118.35
2017-03-07,118.04
2017-03-06,117.19
2017-03-03,117.57
2017-03-02,118.24
2017-03-01,117.97
2017-02-28,116.48
2017-02-27,116.76
2017-02-24,117.37
2017-02-23,116.46
2017-02-22,116.21
2017-02-21,116.1
2017-02-17,115.27
2017-02-16,114.79
2017-02-15,114.04
2017-02-14,114.1
2017-02-13,112.76
2017-02-10,111.82
2017-02-09,111.23
2017-02-08,109.76
2017-02-07,110.22
2017-02-06,108.57
2017-02-03,108.86
2017-02-02,108.06
2017-02-01,107.65
2017-01-31,108.28
2017-01-30,109.0
2017-01-27,109.68
2017-01-26,110.23
2017-01-25,111.79
2017-01-24,110.76
2017-01-23,109.18
2017-01-20,109.42
2017-01-19,109.83
2017-01-18,110.25
2017-01-17,110.33
2017-01-13,111.2
2017-01-12,110.09
2017-01-11,110.41
2017-01-10,109.41
2017-01-09,109.35
2017-01-06,110.59
2017-01-05,109.34
2017-01-04,111.0
2017-01-03,110.74
2016-12-30,111.38
2016-12-29,111.26
2016-12-28,110.88
2016-12-27,111.77
2016-12-23,111.71
2016-12-22,112.0
2016-12-21,112.11
2016-12-20,118.0
2016-12-19,117.57
2016-12-16,116.96
2016-12-15,118.43
2016-12-14,117.57
2016-12-13,119.24
2016-12-12,117.54
2016-12-09,117.25
2016-12-08,115.76
2016-12-07,115.6
2016-12-06,112.59
2016-12-05,111.94
2016-12-02,111.53
2016-12-01,111.88
2016-11-30,113.56
2016-11-29,115.0
2016-11-28,114.83
2016-11-25,114.81
2016-11-23,113.93
2016-11-22,113.61
2016-11-21,113.8
2016-11-18,112.61
2016-11-17,112.55
2016-11-16,111.56
2016-11-15,110.29
2016-11-14,111.49
2016-11-11,113.32
2016-11-10,114.42
2016-11-09,111.45
2016-11-08,113.92
2016-11-07,114.08
2016-11-04,111.47
2016-11-03,111.2
2016-11-02,112.78
2016-11-01,110.43
2016-10-31,110.53
2016-10-28,109.99
2016-10-27,109.79
2016-10-26,109.78
2016-10-25,109.61
2016-10-24,110.11
2016-10-21,109.91
2016-10-20,110.35
2016-10-19,111.08
2016-10-18,110.61
2016-10-17,109.97
2016-10-14,111.28
2016-10-13,111.15
2016-10-12,110.69
2016-10-11,110.08
2016-10-10,110.54
2016-10-07,109.17
2016-10-06,111.54
2016-10-05,111.24
2016-10-04,111.27
2016-10-03,113.74
2016-09-30,114.97
2016-09-29,114.47
2016-09-28,109.78
2016-09-27,109.29
2016-09-26,107.03
2016-09-23,106.43
2016-09-22,106.96
2016-09-21,105.12
2016-09-20,104.18
2016-09-19,103.99
2016-09-16,103.41
2016-09-15,104.2
2016-09-14,103.33
2016-09-13,104.02
2016-09-12,106.12
2016-09-09,103.89
2016-09-08,105.68
2016-09-07,108.34
2016-09-06,108.56
2016-09-02,108.85
2016-09-01,108.28
2016-08-31,108.22
2016-08-30,108.55
2016-08-29,108.08
2016-08-26,108.41
2016-08-25,108.26
2016-08-24,107.82
2016-08-23,108.68
2016-08-22,107.06
2016-08-19,106.39
2016-08-18,105.73
2016-08-17,106.28
2016-08-16,106.32
2016-08-15,106.91
2016-08-12,106.37
2016-08-11,106.71
2016-08-10,106.55
2016-08-09,106.23
2016-08-08,106.98
2016-08-05,107.85
2016-08-04,107.01
2016-08-03,106.92
2016-08-02,106.18
2016-08-01,106.23
2016-07-29,106.16
2016-07-28,105.48
2016-07-27,107.01
2016-07-26,107.53
2016-07-25,106.41
2016-07-22,106.21
2016-07-21,105.74
2016-07-20,108.65
2016-07-19,106.69
2016-07-18,107.41
2016-07-15,108.31
2016-07-14,109.89
2016-07-13,109.95
2016-07-12,109.64
2016-07-11,108.66
2016-07-08,108.33
2016-07-07,106.06
2016-07-06,106.83
2016-07-05,106.44
2016-07-01,106.83
2016-06-30,106.61
2016-06-29,105.18
2016-06-28,104.05
2016-06-27,102.85
2016-06-24,104.88
2016-06-23,111.9
2016-06-22,112.02
2016-06-21,112.39
2016-06-20,112.04
2016-06-17,110.64
2016-06-16,111.33
2016-06-15,110.53
2016-06-14,111.13
2016-06-13,110.18
2016-06-10,111.3
2016-06-09,112.4
2016-06-08,112.29
2016-06-07,112.6
2016-06-06,112.55
2016-06-03,111.89
2016-06-02,112.21
2016-06-01,112.0
2016-05-31,111.96
2016-05-27,111.93
2016-05-26,111.43
2016-05-25,111.56
2016-05-24,112.1
2016-05-23,109.33
2016-05-20,109.61
2016-05-19,109.19
2016-05-18,109.65
2016-05-17,109.37
2016-05-16,110.25
2016-05-13,108.64
2016-05-12,109.5
2016-05-11,109.15
2016-05-10,110.05
2016-05-09,108.67
2016-05-06,108.74
2016-05-05,107.36
2016-05-04,106.86
2016-05-03,106.62
2016-05-02,107.66
2016-04-29,106.27
2016-04-28,107.59
2016-04-27,108.68
2016-04-26,107.86
2016-04-25,107.38
2016-04-22,107.24
2016-04-21,107.73
2016-04-20,108.73
2016-04-19,108.32
2016-04-18,108.78
2016-04-15,108.05
2016-04-14,107.99
2016-04-13,108.19
2016-04-12,106.61
2016-04-11,105.41
2016-04-08,105.16
2016-04-07,104.48
2016-04-06,106.88
2016-04-05,106.37
2016-04-04,107.65
2016-04-01,108.44
2016-03-31,107.56
2016-03-30,107.53
2016-03-29,107.43
2016-03-28,106.41
2016-03-24,106.53
2016-03-23,100.34
2016-03-22,100.5
2016-03-21,100.81
2016-03-18,100.44
2016-03-17,101.18
2016-03-16,100.28
2016-03-15,99.79
2016-03-14,99.09
2016-03-11,98.5
2016-03-10,96.54
2016-03-09,96.37
2016-03-08,95.64
2016-03-07,95.44
2016-03-04,96.17
2016-03-03,95.81
2016-03-02,95.68
2016-03-01,96.42
2016-02-29,93.45
2016-02-26,94.25
2016-02-25,94.05
2016-02-24,92.78
2016-02-23,92.88
2016-02-22,93.53
2016-02-19,92.22
2016-02-18,91.82
2016-02-17,92.28
2016-02-16,90.32
2016-02-12,88.26
2016-02-11,87.08
2016-02-10,87.81
2016-02-09,86.98
2016-02-08,88.61
2016-02-05,92.24
2016-02-04,95.75
2016-02-03,95.16
2016-02-02,96.76
2016-02-01,99.06
2016-01-29,98.37
2016-01-28,96.07
2016-01-27,95.03
2016-01-26,95.56
2016-01-25,94.83
2016-01-22,95.29
2016-01-21,91.61
2016-01-20,92.33
2016-01-19,94.49
2016-01-15,92.52
2016-01-14,94.96
2016-01-13,92.51
2016-01-12,94.14
2016-01-11,92.49
2016-01-08,91.53
2016-01-07,92.42
2016-01-06,95.22
2016-01-05,95.4
2016-01-04,94.91
2015-12-31,97.4
2015-12-30,98.66
2015-12-29,98.16
2015-12-28,97.01
2015-12-24,97.15
2015-12-23,97.32
2015-12-22,96.71
2015-12-21,95.99
2015-12-18,95.0
2015-12-17,96.24
2015-12-16,101.67
2015-12-15,99.47
2015-12-14,99.13
2015-12-11,98.14
2015-12-10,100.29
2015-12-09,100.0
2015-12-08,101.51
2015-12-07,101.54
2015-12-04,101.68
2015-12-03,98.73
2015-12-02,100.28
2015-12-01,100.78
2015-11-30,99.93
2015-11-27,100.16
2015-11-25,99.82
2015-11-24,100.05
2015-11-23,100.51
2015-11-20,100.63
2015-11-19,99.99
2015-11-18,100.55
2015-11-17,99.07
2015-11-16,99.1
2015-11-13,96.14
2015-11-12,97.23
2015-11-11,97.96
2015-11-10,97.93
2015-11-09,97.75
2015-11-06,98.8
2015-11-05,98.88
2015-11-04,99.28
2015-11-03,100.02
2015-11-02,100.29
2015-10-30,99.91
2015-10-29,100.61
2015-10-28,102.27
2015-10-27,100.54
2015-10-26,100.63
2015-10-23,100.65
2015-10-22,99.22
2015-10-21,95.55
2015-10-20,96.44
2015-10-19,96.09
2015-10-16,96.01
2015-10-15,95.35
2015-10-14,95.47
2015-10-13,95.42
2015-10-12,96.87
2015-10-09,96.62
2015-10-08,96.83
2015-10-07,94.63
2015-10-06,93.6
2015-10-05,93.71
2015-10-02,91.65
2015-10-01,90.77
2015-09-30,90.61
2015-09-29,89.08
2015-09-28,88.48
2015-09-25,89.39
2015-09-24,90.16
2015-09-23,90.24
2015-09-22,90.06
2015-09-21,90.76
2015-09-18,89.93
2015-09-17,90.86
2015-09-16,91.25
2015-09-15,90.59
2015-09-14,88.99
2015-09-11,89.77
2015-09-10,89.27
2015-09-09,88.08
2015-09-08,89.56
2015-09-04,87.09
2015-09-03,88.16
2015-09-02,87.08
2015-09-01,85.1
2015-08-31,86.93
2015-08-28,88.39
2015-08-27,88.27
2015-08-26,87.64
2015-08-25,84.96
2015-08-24,85.45
2015-08-21,89.57
2015-08-20,92.18
2015-08-19,94.86
2015-08-18,95.77
2015-08-17,95.42
2015-08-14,95.39
2015-08-13,95.34
2015-08-12,95.69
2015-08-11,95.51
2015-08-10,97.01
2015-08-07,95.66
2015-08-06,95.07
2015-08-05,96.36
2015-08-04,95.37
2015-08-03,95.17
2015-07-31,95.08
2015-07-30,94.67
2015-07-29,94.47
2015-07-28,93.77
2015-07-27,92.57
2015-07-24,93.29
2015-07-23,94.44
2015-07-22,94.36
2015-07-21,92.57
2015-07-20,92.88
2015-07-17,92.65
2015-07-16,93.55
2015-07-15,92.17
2015-07-14,92.89
2015-07-13,92.72
2015-07-10,91.09
2015-07-09,90.14
2015-07-08,90.02
2015-07-07,91.0
2015-07-06,89.76
2015-07-02,89.75
2015-07-01,90.42
2015-06-30,89.24
2015-06-29,89.15
2015-06-26,91.29
2015-06-25,91.73
2015-06-24,90.16
2015-06-23,90.6
2015-06-22,90.91
2015-06-19,89.46
2015-06-18,89.73
2015-06-17,89.38
2015-06-16,89.17
2015-06-15,88.33
2015-06-12,88.62
2015-06-11,89.37
2015-06-10,89.0
2015-06-09,87.55
2015-06-08,87.39
2015-06-05,87.97
2015-06-04,88.46
2015-06-03,89.43
2015-06-02,88.83
2015-06-01,88.7
2015-05-29,88.56
2015-05-28,89.36
2015-05-27,89.23
2015-05-26,88.61
2015-05-22,88.88
2015-05-21,89.29
2015-05-20,89.49
2015-05-19,89.61
2015-05-18,89.87
2015-05-15,89.46
2015-05-14,89.43
2015-05-13,88.23
2015-05-12,87.99
2015-05-11,88.53
2015-05-08,88.42
2015-05-07,87.13
2015-05-06,85.76
2015-05-05,86.36
2015-05-04,87.09
2015-05-01,86.09
2015-04-30,85.43
2015-04-29,86.36
2015-04-28,87.07
2015-04-27,86.46
2015-04-24,86.13
2015-04-23,86.53
2015-04-22,86.11
2015-04-21,85.76
2015-04-20,86.01
2015-04-17,85.19
2015-04-16,86.73
2015-04-15,86.83
2015-04-14,86.5
2015-04-13,86.21
2015-04-10,87.32
2015-04-09,88.04
2015-04-08,87.71
2015-04-07,87.94
2015-04-06,87.3
2015-04-02,85.93
2015-04-01,84.43
2015-03-31,84.55
2015-03-30,85.21
2015-03-27,84.77
2015-03-26,84.98
2015-03-25,79.6
2015-03-24,80.69
2015-03-23,82.61
2015-03-20,82.55
2015-03-19,81.39
2015-03-18,82.06
2015-03-17,80.17
2015-03-16,80.23
2015-03-13,79.3
2015-03-12,79.59
2015-03-11,78.38
2015-03-10,79.47
2015-03-09,81.93
2015-03-06,81.82
2015-03-05,83.07
2015-03-04,82.04
2015-03-03,81.98
2015-03-02,82.28
2015-02-27,81.24
2015-02-26,81.49
2015-02-25,81.76
2015-02-24,81.98
2015-02-23,81.73
2015-02-20,81.66
2015-02-19,81.46
2015-02-18,80.7
2015-02-17,80.59
2015-02-13,81.03
2015-02-12,80.4
2015-02-11,79.38
2015-02-10,78.98
2015-02-09,78.84
2015-02-06,79.55
2015-02-05,79.84
2015-02-04,78.82
2015-02-03,79.34
2015-02-02,77.45
2015-01-30,75.83
2015-01-29,77.28
2015-01-28,76.13
2015-01-27,77.75
2015-01-26,80.39
2015-01-23,80.51
2015-01-22,80.77
2015-01-21,79.72
2015-01-20,79.97
2015-01-16,80.22
2015-01-15,79.57
2015-01-14,80.12
2015-01-13,81.06
2015-01-12,80.78
2015-01-09,81.02
2015-01-08,81.11
2015-01-07,79.89
2015-01-06,78.25
2015-01-05,78.82
2015-01-02,80.17
2014-12-31,80.59
2014-12-30,81.39
2014-12-29,81.69
2014-12-26,82.35
2014-12-24,82.41
2014-12-23,82.5
2014-12-22,82.28
2014-12-19,81.68
2014-12-18,80.98
2014-12-17,76.98
2014-12-16,74.78
2014-12-15,73.89
2014-12-12,73.91
2014-12-11,75.69
2014-12-10,75.56
2014-12-09,76.87
2014-12-08,76.68
2014-12-05,77.78
2014-12-04,77.91
2014-12-03,78.08
2014-12-02,77.59
2014-12-01,77.61
2014-11-28,77.91
2014-11-26,76.84
2014-11-25,76.99
2014-11-24,76.64
2014-11-21,75.88
2014-11-20,75.3
2014-11-19,75.48
2014-11-18,76.07
2014-11-17,76.39
2014-11-14,76.38
2014-11-13,76.2
2014-11-12,75.91
2014-11-11,75.75
2014-11-10,75.95
2014-11-07,75.33
2014-11-06,75.12
2014-11-05,74.43
2014-11-04,73.23
2014-11-03,73.07
2014-10-31,73.2
2014-10-30,72.75
2014-10-29,71.79
2014-10-28,71.72
2014-10-27,71.31
2014-10-24,70.7
2014-10-23,70.46
