Line Item,Q1-2013,Q1-2014,Q1-2015,Q1-2016,Q1-2017,Q1-2018,Q1-2019,Q2-2013,Q2-2014,Q2-2015,Q2-2016,Q2-2017,Q2-2018,Q2-2019,Q3-2013,Q3-2014,Q3-2015,Q3-2016,Q3-2017,Q3-2018,Q3-2019,Q4-2013,Q4-2014,Q4-2015,Q4-2016,Q4-2017,Q4-2018,Q4-2019
Deferred Tax Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Derivative & Hedging Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Prepaid Pension Costs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Discontinued Operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Investments in Affiliates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Miscellaneous Long Term Assets,2861000000.0,2473000000.0,2780000000.0,2516000000.0,2652000000.0,2435000000.0,0.0,2861000000.0,2467000000.0,2764000000.0,2464000000.0,2683000000.0,2545000000.0,0.0,2861000000.0,2512000000.0,2758000000.0,2477000000.0,2719000000.0,2529000000.0,0.0,2454000000.0,2760000000.0,2513000000.0,2582000000.0,2456000000.0,2461000000.0,0.0
Total Noncurrent Assets,18634000000.0,19326000000.0,20891000000.0,21927000000.0,23361000000.0,24512000000.0,0.0,18634000000.0,19623000000.0,21161000000.0,22199000000.0,23683000000.0,24954000000.0,0.0,18634000000.0,19934000000.0,21476000000.0,22535000000.0,24036000000.0,25319000000.0,0.0,19070000000.0,20595000000.0,21723000000.0,23106000000.0,24333000000.0,25682000000.0,0.0
Total Assets,22219000000.0,21166000000.0,22884000000.0,23385000000.0,24811000000.0,26079000000.0,0.0,22209000000.0,21588000000.0,23152000000.0,23793000000.0,25254000000.0,26639000000.0,0.0,22209000000.0,21876000000.0,23459000000.0,24134000000.0,25617000000.0,26959000000.0,0.0,21042000000.0,22289000000.0,23640000000.0,24699000000.0,25945000000.0,27215000000.0,0.0
Payables & Accruals,622000000.0,663000000.0,528000000.0,528000000.0,560000000.0,594000000.0,0.0,622000000.0,667000000.0,584000000.0,601000000.0,626000000.0,674000000.0,0.0,622000000.0,571000000.0,628000000.0,623000000.0,654000000.0,699000000.0,0.0,892000000.0,796000000.0,866000000.0,898000000.0,1001000000.0,910000000.0,0.0
Accounts Payable,533000000.0,559000000.0,434000000.0,429000000.0,460000000.0,497000000.0,0.0,533000000.0,575000000.0,486000000.0,499000000.0,522000000.0,565000000.0,0.0,533000000.0,466000000.0,525000000.0,513000000.0,548000000.0,591000000.0,0.0,806000000.0,711000000.0,777000000.0,805000000.0,902000000.0,817000000.0,0.0
Accrued Taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Interest & Dividends Payable,89000000.0,104000000.0,94000000.0,99000000.0,100000000.0,97000000.0,0.0,89000000.0,92000000.0,98000000.0,102000000.0,104000000.0,109000000.0,0.0,89000000.0,105000000.0,103000000.0,110000000.0,106000000.0,108000000.0,0.0,86000000.0,85000000.0,89000000.0,93000000.0,99000000.0,93000000.0,0.0
Other Payables & Accruals,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Short Term Debt,355000000.0,1348000000.0,1335000000.0,716000000.0,1595000000.0,2130000000.0,0.0,355000000.0,912000000.0,1281000000.0,1209000000.0,1470000000.0,1353000000.0,0.0,355000000.0,872000000.0,1178000000.0,1039000000.0,1223000000.0,1170000000.0,0.0,902000000.0,834000000.0,696000000.0,1239000000.0,1325000000.0,1177000000.0,0.0
Short Term Borrowings,0.0,700000000.0,955000000.0,581000000.0,914000000.0,960000000.0,0.0,0.0,793000000.0,886000000.0,778000000.0,892000000.0,506000000.0,0.0,0.0,753000000.0,783000000.0,608000000.0,446000000.0,521000000.0,0.0,368000000.0,714000000.0,301000000.0,558000000.0,484000000.0,597000000.0,0.0
Short Term Capital Leases,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Current Portion of Long Term Debt,355000000.0,648000000.0,380000000.0,135000000.0,681000000.0,1170000000.0,0.0,355000000.0,119000000.0,395000000.0,431000000.0,578000000.0,847000000.0,0.0,355000000.0,119000000.0,395000000.0,431000000.0,777000000.0,649000000.0,0.0,534000000.0,120000000.0,395000000.0,681000000.0,841000000.0,580000000.0,0.0
Other Short Term Liabilities,1683000000.0,714000000.0,657000000.0,595000000.0,607000000.0,621000000.0,0.0,1683000000.0,733000000.0,691000000.0,620000000.0,669000000.0,684000000.0,0.0,1683000000.0,676000000.0,683000000.0,629000000.0,704000000.0,711000000.0,0.0,667000000.0,619000000.0,531000000.0,537000000.0,614000000.0,600000000.0,0.0
Deferred Revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Derivatives & Hedging,92000000.0,0.0,0.0,0.0,0.0,0.0,0.0,92000000.0,0.0,0.0,0.0,0.0,0.0,0.0,92000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deferred Tax Liabilities,50000000.0,89000000.0,79000000.0,77000000.0,77000000.0,91000000.0,0.0,50000000.0,132000000.0,126000000.0,124000000.0,122000000.0,139000000.0,0.0,50000000.0,161000000.0,160000000.0,159000000.0,159000000.0,154000000.0,0.0,55000000.0,46000000.0,43000000.0,46000000.0,52000000.0,53000000.0,0.0
Discontinued Operations,1166000000.0,33000000.0,34000000.0,28000000.0,0.0,0.0,0.0,1166000000.0,33000000.0,32000000.0,27000000.0,0.0,0.0,0.0,1166000000.0,33000000.0,30000000.0,27000000.0,0.0,0.0,0.0,45000000.0,33000000.0,29000000.0,0.0,0.0,0.0,0.0
Miscellaneous Short Term Liabilities,375000000.0,592000000.0,544000000.0,490000000.0,530000000.0,530000000.0,0.0,375000000.0,568000000.0,533000000.0,469000000.0,547000000.0,545000000.0,0.0,375000000.0,482000000.0,493000000.0,443000000.0,545000000.0,557000000.0,0.0,567000000.0,540000000.0,459000000.0,491000000.0,562000000.0,547000000.0,0.0
Total Current Liabilities,2660000000.0,2725000000.0,2520000000.0,1839000000.0,2762000000.0,3345000000.0,0.0,2660000000.0,2312000000.0,2556000000.0,2430000000.0,2765000000.0,2711000000.0,0.0,2660000000.0,2119000000.0,2489000000.0,2291000000.0,2581000000.0,2580000000.0,0.0,2461000000.0,2249000000.0,2093000000.0,2674000000.0,2940000000.0,2687000000.0,0.0
Long Term Debt,5802000000.0,5226000000.0,5860000000.0,6881000000.0,6597000000.0,6766000000.0,0.0,5802000000.0,5825000000.0,5981000000.0,6605000000.0,6821000000.0,7613000000.0,0.0,5802000000.0,5825000000.0,5981000000.0,6607000000.0,6922000000.0,7614000000.0,0.0,5504000000.0,6085000000.0,6880000000.0,6595000000.0,7094000000.0,7859000000.0,0.0
Long Term Borrowings,5802000000.0,5226000000.0,5860000000.0,6881000000.0,6597000000.0,6766000000.0,0.0,5802000000.0,5825000000.0,5981000000.0,6605000000.0,6821000000.0,7613000000.0,0.0,5802000000.0,5825000000.0,5981000000.0,6607000000.0,6922000000.0,7614000000.0,0.0,5504000000.0,6085000000.0,6880000000.0,6595000000.0,7094000000.0,7859000000.0,0.0
Long Term Capital Leases,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Other Long Term Liabilities,6990000000.0,6560000000.0,7658000000.0,7654000000.0,8246000000.0,8596000000.0,0.0,6980000000.0,6737000000.0,7709000000.0,7694000000.0,8368000000.0,8787000000.0,0.0,6980000000.0,7016000000.0,7833000000.0,7901000000.0,8627000000.0,8967000000.0,0.0,6391000000.0,7100000000.0,7579000000.0,8185000000.0,8585000000.0,8896000000.0,0.0
Accrued Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pension Liabilities,1138000000.0,480000000.0,708000000.0,581000000.0,768000000.0,541000000.0,0.0,1138000000.0,463000000.0,689000000.0,537000000.0,758000000.0,545000000.0,0.0,1138000000.0,400000000.0,666000000.0,499000000.0,711000000.0,529000000.0,0.0,466000000.0,705000000.0,580000000.0,769000000.0,545000000.0,558000000.0,0.0
Pensions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Other Post-Retirement Benefits,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deferred Compensation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deferred Revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deferred Tax Liabilities,3246000000.0,3402000000.0,4029000000.0,3987000000.0,4374000000.0,2611000000.0,0.0,3236000000.0,3586000000.0,3995000000.0,4085000000.0,4496000000.0,2630000000.0,0.0,3236000000.0,3904000000.0,4146000000.0,4311000000.0,4771000000.0,2737000000.0,0.0,3313000000.0,3635000000.0,3945000000.0,4319000000.0,2555000000.0,2666000000.0,0.0
Derivatives & Hedging,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Discontinued Operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Miscellaneous Long Term Liabilities,2606000000.0,2678000000.0,2921000000.0,3086000000.0,3104000000.0,5444000000.0,0.0,2606000000.0,2688000000.0,3025000000.0,3072000000.0,3114000000.0,5612000000.0,0.0,2606000000.0,2712000000.0,3021000000.0,3091000000.0,3145000000.0,5701000000.0,0.0,2612000000.0,2760000000.0,3054000000.0,3097000000.0,5485000000.0,5672000000.0,0.0
Total Noncurrent Liabilities,12792000000.0,11786000000.0,13518000000.0,14535000000.0,14843000000.0,15362000000.0,0.0,12782000000.0,12562000000.0,13690000000.0,14299000000.0,15189000000.0,16400000000.0,0.0,12782000000.0,12841000000.0,13814000000.0,14508000000.0,15549000000.0,16581000000.0,0.0,11895000000.0,13185000000.0,14459000000.0,14780000000.0,15679000000.0,16755000000.0,0.0
Total Liabilities,15452000000.0,14511000000.0,16038000000.0,16374000000.0,17605000000.0,18707000000.0,0.0,15442000000.0,14874000000.0,16246000000.0,16729000000.0,17954000000.0,19111000000.0,0.0,15442000000.0,14960000000.0,16303000000.0,16799000000.0,18130000000.0,19161000000.0,0.0,14356000000.0,15434000000.0,16552000000.0,17454000000.0,18619000000.0,19442000000.0,0.0
Preferred Equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Share Capital & Additional Paid-In Capital,5618000000.0,5604000000.0,5602000000.0,5541000000.0,5524000000.0,5548000000.0,0.0,5618000000.0,5609000000.0,5608000000.0,5547000000.0,5530000000.0,5578000000.0,0.0,5618000000.0,5614000000.0,5614000000.0,5552000000.0,5536000000.0,5600000000.0,0.0,5634000000.0,5619000000.0,5618000000.0,5558000000.0,5542000000.0,5629000000.0,0.0
Common Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Additional Paid in Capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Other Share Capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Treasury Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Retained Earnings,1006000000.0,906000000.0,1111000000.0,1333000000.0,1563000000.0,1699000000.0,0.0,1006000000.0,957000000.0,1161000000.0,1376000000.0,1649000000.0,1827000000.0,0.0,1006000000.0,1154000000.0,1405000000.0,1643000000.0,1830000000.0,2073000000.0,0.0,907000000.0,1103000000.0,1331000000.0,1568000000.0,1660000000.0,2024000000.0,0.0
Other Equity,-8000000.0,3000000.0,-9000000.0,-5000000.0,-23000000.0,-17000000.0,0.0,-8000000.0,6000000.0,-5000000.0,-1000000.0,-21000000.0,-19000000.0,0.0,-8000000.0,6000000.0,-5000000.0,-2000000.0,-21000000.0,-17000000.0,0.0,3000000.0,-9000000.0,-3000000.0,-23000000.0,-18000000.0,-22000000.0,0.0
Equity Before Minority Interest,6616000000.0,6513000000.0,6704000000.0,6869000000.0,7064000000.0,7230000000.0,0.0,6616000000.0,6572000000.0,6764000000.0,6922000000.0,7158000000.0,7386000000.0,0.0,6616000000.0,6774000000.0,7014000000.0,7193000000.0,7345000000.0,7656000000.0,0.0,6544000000.0,6713000000.0,6946000000.0,7103000000.0,7184000000.0,7631000000.0,0.0
Minority Interest,151000000.0,142000000.0,142000000.0,142000000.0,142000000.0,142000000.0,0.0,151000000.0,142000000.0,142000000.0,142000000.0,142000000.0,142000000.0,0.0,151000000.0,142000000.0,142000000.0,142000000.0,142000000.0,142000000.0,0.0,142000000.0,142000000.0,142000000.0,142000000.0,142000000.0,142000000.0,0.0
Total Equity,6767000000.0,6655000000.0,6846000000.0,7011000000.0,7206000000.0,7372000000.0,0.0,6767000000.0,6714000000.0,6906000000.0,7064000000.0,7300000000.0,7528000000.0,0.0,6767000000.0,6916000000.0,7156000000.0,7335000000.0,7487000000.0,7798000000.0,0.0,6686000000.0,6855000000.0,7088000000.0,7245000000.0,7326000000.0,7773000000.0,0.0
Total Liabilities & Equity,22219000000.0,21166000000.0,22884000000.0,23385000000.0,24811000000.0,26079000000.0,0.0,22209000000.0,21588000000.0,23152000000.0,23793000000.0,25254000000.0,26639000000.0,0.0,22209000000.0,21876000000.0,23459000000.0,24134000000.0,25617000000.0,26959000000.0,0.0,21042000000.0,22289000000.0,23640000000.0,24699000000.0,25945000000.0,27215000000.0,0.0
Net Income/Starting Line,56000000.0,99000000.0,110000000.0,107000000.0,104000000.0,153000000.0,0.0,106000000.0,151000000.0,99000000.0,148000000.0,194000000.0,240000000.0,0.0,307000000.0,296000000.0,345000000.0,371000000.0,290000000.0,359000000.0,0.0,49000000.0,47000000.0,31000000.0,33000000.0,-59000000.0,69000000.0,0.0
Net Income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income From Discontinued Operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Other Adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
