,Line Item,Q1-2013,Q2-2013,Q3-2013,Q4-2013,Q1-2014,Q2-2014,Q3-2014,Q4-2014,Q1-2015,Q2-2015,Q3-2015,Q4-2015,Q1-2016,Q2-2016,Q3-2016,Q4-2016,Q1-2017,Q2-2017,Q3-2017,Q4-2017,Q1-2018,Q2-2018,Q3-2018,Q4-2018,Q1-2019,Q2-2019,Q3-2019,Q4-2019
14,Underwriting Expense & Acquisition Cost,-1209000000,-1158000000,-1212000000,-1245000000.0,-1194000000,-1182000000,-1198000000,-1231000000.0,-1137000000,-1130000000,-1138000000,-1570000000.0,-1188000000,-1283000000,-1310000000,-1180000000.0,-1236000000,-1283000000,-1289000000,-1420000000.0,-1384000000,-1373000000,-1376000000,-1420000000.0,,,,
15,Other Operating Expense,-46000000,-48000000,-49000000,-50000000.0,-42000000,-44000000,-32000000,-60000000.0,-41000000,-272000000,-44000000,357000000.0,-56000000,,,-288000000.0,-61000000,,,61000000.0,,,,,,,,
16,Operating Income (Loss),1432000000,1427000000,1140000000,1110000000.0,1184000000,1319000000,1151000000,1154000000.0,1096000000,948000000,931000000,1176000000.0,1182000000,900000000,1028000000,1225000000.0,960000000,1106000000,1134000000,1058000000.0,1038000000,1185000000,1199000000,783000000.0,,,,
17,Non-Operating Income (Loss),-71000000,-69000000,-71000000,-82000000.0,-80000000,-81000000,-77000000,-79000000.0,-83000000,-74000000,-67000000,-65000000.0,-65000000,-66000000,-65000000,-72000000.0,-62000000,-61000000,-59000000,-58000000.0,-56000000,-54000000,-53000000,-59000000.0,,,,
18,Income (Loss) from Affiliates,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Interest Expense,-71000000,-69000000,-71000000,-82000000.0,-80000000,-81000000,-77000000,-79000000.0,-83000000,-74000000,-67000000,-65000000.0,-65000000,-66000000,-65000000,-72000000.0,-62000000,-61000000,-59000000,-58000000.0,-56000000,-54000000,-53000000,-59000000.0,,,,
20,Other Non-Operating Income (Loss),,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,"Pretax Income (Loss), Adjusted",1361000000,1358000000,1069000000,1028000000.0,1104000000,1238000000,1074000000,1075000000.0,1013000000,874000000,864000000,1111000000.0,1117000000,834000000,963000000,1153000000.0,898000000,1045000000,1075000000,1000000000.0,982000000,1131000000,1146000000,724000000.0,,,,
22,Abnormal Gains (Losses),,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Merger / Acquisition Expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Abnormal Derivatives,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Disposal of Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Early extinguishment of Debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Asset Write-Down,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Impairment of Goodwill & Intangibles,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Sale of Business,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Legal Settlement,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Restructuring Charges,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Net Investment Losses,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,Foreign Exchange,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,Other Abnormal Items,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,Pretax Income (Loss),1361000000,1358000000,1069000000,1028000000.0,1104000000,1238000000,1074000000,1075000000.0,1013000000,874000000,864000000,1111000000.0,1117000000,834000000,963000000,1153000000.0,898000000,1045000000,1075000000,1000000000.0,982000000,1131000000,1146000000,724000000.0,,,,
36,"Income Tax (Expense) Benefit, net",-469000000,-469000000,-367000000,-353000000.0,-372000000,-428000000,-368000000,-372000000.0,-350000000,-301000000,-297000000,-381000000.0,-386000000,-286000000,-334000000,-402000000.0,-306000000,-332000000,-359000000,1583000000.0,-265000000,-299000000,-301000000,-198000000.0,,,,
37,Current Income Tax,,,,-1236000000.0,,,,-1079000000.0,,,,-1288000000.0,,,,-884000000.0,,,,-631000000.0,,,,-1379000000.0,,,,
38,Deferred Income Tax,,,,-422000000.0,,,,-461000000.0,,,,-41000000.0,,,,-524000000.0,,,,1217000000.0,,,,316000000.0,,,,
39,Tax Allowance/Credit,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,"Income (Loss) from Affiliates, net of taxes",,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,Income (Loss) from Continuing Operations,892000000,889000000,702000000,675000000.0,732000000,810000000,706000000,703000000.0,663000000,573000000,567000000,730000000.0,731000000,548000000,629000000,751000000.0,592000000,713000000,716000000,2583000000.0,717000000,832000000,845000000,526000000.0,,,,
42,Net Extraordinary Gains (Losses),,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,Discontinued Operations,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,XO & Accounting Charges & Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Income (Loss) Including Minority Interest,892000000,889000000,702000000,675000000.0,732000000,810000000,706000000,703000000.0,663000000,573000000,567000000,730000000.0,731000000,548000000,629000000,751000000.0,592000000,713000000,716000000,2583000000.0,717000000,832000000,845000000,526000000.0,,,,
46,Minority Interest,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,Net Income,892000000,889000000,702000000,675000000.0,732000000,810000000,706000000,703000000.0,663000000,573000000,567000000,730000000.0,731000000,548000000,629000000,751000000.0,592000000,713000000,716000000,2583000000.0,717000000,832000000,845000000,526000000.0,,,,
48,Preferred Dividends,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,Other Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,Net Income Available to Common Shareholders,892000000,889000000,702000000,675000000.0,732000000,810000000,706000000,703000000.0,663000000,573000000,567000000,730000000.0,731000000,548000000,629000000,751000000.0,592000000,713000000,716000000,2583000000.0,717000000,832000000,845000000,526000000.0,,,,
