,Line Item,Q1-2013,Q2-2013,Q3-2013,Q4-2013,Q1-2014,Q2-2014,Q3-2014,Q4-2014,Q1-2015,Q2-2015,Q3-2015,Q4-2015,Q1-2016,Q2-2016,Q3-2016,Q4-2016,Q1-2017,Q2-2017,Q3-2017,Q4-2017,Q1-2018,Q2-2018,Q3-2018,Q4-2018,Q1-2019,Q2-2019,Q3-2019,Q4-2019
37,Investments in Affiliates,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,Miscellaneous Long Term Assets,1041900000,1075400000,1089800000,1189900000,1286500000,1320900000,1355000000,1315700000,1326700000,1325800000,1324200000,1270800000,1309200000,1341900000,1399300000,1241300000,1225500000,1228200000,1242400000,1352200000,1386200000,1371200000,1391000000,3076700000,3405700000,3077700000,,
39,Total Noncurrent Assets,6171500000,5777600000,5733100000,6053600000,8445500000,6020700000,6063900000,4566800000,4414700000,4387100000,4314500000,4301300000,4204200000,4240300000,4306600000,4169600000,4213200000,4191300000,4341500000,4521300000,4658500000,5195500000,5351500000,7025800000,7460800000,7123700000,,
40,Total Assets,30144100000,33330000000,40166300000,32268100000,29481300000,38321800000,36596500000,32059800000,30208100000,43503100000,37107300000,33110500000,34380300000,39899500000,51125600000,43670000000,34337400000,39999400000,43855900000,37180000000,35661100000,44545500000,44065500000,38849100000,37416700000,38806300000,,
41,Payables & Accruals,1878500000,2061900000,2090600000,2211800000,2060600000,2137400000,2249700000,2192600000,2054300000,2076300000,2144900000,2234600000,2129000000,2015200000,2325200000,2282400000,2149600000,2338300000,2374600000,2393600000,2330100000,2515300000,2562100000,2693500000,2556400000,3024600000,,
42,Accounts Payable,138800000,141400000,149700000,156500000,148900000,140600000,145600000,152100000,146900000,136400000,130800000,194500000,146500000,138700000,158400000,152300000,117800000,137400000,126500000,149700000,112600000,136800000,105700000,135400000,131800000,151300000,,
43,Accrued Taxes,95000000,25900000,85200000,39000000,98400000,15400000,95900000,19700000,115300000,41200000,56800000,27200000,99000000,23400000,68600000,28200000,101700000,82700000,133800000,49000000,87000000,22800000,80200000,43900000,75400000,29400000,,
44,Interest & Dividends Payable,187900000,206500000,207200000,206700000,205600000,226700000,227000000,226900000,228600000,232000000,228800000,226400000,225700000,239600000,238800000,238400000,237300000,253200000,251000000,250500000,249000000,275200000,275100000,298900000,298800000,341000000,,
45,Other Payables & Accruals,1456800000,1688100000,1648500000,1809600000,1607700000,1754700000,1781200000,1793900000,1563500000,1666700000,1728500000,1786500000,1657800000,1613500000,1859400000,1863500000,1692800000,1865000000,1863300000,1944400000,1881500000,2080500000,2101100000,2215300000,2050400000,2502900000,,
46,Short Term Debt,,,,0,2477000000,,,2173000000,1937000000,0,0,,,,,,,,,,,,,,,1206000000,,
47,Short Term Borrowings,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,Short Term Capital Leases,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,Current Portion of Long Term Debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,Other Short Term Liabilities,20472600000,23376600000,30027900000,22521000000,17361800000,28507600000,26328500000,19802000000,19168000000,34693900000,28569800000,24879100000,24458300000,30452900000,40925200000,33565000000,24569700000,30618000000,34043900000,27422300000,25956500000,34735600000,34179100000,27719200000,26480900000,26066300000,,
51,Deferred Revenue,298900000,298400000,324500000,314600000,302900000,302000000,336200000,237100000,232700000,232800000,241500000,228600000,218100000,215200000,243900000,233200000,220600000,215400000,227200000,232900000,230500000,227500000,235400000,225700000,229000000,224000000,,
52,Derivatives & Hedging,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,Deferred Tax Liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,Discontinued Operations,29700000,0,0,4200000,,,0,601500000,0,0,0,,,,,,,,,,,,,,,,,
55,Miscellaneous Short Term Liabilities,20144000000,23078200000,29703400000,22202200000,17058900000,28205600000,25992300000,18963400000,18935300000,34461100000,28328300000,24650500000,24240200000,30237700000,40681300000,33331800000,24349100000,30402600000,33816700000,27189400000,25726000000,34508100000,33943700000,27493500000,26251900000,25842300000,,
56,Total Current Liabilities,22351100000,25438500000,32118500000,24732800000,21899400000,30645000000,28578200000,24167600000,23159300000,36770200000,30714700000,27113700000,26587300000,32468100000,43250400000,35847400000,26719300000,32956300000,36418500000,29815900000,28286600000,37250900000,36741200000,30412700000,29037300000,30296900000,,
57,Long Term Debt,16300000,15800000,15300000,14700000,14200000,12600000,12100000,11500000,10900000,10300000,9700000,9200000,1995200000,1994800000,2007700000,2007700000,2007700000,2002500000,2002500000,2002400000,2002100000,2002400000,2002400000,2002400000,2002400000,2002300000,,
58,Long Term Borrowings,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,Long Term Capital Leases,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,Other Long Term Liabilities,1484000000,1480400000,1471400000,1330700000,1374900000,1405700000,1390100000,1210500000,1210600000,1230400000,1204800000,1179100000,1167600000,1230400000,1364300000,1333300000,1360300000,1225500000,1331800000,1384700000,1419000000,1361000000,1292700000,1698100000,1698200000,1743200000,,
61,Accrued Liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,Pension Liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,Pensions,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,Other Post-Retirement Benefits,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,Deferred Compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,Deferred Revenue,466000000,484600000,488900000,493200000,490700000,496500000,509200000,375200000,363700000,362700000,355300000,362700000,356700000,362900000,375200000,381100000,381800000,369800000,386800000,391400000,387500000,387600000,391400000,448100000,428600000,410200000,,
67,Deferred Tax Liabilities,411200000,385700000,383500000,234400000,271500000,285600000,253300000,215900000,230200000,238100000,228000000,172100000,162900000,192000000,281600000,251100000,244500000,85100000,108900000,163100000,196000000,148600000,105500000,522000000,533200000,580500000,,
68,Derivatives & Hedging,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,Discontinued Operations,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,Miscellaneous Long Term Liabilities,606800000,610100000,599000000,603100000,612700000,623600000,627600000,619400000,616700000,629600000,621500000,644300000,648000000,675500000,707500000,701100000,734000000,770600000,836100000,830200000,835500000,824800000,795800000,728000000,736400000,752500000,,
71,Total Noncurrent Liabilities,1500300000,1496200000,1486700000,1345400000,1389100000,1418300000,1402200000,1222000000,1221500000,1240700000,1214500000,1188300000,3162800000,3225200000,3372000000,3341000000,3368000000,3228000000,3334300000,3387100000,3421100000,3363400000,3295100000,3700500000,3700600000,3745500000,,
72,Total Liabilities,23851400000,26934700000,33605200000,26078200000,23288500000,32063300000,29980400000,25389600000,24380800000,38010900000,31929200000,28302000000,29750100000,35693300000,46622400000,39188400000,30087300000,36184300000,39752800000,33203000000,31707700000,40614300000,40036300000,34113200000,32737900000,34042400000,,
73,Preferred Equity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
74,Share Capital & Additional Paid-In Capital,540700000,503700000,515100000,520800000,500700000,538400000,577500000,609100000,629300000,648000000,678100000,727200000,723500000,758600000,799700000,832000000,814300000,848100000,897400000,931700000,933700000,967400000,1028000000,1078700000,1099000000,1140000000,,
75,Common Stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,Additional Paid in Capital,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,Other Share Capital,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,Treasury Stock,-7149400000,-7154600000,-7166900000,-7366600000,-7517700000,-7575600000,-7577500000,-7750000000,-7717900000,-8131300000,-8711300000,-9118400000,-9414500000,-9839600000,-10093700000,-10138600000,-10448000000,-10851000000,-10998800000,-11303700000,-11508100000,-11663700000,-11826100000,-12209600000,-12421200000,-12720200000,,
79,Retained Earnings,12552000000,12732000000,13003600000,13020300000,13139300000,13285000000,13575100000,13632900000,12990000000,13090200000,13348300000,13460300000,13568600000,13666300000,13957200000,14003300000,14130200000,14384700000,14717700000,14728200000,14872400000,15060100000,15466100000,16546600000,16741100000,16959100000,,
80,Other Equity,349400000,314200000,209300000,15400000,70500000,10700000,41000000,178200000,-74100000,-114700000,-137000000,-260600000,-247400000,-379100000,-160000000,-215100000,-246400000,-566700000,-513200000,-379200000,-344600000,-432600000,-638800000,-679800000,-740100000,-615000000,,
81,Equity Before Minority Interest,6292700000,6395300000,6561100000,6189900000,6192800000,6258500000,6616100000,6670200000,5827300000,5492200000,5178100000,4808500000,4630200000,4206200000,4503200000,4481600000,4250100000,3815100000,4103100000,3977000000,3953400000,3931200000,4029200000,4735900000,4678800000,4763900000,,
82,Minority Interest,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,Total Equity,6292700000,6395300000,6561100000,6189900000,6192800000,6258500000,6616100000,6670200000,5827300000,5492200000,5178100000,4808500000,4630200000,4206200000,4503200000,4481600000,4250100000,3815100000,4103100000,3977000000,3953400000,3931200000,4029200000,4735900000,4678800000,4763900000,,
84,Total Liabilities & Equity,30144100000,33330000000,40166300000,32268100000,29481300000,38321800000,36596500000,32059800000,30208100000,43503100000,37107300000,33110500000,34380300000,39899500000,51125600000,43670000000,34337400000,39999400000,43855900000,37180000000,35661100000,44545500000,44065500000,38849100000,37416700000,38806300000,,
