Line Item,FY-2013,FY-2014,FY-2015,FY-2016,FY-2017,FY-2018
Other Short Term Liabilities,7435000000.0,8491000000.0,8940000000.0,8080000000.0,38099000000.0,39293000000.0
Deferred Revenue,7435000000.0,8491000000.0,8940000000.0,8080000000.0,7548000000.0,5966000000.0
Derivatives & Hedging,0.0,0.0,0.0,0.0,0.0,0.0
Deferred Tax Liabilities,0.0,0.0,0.0,0.0,0.0,0.0
Discontinued Operations,0.0,0.0,0.0,0.0,0.0,0.0
Miscellaneous Short Term Liabilities,0.0,0.0,0.0,0.0,30551000000.0,33327000000.0
Total Current Liabilities,43658000000.0,63448000000.0,80610000000.0,79006000000.0,100814000000.0,115929000000.0
Long Term Debt,16960000000.0,28987000000.0,53329000000.0,75427000000.0,97207000000.0,93735000000.0
Long Term Borrowings,0.0,0.0,0.0,0.0,0.0,0.0
Long Term Capital Leases,0.0,0.0,0.0,0.0,0.0,0.0
Other Long Term Liabilities,22833000000.0,27857000000.0,37051000000.0,39004000000.0,43251000000.0,48914000000.0
Accrued Liabilities,0.0,0.0,0.0,0.0,0.0,0.0
Pension Liabilities,0.0,0.0,0.0,0.0,0.0,0.0
Pensions,0.0,0.0,0.0,0.0,0.0,0.0
Other Post-Retirement Benefits,0.0,0.0,0.0,0.0,0.0,0.0
Deferred Compensation,0.0,0.0,0.0,0.0,0.0,0.0
Deferred Revenue,2625000000.0,3031000000.0,3624000000.0,2930000000.0,2836000000.0,0.0
Deferred Tax Liabilities,0.0,0.0,0.0,0.0,0.0,0.0
Derivatives & Hedging,0.0,0.0,0.0,0.0,0.0,0.0
Discontinued Operations,0.0,0.0,0.0,0.0,0.0,0.0
Miscellaneous Long Term Liabilities,20208000000.0,24826000000.0,33427000000.0,36074000000.0,40415000000.0,48914000000.0
Total Noncurrent Liabilities,39793000000.0,56844000000.0,90380000000.0,114431000000.0,140458000000.0,142649000000.0
Total Liabilities,83451000000.0,120292000000.0,170990000000.0,193437000000.0,241272000000.0,258578000000.0
Preferred Equity,0.0,0.0,0.0,0.0,0.0,0.0
Share Capital & Additional Paid-In Capital,19764000000.0,23313000000.0,27416000000.0,31251000000.0,35867000000.0,40201000000.0
Common Stock,19764000000.0,23313000000.0,27416000000.0,31251000000.0,35867000000.0,40201000000.0
Additional Paid in Capital,0.0,0.0,0.0,0.0,0.0,0.0
Other Share Capital,0.0,0.0,0.0,0.0,0.0,0.0
Treasury Stock,0.0,0.0,0.0,0.0,0.0,0.0
Retained Earnings,104256000000.0,87152000000.0,92284000000.0,96364000000.0,98330000000.0,70400000000.0
Other Equity,-471000000.0,1082000000.0,-345000000.0,634000000.0,-150000000.0,-3454000000.0
Equity Before Minority Interest,123549000000.0,111547000000.0,119355000000.0,128249000000.0,134047000000.0,107147000000.0
Minority Interest,0.0,0.0,0.0,0.0,0.0,0.0
Total Equity,123549000000.0,111547000000.0,119355000000.0,128249000000.0,134047000000.0,107147000000.0
Total Liabilities & Equity,207000000000.0,231839000000.0,290345000000.0,321686000000.0,375319000000.0,365725000000.0
Net Income/Starting Line,37037000000.0,39510000000.0,53394000000.0,45687000000.0,48351000000.0,59531000000.0
Net Income,0.0,0.0,0.0,0.0,0.0,0.0
Net Income From Discontinued Operations,0.0,0.0,0.0,0.0,0.0,0.0
Other Adjustments,0.0,0.0,0.0,0.0,0.0,0.0
Depreciation & Amortization,6757000000.0,7946000000.0,11257000000.0,10505000000.0,10157000000.0,10903000000.0
Non-Cash Items,3394000000.0,5210000000.0,5353000000.0,9634000000.0,10640000000.0,-27694000000.0
Stock-Based Compensation,2253000000.0,2863000000.0,3586000000.0,4210000000.0,4840000000.0,5340000000.0
Deferred Income Taxes,1141000000.0,2347000000.0,1382000000.0,4938000000.0,5966000000.0,-32590000000.0
Other Non-Cash Adjustments,0.0,0.0,385000000.0,486000000.0,-166000000.0,-444000000.0
Change in Working Capital,6478000000.0,7047000000.0,11262000000.0,405000000.0,-4923000000.0,34694000000.0
(Increase) Decrease in Accounts Receivable,-2172000000.0,-4232000000.0,417000000.0,527000000.0,-2093000000.0,-5322000000.0
(Increase) Decrease in Inventories,-973000000.0,-76000000.0,-238000000.0,217000000.0,-2723000000.0,828000000.0
Increase (Decrease) in Accounts Payable,2340000000.0,5938000000.0,5001000000.0,2117000000.0,8966000000.0,9175000000.0
Increase (Decrease) in Other,7283000000.0,5417000000.0,6082000000.0,-2456000000.0,-9073000000.0,30013000000.0
Net Cash From Discontinued Operations (operating),0.0,0.0,0.0,0.0,0.0,0.0
Cash from Operating Activities,53666000000.0,59713000000.0,81266000000.0,66231000000.0,64225000000.0,77434000000.0
Change in Fixed Assets & Intangibles,-9076000000.0,-9813000000.0,-11488000000.0,-12734000000.0,-12451000000.0,-13313000000.0
Disposition of Fixed Assets & Intangibles,0.0,0.0,0.0,0.0,0.0,0.0
Disposition of Fixed Assets,0.0,0.0,0.0,0.0,0.0,0.0
Disposition of Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0
Acquisition of Fixed Assets & Intangibles,-9076000000.0,-9813000000.0,-11488000000.0,-12734000000.0,-12451000000.0,-13313000000.0
Purchase of Fixed Assets,-8165000000.0,-9571000000.0,-11247000000.0,-12734000000.0,-12451000000.0,-13313000000.0
Acquisition of Intangible Assets,-911000000.0,-242000000.0,-241000000.0,0.0,0.0,0.0
Other Change in Fixed Assets & Intangibles,0.0,0.0,0.0,0.0,0.0,0.0
Net Change in Long Term Investment,-24042000000.0,-9027000000.0,-44417000000.0,-32022000000.0,-33668000000.0,30492000000.0
Decrease in Long Term Investment,124447000000.0,208111000000.0,121985000000.0,111794000000.0,126339000000.0,103719000000.0
Increase in Long Term Investment,-148489000000.0,-217138000000.0,-166402000000.0,-143816000000.0,-160007000000.0,-73227000000.0
Net Cash From Acquisitions & Divestitures,-496000000.0,-3765000000.0,-343000000.0,-297000000.0,-329000000.0,-721000000.0
Net Cash from Divestitures,0.0,0.0,0.0,0.0,0.0,0.0
Cash for Acqusition of Subsidiaries,0.0,0.0,0.0,0.0,0.0,0.0
Cash for Joint Ventures,0.0,0.0,0.0,0.0,0.0,0.0
Net Cash from Other Acquisitions,-496000000.0,-3765000000.0,-343000000.0,-297000000.0,-329000000.0,-721000000.0
Other Investing Activities,-160000000.0,26000000.0,-26000000.0,-924000000.0,2000000.0,-392000000.0
Net Cash From Discontinued Operations (investing),0.0,0.0,0.0,0.0,0.0,0.0
Cash from Investing Activities,-33774000000.0,-22579000000.0,-56274000000.0,-45977000000.0,-46446000000.0,16066000000.0
Dividends Paid,-10564000000.0,-11126000000.0,-11561000000.0,-12150000000.0,-12769000000.0,-13712000000.0
Cash From (Repayment of) Debt,16896000000.0,18266000000.0,29305000000.0,22057000000.0,29014000000.0,432000000.0
"Cash From (Repayment of) Short Term Debt, net",0.0,6306000000.0,2191000000.0,-397000000.0,3852000000.0,-37000000.0
"Cash From (Repayment of) Long Term Debt, net",16896000000.0,11960000000.0,27114000000.0,22454000000.0,25162000000.0,469000000.0
Repayments of Long Term Debt,0.0,0.0,0.0,-2500000000.0,-3500000000.0,-6500000000.0
Cash From Long Term Debt,16896000000.0,11960000000.0,27114000000.0,24954000000.0,28662000000.0,6969000000.0
Cash From (Repurchase of) Equity,-22330000000.0,-44270000000.0,-34710000000.0,-29227000000.0,-32345000000.0,-72069000000.0
Increase in Capital Stock,530000000.0,730000000.0,543000000.0,495000000.0,555000000.0,669000000.0
Decrease in Capital Stock,-22860000000.0,-45000000000.0,-35253000000.0,-29722000000.0,-32900000000.0,-72738000000.0
Other Financing Activities,-381000000.0,-419000000.0,-750000000.0,-1570000000.0,-1874000000.0,-2527000000.0
Net Cash From Discontinued Operations (financing),0.0,0.0,0.0,0.0,0.0,0.0
Cash from Financing Activities,-16379000000.0,-37549000000.0,-17716000000.0,-20890000000.0,-17974000000.0,-87876000000.0
Net Cash Before Disc. Operations and FX,3513000000.0,-415000000.0,7276000000.0,-636000000.0,-195000000.0,5624000000.0
Change in Cash from Disc. Operations and Other,0.0,0.0,0.0,0.0,0.0,0.0
Net Cash Before FX,3513000000.0,-415000000.0,7276000000.0,-636000000.0,-195000000.0,5624000000.0
Effect of Foreign Exchange Rates,0.0,0.0,0.0,0.0,0.0,0.0
Net Changes in Cash,3513000000.0,-415000000.0,7276000000.0,-636000000.0,-195000000.0,5624000000.0
Revenue,170910000000.0,182795000000.0,233715000000.0,215639000000.0,229234000000.0,265595000000.0
Sales & Services Revenue,0.0,0.0,0.0,0.0,0.0,0.0
Financing Revenue,0.0,0.0,0.0,0.0,0.0,0.0
Other Revenue,0.0,0.0,0.0,0.0,0.0,0.0
Cost of revenue,-106606000000.0,-112258000000.0,-140089000000.0,-131376000000.0,-141048000000.0,-163756000000.0
Cost of Goods & Services,0.0,0.0,0.0,0.0,0.0,0.0
Cost of Financing Revenue,0.0,0.0,0.0,0.0,0.0,0.0
Cost of Other Revenue,0.0,0.0,0.0,0.0,0.0,0.0
Gross Profit,64304000000.0,70537000000.0,93626000000.0,84263000000.0,88186000000.0,101839000000.0
Other Operating Income,0.0,0.0,0.0,0.0,0.0,0.0
Operating Expenses,-15305000000.0,-18034000000.0,-22396000000.0,-24239000000.0,-26842000000.0,-30941000000.0
"Selling, General & Administrative",-10830000000.0,-11993000000.0,-14329000000.0,-14194000000.0,-15261000000.0,-16705000000.0
Selling & Marketing,0.0,0.0,0.0,0.0,0.0,0.0
General & Administrative,0.0,0.0,0.0,0.0,0.0,0.0
Research & Development,-4475000000.0,-6041000000.0,-8067000000.0,-10045000000.0,-11581000000.0,-14236000000.0
Depreciation & Amortization,0.0,0.0,0.0,0.0,0.0,0.0
Provision For Doubtful Accounts,0.0,0.0,0.0,0.0,0.0,0.0
Other Operating Expense,0.0,0.0,0.0,0.0,0.0,0.0
Operating Income (Loss),48999000000.0,52503000000.0,71230000000.0,60024000000.0,61344000000.0,70898000000.0
Non-Operating Income (Loss),1156000000.0,980000000.0,1285000000.0,1348000000.0,2745000000.0,2005000000.0
"Interest Expense, net",0.0,0.0,0.0,0.0,0.0,0.0
Interest Expense,0.0,0.0,0.0,0.0,0.0,0.0
Interest Income,0.0,0.0,0.0,0.0,0.0,0.0
Other Investment Income (Loss),0.0,0.0,0.0,0.0,0.0,0.0
Foreign Exchange Gain (Loss),0.0,0.0,0.0,0.0,0.0,0.0
Income (Loss) from Affiliates,0.0,0.0,0.0,0.0,0.0,0.0
Other Non-Operating Income (Loss),1156000000.0,980000000.0,1285000000.0,1348000000.0,2745000000.0,2005000000.0
"Pretax Income (Loss), Adjusted",50155000000.0,53483000000.0,72515000000.0,61372000000.0,64089000000.0,72903000000.0
Abnormal Gains (Losses),0.0,0.0,0.0,0.0,0.0,0.0
Acquired In-Process R&D,0.0,0.0,0.0,0.0,0.0,0.0
Merger / Acquisition Expense,0.0,0.0,0.0,0.0,0.0,0.0
Abnormal Derivatives,0.0,0.0,0.0,0.0,0.0,0.0
Disposal of Assets,0.0,0.0,0.0,0.0,0.0,0.0
Early extinguishment of Debt,0.0,0.0,0.0,0.0,0.0,0.0
Asset Write-Down,0.0,0.0,0.0,0.0,0.0,0.0
Impairment of Goodwill & Intangibles,0.0,0.0,0.0,0.0,0.0,0.0
Sale of Business,0.0,0.0,0.0,0.0,0.0,0.0
Legal Settlement,0.0,0.0,0.0,0.0,0.0,0.0
Restructuring Charges,0.0,0.0,0.0,0.0,0.0,0.0
Sale of and Unrealized Investments,0.0,0.0,0.0,0.0,0.0,0.0
Insurance Settlement,0.0,0.0,0.0,0.0,0.0,0.0
Other Abnormal Items,0.0,0.0,0.0,0.0,0.0,0.0
Pretax Income (Loss),50155000000.0,53483000000.0,72515000000.0,61372000000.0,64089000000.0,72903000000.0
"Income Tax (Expense) Benefit, net",-13118000000.0,-13973000000.0,-19121000000.0,-15685000000.0,-15738000000.0,-13372000000.0
Current Income Tax,0.0,0.0,0.0,0.0,0.0,0.0
Deferred Income Tax,0.0,0.0,0.0,0.0,0.0,0.0
Tax Allowance/Credit,0.0,0.0,0.0,0.0,0.0,0.0
"Income (Loss) from Affiliates, net of taxes",0.0,0.0,0.0,0.0,0.0,0.0
Income (Loss) from Continuing Operations,37037000000.0,39510000000.0,53394000000.0,45687000000.0,48351000000.0,59531000000.0
Net Extraordinary Gains (Losses),0.0,0.0,0.0,0.0,0.0,0.0
Discontinued Operations,0.0,0.0,0.0,0.0,0.0,0.0
XO & Accounting Charges & Other,0.0,0.0,0.0,0.0,0.0,0.0
Income (Loss) Including Minority Interest,37037000000.0,39510000000.0,53394000000.0,45687000000.0,48351000000.0,59531000000.0
Minority Interest,0.0,0.0,0.0,0.0,0.0,0.0
Net Income,37037000000.0,39510000000.0,53394000000.0,45687000000.0,48351000000.0,59531000000.0
Preferred Dividends,0.0,0.0,0.0,0.0,0.0,0.0
Other Adjustments,0.0,0.0,0.0,0.0,0.0,0.0
Net Income Available to Common Shareholders,37037000000.0,39510000000.0,53394000000.0,45687000000.0,48351000000.0,59531000000.0
