Line Item,Q1-2013,Q1-2014,Q1-2015,Q1-2016,Q1-2017,Q1-2018,Q1-2019,Q2-2013,Q2-2014,Q2-2015,Q2-2016,Q2-2017,Q2-2018,Q2-2019,Q3-2013,Q3-2014,Q3-2015,Q3-2016,Q3-2017,Q3-2018,Q3-2019,Q4-2013,Q4-2014,Q4-2015,Q4-2016,Q4-2017,Q4-2018,Q4-2019
Finished Goods,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Other Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Other Short Term Assets,226593000.0,299792000.0,262912000.0,238295000.0,257105000.0,270154000.0,565115000.0,221897000.0,252575000.0,262532000.0,253420000.0,219232000.0,332503000.0,0.0,199778000.0,230940000.0,263601000.0,241146000.0,206384000.0,311936000.0,0.0,272357000.0,271037000.0,161802000.0,245441000.0,210071000.0,312499000.0,0.0
Prepaid Expenses,161663000.0,208643000.0,202442000.0,238295000.0,257105000.0,270154000.0,565115000.0,143799000.0,180086000.0,191314000.0,253420000.0,219232000.0,332503000.0,0.0,128495000.0,151227000.0,181163000.0,241146000.0,206384000.0,311936000.0,0.0,170110000.0,175758000.0,161802000.0,245441000.0,210071000.0,312499000.0,0.0
Derivative & Hedging Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Assets Held-for-Sale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23573000.0,0.0,0.0,0.0,0.0,0.0,0.0,23573000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deferred Tax Assets,64930000.0,91149000.0,60470000.0,0.0,0.0,0.0,0.0,54525000.0,72489000.0,71218000.0,0.0,0.0,0.0,0.0,47710000.0,79713000.0,82438000.0,0.0,0.0,0.0,0.0,102247000.0,95279000.0,0.0,0.0,0.0,0.0,0.0
Income Taxes Receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Discontinued Operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Miscellaneous Short Term Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total Current Assets,4373083000.0,3942391000.0,3972159000.0,4935390000.0,5755562000.0,7480814000.0,5133715000.0,4557657000.0,4114343000.0,4178397000.0,5238564000.0,6052197000.0,7741444000.0,0.0,3886124000.0,4279468000.0,4525888000.0,5418710000.0,6581057000.0,6300913000.0,0.0,4045929000.0,4602328000.0,4821892000.0,5839774000.0,7247813000.0,4857039000.0,0.0
"Property, Plant & Equipment, Net",686014000.0,651083000.0,784314000.0,794876000.0,821730000.0,991674000.0,1104065000.0,645865000.0,642450000.0,785199000.0,796077000.0,924108000.0,993486000.0,0.0,659747000.0,785856000.0,797464000.0,811524000.0,939809000.0,1019260000.0,0.0,659774000.0,785123000.0,787421000.0,816264000.0,936976000.0,1075072000.0,0.0
"Property, Plant & Equipment",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Accumulated Depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long Term Investments & Receivables,207239000.0,207239000.0,80439000.0,80439000.0,80439000.0,0.0,0.0,207239000.0,207239000.0,80439000.0,80439000.0,0.0,0.0,0.0,207239000.0,80439000.0,80439000.0,80439000.0,0.0,0.0,0.0,207239000.0,80439000.0,80439000.0,80439000.0,0.0,0.0,0.0
Long Term Investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long Term Marketable Securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long Term Receivables,207239000.0,207239000.0,80439000.0,80439000.0,80439000.0,0.0,0.0,207239000.0,207239000.0,80439000.0,80439000.0,0.0,0.0,0.0,207239000.0,80439000.0,80439000.0,80439000.0,0.0,0.0,0.0,207239000.0,80439000.0,80439000.0,80439000.0,0.0,0.0,0.0
Other Long Term Assets,4899375000.0,5445169000.0,6171510000.0,6085977000.0,6387052000.0,6500997000.0,13267756000.0,4869608000.0,5408167000.0,6121348000.0,6101703000.0,6388595000.0,6428474000.0,0.0,5481046000.0,5347917000.0,6104604000.0,6056768000.0,6385949000.0,8075447000.0,0.0,5467356000.0,5317939000.0,6036720000.0,5960769000.0,6350767000.0,12836571000.0,0.0
Intangible Assets,580568000.0,570171000.0,629317000.0,518686000.0,489202000.0,353740000.0,2017103000.0,551265000.0,532317000.0,583198000.0,494193000.0,453834000.0,320478000.0,0.0,637957000.0,490839000.0,556810000.0,454230000.0,420667000.0,669476000.0,0.0,605254000.0,469662000.0,510007000.0,414405000.0,385658000.0,2069001000.0,0.0
Goodwill,4221487000.0,4782448000.0,5396174000.0,5389000000.0,5753575000.0,5843899000.0,10707715000.0,4225169000.0,4773798000.0,5388971000.0,5444556000.0,5788703000.0,5823792000.0,0.0,4752315000.0,4746781000.0,5402159000.0,5433180000.0,5820656000.0,7136853000.0,0.0,4771981000.0,4721962000.0,5366881000.0,5406474000.0,5821561000.0,10581048000.0,0.0
Other Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Prepaid Expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deferred Tax Assets,0.0,0.0,0.0,0.0,0.0,149710000.0,0.0,0.0,0.0,0.0,0.0,0.0,117970000.0,0.0,0.0,0.0,0.0,0.0,0.0,85297000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Derivative & Hedging Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Prepaid Pension Costs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Discontinued Operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Investments in Affiliates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Miscellaneous Long Term Assets,97320000.0,92550000.0,146019000.0,178291000.0,144275000.0,153648000.0,542938000.0,93174000.0,102052000.0,149179000.0,162954000.0,146058000.0,166234000.0,0.0,90774000.0,110297000.0,145635000.0,169358000.0,144626000.0,183821000.0,0.0,90121000.0,126315000.0,159832000.0,139890000.0,143548000.0,186522000.0,0.0
Total Noncurrent Assets,5792628000.0,6303491000.0,7036263000.0,6961292000.0,7289221000.0,7492671000.0,14371821000.0,5722712000.0,6257856000.0,6986986000.0,6978219000.0,7312703000.0,7421960000.0,0.0,6348032000.0,6214212000.0,6982507000.0,6948731000.0,7325758000.0,9094707000.0,0.0,6334369000.0,6183501000.0,6904580000.0,6857472000.0,7287743000.0,13911643000.0,0.0
Total Assets,10165711000.0,10245882000.0,11008422000.0,11896682000.0,13044783000.0,14973485000.0,19505536000.0,10280369000.0,10372199000.0,11165383000.0,12216783000.0,13364900000.0,15163404000.0,0.0,10234156000.0,10493680000.0,11508395000.0,12367441000.0,13906815000.0,15395620000.0,0.0,10380298000.0,10785829000.0,11726472000.0,12697246000.0,14535556000.0,18768682000.0,0.0
Payables & Accruals,589316000.0,661767000.0,655815000.0,667985000.0,966061000.0,1052725000.0,1337143000.0,599216000.0,725494000.0,759796000.0,752369000.0,1041943000.0,1185494000.0,0.0,623671000.0,688908000.0,799652000.0,760384000.0,1079373000.0,1176835000.0,0.0,729257000.0,776163000.0,779356000.0,866016000.0,1121507000.0,1385152000.0,0.0
Accounts Payable,72725000.0,64508000.0,71670000.0,71706000.0,191484000.0,131090000.0,145292000.0,53685000.0,54858000.0,56539000.0,75582000.0,77905000.0,117194000.0,0.0,71070000.0,53791000.0,69823000.0,83444000.0,90327000.0,145566000.0,0.0,62096000.0,68377000.0,93307000.0,88024000.0,113538000.0,186258000.0,0.0
Accrued Taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Interest & Dividends Payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Other Payables & Accruals,516591000.0,597259000.0,584145000.0,596279000.0,774577000.0,921635000.0,1191851000.0,545531000.0,670636000.0,703257000.0,676787000.0,964038000.0,1068300000.0,0.0,552601000.0,635117000.0,729829000.0,676940000.0,989046000.0,1031269000.0,0.0,667161000.0,707786000.0,686049000.0,777992000.0,1007969000.0,1198894000.0,0.0
Short Term Debt,22406000.0,613310000.0,64000.0,0.0,0.0,0.0,892754000.0,20083000.0,609742000.0,0.0,0.0,0.0,0.0,0.0,17462000.0,606426000.0,0.0,0.0,0.0,0.0,0.0,14676000.0,603229000.0,0.0,0.0,0.0,0.0,0.0
Short Term Borrowings,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Short Term Capital Leases,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Current Portion of Long Term Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Other Short Term Liabilities,652601000.0,837270000.0,1132281000.0,1563821000.0,1988008000.0,2483744000.0,3083839000.0,645556000.0,882736000.0,1177237000.0,1633221000.0,2005953000.0,2543462000.0,0.0,687984000.0,949914000.0,1261162000.0,1745282000.0,2136771000.0,2615192000.0,0.0,781715000.0,1115043000.0,1434200000.0,1945619000.0,2405950000.0,2915974000.0,0.0
Deferred Revenue,645834000.0,831077000.0,1129701000.0,1563821000.0,1988008000.0,2483744000.0,3083839000.0,638885000.0,879109000.0,1175542000.0,1633221000.0,2005953000.0,2543462000.0,0.0,683143000.0,947563000.0,1259712000.0,1745282000.0,2136771000.0,2615192000.0,0.0,775544000.0,1097923000.0,1434200000.0,1945619000.0,2405950000.0,2915974000.0,0.0
Derivatives & Hedging,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deferred Tax Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Discontinued Operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Miscellaneous Short Term Liabilities,6767000.0,6193000.0,2580000.0,0.0,0.0,0.0,0.0,6671000.0,3627000.0,1695000.0,0.0,0.0,0.0,0.0,4841000.0,2351000.0,1450000.0,0.0,0.0,0.0,0.0,6171000.0,17120000.0,0.0,0.0,0.0,0.0,0.0
Total Current Liabilities,1264323000.0,2112347000.0,1788160000.0,2231806000.0,2954069000.0,3536469000.0,5313736000.0,1264855000.0,2217972000.0,1937033000.0,2385590000.0,3047896000.0,3728956000.0,0.0,1329117000.0,2245248000.0,2060814000.0,2505666000.0,3216144000.0,3792027000.0,0.0,1525648000.0,2494435000.0,2213556000.0,2811635000.0,3527457000.0,4301126000.0,0.0
Long Term Debt,1509003000.0,896418000.0,1901554000.0,1916831000.0,1884074000.0,1874794000.0,3236833000.0,1505560000.0,896551000.0,1904376000.0,1918389000.0,1888398000.0,1874057000.0,0.0,1502369000.0,901830000.0,1906094000.0,1916591000.0,1889218000.0,1874654000.0,0.0,1499297000.0,911086000.0,1907231000.0,1892200000.0,1881421000.0,4124800000.0,0.0
Long Term Borrowings,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long Term Capital Leases,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Other Long Term Liabilities,587047000.0,626234000.0,729688000.0,666843000.0,617950000.0,928194000.0,1083482000.0,582652000.0,620788000.0,713871000.0,664193000.0,624608000.0,854808000.0,0.0,567911000.0,615342000.0,700155000.0,667238000.0,631019000.0,867014000.0,0.0,630719000.0,604403000.0,604105000.0,568576000.0,666809000.0,980642000.0,0.0
Accrued Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pension Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pensions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Other Post-Retirement Benefits,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deferred Compensation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deferred Revenue,54197000.0,50010000.0,53568000.0,44839000.0,72238000.0,88460000.0,134353000.0,52376000.0,49495000.0,52613000.0,48411000.0,69039000.0,90805000.0,0.0,50932000.0,48975000.0,46317000.0,52703000.0,68093000.0,92182000.0,0.0,53268000.0,57401000.0,51094000.0,69131000.0,88592000.0,137630000.0,0.0
Deferred Tax Liabilities,292770000.0,362859000.0,348644000.0,265748000.0,286407000.0,0.0,125660000.0,286104000.0,351612000.0,326922000.0,245611000.0,279649000.0,0.0,0.0,328310000.0,344715000.0,316142000.0,238459000.0,276271000.0,0.0,0.0,375634000.0,342315000.0,208209000.0,217660000.0,279941000.0,46702000.0,0.0
Derivatives & Hedging,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Discontinued Operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Miscellaneous Long Term Liabilities,240080000.0,213365000.0,327476000.0,356256000.0,259305000.0,839734000.0,823469000.0,244172000.0,219681000.0,334336000.0,370171000.0,275920000.0,764003000.0,0.0,188669000.0,221652000.0,337696000.0,376076000.0,286655000.0,774832000.0,0.0,201817000.0,204687000.0,344802000.0,281785000.0,298276000.0,796310000.0,0.0
Total Noncurrent Liabilities,2096050000.0,1522652000.0,2631242000.0,2583674000.0,2502024000.0,2802988000.0,4320315000.0,2088212000.0,1517339000.0,2618247000.0,2582582000.0,2513006000.0,2728865000.0,0.0,2070280000.0,1517172000.0,2606249000.0,2583829000.0,2520237000.0,2741668000.0,0.0,2130016000.0,1515489000.0,2511336000.0,2460776000.0,2548230000.0,5105442000.0,0.0
Total Liabilities,3360373000.0,3634999000.0,4419402000.0,4815480000.0,5456093000.0,6339457000.0,9634051000.0,3353067000.0,3735311000.0,4555280000.0,4968172000.0,5560902000.0,6457821000.0,0.0,3399397000.0,3762420000.0,4667063000.0,5089495000.0,5736381000.0,6533695000.0,0.0,3655664000.0,4009924000.0,4724892000.0,5272411000.0,6075687000.0,9406568000.0,0.0
Preferred Equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Share Capital & Additional Paid-In Capital,3116532000.0,3475247000.0,3897899000.0,4292547000.0,4720027000.0,5208649000.0,5857501000.0,3189944000.0,3562743000.0,3994713000.0,4428331000.0,4836847000.0,5354236000.0,0.0,3266231000.0,3675690000.0,4094194000.0,4541859000.0,4988552000.0,5549383000.0,0.0,3392757000.0,3778556000.0,4184944000.0,4616392000.0,5082256000.0,5685398000.0,0.0
Common Stock,61000.0,61000.0,61000.0,61000.0,61000.0,61000.0,61000.0,61000.0,61000.0,61000.0,61000.0,61000.0,61000.0,0.0,61000.0,61000.0,61000.0,61000.0,61000.0,61000.0,0.0,61000.0,61000.0,61000.0,61000.0,61000.0,61000.0,0.0
Additional Paid in Capital,3116471000.0,3475186000.0,3897838000.0,4292486000.0,4719966000.0,5208588000.0,5857440000.0,3189883000.0,3562682000.0,3994652000.0,4428270000.0,4836786000.0,5354175000.0,0.0,3266170000.0,3675629000.0,4094133000.0,4541798000.0,4988491000.0,5549322000.0,0.0,3392696000.0,3778495000.0,4184883000.0,4616331000.0,5082195000.0,5685337000.0,0.0
Other Share Capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Treasury Stock,-3159793000.0,-3655657000.0,-3961872000.0,-4280749000.0,-5245290000.0,-6295081000.0,-8414895000.0,-3145566000.0,-3778601000.0,-4134581000.0,-4490788000.0,-5538849000.0,-6990489000.0,0.0,-3322654000.0,-3815287000.0,-4161660000.0,-4844706000.0,-5791809000.0,-7696767000.0,0.0,-3643190000.0,-3918851000.0,-4267715000.0,-5132472000.0,-6084436000.0,-7990751000.0,0.0
Retained Earnings,6808489000.0,6734701000.0,6756803000.0,7221083000.0,8299362000.0,9830399000.0,12579311000.0,6855463000.0,6806104000.0,6879444000.0,7444115000.0,8652752000.0,10471066000.0,0.0,6878216000.0,6850790000.0,7049629000.0,7714904000.0,9072321000.0,11137357000.0,0.0,6928964000.0,6924294000.0,7253431000.0,8114517000.0,9573870000.0,11815597000.0,0.0
Other Equity,40110000.0,56592000.0,-103810000.0,-151679000.0,-185409000.0,-109939000.0,-150432000.0,27461000.0,46642000.0,-129473000.0,-133047000.0,-146752000.0,-129230000.0,0.0,12966000.0,20067000.0,-140831000.0,-134111000.0,-98630000.0,-128048000.0,0.0,46103000.0,-8094000.0,-169080000.0,-173602000.0,-111821000.0,-148130000.0,0.0
Equity Before Minority Interest,6805338000.0,6610883000.0,6589020000.0,7081202000.0,7588690000.0,8634028000.0,9871485000.0,6927302000.0,6636888000.0,6610103000.0,7248611000.0,7803998000.0,8705583000.0,0.0,6834759000.0,6731260000.0,6841332000.0,7277946000.0,8170434000.0,8861925000.0,0.0,6724634000.0,6775905000.0,7001580000.0,7424835000.0,8459869000.0,9362114000.0,0.0
Minority Interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total Equity,6805338000.0,6610883000.0,6589020000.0,7081202000.0,7588690000.0,8634028000.0,9871485000.0,6927302000.0,6636888000.0,6610103000.0,7248611000.0,7803998000.0,8705583000.0,0.0,6834759000.0,6731260000.0,6841332000.0,7277946000.0,8170434000.0,8861925000.0,0.0,6724634000.0,6775905000.0,7001580000.0,7424835000.0,8459869000.0,9362114000.0,0.0
Total Liabilities & Equity,10165711000.0,10245882000.0,11008422000.0,11896682000.0,13044783000.0,14973485000.0,19505536000.0,10280369000.0,10372199000.0,11165383000.0,12216783000.0,13364900000.0,15163404000.0,0.0,10234156000.0,10493680000.0,11508395000.0,12367441000.0,13906815000.0,15395620000.0,0.0,10380298000.0,10785829000.0,11726472000.0,12697246000.0,14535556000.0,18768682000.0,0.0
Net Income/Starting Line,65117000.0,47046000.0,84888000.0,254307000.0,398446000.0,583076000.0,674241000.0,76546000.0,88527000.0,147493000.0,244074000.0,374390000.0,663167000.0,0.0,83002000.0,44686000.0,174465000.0,270788000.0,419569000.0,666291000.0,0.0,65320000.0,88136000.0,222705000.0,399613000.0,501549000.0,678240000.0,0.0
Net Income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income From Discontinued Operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Other Adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
