,Line Item,Q1-2013,Q2-2013,Q3-2013,Q4-2013,Q1-2014,Q2-2014,Q3-2014,Q4-2014,Q1-2015,Q2-2015,Q3-2015,Q4-2015,Q1-2016,Q2-2016,Q3-2016,Q4-2016,Q1-2017,Q2-2017,Q3-2017,Q4-2017,Q1-2018,Q2-2018,Q3-2018,Q4-2018,Q1-2019,Q2-2019,Q3-2019,Q4-2019
29,Cash for Acqusition of Subsidiaries,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Cash for Joint Ventures,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Net Cash from Other Acquisitions,-284000000,-15000000.0,-144000000.0,-53000000.0,-525000000,-34000000.0,-339000000.0,-2867000000.0,-23000000,-92000000.0,-115000000.0,-113000000.0,-86000000,-54000000.0,-6000000.0,-151000000.0,-17000000,-50000000.0,-181000000.0,-81000000.0,-173000000,-132000000.0,-126000000.0,-290000000.0,-167000000,-124000000.0,-320000000.0,-13000000.0
32,Other Investing Activities,-52000000,-41000000.0,-95000000.0,28000000.0,5000000,-28000000.0,30000000.0,19000000.0,65000000,23000000.0,46000000.0,-160000000.0,-172000000,-24000000.0,-125000000.0,-603000000.0,-104000000,94000000.0,240000000.0,-228000000.0,-43000000,259000000.0,-429000000.0,-179000000.0,-56000000,86000000.0,1228000000.0,-702000000.0
33,Net Cash From Discontinued Operations (investing),,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,Cash from Investing Activities,-13521000000,-14357000000.0,-6507000000.0,611000000.0,-15103000000,11741000000.0,-22214000000.0,2997000000.0,-21165000000,-22331000000.0,-11403000000.0,-1375000000.0,-20450000000,-13660000000.0,-4470000000.0,-7397000000.0,-19122000000,-14202000000.0,-3180000000.0,-9942000000.0,-13590000000,28710000000.0,3947000000.0,-3001000000.0,5844000000,13348000000.0,27502000000.0,-798000000.0
35,Dividends Paid,-2493000000,-2491000000.0,-2811000000.0,-2769000000.0,-2769000000,-2661000000.0,-2867000000.0,-2829000000.0,-2801000000,-2743000000.0,-3053000000.0,-2964000000.0,-2969000000,-2902000000.0,-3187000000.0,-3092000000.0,-3130000000,-3004000000.0,-3365000000.0,-3270000000.0,-3339000000,-3190000000.0,-3653000000.0,-3530000000.0,-3568000000,-3443000000.0,-3629000000.0,-3479000000.0
36,Cash From (Repayment of) Debt,,,16896000000.0,0.0,0,0.0,13970000000.0,4296000000.0,1076000000,7748000000.0,10680000000.0,9801000000.0,-1240000000,16321000000.0,4395000000.0,2581000000.0,2385000000,10469000000.0,9237000000.0,6923000000.0,6971000000,-502000000.0,-6010000000.0,-27000000.0,6000000,-2506000000.0,-5026000000.0,-293000000.0
37,"Cash From (Repayment of) Short Term Debt, net",,,0.0,0.0,0,0.0,2010000000.0,4296000000.0,-2409000000,-99000000.0,700000000.0,3999000000.0,-1240000000,737000000.0,4495000000.0,-4389000000.0,2385000000,-506000000.0,1987000000.0,-14000000.0,2000000,-2000000.0,-10000000.0,-27000000.0,6000000,-6000000.0,-2026000000.0,-3951000000.0
38,"Cash From (Repayment of) Long Term Debt, net",,,16896000000.0,0.0,0,0.0,11960000000.0,0.0,3485000000,7847000000.0,9980000000.0,5802000000.0,,15584000000.0,-100000000.0,6970000000.0,0,10975000000.0,7250000000.0,6937000000.0,6969000000,-500000000.0,-6000000000.0,0.0,0,-2500000000.0,-3000000000.0,3658000000.0
39,Repayments of Long Term Debt,,,,,,,,0.0,,,0.0,0.0,,,-2500000000.0,0.0,,0.0,-3500000000.0,0.0,,-500000000.0,-6000000000.0,0.0,,-2500000000.0,-3000000000.0,-3305000000.0
40,Cash From Long Term Debt,,,16896000000.0,0.0,0,0.0,11960000000.0,0.0,3485000000,7847000000.0,9980000000.0,5802000000.0,,15584000000.0,2400000000.0,6970000000.0,0,10975000000.0,10750000000.0,6937000000.0,6969000000,0.0,0.0,0.0,0,0.0,0.0,6963000000.0
41,Cash From (Repurchase of) Equity,-1874000000,199000000.0,-15940000000.0,-4715000000.0,-4895000000,-17764000000.0,-4906000000.0,-16705000000.0,-4950000000,-6741000000.0,-9985000000.0,-13034000000.0,-6862000000,-6421000000.0,-10166000000.0,-5778000000.0,-10851000000,-6888000000.0,-7092000000.0,-7514000000.0,-10095000000,-22429000000.0,-20782000000.0,-18763000000.0,-8796000000,-23312000000.0,-16954000000.0,-17054000000.0
42,Increase in Capital Stock,76000000,199000000.0,60000000.0,195000000.0,134000000,207000000.0,94000000.0,295000000.0,80000000,229000000.0,15000000.0,219000000.0,1000000,246000000.0,0.0,248000000.0,,273000000.0,1000000.0,281000000.0,,327000000.0,1000000.0,341000000.0,,390000000.0,1000000.0,390000000.0
43,Decrease in Capital Stock,-1950000000,0.0,-16000000000.0,-4910000000.0,-5029000000,-17971000000.0,-5000000000.0,-17000000000.0,-5030000000,-6970000000.0,-10000000000.0,-13253000000.0,-6863000000,-6667000000.0,-10166000000.0,-6026000000.0,-10851000000,-7161000000.0,-7093000000.0,-7795000000.0,-10095000000,-22756000000.0,-20783000000.0,-19104000000.0,-8796000000,-23702000000.0,-16955000000.0,-17444000000.0
44,Other Financing Activities,-130000000,44000000.0,-271000000.0,-24000000.0,-85000000,18000000.0,-210000000.0,-142000000.0,-248000000,-3000000.0,-397000000.0,-102000000.0,-373000000,-114000000.0,-483000000.0,-600000000.0,-629000000,-159000000.0,-858000000.0,-228000000.0,-1038000000,-151000000.0,-1078000000.0,-260000000.0,-1318000000,-196000000.0,-1195000000.0,-213000000.0
45,Net Cash From Discontinued Operations (financing),,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,Cash from Financing Activities,-4497000000,-2248000000.0,-2126000000.0,-7508000000.0,-7749000000,-20407000000.0,5987000000.0,-15380000000.0,-6923000000,-1739000000.0,-2755000000.0,-6299000000.0,-11444000000,6884000000.0,-9441000000.0,-6889000000.0,-12225000000,418000000.0,-2078000000.0,-4089000000.0,-7501000000,-26272000000.0,-31523000000.0,-22580000000.0,-13676000000,-29457000000.0,-26804000000.0,-21039000000.0
47,Net Cash Before Disc. Operations and FX,5408000000,-4101000000.0,-805000000.0,3011000000.0,-182000000,4872000000.0,-5972000000.0,867000000.0,5634000000,-4989000000.0,830000000.0,5801000000.0,-4431000000,4825000000.0,-3277000000.0,2247000000.0,-4113000000,-1214000000.0,3414000000.0,1718000000.0,7202000000,17568000000.0,-13088000000.0,-6058000000.0,18858000000,-4954000000.0,12334000000.0,-1927000000.0
48,Change in Cash from Disc. Operations and Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,Net Cash Before FX,5408000000,-4101000000.0,-805000000.0,3011000000.0,-182000000,4872000000.0,-5972000000.0,867000000.0,5634000000,-4989000000.0,830000000.0,5801000000.0,-4431000000,4825000000.0,-3277000000.0,2247000000.0,-4113000000,-1214000000.0,3414000000.0,1718000000.0,7202000000,17568000000.0,-13088000000.0,-6058000000.0,18858000000,-4954000000.0,12334000000.0,-1927000000.0
50,Effect of Foreign Exchange Rates,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,Net Changes in Cash,5408000000,-4101000000.0,-805000000.0,3011000000.0,-182000000,4872000000.0,-5972000000.0,867000000.0,5634000000,-4989000000.0,830000000.0,5801000000.0,-4431000000,4825000000.0,-3277000000.0,2247000000.0,-4113000000,-1214000000.0,3414000000.0,1718000000.0,7202000000,17568000000.0,-13088000000.0,-6058000000.0,18858000000,-4954000000.0,12334000000.0,-1927000000.0
