,Line Item,Q1-2013,Q2-2013,Q3-2013,Q4-2013,Q1-2014,Q2-2014,Q3-2014,Q4-2014,Q1-2015,Q2-2015,Q3-2015,Q4-2015,Q1-2016,Q2-2016,Q3-2016,Q4-2016,Q1-2017,Q2-2017,Q3-2017,Q4-2017,Q1-2018,Q2-2018,Q3-2018,Q4-2018,Q1-2019,Q2-2019,Q3-2019,Q4-2019
20,Acquisition of Fixed Assets & Intangibles,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Purchase of Fixed Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Acquisition of Intangible Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Other Change in Fixed Assets & Intangibles,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Net Change in Long Term Investment,-28000000,-10000000.0,-20000000.0,-11000000.0,-17000000,-10000000.0,-18000000.0,-11200000.0,-18000000,-7700000.0,-26400000.0,-12200000.0,-14300000,-6100000.0,-7100000.0,-17100000.0,-18100000,-11000000.0,-18100000.0,-11200000.0,-17300000,-14100000.0,-8900000.0,-17500000.0,,,,
25,Decrease in Long Term Investment,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Increase in Long Term Investment,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Net Cash From Acquisitions & Divestitures,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Net Cash from Divestitures,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Cash for Acqusition of Subsidiaries,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Cash for Joint Ventures,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Net Cash from Other Acquisitions,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Other Investing Activities,-742000000,-870000000.0,-858000000.0,-1246800000.0,-921000000,-1075000000.0,-993000000.0,-1295900000.0,-1002900000,-1165900000.0,-1027500000.0,-1306700000.0,-1124000000,-1155300000.0,-1121900000.0,-1492900000.0,794300000,-1162000000.0,-1307800000.0,-1915700000.0,-1910500000,-1297000000.0,-1440900000.0,-1632800000.0,,,,
33,Net Cash From Discontinued Operations (investing),,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,Cash from Investing Activities,-772000000,-871000000.0,-877000000.0,-1297800000.0,-981000000,-1087000000.0,-1011000000.0,-1326900000.0,-1020900000,-1173600000.0,-1053900000.0,-1324200000.0,-1138300000,-1161400000.0,-1129000000.0,-1617900000.0,776200000,-1173000000.0,-1325900000.0,-1933700000.0,-1927800000,-1311100000.0,-1449800000.0,-1664900000.0,,,,
35,Dividends Paid,-230000000,-239000000.0,-240000000.0,-245300000.0,-245000000,-245000000.0,-246000000.0,-261600000.0,-261000000,-261100000.0,-261300000.0,-275600000.0,-276500000,-276600000.0,-276700000.0,-291200000.0,-291400000,-293500000.0,-290100000.0,-316900000.0,-306100000,-308100000.0,-308300000.0,-333000000.0,,,,
36,Cash From (Repayment of) Debt,123000000,269000000.0,-402000000.0,327000000.0,248000000,151000000.0,-289000000.0,657400000.0,16400000,570400000.0,-425000000.0,231900000.0,598800000,569800000.0,-320200000.0,758000000.0,-1353000000,609100000.0,355200000.0,1013200000.0,1300400000,486100000.0,380600000.0,202900000.0,,,,
37,"Cash From (Repayment of) Short Term Debt, net",,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,"Cash From (Repayment of) Long Term Debt, net",,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,Repayments of Long Term Debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,Cash From Long Term Debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,Cash From (Repurchase of) Equity,15000000,26000000.0,20000000.0,22200000.0,15000000,14000000.0,34000000.0,10600000.0,30400000,25400000.0,12100000.0,13700000.0,12100000,18800000.0,3300000.0,0.0,0,0.0,0.0,12200000.0,32200000,18700000.0,11600000.0,11100000.0,,,,
42,Increase in Capital Stock,15000000,26000000.0,20000000.0,22200000.0,15000000,14000000.0,34000000.0,10600000.0,30400000,25400000.0,12100000.0,13700000.0,12100000,18800000.0,3300000.0,0.0,0,0.0,0.0,12200000.0,32200000,18700000.0,11600000.0,11100000.0,,,,
43,Decrease in Capital Stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,Other Financing Activities,8000000,-7000000.0,5000000.0,109400000.0,4000000,1000000.0,-2000000.0,2700000.0,4900000,-97500000.0,-1000000.0,15600000.0,18000000,-17600000.0,-7200000.0,-8900000.0,-42700000,-7900000.0,100000.0,800000.0,3000000,-19400000.0,-9700000.0,-100000.0,,,,
45,Net Cash From Discontinued Operations (financing),,,,-10000000.0,,,-8000000.0,-3600000.0,-4100000,-4200000.0,-4000000.0,-115400000.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,,,,
46,Cash from Financing Activities,-84000000,49000000.0,-617000000.0,203300000.0,22000000,-79000000.0,-511000000.0,405500000.0,-213400000,233000000.0,-679200000.0,-129800000.0,352400000,294400000.0,-600800000.0,457900000.0,-1687100000,307700000.0,65200000.0,709300000.0,1029500000,177300000.0,74200000.0,-119100000.0,,,,
47,Net Cash Before Disc. Operations and FX,-100000000,-62000000.0,30000000.0,-38300000.0,174000000,-102000000.0,-4000000.0,-34000000.0,23400000,600000.0,-21300000.0,-616000000.0,14000000,58900000.0,-34600000.0,-59200000.0,-104100000,44900000.0,146500000.0,-78200000.0,-96100000,70800000.0,550200000.0,-493400000.0,,,,
48,Change in Cash from Disc. Operations and Other,,,,9100000.0,,,8000000.0,3000000.0,4500000,4200000.0,3900000.0,606000000.0,,-2500000.0,0.0,0.0,,,,0.0,,,,0.0,,,,
49,Net Cash Before FX,-100000000,-62000000.0,30000000.0,-29200000.0,174000000,-102000000.0,4000000.0,-31000000.0,27900000,4800000.0,-17400000.0,-10000000.0,14000000,56400000.0,-34600000.0,-59200000.0,-104100000,44900000.0,146500000.0,-78200000.0,-96100000,70800000.0,550200000.0,-493400000.0,,,,
50,Effect of Foreign Exchange Rates,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,Net Changes in Cash,-100000000,-62000000.0,30000000.0,-29200000.0,174000000,-102000000.0,4000000.0,-31000000.0,27900000,4800000.0,-17400000.0,-10000000.0,14000000,56400000.0,-34600000.0,-59200000.0,-104100000,44900000.0,146500000.0,-78200000.0,-96100000,70800000.0,550200000.0,-493400000.0,,,,
