,Line Item,Q1-2013,Q2-2013,Q3-2013,Q4-2013,Q1-2014,Q2-2014,Q3-2014,Q4-2014,Q1-2015,Q2-2015,Q3-2015,Q4-2015,Q1-2016,Q2-2016,Q3-2016,Q4-2016,Q1-2017,Q2-2017,Q3-2017,Q4-2017,Q1-2018,Q2-2018,Q3-2018,Q4-2018,Q1-2019,Q2-2019,Q3-2019,Q4-2019
20,"Interest Expense, net",-229000000,-179000000,-222000000,-202100000.0,-219000000,-218000000,-216000000,-207600000.0,-217300000,-216100000,-218600000,-214000000.0,-214900000,-222500000,-223300000,-200200000.0,-213800000,-220600000,-220900000,-223700000.0,-231900000,-238500000,-251400000,-251000000.0,,,,
21,Interest Expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Interest Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Other Investment Income (Loss),,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Foreign Exchange Gain (Loss),,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Income (Loss) from Affiliates,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Other Non-Operating Income (Loss),4000000,8000000,8000000,10200000.0,6000000,9000000,7000000,11200000.0,8400000,8200000,1800000,5100000.0,3900000,6300000,1700000,4300000.0,5900000,5700000,2600000,4400000.0,3400000,2900000,900000,-600000.0,,,,
27,"Pretax Income (Loss), Adjusted",530000000,530000000,805000000,382000000.0,828000000,558000000,696000000,218000000.0,893900000,596200000,743400000,257500000.0,681900000,650000000,915400000,339800000.0,651300000,518500000,756800000,598700000.0,477500000,521400000,418100000,370100000.0,,,,
28,Abnormal Gains (Losses),15000000,-137000000,-125000000,93300000.0,22000000,25000000,27000000,28900000.0,29700000,34100000,32600000,35500000.0,31700000,28800000,-2239300000,67400000.0,259100000,32300000,43800000,-44300000.0,62700000,62200000,62800000,-1300000.0,,,,
29,Acquired In-Process R&D,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Merger / Acquisition Expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Abnormal Derivatives,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Disposal of Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,Early extinguishment of Debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,Asset Write-Down,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,Impairment of Goodwill & Intangibles,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Sale of Business,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Legal Settlement,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,Restructuring Charges,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,Sale of and Unrealized Investments,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,Insurance Settlement,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,Other Abnormal Items,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,Pretax Income (Loss),545000000,393000000,680000000,475300000.0,850000000,583000000,723000000,246900000.0,923600000,630300000,776000000,293000000.0,713600000,678800000,-1323900000,407200000.0,910400000,550800000,800600000,554400000.0,540200000,583600000,480900000,368800000.0,,,,
43,"Income Tax (Expense) Benefit, net",-195000000,-68000000,-257000000,-157700000.0,-307000000,-215000000,-264000000,-116600000.0,-327200000,-224300000,-275600000,-92500000.0,-235500000,-165000000,534500000,-60300000.0,-343200000,-190600000,-264000000,-171900000.0,-102000000,-72200000,80700000,-21800000.0,,,,
44,Current Income Tax,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Deferred Income Tax,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,Tax Allowance/Credit,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,"Income (Loss) from Affiliates, net of taxes",14000000,14000000,11000000,19300000.0,18000000,23000000,24000000,25200000.0,23800000,25400000,11400000,4700000.0,25000000,-7400000,25200000,28400000.0,27000000,16000000,20100000,19300000.0,18500000,18700000,18100000,17800000.0,,,,
48,Income (Loss) from Continuing Operations,364000000,339000000,434000000,336900000.0,561000000,391000000,483000000,155500000.0,620200000,431400000,511800000,205200000.0,503100000,506400000,-764200000,375300000.0,594200000,376200000,556700000,401800000.0,456700000,530100000,579700000,364800000.0,,,,
49,Net Extraordinary Gains (Losses),,,,10300000.0,,,11000000,36500000.0,10500000,-100000,7800000,265500000.0,,-2500000,0,0.0,,,,0.0,,,,0.0,,,,
50,Discontinued Operations,,,,10300000.0,,,11000000,36500000.0,10500000,-100000,7800000,265500000.0,,-2500000,0,0.0,,,,0.0,,,,0.0,,,,
51,XO & Accounting Charges & Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,Income (Loss) Including Minority Interest,364000000,339000000,434000000,347200000.0,561000000,391000000,494000000,192000000.0,630700000,431300000,519600000,470700000.0,503100000,503900000,-764200000,375300000.0,594200000,376200000,556700000,401800000.0,456700000,530100000,579700000,364800000.0,,,,
53,Minority Interest,-1000000,-1000000,-1000000,-700000.0,-1000000,-1000000,-1000000,-1200000.0,-1500000,-1300000,-1300000,-1100000.0,-1900000,-1800000,-1600000,-1800000.0,-2000000,-1200000,-12000000,-1100000.0,-2300000,-1700000,-2100000,-1400000.0,,,,
54,Net Income,363000000,338000000,433000000,346500000.0,560000000,390000000,493000000,190800000.0,629200000,430000000,518300000,469600000.0,501200000,502100000,-765800000,373500000.0,592200000,375000000,544700000,400700000.0,454400000,528400000,577600000,363400000.0,,,,
55,Preferred Dividends,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,Other Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,Net Income Available to Common Shareholders,363000000,338000000,433000000,346500000.0,560000000,390000000,493000000,190800000.0,629200000,430000000,518300000,469600000.0,501200000,502100000,-765800000,373500000.0,592200000,375000000,544700000,400700000.0,454400000,528400000,577600000,363400000.0,,,,
