Line Item,FY-2013,FY-2014,FY-2015,FY-2016,FY-2017,FY-2018
Non-Cash Items,135000000.0,-17000000.0,173000000.0,115000000.0,193000000.0,642000000.0
Stock-Based Compensation,85000000.0,96000000.0,54000000.0,58000000.0,60000000.0,70000000.0
Deferred Income Taxes,-4000000.0,-192000000.0,70000000.0,3000000.0,102000000.0,-16000000.0
Other Non-Cash Adjustments,54000000.0,79000000.0,49000000.0,54000000.0,31000000.0,588000000.0
Change in Working Capital,-89000000.0,-185000000.0,-315000000.0,-30000000.0,-200000000.0,-81000000.0
(Increase) Decrease in Accounts Receivable,14000000.0,-119000000.0,-24000000.0,-33000000.0,-81000000.0,-65000000.0
(Increase) Decrease in Inventories,-100000000.0,-99000000.0,-24000000.0,-7000000.0,-61000000.0,-83000000.0
Increase (Decrease) in Accounts Payable,-27000000.0,50000000.0,-26000000.0,-15000000.0,2000000.0,40000000.0
Increase (Decrease) in Other,24000000.0,-17000000.0,-241000000.0,25000000.0,-60000000.0,27000000.0
Net Cash From Discontinued Operations (operating),0.0,0.0,0.0,0.0,0.0,0.0
Cash from Operating Activities,1152000000.0,731000000.0,512000000.0,793000000.0,889000000.0,1087000000.0
Change in Fixed Assets & Intangibles,-193000000.0,-191000000.0,-86000000.0,-139000000.0,-176000000.0,-176000000.0
Disposition of Fixed Assets & Intangibles,2000000.0,14000000.0,12000000.0,0.0,0.0,1000000.0
Disposition of Fixed Assets,2000000.0,14000000.0,12000000.0,0.0,0.0,1000000.0
Disposition of Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0
Acquisition of Fixed Assets & Intangibles,-195000000.0,-205000000.0,-98000000.0,-139000000.0,-176000000.0,-177000000.0
Purchase of Fixed Assets,-195000000.0,-205000000.0,-98000000.0,-139000000.0,-176000000.0,-177000000.0
Acquisition of Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0
Other Change in Fixed Assets & Intangibles,0.0,0.0,0.0,0.0,0.0,0.0
Net Change in Long Term Investment,12000000.0,1000000.0,0.0,1000000.0,0.0,0.0
Decrease in Long Term Investment,12000000.0,1000000.0,0.0,1000000.0,0.0,0.0
Increase in Long Term Investment,0.0,0.0,0.0,0.0,0.0,0.0
Net Cash From Acquisitions & Divestitures,-42000000.0,-36000000.0,-72000000.0,-261000000.0,-126000000.0,-516000000.0
Net Cash from Divestitures,0.0,2000000.0,3000000.0,0.0,2000000.0,0.0
Cash for Acqusition of Subsidiaries,-21000000.0,-25000000.0,-1000000.0,0.0,0.0,0.0
Cash for Joint Ventures,0.0,0.0,0.0,0.0,0.0,0.0
Net Cash from Other Acquisitions,-21000000.0,-13000000.0,-74000000.0,-261000000.0,-128000000.0,-516000000.0
Other Investing Activities,-25000000.0,-4000000.0,-242000000.0,161000000.0,-3000000.0,-12000000.0
Net Cash From Discontinued Operations (investing),0.0,0.0,0.0,0.0,0.0,0.0
Cash from Investing Activities,-248000000.0,-230000000.0,-400000000.0,-238000000.0,-305000000.0,-704000000.0
Dividends Paid,-156000000.0,-176000000.0,-133000000.0,-150000000.0,-170000000.0,-191000000.0
Cash From (Repayment of) Debt,347000000.0,99000000.0,0.0,262000000.0,110000000.0,-210000000.0
"Cash From (Repayment of) Short Term Debt, net",0.0,0.0,0.0,0.0,0.0,0.0
"Cash From (Repayment of) Long Term Debt, net",0.0,0.0,0.0,0.0,0.0,0.0
Repayments of Long Term Debt,0.0,0.0,0.0,0.0,0.0,0.0
Cash From Long Term Debt,0.0,0.0,0.0,0.0,0.0,0.0
Cash From (Repurchase of) Equity,-739000000.0,-12000000.0,-209000000.0,-372000000.0,-128000000.0,-366000000.0
Increase in Capital Stock,161000000.0,188000000.0,58000000.0,62000000.0,66000000.0,56000000.0
Decrease in Capital Stock,-900000000.0,-200000000.0,-267000000.0,-434000000.0,-194000000.0,-422000000.0
Other Financing Activities,-6000000.0,-28000000.0,-747000000.0,-8000000.0,-14000000.0,-30000000.0
Net Cash From Discontinued Operations (financing),0.0,0.0,0.0,0.0,0.0,0.0
Cash from Financing Activities,-554000000.0,-117000000.0,-1089000000.0,-268000000.0,-202000000.0,-797000000.0
Net Cash Before Disc. Operations and FX,350000000.0,384000000.0,-977000000.0,287000000.0,382000000.0,-414000000.0
Change in Cash from Disc. Operations and Other,0.0,0.0,0.0,0.0,0.0,0.0
Net Cash Before FX,350000000.0,384000000.0,-977000000.0,287000000.0,382000000.0,-414000000.0
Effect of Foreign Exchange Rates,-26000000.0,-31000000.0,-48000000.0,-1000000.0,7000000.0,-17000000.0
Net Changes in Cash,324000000.0,353000000.0,-1025000000.0,286000000.0,389000000.0,-431000000.0
Revenue,3894000000.0,4048000000.0,4038000000.0,4202000000.0,4472000000.0,4914000000.0
Sales & Services Revenue,3894000000.0,4048000000.0,4038000000.0,4202000000.0,4472000000.0,4914000000.0
Financing Revenue,0.0,0.0,0.0,0.0,0.0,0.0
Other Revenue,0.0,0.0,0.0,0.0,0.0,0.0
Cost of revenue,-1987000000.0,-2072000000.0,-1997000000.0,-2005000000.0,-2063000000.0,-2227000000.0
Cost of Goods & Services,-1987000000.0,-2072000000.0,-1997000000.0,-2005000000.0,-2063000000.0,-2227000000.0
Cost of Financing Revenue,0.0,0.0,0.0,0.0,0.0,0.0
Cost of Other Revenue,0.0,0.0,0.0,0.0,0.0,0.0
Gross Profit,1907000000.0,1976000000.0,2041000000.0,2197000000.0,2409000000.0,2687000000.0
Other Operating Income,0.0,0.0,0.0,0.0,0.0,0.0
Operating Expenses,-1521000000.0,-1557000000.0,-1519000000.0,-1582000000.0,-1568000000.0,-1759000000.0
"Selling, General & Administrative",-1184000000.0,-1199000000.0,-1189000000.0,-1253000000.0,-1229000000.0,-1374000000.0
Selling & Marketing,0.0,0.0,0.0,0.0,0.0,0.0
General & Administrative,0.0,0.0,0.0,0.0,0.0,0.0
Research & Development,-337000000.0,-358000000.0,-330000000.0,-329000000.0,-339000000.0,-385000000.0
Depreciation & Amortization,0.0,0.0,0.0,0.0,0.0,0.0
Provision For Doubtful Accounts,0.0,0.0,0.0,0.0,0.0,0.0
Other Operating Expense,0.0,0.0,0.0,0.0,0.0,0.0
Operating Income (Loss),386000000.0,419000000.0,522000000.0,615000000.0,841000000.0,928000000.0
Non-Operating Income (Loss),-93000000.0,-190000000.0,-42000000.0,-71000000.0,-38000000.0,18000000.0
"Interest Expense, net",-100000000.0,-101000000.0,-59000000.0,-61000000.0,-57000000.0,-37000000.0
Interest Expense,0.0,0.0,0.0,0.0,0.0,0.0
Interest Income,0.0,0.0,0.0,0.0,0.0,0.0
Other Investment Income (Loss),0.0,0.0,0.0,0.0,0.0,0.0
Foreign Exchange Gain (Loss),0.0,0.0,0.0,0.0,0.0,0.0
Income (Loss) from Affiliates,0.0,0.0,0.0,0.0,0.0,0.0
Other Non-Operating Income (Loss),7000000.0,-89000000.0,17000000.0,-10000000.0,19000000.0,55000000.0
"Pretax Income (Loss), Adjusted",293000000.0,229000000.0,480000000.0,544000000.0,803000000.0,946000000.0
Abnormal Gains (Losses),0.0,0.0,0.0,0.0,0.0,0.0
Acquired In-Process R&D,0.0,0.0,0.0,0.0,0.0,0.0
Merger / Acquisition Expense,0.0,0.0,0.0,0.0,0.0,0.0
Abnormal Derivatives,0.0,0.0,0.0,0.0,0.0,0.0
Disposal of Assets,0.0,0.0,0.0,0.0,0.0,0.0
Early extinguishment of Debt,0.0,0.0,0.0,0.0,0.0,0.0
Asset Write-Down,0.0,0.0,0.0,0.0,0.0,0.0
Impairment of Goodwill & Intangibles,0.0,0.0,0.0,0.0,0.0,0.0
Sale of Business,0.0,0.0,0.0,0.0,0.0,0.0
Legal Settlement,0.0,0.0,0.0,0.0,0.0,0.0
Restructuring Charges,0.0,0.0,0.0,0.0,0.0,0.0
Sale of and Unrealized Investments,0.0,0.0,0.0,0.0,0.0,0.0
Insurance Settlement,0.0,0.0,0.0,0.0,0.0,0.0
Other Abnormal Items,0.0,0.0,0.0,0.0,0.0,0.0
Pretax Income (Loss),293000000.0,229000000.0,480000000.0,544000000.0,803000000.0,946000000.0
"Income Tax (Expense) Benefit, net",-68000000.0,3000000.0,-42000000.0,-82000000.0,-119000000.0,-630000000.0
Current Income Tax,0.0,0.0,0.0,0.0,0.0,0.0
Deferred Income Tax,0.0,0.0,0.0,0.0,0.0,0.0
Tax Allowance/Credit,0.0,0.0,0.0,0.0,0.0,0.0
"Income (Loss) from Affiliates, net of taxes",0.0,0.0,0.0,0.0,0.0,0.0
Income (Loss) from Continuing Operations,225000000.0,232000000.0,438000000.0,462000000.0,684000000.0,316000000.0
Net Extraordinary Gains (Losses),509000000.0,317000000.0,-37000000.0,0.0,0.0,0.0
Discontinued Operations,509000000.0,317000000.0,-37000000.0,0.0,0.0,0.0
XO & Accounting Charges & Other,0.0,0.0,0.0,0.0,0.0,0.0
Income (Loss) Including Minority Interest,734000000.0,549000000.0,401000000.0,462000000.0,684000000.0,316000000.0
Minority Interest,0.0,0.0,0.0,0.0,0.0,0.0
Net Income,734000000.0,549000000.0,401000000.0,462000000.0,684000000.0,316000000.0
Preferred Dividends,0.0,0.0,0.0,0.0,0.0,0.0
Other Adjustments,0.0,0.0,0.0,0.0,0.0,0.0
Net Income Available to Common Shareholders,734000000.0,549000000.0,401000000.0,462000000.0,684000000.0,316000000.0
