,Line Item,Q1-2013,Q2-2013,Q3-2013,Q4-2013,Q1-2014,Q2-2014,Q3-2014,Q4-2014,Q1-2015,Q2-2015,Q3-2015,Q4-2015,Q1-2016,Q2-2016,Q3-2016,Q4-2016,Q1-2017,Q2-2017,Q3-2017,Q4-2017,Q1-2018,Q2-2018,Q3-2018,Q4-2018,Q1-2019,Q2-2019,Q3-2019,Q4-2019
43,"Income Tax (Expense) Benefit, net",-105000000,-91000000,-228000000,-246000000.0,-98000000,-203000000,-285000000,-291000000.0,-197000000,-143000000,-114000000,16000000.0,-76000000,-119000000,-136000000,-203000000.0,-118000000,-108000000,-30000000,249000000.0,-68000000,-86000000,-96000000,5000000.0,-81000000,,,
44,Current Income Tax,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Deferred Income Tax,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,Tax Allowance/Credit,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,"Income (Loss) from Affiliates, net of taxes",,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,Income (Loss) from Continuing Operations,270000000,226000000,481000000,377000000.0,268000000,532000000,748000000,705000000.0,493000000,383000000,253000000,717000000.0,230000000,288000000,344000000,426000000.0,340000000,275000000,195000000,792000000.0,396000000,566000000,536000000,317000000.0,234000000,,,
49,Net Extraordinary Gains (Losses),,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,Discontinued Operations,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,XO & Accounting Charges & Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,Income (Loss) Including Minority Interest,270000000,226000000,481000000,377000000.0,268000000,532000000,748000000,705000000.0,493000000,383000000,253000000,717000000.0,230000000,288000000,344000000,426000000.0,340000000,275000000,195000000,792000000.0,396000000,566000000,536000000,317000000.0,234000000,,,
53,Minority Interest,-1000000,-3000000,-5000000,-3000000.0,-1000000,1000000,-1000000,-4000000.0,0,3000000,-1000000,1000000.0,0,-4000000,-3000000,-2000000.0,-1000000,1000000,-3000000,-4000000.0,-3000000,0,0,-2000000.0,-1000000,,,
54,Net Income,269000000,223000000,476000000,374000000.0,267000000,533000000,747000000,701000000.0,493000000,386000000,252000000,718000000.0,230000000,284000000,341000000,424000000.0,339000000,276000000,192000000,788000000.0,393000000,566000000,536000000,315000000.0,233000000,,,
55,Preferred Dividends,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,Other Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,Net Income Available to Common Shareholders,269000000,223000000,476000000,374000000.0,267000000,533000000,747000000,701000000.0,493000000,386000000,252000000,718000000.0,230000000,284000000,341000000,424000000.0,339000000,276000000,192000000,788000000.0,393000000,566000000,536000000,315000000.0,233000000,,,
