,Line Item,Q1-2013,Q2-2013,Q3-2013,Q4-2013,Q1-2014,Q2-2014,Q3-2014,Q4-2014,Q1-2015,Q2-2015,Q3-2015,Q4-2015,Q1-2016,Q2-2016,Q3-2016,Q4-2016,Q1-2017,Q2-2017,Q3-2017,Q4-2017,Q1-2018,Q2-2018,Q3-2018,Q4-2018,Q1-2019,Q2-2019,Q3-2019,Q4-2019
35,Prepaid Pension Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Discontinued Operations,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Investments in Affiliates,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,Miscellaneous Long Term Assets,760000000,701000000,813000000,478000000,439000000,451000000,424000000,349000000,396000000,405000000,374000000,447000000,401000000,648000000,646000000,579000000,697000000,750000000,755000000,802000000,859000000,938000000,930000000,927000000,1777000000,,,
39,Total Noncurrent Assets,15361000000,15202000000,15358000000,15222000000,15218000000,15272000000,15182000000,17969000000,17819000000,17980000000,17832000000,18328000000,18711000000,19231000000,19310000000,18724000000,19144000000,19616000000,19829000000,20038000000,20194000000,20108000000,20199000000,20245000000,22889000000,,,
40,Total Assets,43226000000,40238000000,41448000000,43752000000,41444000000,39930000000,41821000000,43997000000,41715000000,40568000000,40877000000,40157000000,39681000000,40098000000,39853000000,39769000000,39630000000,37817000000,38969000000,39963000000,41100000000,38755000000,39664000000,40833000000,43151000000,,,
41,Payables & Accruals,3474000000,2971000000,2942000000,9345000000,8737000000,8280000000,8879000000,10200000000,8990000000,8380000000,8872000000,9294000000,8394000000,8410000000,8407000000,8764000000,8889000000,8032000000,8584000000,8867000000,7907000000,6903000000,7601000000,8173000000,8154000000,,,
42,Accounts Payable,3474000000,2971000000,2942000000,4513000000,3653000000,2904000000,3134000000,4326000000,3142000000,3017000000,3072000000,3474000000,2969000000,2770000000,2927000000,3606000000,3415000000,2926000000,3449000000,3894000000,3340000000,2609000000,3082000000,3545000000,3538000000,,,
43,Accrued Taxes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,Interest & Dividends Payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Other Payables & Accruals,,,,4832000000,5084000000,5376000000,5745000000,5874000000,5848000000,5363000000,5800000000,5820000000,5425000000,5640000000,5480000000,5158000000,5474000000,5106000000,5135000000,4973000000,4567000000,4294000000,4519000000,4628000000,4616000000,,,
46,Short Term Debt,3489000000,2158000000,1520000000,1523000000,320000000,253000000,195000000,132000000,866000000,958000000,953000000,98000000,795000000,1825000000,479000000,427000000,1251000000,924000000,741000000,870000000,2343000000,1642000000,1122000000,690000000,2209000000,,,
47,Short Term Borrowings,2358000000,1016000000,364000000,358000000,300000000,233000000,177000000,108000000,848000000,157000000,939000000,86000000,783000000,1554000000,207000000,154000000,420000000,353000000,728000000,857000000,2330000000,1047000000,532000000,108000000,1595000000,,,
48,Short Term Capital Leases,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,Current Portion of Long Term Debt,1131000000,1142000000,1156000000,1165000000,20000000,20000000,18000000,24000000,18000000,801000000,14000000,12000000,12000000,271000000,272000000,273000000,831000000,571000000,13000000,13000000,13000000,595000000,590000000,582000000,614000000,,,
50,Other Short Term Liabilities,9179000000,7994000000,9291000000,4790000000,4399000000,3358000000,4677000000,5270000000,4379000000,3521000000,4305000000,4113000000,3678000000,3543000000,3851000000,3982000000,3462000000,2465000000,2548000000,2833000000,3035000000,3173000000,2925000000,2913000000,2998000000,,,
51,Deferred Revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,Derivatives & Hedging,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,Deferred Tax Liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,Discontinued Operations,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,Miscellaneous Short Term Liabilities,9179000000,7994000000,9291000000,4790000000,4399000000,3358000000,4677000000,5270000000,4379000000,3521000000,4305000000,4113000000,3678000000,3543000000,3851000000,3982000000,3462000000,2465000000,2548000000,2833000000,3035000000,3173000000,2925000000,2913000000,2998000000,,,
56,Total Current Liabilities,16142000000,13123000000,13753000000,15658000000,13456000000,11891000000,13751000000,15602000000,14235000000,12859000000,14130000000,13505000000,12867000000,13778000000,12737000000,13173000000,13602000000,11421000000,11873000000,12570000000,13285000000,11718000000,11648000000,11776000000,13361000000,,,
57,Long Term Debt,5374000000,5366000000,5364000000,5347000000,5353000000,5369000000,5346000000,5528000000,5575000000,5965000000,5829000000,5779000000,5851000000,5561000000,6594000000,6504000000,5956000000,6056000000,6595000000,6623000000,6657000000,5981000000,6730000000,7698000000,7675000000,,,
58,Long Term Borrowings,5374000000,5366000000,5364000000,5347000000,5353000000,5369000000,5346000000,5528000000,5575000000,5965000000,5829000000,5779000000,5851000000,5561000000,6594000000,6504000000,5956000000,6056000000,6595000000,6623000000,6657000000,5981000000,6730000000,7698000000,7675000000,,,
59,Long Term Capital Leases,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,Other Long Term Liabilities,2734000000,2736000000,2765000000,2553000000,2573000000,2451000000,2463000000,3237000000,3148000000,3186000000,3040000000,2958000000,3050000000,3049000000,2926000000,2887000000,2917000000,2895000000,2871000000,2395000000,2362000000,2291000000,2240000000,2314000000,3156000000,,,
61,Accrued Liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,Pension Liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,Pensions,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,Other Post-Retirement Benefits,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,Deferred Compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,Deferred Revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,Deferred Tax Liabilities,1256000000,1267000000,1282000000,1448000000,1480000000,1489000000,1522000000,1662000000,1614000000,1618000000,1678000000,1563000000,1621000000,1685000000,1642000000,1669000000,1682000000,1606000000,1754000000,1053000000,1037000000,1002000000,965000000,1067000000,1250000000,,,
68,Derivatives & Hedging,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,Discontinued Operations,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,Miscellaneous Long Term Liabilities,1478000000,1469000000,1483000000,1105000000,1093000000,962000000,941000000,1575000000,1534000000,1568000000,1362000000,1395000000,1429000000,1364000000,1284000000,1218000000,1235000000,1289000000,1117000000,1342000000,1325000000,1289000000,1275000000,1247000000,1906000000,,,
71,Total Noncurrent Liabilities,8108000000,8102000000,8129000000,7900000000,7926000000,7820000000,7809000000,8765000000,8723000000,9151000000,8869000000,8737000000,8901000000,8610000000,9520000000,9391000000,8873000000,8951000000,9466000000,9018000000,9019000000,8272000000,8970000000,10012000000,10831000000,,,
72,Total Liabilities,24250000000,21225000000,21882000000,23558000000,21382000000,19711000000,21560000000,24367000000,22958000000,22010000000,22999000000,22242000000,21768000000,22388000000,22257000000,22564000000,22475000000,20372000000,21339000000,21588000000,22304000000,19990000000,20618000000,21788000000,24192000000,,,
73,Preferred Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,Share Capital & Additional Paid-In Capital,6175000000,6150000000,6108000000,6136000000,5995000000,5692000000,5541000000,5115000000,4584000000,4017000000,3412000000,3180000000,2875000000,2714000000,2536000000,2327000000,2350000000,2376000000,2390000000,2398000000,2428000000,2489000000,2541000000,2560000000,2584000000,,,
75,Common Stock,6175000000,6150000000,6108000000,6136000000,5995000000,5692000000,5541000000,5115000000,4584000000,4017000000,3412000000,3180000000,2875000000,2714000000,2536000000,2327000000,2350000000,2376000000,2390000000,2398000000,2428000000,2489000000,2541000000,2560000000,2584000000,,,
76,Additional Paid in Capital,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,Other Share Capital,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,Treasury Stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,Retained Earnings,13369000000,13478000000,13828000000,14077000000,14186000000,14562000000,15154000000,15701000000,16019000000,16232000000,16313000000,16865000000,16971000000,17079000000,17192000000,17444000000,17345000000,17176000000,17023000000,17552000000,17755000000,18132000000,18478000000,18527000000,18553000000,,,
80,Other Equity,-591000000,-638000000,-398000000,-57000000,-158000000,-70000000,-469000000,-1241000000,-1879000000,-1705000000,-1862000000,-2146000000,-1947000000,-2138000000,-2190000000,-2598000000,-2574000000,-2141000000,-1843000000,-1637000000,-1451000000,-1911000000,-2032000000,-2106000000,-2242000000,,,
81,Equity Before Minority Interest,18953000000,18990000000,19538000000,20156000000,20023000000,20184000000,20226000000,19575000000,18724000000,18544000000,17863000000,17899000000,17899000000,17655000000,17538000000,17173000000,17121000000,17411000000,17570000000,18313000000,18732000000,18710000000,18987000000,18981000000,18895000000,,,
82,Minority Interest,23000000,23000000,28000000,38000000,39000000,35000000,35000000,55000000,33000000,14000000,15000000,16000000,14000000,55000000,58000000,32000000,34000000,34000000,60000000,62000000,64000000,55000000,59000000,64000000,64000000,,,
83,Total Equity,18976000000,19013000000,19566000000,20194000000,20062000000,20219000000,20261000000,19630000000,18757000000,18558000000,17878000000,17915000000,17913000000,17710000000,17596000000,17205000000,17155000000,17445000000,17630000000,18375000000,18796000000,18765000000,19046000000,19045000000,18959000000,,,
84,Total Liabilities & Equity,43226000000,40238000000,41448000000,43752000000,41444000000,39930000000,41821000000,43997000000,41715000000,40568000000,40877000000,40157000000,39681000000,40098000000,39853000000,39769000000,39630000000,37817000000,38969000000,39963000000,41100000000,38755000000,39664000000,40833000000,43151000000,,,
