Line Item,Q1-2013,Q1-2014,Q1-2015,Q1-2016,Q1-2017,Q1-2018,Q1-2019,Q2-2013,Q2-2014,Q2-2015,Q2-2016,Q2-2017,Q2-2018,Q2-2019,Q3-2013,Q3-2014,Q3-2015,Q3-2016,Q3-2017,Q3-2018,Q3-2019,Q4-2013,Q4-2014,Q4-2015,Q4-2016,Q4-2017,Q4-2018,Q4-2019
Finished Goods,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Other Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Other Short Term Assets,145000000.0,290000000.0,169000000.0,126000000.0,0.0,0.0,0.0,196000000.0,277000000.0,171000000.0,136000000.0,0.0,0.0,0.0,216000000.0,251000000.0,169000000.0,0.0,0.0,0.0,0.0,290000000.0,166000000.0,143000000.0,0.0,0.0,0.0,0.0
Prepaid Expenses,77000000.0,85000000.0,53000000.0,46000000.0,0.0,0.0,0.0,94000000.0,73000000.0,51000000.0,42000000.0,0.0,0.0,0.0,93000000.0,71000000.0,49000000.0,0.0,0.0,0.0,0.0,85000000.0,55000000.0,47000000.0,0.0,0.0,0.0,0.0
Derivative & Hedging Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Assets Held-for-Sale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deferred Tax Assets,68000000.0,205000000.0,116000000.0,80000000.0,0.0,0.0,0.0,102000000.0,204000000.0,120000000.0,94000000.0,0.0,0.0,0.0,123000000.0,180000000.0,120000000.0,0.0,0.0,0.0,0.0,205000000.0,111000000.0,96000000.0,0.0,0.0,0.0,0.0
Income Taxes Receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Discontinued Operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Miscellaneous Short Term Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total Current Assets,652000000.0,536000000.0,436000000.0,377000000.0,0.0,0.0,0.0,734000000.0,764000000.0,412000000.0,377000000.0,0.0,0.0,0.0,616000000.0,663000000.0,408000000.0,0.0,0.0,0.0,0.0,580000000.0,409000000.0,399000000.0,0.0,0.0,0.0,0.0
"Property, Plant & Equipment, Net",215000000.0,233000000.0,272000000.0,280000000.0,0.0,0.0,0.0,216000000.0,231000000.0,272000000.0,287000000.0,0.0,0.0,0.0,222000000.0,238000000.0,275000000.0,0.0,0.0,0.0,0.0,235000000.0,265000000.0,283000000.0,0.0,0.0,0.0,0.0
"Property, Plant & Equipment",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Accumulated Depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long Term Investments & Receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long Term Investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long Term Marketable Securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long Term Receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Other Long Term Assets,8661000000.0,9106000000.0,9952000000.0,10054000000.0,0.0,0.0,0.0,8760000000.0,9152000000.0,9953000000.0,10159000000.0,0.0,0.0,0.0,8817000000.0,9232000000.0,10018000000.0,0.0,0.0,0.0,0.0,9098000000.0,9875000000.0,10044000000.0,0.0,0.0,0.0,0.0
Intangible Assets,2844000000.0,2871000000.0,3094000000.0,2983000000.0,0.0,0.0,0.0,2868000000.0,2836000000.0,3031000000.0,2983000000.0,0.0,0.0,0.0,2854000000.0,2832000000.0,3027000000.0,0.0,0.0,0.0,0.0,2922000000.0,3120000000.0,2999000000.0,0.0,0.0,0.0,0.0
Goodwill,3419000000.0,3459000000.0,3724000000.0,3670000000.0,0.0,0.0,0.0,3417000000.0,3456000000.0,3694000000.0,3687000000.0,0.0,0.0,0.0,3414000000.0,3459000000.0,3703000000.0,0.0,0.0,0.0,0.0,3476000000.0,3738000000.0,3680000000.0,0.0,0.0,0.0,0.0
Other Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Prepaid Expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deferred Tax Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Derivative & Hedging Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Prepaid Pension Costs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Discontinued Operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Investments in Affiliates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Miscellaneous Long Term Assets,2398000000.0,2776000000.0,3134000000.0,3401000000.0,0.0,0.0,0.0,2475000000.0,2860000000.0,3228000000.0,3489000000.0,0.0,0.0,0.0,2549000000.0,2941000000.0,3288000000.0,0.0,0.0,0.0,0.0,2700000000.0,3017000000.0,3365000000.0,0.0,0.0,0.0,0.0
Total Noncurrent Assets,8876000000.0,9339000000.0,10224000000.0,10334000000.0,0.0,0.0,0.0,8976000000.0,9383000000.0,10225000000.0,10446000000.0,0.0,0.0,0.0,9039000000.0,9470000000.0,10293000000.0,0.0,0.0,0.0,0.0,9333000000.0,10140000000.0,10327000000.0,0.0,0.0,0.0,0.0
Total Assets,9528000000.0,9875000000.0,10660000000.0,10711000000.0,0.0,0.0,0.0,9710000000.0,10147000000.0,10637000000.0,10823000000.0,0.0,0.0,0.0,9655000000.0,10133000000.0,10701000000.0,0.0,0.0,0.0,0.0,9913000000.0,10549000000.0,10726000000.0,0.0,0.0,0.0,0.0
Payables & Accruals,143000000.0,203000000.0,215000000.0,189000000.0,0.0,0.0,0.0,154000000.0,213000000.0,183000000.0,173000000.0,0.0,0.0,0.0,224000000.0,213000000.0,179000000.0,0.0,0.0,0.0,0.0,246000000.0,208000000.0,190000000.0,0.0,0.0,0.0,0.0
Accounts Payable,143000000.0,158000000.0,210000000.0,189000000.0,0.0,0.0,0.0,154000000.0,174000000.0,183000000.0,173000000.0,0.0,0.0,0.0,181000000.0,174000000.0,179000000.0,0.0,0.0,0.0,0.0,203000000.0,208000000.0,190000000.0,0.0,0.0,0.0,0.0
Accrued Taxes,0.0,45000000.0,5000000.0,0.0,0.0,0.0,0.0,0.0,39000000.0,0.0,0.0,0.0,0.0,0.0,43000000.0,39000000.0,0.0,0.0,0.0,0.0,0.0,43000000.0,0.0,0.0,0.0,0.0,0.0,0.0
Interest & Dividends Payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Other Payables & Accruals,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Short Term Debt,2000000.0,3000000.0,4000000.0,5000000.0,0.0,0.0,0.0,3000000.0,3000000.0,5000000.0,6000000.0,0.0,0.0,0.0,3000000.0,3000000.0,5000000.0,0.0,0.0,0.0,0.0,3000000.0,4000000.0,5000000.0,0.0,0.0,0.0,0.0
Short Term Borrowings,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Short Term Capital Leases,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Current Portion of Long Term Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Other Short Term Liabilities,474000000.0,461000000.0,437000000.0,434000000.0,0.0,0.0,0.0,489000000.0,516000000.0,481000000.0,470000000.0,0.0,0.0,0.0,463000000.0,467000000.0,479000000.0,0.0,0.0,0.0,0.0,509000000.0,496000000.0,463000000.0,0.0,0.0,0.0,0.0
Deferred Revenue,242000000.0,231000000.0,229000000.0,246000000.0,0.0,0.0,0.0,254000000.0,247000000.0,237000000.0,269000000.0,0.0,0.0,0.0,249000000.0,239000000.0,241000000.0,0.0,0.0,0.0,0.0,245000000.0,236000000.0,232000000.0,0.0,0.0,0.0,0.0
Derivatives & Hedging,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deferred Tax Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Discontinued Operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Miscellaneous Short Term Liabilities,232000000.0,230000000.0,208000000.0,188000000.0,0.0,0.0,0.0,235000000.0,269000000.0,244000000.0,201000000.0,0.0,0.0,0.0,214000000.0,228000000.0,238000000.0,0.0,0.0,0.0,0.0,264000000.0,260000000.0,231000000.0,0.0,0.0,0.0,0.0
Total Current Liabilities,619000000.0,667000000.0,656000000.0,628000000.0,0.0,0.0,0.0,646000000.0,732000000.0,669000000.0,649000000.0,0.0,0.0,0.0,690000000.0,683000000.0,663000000.0,0.0,0.0,0.0,0.0,758000000.0,708000000.0,658000000.0,0.0,0.0,0.0,0.0
Long Term Debt,2525000000.0,4434000000.0,5254000000.0,5396000000.0,0.0,0.0,0.0,3224000000.0,4712000000.0,5264000000.0,5347000000.0,0.0,0.0,0.0,3224000000.0,4725000000.0,5225000000.0,0.0,0.0,0.0,0.0,3373000000.0,5096000000.0,5389000000.0,0.0,0.0,0.0,0.0
Long Term Borrowings,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long Term Capital Leases,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Other Long Term Liabilities,1120000000.0,1523000000.0,1663000000.0,1782000000.0,0.0,0.0,0.0,1226000000.0,1581000000.0,1696000000.0,1903000000.0,0.0,0.0,0.0,1287000000.0,1583000000.0,1749000000.0,0.0,0.0,0.0,0.0,1460000000.0,1617000000.0,1760000000.0,0.0,0.0,0.0,0.0
Accrued Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pension Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pensions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Other Post-Retirement Benefits,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deferred Compensation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deferred Revenue,696000000.0,784000000.0,856000000.0,908000000.0,0.0,0.0,0.0,719000000.0,798000000.0,867000000.0,922000000.0,0.0,0.0,0.0,740000000.0,817000000.0,884000000.0,0.0,0.0,0.0,0.0,769000000.0,838000000.0,895000000.0,0.0,0.0,0.0,0.0
Deferred Tax Liabilities,239000000.0,583000000.0,682000000.0,739000000.0,0.0,0.0,0.0,321000000.0,629000000.0,705000000.0,845000000.0,0.0,0.0,0.0,359000000.0,644000000.0,742000000.0,0.0,0.0,0.0,0.0,551000000.0,651000000.0,732000000.0,0.0,0.0,0.0,0.0
Derivatives & Hedging,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Discontinued Operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Miscellaneous Long Term Liabilities,185000000.0,156000000.0,125000000.0,135000000.0,0.0,0.0,0.0,186000000.0,154000000.0,124000000.0,136000000.0,0.0,0.0,0.0,188000000.0,122000000.0,123000000.0,0.0,0.0,0.0,0.0,140000000.0,128000000.0,133000000.0,0.0,0.0,0.0,0.0
Total Noncurrent Liabilities,3645000000.0,5957000000.0,6917000000.0,7178000000.0,0.0,0.0,0.0,4450000000.0,6293000000.0,6960000000.0,7250000000.0,0.0,0.0,0.0,4511000000.0,6308000000.0,6974000000.0,0.0,0.0,0.0,0.0,4833000000.0,6713000000.0,7149000000.0,0.0,0.0,0.0,0.0
Total Liabilities,4264000000.0,6624000000.0,7573000000.0,7806000000.0,0.0,0.0,0.0,5096000000.0,7025000000.0,7629000000.0,7899000000.0,0.0,0.0,0.0,5201000000.0,6991000000.0,7637000000.0,0.0,0.0,0.0,0.0,5591000000.0,7421000000.0,7807000000.0,0.0,0.0,0.0,0.0
Preferred Equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Share Capital & Additional Paid-In Capital,5099000000.0,2822000000.0,2563000000.0,2355000000.0,0.0,0.0,0.0,4406000000.0,2710000000.0,2546000000.0,2309000000.0,0.0,0.0,0.0,4146000000.0,2638000000.0,2510000000.0,0.0,0.0,0.0,0.0,3959000000.0,2645000000.0,2376000000.0,0.0,0.0,0.0,0.0
Common Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Additional Paid in Capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Other Share Capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Treasury Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Retained Earnings,76000000.0,360000000.0,517000000.0,662000000.0,0.0,0.0,0.0,126000000.0,351000000.0,512000000.0,687000000.0,0.0,0.0,0.0,239000000.0,433000000.0,588000000.0,0.0,0.0,0.0,0.0,283000000.0,445000000.0,633000000.0,0.0,0.0,0.0,0.0
Other Equity,89000000.0,69000000.0,7000000.0,-112000000.0,0.0,0.0,0.0,82000000.0,61000000.0,-50000000.0,-72000000.0,0.0,0.0,0.0,69000000.0,71000000.0,-34000000.0,0.0,0.0,0.0,0.0,80000000.0,38000000.0,-90000000.0,0.0,0.0,0.0,0.0
Equity Before Minority Interest,5264000000.0,3251000000.0,3087000000.0,2905000000.0,0.0,0.0,0.0,4614000000.0,3122000000.0,3008000000.0,2924000000.0,0.0,0.0,0.0,4454000000.0,3142000000.0,3064000000.0,0.0,0.0,0.0,0.0,4322000000.0,3128000000.0,2919000000.0,0.0,0.0,0.0,0.0
Minority Interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total Equity,5264000000.0,3251000000.0,3087000000.0,2905000000.0,0.0,0.0,0.0,4614000000.0,3122000000.0,3008000000.0,2924000000.0,0.0,0.0,0.0,4454000000.0,3142000000.0,3064000000.0,0.0,0.0,0.0,0.0,4322000000.0,3128000000.0,2919000000.0,0.0,0.0,0.0,0.0
Total Liabilities & Equity,9528000000.0,9875000000.0,10660000000.0,10711000000.0,0.0,0.0,0.0,9710000000.0,10147000000.0,10637000000.0,10823000000.0,0.0,0.0,0.0,9655000000.0,10133000000.0,10701000000.0,0.0,0.0,0.0,0.0,9913000000.0,10549000000.0,10726000000.0,0.0,0.0,0.0,0.0
Net Income/Starting Line,105000000.0,77000000.0,72000000.0,64000000.0,0.0,0.0,0.0,107000000.0,63000000.0,68000000.0,62000000.0,0.0,0.0,0.0,113000000.0,82000000.0,75000000.0,0.0,0.0,0.0,0.0,96000000.0,82000000.0,81000000.0,0.0,0.0,0.0,0.0
Net Income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income From Discontinued Operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Other Adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Depreciation & Amortization,227000000.0,249000000.0,275000000.0,289000000.0,0.0,0.0,0.0,232000000.0,260000000.0,278000000.0,294000000.0,0.0,0.0,0.0,238000000.0,258000000.0,286000000.0,0.0,0.0,0.0,0.0,245000000.0,273000000.0,285000000.0,0.0,0.0,0.0,0.0
Non-Cash Items,74000000.0,47000000.0,44000000.0,43000000.0,0.0,0.0,0.0,73000000.0,60000000.0,46000000.0,38000000.0,0.0,0.0,0.0,63000000.0,30000000.0,52000000.0,0.0,0.0,0.0,0.0,62000000.0,30000000.0,47000000.0,0.0,0.0,0.0,0.0
Stock-Based Compensation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deferred Income Taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Other Non-Cash Adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Change in Working Capital,3000000.0,-38000000.0,-22000000.0,-21000000.0,0.0,0.0,0.0,-9000000.0,39000000.0,-5000000.0,20000000.0,0.0,0.0,0.0,47000000.0,38000000.0,11000000.0,0.0,0.0,0.0,0.0,-10000000.0,-31000000.0,12000000.0,0.0,0.0,0.0,0.0
(Increase) Decrease in Accounts Receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(Increase) Decrease in Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Increase (Decrease) in Accounts Payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Increase (Decrease) in Other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
