,Line Item,Q1-2013,Q2-2013,Q3-2013,Q4-2013,Q1-2014,Q2-2014,Q3-2014,Q4-2014,Q1-2015,Q2-2015,Q3-2015,Q4-2015,Q1-2016,Q2-2016,Q3-2016,Q4-2016,Q1-2017,Q2-2017,Q3-2017,Q4-2017,Q1-2018,Q2-2018,Q3-2018,Q4-2018,Q1-2019,Q2-2019,Q3-2019,Q4-2019
15,Cash from Operating Activities,409000000,403000000.0,461000000.0,393000000.0,335000000,422000000.0,408000000.0,354000000.0,369000000,387000000.0,424000000.0,425000000.0,375000000,414000000.0,,,,,,,,,,,,,,
16,Change in Fixed Assets & Intangibles,-260000000,-322000000.0,-308000000.0,-316000000.0,-279000000,-304000000.0,-323000000.0,-362000000.0,-355000000,-314000000.0,-336000000.0,-356000000.0,-349000000,-316000000.0,,,,,,,,,,,,,,
17,Disposition of Fixed Assets & Intangibles,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Disposition of Fixed Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Disposition of Intangible Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Acquisition of Fixed Assets & Intangibles,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Purchase of Fixed Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Acquisition of Intangible Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Other Change in Fixed Assets & Intangibles,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Net Change in Long Term Investment,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Decrease in Long Term Investment,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Increase in Long Term Investment,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Net Cash From Acquisitions & Divestitures,,,-16000000.0,-146000000.0,,,,-517000000.0,,,,-4000000.0,,,,,,,,,,,,,,,,
28,Net Cash from Divestitures,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Cash for Acqusition of Subsidiaries,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Cash for Joint Ventures,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Net Cash from Other Acquisitions,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Other Investing Activities,-16000000,-1000000.0,15000000.0,-24000000.0,28000000,0.0,-35000000.0,0.0,-30000000,-9000000.0,-3000000.0,1000000.0,16000000,7000000.0,,,,,,,,,,,,,,
33,Net Cash From Discontinued Operations (investing),,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,Cash from Investing Activities,-276000000,-323000000.0,-309000000.0,-486000000.0,-251000000,-304000000.0,-358000000.0,-879000000.0,-385000000,-323000000.0,-339000000.0,-359000000.0,-333000000,-309000000.0,,,,,,,,,,,,,,
35,Dividends Paid,-29000000,-29000000.0,-28000000.0,-26000000.0,-25000000,-37000000.0,-35000000.0,-35000000.0,-35000000,-36000000.0,-36000000.0,-35000000.0,-35000000,-36000000.0,,,,,,,,,,,,,,
36,Cash From (Repayment of) Debt,-1000000,700000000.0,-1000000.0,149000000.0,1074000000,275000000.0,-1000000.0,374000000.0,149000000,-11000000.0,-21000000.0,138000000.0,19000000,-77000000.0,,,,,,,,,,,,,,
37,"Cash From (Repayment of) Short Term Debt, net",,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,"Cash From (Repayment of) Long Term Debt, net",,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,Repayments of Long Term Debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,Cash From Long Term Debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,Cash From (Repurchase of) Equity,19000000,-707000000.0,-297000000.0,-165000000.0,-1176000000,-98000000.0,-96000000.0,3000000.0,-87000000,-24000000.0,-23000000.0,-158000000.0,-26000000,6000000.0,,,,,,,,,,,,,,
42,Increase in Capital Stock,27000000,45000000.0,5000000.0,8000000.0,8000000,4000000.0,2000000.0,3000000.0,7000000,20000000.0,3000000.0,2000000.0,4000000,6000000.0,,,,,,,,,,,,,,
43,Decrease in Capital Stock,-8000000,-752000000.0,-302000000.0,-173000000.0,-1184000000,-102000000.0,-98000000.0,0.0,-94000000,-44000000.0,-26000000.0,-160000000.0,-30000000,0.0,,,,,,,,,,,,,,
44,Other Financing Activities,26000000,-6000000.0,29000000.0,0.0,-14000000,-7000000.0,0.0,0.0,-6000000,1000000.0,0.0,0.0,-3000000,1000000.0,,,,,,,,,,,,,,
45,Net Cash From Discontinued Operations (financing),,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,Cash from Financing Activities,15000000,-42000000.0,-297000000.0,-42000000.0,-141000000,133000000.0,-132000000.0,342000000.0,21000000,-70000000.0,-80000000.0,-55000000.0,-45000000,-106000000.0,,,,,,,,,,,,,,
47,Net Cash Before Disc. Operations and FX,148000000,38000000.0,-145000000.0,-135000000.0,-57000000,251000000.0,-82000000.0,-183000000.0,5000000,-6000000.0,5000000.0,11000000.0,-3000000,-1000000.0,,,,,,,,,,,,,,
48,Change in Cash from Disc. Operations and Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,Net Cash Before FX,148000000,38000000.0,-145000000.0,-135000000.0,-57000000,251000000.0,-82000000.0,-183000000.0,5000000,-6000000.0,5000000.0,11000000.0,-3000000,-1000000.0,,,,,,,,,,,,,,
50,Effect of Foreign Exchange Rates,0,-1000000.0,-2000000.0,1000000.0,-1000000,1000000.0,0.0,-1000000.0,-1000000,-1000000.0,1000000.0,-2000000.0,0,1000000.0,,,,,,,,,,,,,,
51,Net Changes in Cash,148000000,37000000.0,-147000000.0,-134000000.0,-58000000,252000000.0,-82000000.0,-184000000.0,4000000,-7000000.0,6000000.0,9000000.0,-3000000,0.0,,,,,,,,,,,,,,
