Line Item,Q1-2013,Q1-2014,Q1-2015,Q1-2016,Q1-2017,Q1-2018,Q1-2019,Q2-2013,Q2-2014,Q2-2015,Q2-2016,Q2-2017,Q2-2018,Q2-2019,Q3-2013,Q3-2014,Q3-2015,Q3-2016,Q3-2017,Q3-2018,Q3-2019,Q4-2013,Q4-2014,Q4-2015,Q4-2016,Q4-2017,Q4-2018,Q4-2019
Other Long Term Liabilities,3763000000.0,0.0,2981000000.0,2697000000.0,3328000000.0,2523000000.0,0.0,2176000000.0,2075000000.0,2837000000.0,3122000000.0,3461000000.0,2780000000.0,0.0,2487000000.0,3148000000.0,2625000000.0,2695000000.0,3428000000.0,2987000000.0,0.0,2850000000.0,4719000000.0,2665000000.0,4338000000.0,2832000000.0,2906000000.0,0.0
Funds for Future Appropriations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total Liabilities,105003000000.0,0.0,102764000000.0,107745000000.0,113310000000.0,123069000000.0,0.0,102617000000.0,110313000000.0,98563000000.0,118737000000.0,113891000000.0,118186000000.0,0.0,105260000000.0,109400000000.0,100200000000.0,121316000000.0,114106000000.0,114707000000.0,0.0,106687000000.0,101420000000.0,100548000000.0,109337000000.0,112619000000.0,116944000000.0,0.0
Preferred Equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Policyholders' Equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Share Capital & Additional Paid-In Capital,1599000000.0,0.0,1812000000.0,1933000000.0,2075000000.0,2224000000.0,0.0,1629000000.0,1765000000.0,1839000000.0,1972000000.0,2115000000.0,2252000000.0,0.0,1672000000.0,1793000000.0,1874000000.0,2003000000.0,2144000000.0,2286000000.0,0.0,1711000000.0,1778000000.0,1895000000.0,2043000000.0,2187000000.0,2312000000.0,0.0
Common Stock,67000000.0,0.0,67000000.0,67000000.0,67000000.0,135000000.0,0.0,67000000.0,67000000.0,67000000.0,67000000.0,67000000.0,135000000.0,0.0,67000000.0,67000000.0,67000000.0,67000000.0,67000000.0,135000000.0,0.0,67000000.0,67000000.0,67000000.0,67000000.0,135000000.0,135000000.0,0.0
Additional Paid in Capital,1532000000.0,0.0,1745000000.0,1866000000.0,2008000000.0,2089000000.0,0.0,1562000000.0,1698000000.0,1772000000.0,1905000000.0,2048000000.0,2117000000.0,0.0,1605000000.0,1726000000.0,1807000000.0,1936000000.0,2077000000.0,2151000000.0,0.0,1644000000.0,1711000000.0,1828000000.0,1976000000.0,2052000000.0,2177000000.0,0.0
Other Share Capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Treasury Stock,-5829000000.0,0.0,-8155000000.0,-9413000000.0,-10767000000.0,-11805000000.0,0.0,-5934000000.0,-6902000000.0,-8380000000.0,-9798000000.0,-10955000000.0,-12113000000.0,0.0,-5933000000.0,-7068000000.0,-8598000000.0,-9986000000.0,-11187000000.0,-12422000000.0,0.0,-6413000000.0,-7566000000.0,-8819000000.0,-10172000000.0,-11512000000.0,-12789000000.0,0.0
Retained Earnings,18114000000.0,0.0,22648000000.0,24565000000.0,26400000000.0,30183000000.0,0.0,18841000000.0,21089000000.0,23052000000.0,24944000000.0,26942000000.0,30809000000.0,0.0,19380000000.0,21628000000.0,23451000000.0,25404000000.0,27489000000.0,31461000000.0,0.0,19885000000.0,22156000000.0,24007000000.0,25981000000.0,29895000000.0,31788000000.0,0.0
Other Equity,1651000000.0,0.0,2332000000.0,2936000000.0,2632000000.0,3685000000.0,0.0,-840000000.0,1606000000.0,507000000.0,5432000000.0,3401000000.0,2852000000.0,0.0,-461000000.0,1500000000.0,528000000.0,5364000000.0,3531000000.0,1909000000.0,0.0,-563000000.0,1979000000.0,625000000.0,2630000000.0,4028000000.0,2151000000.0,0.0
Equity Before Minority Interest,15535000000.0,0.0,18637000000.0,20021000000.0,20340000000.0,24287000000.0,0.0,13696000000.0,17558000000.0,17018000000.0,22550000000.0,21503000000.0,23800000000.0,0.0,14658000000.0,17853000000.0,17255000000.0,22785000000.0,21977000000.0,23234000000.0,0.0,14620000000.0,18347000000.0,17708000000.0,20482000000.0,24598000000.0,23462000000.0,0.0
Minority Interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total Equity,15535000000.0,0.0,18637000000.0,20021000000.0,20340000000.0,24287000000.0,0.0,13696000000.0,17558000000.0,17018000000.0,22550000000.0,21503000000.0,23800000000.0,0.0,14658000000.0,17853000000.0,17255000000.0,22785000000.0,21977000000.0,23234000000.0,0.0,14620000000.0,18347000000.0,17708000000.0,20482000000.0,24598000000.0,23462000000.0,0.0
Total Liabilities & Equity,120538000000.0,0.0,121401000000.0,127766000000.0,133650000000.0,147356000000.0,0.0,116313000000.0,127871000000.0,115581000000.0,141287000000.0,135394000000.0,141986000000.0,0.0,119918000000.0,127253000000.0,117455000000.0,144101000000.0,136083000000.0,137941000000.0,0.0,121307000000.0,119767000000.0,118256000000.0,129819000000.0,137217000000.0,140406000000.0,0.0
Net Income/Starting Line,892000000.0,732000000.0,663000000.0,731000000.0,592000000.0,717000000.0,0.0,889000000.0,810000000.0,573000000.0,548000000.0,713000000.0,833000000.0,0.0,702000000.0,706000000.0,567000000.0,629000000.0,716000000.0,845000000.0,0.0,675000000.0,703000000.0,730000000.0,751000000.0,2583000000.0,525000000.0,0.0
Net Income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income From Discontinued Operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Other Adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Depreciation & Amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Non-Cash Items,244000000.0,80000000.0,6000000.0,53000000.0,163000000.0,415000000.0,0.0,-770000000.0,22000000.0,103000000.0,54000000.0,688000000.0,393000000.0,0.0,-525000000.0,-40000000.0,259000000.0,286000000.0,373000000.0,706000000.0,0.0,1053000000.0,32000000.0,1547000000.0,-39000000.0,209000000.0,732000000.0,0.0
Stock-Based Compensation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deferred Income Taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Other Non-Cash Adjustments,244000000.0,80000000.0,6000000.0,53000000.0,163000000.0,415000000.0,0.0,-770000000.0,22000000.0,103000000.0,54000000.0,688000000.0,393000000.0,0.0,-525000000.0,-40000000.0,259000000.0,286000000.0,373000000.0,706000000.0,0.0,1053000000.0,32000000.0,1547000000.0,-39000000.0,209000000.0,732000000.0,0.0
Net Change in Operating Capital,2696000000.0,803000000.0,791000000.0,547000000.0,1002000000.0,106000000.0,0.0,1747000000.0,685000000.0,967000000.0,921000000.0,7000000.0,343000000.0,0.0,1284000000.0,779000000.0,841000000.0,351000000.0,342000000.0,301000000.0,0.0,1660000000.0,1238000000.0,-271000000.0,1155000000.0,-1260000000.0,98000000.0,0.0
Net Cash From Discontinued Operations (operating),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cash from Operating Activities,3832000000.0,1615000000.0,1460000000.0,1331000000.0,1757000000.0,1238000000.0,0.0,1866000000.0,1517000000.0,1643000000.0,1523000000.0,1408000000.0,1569000000.0,0.0,1461000000.0,1445000000.0,1667000000.0,1266000000.0,1431000000.0,1852000000.0,0.0,3388000000.0,1973000000.0,2006000000.0,1867000000.0,1532000000.0,1355000000.0,0.0
Change in Fixed Assets and Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Disposition of Fixed Assets & Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Acquisition of Fixed Assets & Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Change in Investments,3845000000.0,752000000.0,-651000000.0,-1289000000.0,-1911000000.0,-2991000000.0,0.0,-3281000000.0,-1067000000.0,344000000.0,-922000000.0,-379000000.0,-1782000000.0,0.0,-1188000000.0,-1196000000.0,-72000000.0,-423000000.0,7000000.0,-320000000.0,0.0,-9526000000.0,821000000.0,-812000000.0,-863000000.0,-2351000000.0,706000000.0,0.0
Increase in Investments,-3320000000.0,-4597000000.0,-1442000000.0,-2275000000.0,-3883000000.0,-4141000000.0,0.0,-5969000000.0,-2403000000.0,-1562000000.0,-2243000000.0,-2449000000.0,-5595000000.0,0.0,-8828000000.0,-5523000000.0,-982000000.0,-1221000000.0,-1802000000.0,-2597000000.0,0.0,-11606000000.0,-2024000000.0,-2975000000.0,-6230000000.0,-4294000000.0,-2041000000.0,0.0
Decrease in Investments,7165000000.0,5349000000.0,791000000.0,986000000.0,1972000000.0,1150000000.0,0.0,2688000000.0,1336000000.0,1906000000.0,1321000000.0,2070000000.0,3813000000.0,0.0,7640000000.0,4327000000.0,910000000.0,798000000.0,1809000000.0,2277000000.0,0.0,2080000000.0,2845000000.0,2163000000.0,5367000000.0,1943000000.0,2747000000.0,0.0
Other Investing Activities,-6930000000.0,-2875000000.0,-1427000000.0,-198000000.0,384000000.0,2792000000.0,0.0,556000000.0,-404000000.0,-1832000000.0,-20000000.0,-611000000.0,538000000.0,0.0,-523000000.0,646000000.0,-445000000.0,214000000.0,-377000000.0,-1409000000.0,0.0,5956000000.0,-918000000.0,-2000000.0,-354000000.0,-193000000.0,-1116000000.0,0.0
Net Cash From Discontinued Operations (investing),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cash from Investing Activities,-3085000000.0,-2123000000.0,-2078000000.0,-1487000000.0,-1527000000.0,-199000000.0,0.0,-2725000000.0,-1471000000.0,-1488000000.0,-942000000.0,-990000000.0,-1244000000.0,0.0,-1711000000.0,-550000000.0,-517000000.0,-209000000.0,-370000000.0,-1729000000.0,0.0,-3570000000.0,-97000000.0,-814000000.0,-1217000000.0,-2544000000.0,-410000000.0,0.0
Dividends Paid,-159000000.0,-163000000.0,-165000000.0,-167000000.0,-166000000.0,-195000000.0,0.0,-156000000.0,-161000000.0,-163000000.0,-163000000.0,-162000000.0,-201000000.0,0.0,-157000000.0,-162000000.0,-161000000.0,-162000000.0,-163000000.0,-199000000.0,0.0,-163000000.0,-168000000.0,-167000000.0,-166000000.0,-170000000.0,-198000000.0,0.0
Cash From (Repayment of) Debt,0.0,0.0,989000000.0,0.0,-130000000.0,2000000.0,0.0,700000000.0,0.0,-841000000.0,-1000000.0,-2000000.0,-2000000.0,0.0,0.0,-335000000.0,-422000000.0,757000000.0,-4000000.0,0.0,0.0,0.0,750000000.0,0.0,-380000000.0,15000000.0,470000000.0,0.0
"Cash From (Repayment of) Short Term Debt, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Cash From (Repayment of) Long Term Debt, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Repayments of Long Term Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cash From Long Term Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cash (Repurchase) of Equity,-137000000.0,-405000000.0,-597000000.0,-605000000.0,-599000000.0,-282000000.0,0.0,-111000000.0,-96000000.0,-231000000.0,-390000000.0,-197000000.0,-307000000.0,0.0,0.0,-172000000.0,-225000000.0,-190000000.0,-234000000.0,-298000000.0,0.0,-477000000.0,-504000000.0,-226000000.0,-191000000.0,-288000000.0,-356000000.0,0.0
Increase in Capital Stock,19000000.0,16000000.0,13000000.0,7000000.0,11000000.0,14000000.0,0.0,20000000.0,5000000.0,7000000.0,12000000.0,6000000.0,-2000000.0,0.0,20000000.0,4000000.0,8000000.0,18000000.0,6000000.0,24000000.0,0.0,29000000.0,8000000.0,8000000.0,9000000.0,10000000.0,22000000.0,0.0
Decrease in Capital Stock,-156000000.0,-421000000.0,-610000000.0,-612000000.0,-610000000.0,-296000000.0,0.0,-131000000.0,-101000000.0,-238000000.0,-402000000.0,-203000000.0,-305000000.0,0.0,-20000000.0,-176000000.0,-233000000.0,-208000000.0,-240000000.0,-322000000.0,0.0,-506000000.0,-512000000.0,-234000000.0,-200000000.0,-298000000.0,-378000000.0,0.0
Change in Insurance Reserves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Other Financing Activities,140000000.0,536000000.0,95000000.0,6000000.0,19000000.0,2000000.0,0.0,249000000.0,490000000.0,-174000000.0,39000000.0,6000000.0,-5000000.0,0.0,764000000.0,146000000.0,69000000.0,41000000.0,19000000.0,-28000000.0,0.0,643000000.0,97000000.0,32000000.0,-47000000.0,-9000000.0,-19000000.0,0.0
Net Cash From Discontinued Operations (financing),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cash from Financing Activities,-156000000.0,-32000000.0,322000000.0,-766000000.0,-876000000.0,-473000000.0,0.0,682000000.0,233000000.0,-1409000000.0,-515000000.0,-355000000.0,-515000000.0,0.0,607000000.0,-523000000.0,-739000000.0,446000000.0,-382000000.0,-525000000.0,0.0,3000000.0,175000000.0,-361000000.0,-784000000.0,-452000000.0,-103000000.0,0.0
Net Cash Before Disc. Operations and FX,591000000.0,-540000000.0,-296000000.0,-922000000.0,-646000000.0,566000000.0,0.0,-177000000.0,279000000.0,-1254000000.0,66000000.0,63000000.0,-190000000.0,0.0,357000000.0,372000000.0,411000000.0,1503000000.0,679000000.0,-402000000.0,0.0,-179000000.0,2051000000.0,831000000.0,-134000000.0,-1464000000.0,842000000.0,0.0
Change in Cash from Disc. Operations and Other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Cash Before Exchange Rates,591000000.0,-540000000.0,-296000000.0,-922000000.0,-646000000.0,566000000.0,0.0,-177000000.0,279000000.0,-1254000000.0,66000000.0,63000000.0,-190000000.0,0.0,357000000.0,372000000.0,411000000.0,1503000000.0,679000000.0,-402000000.0,0.0,-179000000.0,2051000000.0,831000000.0,-134000000.0,-1464000000.0,842000000.0,0.0
Effect of Foreign Exchange Rates,-36000000.0,-9000000.0,1000000.0,21000000.0,-8000000.0,23000000.0,0.0,-31000000.0,-21000000.0,-6000000.0,185000000.0,-4000000.0,-43000000.0,0.0,4000000.0,42000000.0,6000000.0,67000000.0,-16000000.0,-16000000.0,0.0,-27000000.0,-59000000.0,-1000000.0,-277000000.0,28000000.0,66000000.0,0.0
Net Changes in Cash,555000000.0,-549000000.0,-295000000.0,-901000000.0,-654000000.0,589000000.0,0.0,-208000000.0,258000000.0,-1260000000.0,251000000.0,59000000.0,-233000000.0,0.0,361000000.0,414000000.0,417000000.0,1570000000.0,663000000.0,-418000000.0,0.0,-206000000.0,1992000000.0,830000000.0,-411000000.0,-1436000000.0,908000000.0,0.0
,45395000000.0,0.0,34469000000.0,35965000000.0,36102000000.0,128591000000.0,0.0,42904000000.0,41485000000.0,33521000000.0,38968000000.0,34629000000.0,124074000000.0,0.0,44099000000.0,41767000000.0,34108000000.0,39866000000.0,34356000000.0,120785000000.0,0.0,44899000000.0,34413000000.0,33753000000.0,34800000000.0,120168000000.0,121906000000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,45204000000.0,0.0,34262000000.0,35515000000.0,34401000000.0,122410000000.0,0.0,42718000000.0,41134000000.0,33293000000.0,38346000000.0,32613000000.0,117140000000.0,0.0,43607000000.0,37743000000.0,33729000000.0,38772000000.0,31998000000.0,112717000000.0,0.0,44415000000.0,34242000000.0,33459000000.0,33350000000.0,115743000000.0,113213000000.0,0.0
,24000000.0,0.0,28000000.0,0.0,0.0,1108000000.0,0.0,22000000.0,23000000.0,29000000.0,0.0,0.0,1103000000.0,0.0,22000000.0,23000000.0,131000000.0,0.0,0.0,1059000000.0,0.0,21000000.0,0.0,0.0,0.0,1023000000.0,987000000.0,0.0
