,Line Item,Q1-2013,Q2-2013,Q3-2013,Q4-2013,Q1-2014,Q2-2014,Q3-2014,Q4-2014,Q1-2015,Q2-2015,Q3-2015,Q4-2015,Q1-2016,Q2-2016,Q3-2016,Q4-2016,Q1-2017,Q2-2017,Q3-2017,Q4-2017,Q1-2018,Q2-2018,Q3-2018,Q4-2018,Q1-2019,Q2-2019,Q3-2019,Q4-2019
20,Cash from Investing Activities,-3085000000,-2725000000.0,-1711000000.0,-3570000000.0,-2123000000,-1471000000.0,-550000000.0,-97000000.0,-2078000000,-1488000000.0,-517000000.0,-814000000.0,-1487000000,-942000000.0,-209000000.0,-1217000000.0,-1527000000,-990000000.0,-370000000.0,-2544000000.0,-199000000,-1244000000.0,-1729000000.0,-410000000.0,,,,
21,Dividends Paid,-159000000,-156000000.0,-157000000.0,-163000000.0,-163000000,-161000000.0,-162000000.0,-168000000.0,-165000000,-163000000.0,-161000000.0,-167000000.0,-167000000,-163000000.0,-162000000.0,-166000000.0,-166000000,-162000000.0,-163000000.0,-170000000.0,-195000000,-201000000.0,-199000000.0,-198000000.0,,,,
22,Cash From (Repayment of) Debt,0,700000000.0,0.0,0.0,0,0.0,-335000000.0,750000000.0,989000000,-841000000.0,-422000000.0,0.0,0,-1000000.0,757000000.0,-380000000.0,-130000000,-2000000.0,-4000000.0,15000000.0,2000000,-2000000.0,0.0,470000000.0,,,,
23,"Cash From (Repayment of) Short Term Debt, net",,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,"Cash From (Repayment of) Long Term Debt, net",,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Repayments of Long Term Debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Cash From Long Term Debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Cash (Repurchase) of Equity,-137000000,-111000000.0,0.0,-477000000.0,-405000000,-96000000.0,-172000000.0,-504000000.0,-597000000,-231000000.0,-225000000.0,-226000000.0,-605000000,-390000000.0,-190000000.0,-191000000.0,-599000000,-197000000.0,-234000000.0,-288000000.0,-282000000,-307000000.0,-298000000.0,-356000000.0,,,,
28,Increase in Capital Stock,19000000,20000000.0,20000000.0,29000000.0,16000000,5000000.0,4000000.0,8000000.0,13000000,7000000.0,8000000.0,8000000.0,7000000,12000000.0,18000000.0,9000000.0,11000000,6000000.0,6000000.0,10000000.0,14000000,-2000000.0,24000000.0,22000000.0,,,,
29,Decrease in Capital Stock,-156000000,-131000000.0,-20000000.0,-506000000.0,-421000000,-101000000.0,-176000000.0,-512000000.0,-610000000,-238000000.0,-233000000.0,-234000000.0,-612000000,-402000000.0,-208000000.0,-200000000.0,-610000000,-203000000.0,-240000000.0,-298000000.0,-296000000,-305000000.0,-322000000.0,-378000000.0,,,,
30,Change in Insurance Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Other Financing Activities,140000000,249000000.0,764000000.0,643000000.0,536000000,490000000.0,146000000.0,97000000.0,95000000,-174000000.0,69000000.0,32000000.0,6000000,39000000.0,41000000.0,-47000000.0,19000000,6000000.0,19000000.0,-9000000.0,2000000,-5000000.0,-28000000.0,-19000000.0,,,,
32,Net Cash From Discontinued Operations (financing),,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,Cash from Financing Activities,-156000000,682000000.0,607000000.0,3000000.0,-32000000,233000000.0,-523000000.0,175000000.0,322000000,-1409000000.0,-739000000.0,-361000000.0,-766000000,-515000000.0,446000000.0,-784000000.0,-876000000,-355000000.0,-382000000.0,-452000000.0,-473000000,-515000000.0,-525000000.0,-103000000.0,,,,
34,Net Cash Before Disc. Operations and FX,591000000,-177000000.0,357000000.0,-179000000.0,-540000000,279000000.0,372000000.0,2051000000.0,-296000000,-1254000000.0,411000000.0,831000000.0,-922000000,66000000.0,1503000000.0,-134000000.0,-646000000,63000000.0,679000000.0,-1464000000.0,566000000,-190000000.0,-402000000.0,842000000.0,,,,
35,Change in Cash from Disc. Operations and Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Net Cash Before Exchange Rates,591000000,-177000000.0,357000000.0,-179000000.0,-540000000,279000000.0,372000000.0,2051000000.0,-296000000,-1254000000.0,411000000.0,831000000.0,-922000000,66000000.0,1503000000.0,-134000000.0,-646000000,63000000.0,679000000.0,-1464000000.0,566000000,-190000000.0,-402000000.0,842000000.0,,,,
37,Effect of Foreign Exchange Rates,-36000000,-31000000.0,4000000.0,-27000000.0,-9000000,-21000000.0,42000000.0,-59000000.0,1000000,-6000000.0,6000000.0,-1000000.0,21000000,185000000.0,67000000.0,-277000000.0,-8000000,-4000000.0,-16000000.0,28000000.0,23000000,-43000000.0,-16000000.0,66000000.0,,,,
38,Net Changes in Cash,555000000,-208000000.0,361000000.0,-206000000.0,-549000000,258000000.0,414000000.0,1992000000.0,-295000000,-1260000000.0,417000000.0,830000000.0,-901000000,251000000.0,1570000000.0,-411000000.0,-654000000,59000000.0,663000000.0,-1436000000.0,589000000,-233000000.0,-418000000.0,908000000.0,,,,
