Line Item,FY-2013,FY-2014,FY-2015,FY-2016,FY-2017,FY-2018
Pension Liabilities,0.0,0.0,0.0,0.0,0.0,0.0
Pensions,0.0,0.0,0.0,0.0,0.0,0.0
Other Post-Retirement Benefits,0.0,0.0,0.0,0.0,0.0,0.0
Deferred Compensation,0.0,0.0,0.0,0.0,0.0,0.0
Deferred Revenue,0.0,0.0,0.0,0.0,0.0,0.0
Deferred Tax Liabilities,0.0,0.0,0.0,0.0,0.0,0.0
Derivatives & Hedging,0.0,0.0,0.0,0.0,0.0,0.0
Discontinued Operations,0.0,0.0,0.0,0.0,0.0,0.0
Miscellaneous Long Term Liabilities,0.0,0.0,0.0,0.0,0.0,0.0
Total Noncurrent Liabilities,4388185000.0,4135139000.0,3849141000.0,7532838000.0,7701180000.0,8151330000.0
Total Liabilities,4826716000.0,4566986000.0,4266850000.0,7832857000.0,8183520000.0,8400737000.0
Preferred Equity,68114000.0,186126000.0,159126000.0,125000000.0,125000000.0,125000000.0
Share Capital & Additional Paid-In Capital,3702798000.0,3697607000.0,4066222000.0,4053291000.0,3901614000.0,3517132000.0
Common Stock,0.0,0.0,0.0,0.0,0.0,0.0
Additional Paid in Capital,0.0,0.0,0.0,0.0,0.0,0.0
Other Share Capital,0.0,0.0,0.0,0.0,0.0,0.0
Treasury Stock,0.0,0.0,0.0,0.0,0.0,0.0
Retained Earnings,0.0,0.0,0.0,0.0,0.0,0.0
Other Equity,-2803455000.0,-2655998000.0,-2602957000.0,-2384388000.0,-2363470000.0,-1942713000.0
Equity Before Minority Interest,967457000.0,1227735000.0,1622391000.0,1793903000.0,1663144000.0,1699419000.0
Minority Interest,285240000.0,302307000.0,229440000.0,254264000.0,94146000.0,165513000.0
Total Equity,1252697000.0,1530042000.0,1851831000.0,2048167000.0,1757290000.0,1864932000.0
Total Liabilities & Equity,6079413000.0,6097028000.0,6118681000.0,9881024000.0,9940810000.0,10265669000.0
Net Income/Starting Line,237825000.0,356111000.0,271983000.0,483273000.0,347079000.0,716603000.0
Net Income,0.0,0.0,0.0,0.0,0.0,0.0
Net Income From Discontinued Operations,0.0,0.0,0.0,0.0,0.0,0.0
Other Adjustments,0.0,0.0,0.0,0.0,0.0,0.0
Depreciation & Amortization,291910000.0,282608000.0,306301000.0,333066000.0,366184000.0,377786000.0
Non-Cash Items,-180190000.0,-296439000.0,-196678000.0,-412380000.0,-289955000.0,-671852000.0
Stock-Based Compensation,5645000.0,5781000.0,6640000.0,7629000.0,7877000.0,8550000.0
Deferred Income Taxes,0.0,0.0,0.0,0.0,0.0,0.0
Other Non-Cash Adjustments,-185835000.0,-302220000.0,-203318000.0,-420009000.0,-297832000.0,-680402000.0
Change in Working Capital,-23949000.0,-20856000.0,-21715000.0,-27458000.0,-31236000.0,-26149000.0
(Increase) Decrease in Accounts Receivable,0.0,0.0,0.0,0.0,0.0,0.0
(Increase) Decrease in Inventories,0.0,0.0,0.0,0.0,0.0,0.0
Increase (Decrease) in Accounts Payable,0.0,0.0,0.0,0.0,0.0,0.0
Increase (Decrease) in Other,-23949000.0,-20856000.0,-21715000.0,-27458000.0,-31236000.0,-26149000.0
Net Cash From Discontinued Operations (operating),0.0,0.0,0.0,0.0,0.0,0.0
Cash from Operating Activities,325596000.0,321424000.0,359891000.0,376501000.0,392072000.0,396388000.0
Change in Fixed Assets & Intangibles,-412492000.0,-659844000.0,-543292000.0,-644914000.0,-387375000.0,-590504000.0
Disposition of Fixed Assets & Intangibles,0.0,0.0,0.0,0.0,0.0,0.0
Disposition of Fixed Assets,0.0,0.0,0.0,0.0,0.0,0.0
Disposition of Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0
Acquisition of Fixed Assets & Intangibles,-412492000.0,-659844000.0,-543292000.0,-644914000.0,-387375000.0,-590504000.0
Purchase of Fixed Assets,0.0,0.0,0.0,0.0,0.0,0.0
Acquisition of Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0
Other Change in Fixed Assets & Intangibles,0.0,0.0,0.0,0.0,0.0,0.0
Net Change in Long Term Investment,0.0,0.0,0.0,0.0,0.0,0.0
Decrease in Long Term Investment,0.0,0.0,0.0,0.0,0.0,0.0
Increase in Long Term Investment,0.0,0.0,0.0,0.0,0.0,0.0
Net Cash From Acquisitions & Divestitures,357314000.0,640044000.0,367571000.0,535513000.0,401983000.0,708848000.0
Net Cash from Divestitures,357314000.0,640044000.0,367571000.0,535513000.0,401983000.0,708848000.0
Cash for Acqusition of Subsidiaries,0.0,0.0,0.0,0.0,0.0,0.0
Cash for Joint Ventures,0.0,0.0,0.0,0.0,0.0,0.0
Net Cash from Other Acquisitions,0.0,0.0,0.0,0.0,0.0,0.0
Other Investing Activities,358572000.0,33478000.0,4824000.0,10254000.0,-1589000.0,3502000.0
Net Cash From Discontinued Operations (investing),0.0,0.0,0.0,0.0,0.0,0.0
Cash from Investing Activities,303394000.0,13678000.0,-170897000.0,-99147000.0,13019000.0,121846000.0
Dividends Paid,-142856000.0,-159075000.0,-195181000.0,-216293000.0,-233971000.0,-246098000.0
Cash From (Repayment of) Debt,-188911000.0,-263166000.0,-247022000.0,36697000.0,202497000.0,-154860000.0
"Cash From (Repayment of) Short Term Debt, net",0.0,0.0,0.0,0.0,0.0,0.0
"Cash From (Repayment of) Long Term Debt, net",0.0,0.0,0.0,0.0,0.0,0.0
Repayments of Long Term Debt,0.0,0.0,0.0,0.0,0.0,0.0
Cash From Long Term Debt,0.0,0.0,0.0,0.0,0.0,0.0
Cash From (Repurchase of) Equity,993000.0,123551000.0,366580000.0,0.0,0.0,-373593000.0
Increase in Capital Stock,993000.0,123551000.0,366580000.0,0.0,0.0,0.0
Decrease in Capital Stock,0.0,0.0,0.0,0.0,0.0,-373593000.0
Other Financing Activities,-88676000.0,-63192000.0,-91553000.0,-77868000.0,-34411000.0,-50165000.0
Net Cash From Discontinued Operations (financing),0.0,0.0,0.0,0.0,0.0,0.0
Cash from Financing Activities,-419450000.0,-361882000.0,-167176000.0,-257464000.0,-65885000.0,-824716000.0
Net Cash Before Disc. Operations and FX,209540000.0,-26780000.0,21818000.0,19890000.0,339206000.0,-306482000.0
Change in Cash from Disc. Operations and Other,0.0,0.0,0.0,0.0,0.0,0.0
Net Cash Before FX,209540000.0,-26780000.0,21818000.0,19890000.0,339206000.0,-306482000.0
Effect of Foreign Exchange Rates,0.0,0.0,0.0,0.0,0.0,0.0
Net Changes in Cash,209540000.0,-26780000.0,21818000.0,19890000.0,339206000.0,-306482000.0
Revenue,974053000.0,984363000.0,24356000.0,21323000.0,13243000.0,6987000.0
Sales & Services Revenue,0.0,0.0,0.0,0.0,0.0,0.0
Financing Revenue,0.0,0.0,0.0,0.0,0.0,0.0
Other Revenue,0.0,0.0,0.0,0.0,0.0,0.0
Cost of revenue,-380051000.0,-380964000.0,-37537000.0,-36956000.0,-35458000.0,-20921000.0
Cost of Goods & Services,0.0,0.0,0.0,0.0,0.0,0.0
Cost of Financing Revenue,0.0,0.0,0.0,0.0,0.0,0.0
Cost of Other Revenue,0.0,0.0,0.0,0.0,0.0,0.0
Gross Profit,594002000.0,603399000.0,-13181000.0,-15633000.0,-22215000.0,-13934000.0
Other Operating Income,0.0,0.0,0.0,0.0,0.0,0.0
Operating Expenses,-344983000.0,-341049000.0,-362979000.0,-394145000.0,-420989000.0,-427832000.0
"Selling, General & Administrative",-45670000.0,-44092000.0,-46310000.0,-46784000.0,-43657000.0,-46268000.0
Selling & Marketing,0.0,0.0,0.0,0.0,0.0,0.0
General & Administrative,0.0,0.0,0.0,0.0,0.0,0.0
Research & Development,0.0,0.0,0.0,0.0,0.0,0.0
Depreciation & Amortization,-291910000.0,-282608000.0,-306301000.0,-333066000.0,-366184000.0,-377786000.0
Provision For Doubtful Accounts,0.0,0.0,0.0,0.0,0.0,0.0
Other Operating Expense,-7403000.0,-14349000.0,-10368000.0,-14295000.0,-11148000.0,-3778000.0
Operating Income (Loss),249019000.0,262350000.0,-376160000.0,-409778000.0,-443204000.0,-441766000.0
Non-Operating Income (Loss),-216382000.0,-214922000.0,-192349000.0,-182521000.0,-178589000.0,-189643000.0
"Interest Expense, net",-219105000.0,-214093000.0,-192736000.0,-188592000.0,-186283000.0,-189720000.0
Interest Expense,0.0,0.0,0.0,0.0,0.0,0.0
Interest Income,0.0,0.0,0.0,0.0,0.0,0.0
Other Investment Income (Loss),0.0,0.0,0.0,0.0,0.0,0.0
Foreign Exchange Gain (Loss),0.0,0.0,0.0,0.0,0.0,0.0
Income (Loss) from Affiliates,0.0,0.0,0.0,0.0,0.0,0.0
Other Non-Operating Income (Loss),2723000.0,-829000.0,387000.0,6071000.0,7694000.0,77000.0
"Pretax Income (Loss), Adjusted",32637000.0,47428000.0,-568509000.0,-592299000.0,-621793000.0,-631409000.0
Abnormal Gains (Losses),0.0,0.0,0.0,0.0,-35881000.0,0.0
Acquired In-Process R&D,0.0,0.0,0.0,0.0,0.0,0.0
Merger / Acquisition Expense,0.0,0.0,0.0,0.0,0.0,0.0
Abnormal Derivatives,0.0,0.0,0.0,0.0,0.0,0.0
Disposal of Assets,0.0,0.0,0.0,0.0,0.0,0.0
Early extinguishment of Debt,0.0,0.0,0.0,0.0,0.0,0.0
Asset Write-Down,0.0,0.0,0.0,0.0,0.0,0.0
Impairment of Goodwill & Intangibles,0.0,0.0,0.0,0.0,0.0,0.0
Sale of Business,0.0,0.0,0.0,0.0,0.0,0.0
Legal Settlement,0.0,0.0,0.0,0.0,0.0,0.0
Restructuring Charges,0.0,0.0,0.0,0.0,0.0,0.0
Sale of and Unrealized Investments,0.0,0.0,0.0,0.0,0.0,0.0
Insurance Settlement,0.0,0.0,0.0,0.0,0.0,0.0
Other Abnormal Items,0.0,0.0,0.0,0.0,0.0,0.0
Pretax Income (Loss),32637000.0,47428000.0,-568509000.0,-592299000.0,-657674000.0,-631409000.0
"Income Tax (Expense) Benefit, net",1959000.0,20047000.0,27524000.0,18842000.0,30836000.0,13027000.0
Current Income Tax,0.0,0.0,0.0,0.0,0.0,0.0
Deferred Income Tax,0.0,0.0,0.0,0.0,0.0,0.0
Tax Allowance/Credit,0.0,0.0,0.0,0.0,0.0,0.0
"Income (Loss) from Affiliates, net of taxes",0.0,0.0,0.0,0.0,0.0,0.0
Income (Loss) from Continuing Operations,34596000.0,67475000.0,-540985000.0,-573457000.0,-626838000.0,-618382000.0
Net Extraordinary Gains (Losses),203229000.0,288636000.0,180593000.0,400156000.0,300849000.0,677463000.0
Discontinued Operations,203229000.0,288636000.0,180593000.0,400156000.0,300849000.0,677463000.0
XO & Accounting Charges & Other,0.0,0.0,0.0,0.0,0.0,0.0
Income (Loss) Including Minority Interest,237825000.0,356111000.0,-360392000.0,-173301000.0,-325989000.0,59081000.0
Minority Interest,30535000.0,-46862000.0,23273000.0,52863000.0,31305000.0,50376000.0
Net Income,268360000.0,309249000.0,-337119000.0,-120438000.0,-294684000.0,109457000.0
Preferred Dividends,-3617000.0,-9029000.0,-12744000.0,-12629000.0,-8913000.0,-9630000.0
Other Adjustments,0.0,0.0,0.0,0.0,0.0,0.0
Net Income Available to Common Shareholders,264743000.0,300220000.0,-349863000.0,-133067000.0,-303597000.0,99827000.0
Shares outstanding,145291000,145639000,155177000,156001000,156323000,155866000
Share price,21.46,31.77,35.31,41.41,40.89,42.84
