Line Item,FY-2013,FY-2014,FY-2015,FY-2016,FY-2017,FY-2018
Cost of revenue,-586557000.0,-622080000.0,-744317000.0,-819908000.0,-1010491000.0,-1194999000.0
Cost of Goods & Services,0.0,0.0,0.0,0.0,0.0,0.0
Cost of Financing Revenue,0.0,0.0,0.0,0.0,0.0,0.0
Cost of Other Revenue,0.0,0.0,0.0,0.0,0.0,0.0
Gross Profit,3468683000.0,3524985000.0,4051194000.0,5034522000.0,6291014000.0,7835009000.0
Other Operating Income,0.0,0.0,0.0,0.0,0.0,0.0
Operating Expenses,-3019463000.0,-3092417000.0,-3148099000.0,-3540920000.0,-4122919000.0,-4994640000.0
"Selling, General & Administrative",-2140578000.0,-2195640000.0,-2216720000.0,-2486399000.0,-2822298000.0,-3365727000.0
Selling & Marketing,0.0,0.0,0.0,0.0,0.0,0.0
General & Administrative,0.0,0.0,0.0,0.0,0.0,0.0
Research & Development,-826631000.0,-844353000.0,-862730000.0,-975987000.0,-1224059000.0,-1537812000.0
Depreciation & Amortization,0.0,0.0,0.0,0.0,0.0,0.0
Provision For Doubtful Accounts,0.0,0.0,0.0,0.0,0.0,0.0
Other Operating Expense,-52254000.0,-52424000.0,-68649000.0,-78534000.0,-76562000.0,-91101000.0
Operating Income (Loss),449220000.0,432568000.0,903095000.0,1493602000.0,2168095000.0,2840369000.0
Non-Operating Income (Loss),-66582000.0,-51309000.0,-29314000.0,-58464000.0,-30454000.0,-46493000.0
"Interest Expense, net",-67508000.0,-59732000.0,-64184000.0,-70442000.0,-74402000.0,-89242000.0
Interest Expense,0.0,0.0,0.0,0.0,0.0,0.0
Interest Income,0.0,0.0,0.0,0.0,0.0,0.0
Other Investment Income (Loss),-4015000.0,1156000.0,961000.0,-1570000.0,7553000.0,3213000.0
Foreign Exchange Gain (Loss),0.0,0.0,0.0,0.0,0.0,0.0
Income (Loss) from Affiliates,0.0,0.0,0.0,0.0,0.0,0.0
Other Non-Operating Income (Loss),4941000.0,7267000.0,33909000.0,13548000.0,36395000.0,39536000.0
"Pretax Income (Loss), Adjusted",382638000.0,381259000.0,873781000.0,1435138000.0,2137641000.0,2793876000.0
Abnormal Gains (Losses),-26497000.0,-19883000.0,0.0,0.0,0.0,0.0
Acquired In-Process R&D,0.0,0.0,0.0,0.0,0.0,0.0
Merger / Acquisition Expense,0.0,0.0,0.0,0.0,0.0,0.0
Abnormal Derivatives,0.0,0.0,0.0,0.0,0.0,0.0
Disposal of Assets,0.0,0.0,0.0,0.0,0.0,0.0
Early extinguishment of Debt,0.0,0.0,0.0,0.0,0.0,0.0
Asset Write-Down,0.0,0.0,0.0,0.0,0.0,0.0
Impairment of Goodwill & Intangibles,0.0,0.0,0.0,0.0,0.0,0.0
Sale of Business,0.0,0.0,0.0,0.0,0.0,0.0
Legal Settlement,0.0,0.0,0.0,0.0,0.0,0.0
Restructuring Charges,0.0,0.0,0.0,0.0,0.0,0.0
Sale of and Unrealized Investments,0.0,0.0,0.0,0.0,0.0,0.0
Insurance Settlement,0.0,0.0,0.0,0.0,0.0,0.0
Other Abnormal Items,0.0,0.0,0.0,0.0,0.0,0.0
Pretax Income (Loss),356141000.0,361376000.0,873781000.0,1435138000.0,2137641000.0,2793876000.0
"Income Tax (Expense) Benefit, net",-66156000.0,-92981000.0,-244230000.0,-266356000.0,-443687000.0,-203102000.0
Current Income Tax,0.0,0.0,0.0,0.0,0.0,0.0
Deferred Income Tax,0.0,0.0,0.0,0.0,0.0,0.0
Tax Allowance/Credit,0.0,0.0,0.0,0.0,0.0,0.0
"Income (Loss) from Affiliates, net of taxes",0.0,0.0,0.0,0.0,0.0,0.0
Income (Loss) from Continuing Operations,289985000.0,268395000.0,629551000.0,1168782000.0,1693954000.0,2590774000.0
Net Extraordinary Gains (Losses),0.0,0.0,0.0,0.0,0.0,0.0
Discontinued Operations,0.0,0.0,0.0,0.0,0.0,0.0
XO & Accounting Charges & Other,0.0,0.0,0.0,0.0,0.0,0.0
Income (Loss) Including Minority Interest,289985000.0,268395000.0,629551000.0,1168782000.0,1693954000.0,2590774000.0
Minority Interest,0.0,0.0,0.0,0.0,0.0,0.0
Net Income,289985000.0,268395000.0,629551000.0,1168782000.0,1693954000.0,2590774000.0
Preferred Dividends,0.0,0.0,0.0,0.0,0.0,0.0
Other Adjustments,0.0,0.0,0.0,0.0,0.0,0.0
Net Income Available to Common Shareholders,289985000.0,268395000.0,629551000.0,1168782000.0,1693954000.0,2590774000.0
Shares outstanding,501372000,497867000,498764000,498345000,493632000,490564000
Share price,59.88,72.7,93.94,102.95,177.7,226.24
