Line Item,FY-2013,FY-2014,FY-2015,FY-2016,FY-2017,FY-2018
Other Investing Activities,-43000000.0,-57000000.0,-20000000.0,-50000000.0,-56000000.0,-34000000.0
Net Cash From Discontinued Operations (investing),-283000000.0,139000000.0,-25000000.0,0.0,0.0,0.0
Cash from Investing Activities,-1723000000.0,-1717000000.0,-1976000000.0,-2141000000.0,-2204000000.0,-2336000000.0
Dividends Paid,-388000000.0,-390000000.0,-402000000.0,-416000000.0,-431000000.0,-451000000.0
Cash From (Repayment of) Debt,247000000.0,547000000.0,664000000.0,251000000.0,590000000.0,623000000.0
"Cash From (Repayment of) Short Term Debt, net",0.0,0.0,0.0,0.0,0.0,0.0
"Cash From (Repayment of) Long Term Debt, net",0.0,0.0,0.0,0.0,0.0,0.0
Repayments of Long Term Debt,0.0,0.0,0.0,0.0,0.0,0.0
Cash From Long Term Debt,0.0,0.0,0.0,0.0,0.0,0.0
Cash From (Repurchase of) Equity,0.0,0.0,0.0,0.0,-24000000.0,74000000.0
Increase in Capital Stock,0.0,0.0,0.0,0.0,0.0,74000000.0
Decrease in Capital Stock,0.0,0.0,0.0,0.0,-24000000.0,0.0
Other Financing Activities,-8000000.0,-30000000.0,-30000000.0,-100000000.0,-33000000.0,-41000000.0
Net Cash From Discontinued Operations (financing),0.0,0.0,0.0,0.0,0.0,0.0
Cash from Financing Activities,-149000000.0,127000000.0,232000000.0,-265000000.0,102000000.0,205000000.0
Net Cash Before Disc. Operations and FX,-179000000.0,-25000000.0,287000000.0,-283000000.0,16000000.0,39000000.0
Change in Cash from Disc. Operations and Other,0.0,0.0,0.0,0.0,0.0,0.0
Net Cash Before FX,-179000000.0,-25000000.0,287000000.0,-283000000.0,16000000.0,39000000.0
Effect of Foreign Exchange Rates,0.0,0.0,0.0,0.0,0.0,0.0
Net Changes in Cash,-179000000.0,-25000000.0,287000000.0,-283000000.0,16000000.0,39000000.0
Revenue,5838000000.0,6053000000.0,6098000000.0,6076000000.0,6174000000.0,6291000000.0
Sales & Services Revenue,0.0,0.0,0.0,0.0,0.0,0.0
Financing Revenue,0.0,0.0,0.0,0.0,0.0,0.0
Other Revenue,0.0,0.0,0.0,0.0,0.0,0.0
Cost of revenue,-1879000000.0,-1902000000.0,-1807000000.0,-1707000000.0,-1375000000.0,-1350000000.0
Cost of Goods & Services,0.0,0.0,0.0,0.0,0.0,0.0
Cost of Financing Revenue,0.0,0.0,0.0,0.0,0.0,0.0
Cost of Other Revenue,0.0,0.0,0.0,0.0,0.0,0.0
Gross Profit,3959000000.0,4151000000.0,4291000000.0,4369000000.0,4799000000.0,4941000000.0
Other Operating Income,0.0,0.0,0.0,0.0,0.0,0.0
Operating Expenses,-2775000000.0,-2897000000.0,-2963000000.0,-2988000000.0,-3389000000.0,-3584000000.0
"Selling, General & Administrative",0.0,0.0,0.0,0.0,0.0,0.0
Selling & Marketing,0.0,0.0,0.0,0.0,0.0,0.0
General & Administrative,0.0,0.0,0.0,0.0,0.0,0.0
Research & Development,0.0,0.0,0.0,0.0,0.0,0.0
Depreciation & Amortization,0.0,0.0,0.0,0.0,0.0,0.0
Provision For Doubtful Accounts,0.0,0.0,0.0,0.0,0.0,0.0
Other Operating Expense,-2775000000.0,-2897000000.0,-2963000000.0,-2988000000.0,-3389000000.0,-3584000000.0
Operating Income (Loss),1184000000.0,1254000000.0,1328000000.0,1381000000.0,1410000000.0,1357000000.0
Non-Operating Income (Loss),-355000000.0,-284000000.0,-311000000.0,-340000000.0,-305000000.0,-299000000.0
"Interest Expense, net",-398000000.0,-341000000.0,-355000000.0,-382000000.0,-391000000.0,-401000000.0
Interest Expense,0.0,0.0,0.0,0.0,0.0,0.0
Interest Income,0.0,0.0,0.0,0.0,0.0,0.0
Other Investment Income (Loss),0.0,0.0,0.0,0.0,0.0,0.0
Foreign Exchange Gain (Loss),0.0,0.0,0.0,0.0,0.0,0.0
Income (Loss) from Affiliates,0.0,0.0,0.0,0.0,0.0,0.0
Other Non-Operating Income (Loss),43000000.0,57000000.0,44000000.0,42000000.0,86000000.0,102000000.0
"Pretax Income (Loss), Adjusted",829000000.0,970000000.0,1017000000.0,1041000000.0,1105000000.0,1058000000.0
Abnormal Gains (Losses),0.0,0.0,-69000000.0,0.0,0.0,0.0
Acquired In-Process R&D,0.0,0.0,0.0,0.0,0.0,0.0
Merger / Acquisition Expense,0.0,0.0,0.0,0.0,0.0,0.0
Abnormal Derivatives,0.0,0.0,0.0,0.0,0.0,0.0
Disposal of Assets,0.0,0.0,0.0,0.0,0.0,0.0
Early extinguishment of Debt,0.0,0.0,0.0,0.0,0.0,0.0
Asset Write-Down,0.0,0.0,0.0,0.0,0.0,0.0
Impairment of Goodwill & Intangibles,0.0,0.0,0.0,0.0,0.0,0.0
Sale of Business,0.0,0.0,0.0,0.0,0.0,0.0
Legal Settlement,0.0,0.0,0.0,0.0,0.0,0.0
Restructuring Charges,0.0,0.0,0.0,0.0,0.0,0.0
Sale of and Unrealized Investments,0.0,0.0,0.0,0.0,0.0,0.0
Insurance Settlement,0.0,0.0,0.0,0.0,0.0,0.0
Other Abnormal Items,0.0,0.0,0.0,0.0,0.0,0.0
Pretax Income (Loss),829000000.0,970000000.0,948000000.0,1041000000.0,1105000000.0,1058000000.0
"Income Tax (Expense) Benefit, net",-311000000.0,-377000000.0,-363000000.0,-382000000.0,-576000000.0,-237000000.0
Current Income Tax,0.0,0.0,0.0,0.0,0.0,0.0
Deferred Income Tax,0.0,0.0,0.0,0.0,0.0,0.0
Tax Allowance/Credit,0.0,0.0,0.0,0.0,0.0,0.0
"Income (Loss) from Affiliates, net of taxes",0.0,0.0,0.0,0.0,0.0,0.0
Income (Loss) from Continuing Operations,518000000.0,593000000.0,585000000.0,659000000.0,529000000.0,821000000.0
Net Extraordinary Gains (Losses),-223000000.0,-1000000.0,51000000.0,0.0,0.0,0.0
Discontinued Operations,-223000000.0,-1000000.0,51000000.0,0.0,0.0,0.0
XO & Accounting Charges & Other,0.0,0.0,0.0,0.0,0.0,0.0
Income (Loss) Including Minority Interest,295000000.0,592000000.0,636000000.0,659000000.0,529000000.0,821000000.0
Minority Interest,0.0,0.0,0.0,0.0,0.0,0.0
Net Income,295000000.0,592000000.0,636000000.0,659000000.0,529000000.0,821000000.0
Preferred Dividends,0.0,0.0,0.0,0.0,0.0,0.0
Other Adjustments,0.0,0.0,0.0,0.0,0.0,0.0
Net Income Available to Common Shareholders,295000000.0,592000000.0,636000000.0,659000000.0,529000000.0,821000000.0
Shares outstanding,242600000,242600000,242600000,242600000,242600000,243800000
Share price,29.72,39.45,38.53,48.42,55.57,63.99
