Line Item,FY-2013,FY-2014,FY-2015,FY-2016,FY-2017,FY-2018
Other Equity,6360000000.0,10617000000.0,2537000000.0,3230000000.0,5465000000.0,-1413000000.0
Equity Before Minority Interest,100470000000.0,106898000000.0,89658000000.0,76300000000.0,65171000000.0,56361000000.0
Minority Interest,641000000.0,374000000.0,552000000.0,558000000.0,537000000.0,948000000.0
Total Equity,101111000000.0,107272000000.0,90210000000.0,76858000000.0,65708000000.0,57309000000.0
Total Liabilities & Equity,541329000000.0,515581000000.0,496842000000.0,498264000000.0,498301000000.0,491984000000.0
Net Income/Starting Line,9008000000.0,7574000000.0,2222000000.0,-259000000.0,-6060000000.0,103000000.0
Net Income,0.0,0.0,0.0,0.0,0.0,0.0
Net Income From Discontinued Operations,0.0,0.0,0.0,0.0,0.0,0.0
Other Adjustments,0.0,0.0,0.0,0.0,0.0,0.0
Depreciation & Amortization,4713000000.0,4448000000.0,4629000000.0,4090000000.0,3874000000.0,5362000000.0
Non-Cash Items,-7856000000.0,-7015000000.0,-3974000000.0,-329000000.0,-5632000000.0,-5404000000.0
Stock-Based Compensation,0.0,0.0,0.0,0.0,0.0,0.0
Deferred Income Taxes,0.0,0.0,0.0,0.0,0.0,0.0
Other Non-Cash Adjustments,0.0,0.0,0.0,0.0,0.0,0.0
Net Change in Operating Capital,0.0,0.0,0.0,0.0,0.0,0.0
Net Cash From Discontinued Operations (operating),0.0,0.0,0.0,0.0,0.0,0.0
Cash from Operating Activities,5865000000.0,5007000000.0,2877000000.0,3502000000.0,-7818000000.0,61000000.0
Change in Fixed Assets and Intangibles,0.0,0.0,0.0,0.0,0.0,0.0
Disposition of Fixed Assets & Intangibles,0.0,0.0,0.0,0.0,0.0,0.0
Acquisition of Fixed Assets & Intangibles,0.0,0.0,0.0,0.0,0.0,0.0
Net Change in Investments,3893000000.0,10464000000.0,10662000000.0,5038000000.0,14029000000.0,9566000000.0
Increase in Investments,0.0,0.0,0.0,0.0,0.0,0.0
Decrease in Investments,0.0,0.0,0.0,0.0,0.0,0.0
Other Investing Activities,3206000000.0,3820000000.0,-2200000000.0,-1786000000.0,12000000.0,-9789000000.0
Net Cash From Discontinued Operations (investing),0.0,0.0,0.0,0.0,0.0,0.0
Cash from Investing Activities,7099000000.0,14284000000.0,8462000000.0,3252000000.0,14041000000.0,-223000000.0
Dividends Paid,-294000000.0,-712000000.0,-1028000000.0,-1372000000.0,-1172000000.0,-1138000000.0
Cash From (Repayment of) Debt,-8962000000.0,-9473000000.0,-2938000000.0,1872000000.0,-342000000.0,1062000000.0
"Cash From (Repayment of) Short Term Debt, net",0.0,0.0,0.0,0.0,0.0,0.0
"Cash From (Repayment of) Long Term Debt, net",0.0,0.0,0.0,0.0,0.0,0.0
Repayments of Long Term Debt,0.0,0.0,0.0,0.0,0.0,0.0
Cash From Long Term Debt,0.0,0.0,0.0,0.0,0.0,0.0
Cash (Repurchase) of Equity,-597000000.0,-4902000000.0,-10691000000.0,-11460000000.0,-6275000000.0,-1739000000.0
Increase in Capital Stock,0.0,0.0,0.0,0.0,0.0,0.0
Decrease in Capital Stock,0.0,0.0,0.0,0.0,0.0,0.0
Change in Insurance Reserves,-547000000.0,1719000000.0,2410000000.0,4059000000.0,2123000000.0,6179000000.0
Other Financing Activities,-1358000000.0,-6420000000.0,818000000.0,68000000.0,-31000000.0,-3570000000.0
Net Cash From Discontinued Operations (financing),0.0,0.0,0.0,0.0,0.0,0.0
Cash from Financing Activities,-11758000000.0,-19788000000.0,-11429000000.0,-6833000000.0,-5697000000.0,794000000.0
Net Cash Before Disc. Operations and FX,1206000000.0,-497000000.0,-90000000.0,-79000000.0,526000000.0,632000000.0
Change in Cash from Disc. Operations and Other,0.0,0.0,0.0,0.0,0.0,0.0
Net Cash Before Exchange Rates,1206000000.0,-497000000.0,-90000000.0,-79000000.0,526000000.0,632000000.0
Effect of Foreign Exchange Rates,-92000000.0,-74000000.0,-39000000.0,55000000.0,-29000000.0,-11000000.0
Net Changes in Cash,1114000000.0,-571000000.0,-129000000.0,-24000000.0,497000000.0,621000000.0
Net Revenue,68874000000.0,64406000000.0,58327000000.0,52367000000.0,49520000000.0,47389000000.0
Net Premiums Earned,37499000000.0,37254000000.0,36655000000.0,34393000000.0,31374000000.0,30614000000.0
Investment Income (Loss),15810000000.0,16079000000.0,14053000000.0,14065000000.0,14179000000.0,12476000000.0
Income from Real Estate,0.0,0.0,0.0,0.0,0.0,0.0
Other Operating Income,15565000000.0,11073000000.0,7619000000.0,3909000000.0,3967000000.0,4299000000.0
Policy Charges & Fees,2340000000.0,2615000000.0,2755000000.0,2732000000.0,2935000000.0,2791000000.0
Total Realized Investment Gains,1939000000.0,739000000.0,776000000.0,-1944000000.0,-1380000000.0,-130000000.0
Total OTTI Realized,-187000000.0,-217000000.0,-591000000.0,-487000000.0,-227000000.0,-251000000.0
Other Realized Investment Gains,2126000000.0,956000000.0,1367000000.0,-1457000000.0,-1153000000.0,121000000.0
Other Income,11286000000.0,7719000000.0,4088000000.0,3121000000.0,2412000000.0,1638000000.0
Claims & Losses,-33395000000.0,-32049000000.0,-35076000000.0,-36142000000.0,-33564000000.0,-31166000000.0
Claims & Losses,0.0,0.0,0.0,0.0,0.0,0.0
Long Term Charges,0.0,0.0,0.0,0.0,0.0,0.0
Other Claims & Losses,0.0,0.0,0.0,0.0,0.0,0.0
Underwriting Expense & Acquisition Cost,-5157000000.0,-5330000000.0,-5236000000.0,-4521000000.0,-4288000000.0,-5386000000.0
Other Operating Expense,-18113000000.0,-14723000000.0,-12686000000.0,-10989000000.0,-9107000000.0,-9302000000.0
Operating Income (Loss),12209000000.0,12304000000.0,5329000000.0,715000000.0,2561000000.0,1535000000.0
Non-Operating Income (Loss),-2142000000.0,-1718000000.0,-1281000000.0,-1260000000.0,-1168000000.0,-1309000000.0
Income (Loss) from Affiliates,0.0,0.0,0.0,0.0,0.0,0.0
Interest Expense,-2142000000.0,-1718000000.0,-1281000000.0,-1260000000.0,-1168000000.0,-1309000000.0
Other Non-Operating Income (Loss),0.0,0.0,0.0,0.0,0.0,0.0
"Pretax Income (Loss), Adjusted",10067000000.0,10586000000.0,4048000000.0,-545000000.0,1393000000.0,226000000.0
Abnormal Gains (Losses),-699000000.0,-85000000.0,-767000000.0,471000000.0,73000000.0,31000000.0
Merger / Acquisition Expense,0.0,0.0,0.0,0.0,0.0,0.0
Abnormal Derivatives,0.0,0.0,0.0,0.0,0.0,0.0
Disposal of Assets,0.0,0.0,0.0,0.0,0.0,0.0
Early extinguishment of Debt,0.0,0.0,0.0,0.0,0.0,0.0
Asset Write-Down,0.0,0.0,0.0,0.0,0.0,0.0
Impairment of Goodwill & Intangibles,0.0,0.0,0.0,0.0,0.0,0.0
Sale of Business,0.0,0.0,0.0,0.0,0.0,0.0
Legal Settlement,0.0,0.0,0.0,0.0,0.0,0.0
Restructuring Charges,0.0,0.0,0.0,0.0,0.0,0.0
Net Investment Losses,0.0,0.0,0.0,0.0,0.0,0.0
Foreign Exchange,0.0,0.0,0.0,0.0,0.0,0.0
Other Abnormal Items,0.0,0.0,0.0,0.0,0.0,0.0
Pretax Income (Loss),9368000000.0,10501000000.0,3281000000.0,-74000000.0,1466000000.0,257000000.0
"Income Tax (Expense) Benefit, net",-360000000.0,-2927000000.0,-1059000000.0,-185000000.0,-7526000000.0,-154000000.0
Current Income Tax,-680000000.0,-588000000.0,-820000000.0,-576000000.0,-636000000.0,-336000000.0
Deferred Income Tax,320000000.0,-2339000000.0,-239000000.0,391000000.0,-6890000000.0,182000000.0
Tax Allowance/Credit,0.0,0.0,0.0,0.0,0.0,0.0
"Income (Loss) from Affiliates, net of taxes",0.0,0.0,0.0,0.0,0.0,0.0
Income (Loss) from Continuing Operations,9008000000.0,7574000000.0,2222000000.0,-259000000.0,-6060000000.0,103000000.0
Net Extraordinary Gains (Losses),84000000.0,-50000000.0,0.0,-90000000.0,4000000.0,-42000000.0
Discontinued Operations,84000000.0,-50000000.0,0.0,-90000000.0,4000000.0,-42000000.0
XO & Accounting Charges & Other,0.0,0.0,0.0,0.0,0.0,0.0
Income (Loss) Including Minority Interest,9092000000.0,7524000000.0,2222000000.0,-349000000.0,-6056000000.0,61000000.0
Minority Interest,-7000000.0,5000000.0,-26000000.0,-500000000.0,-28000000.0,-67000000.0
Net Income,9085000000.0,7529000000.0,2196000000.0,-849000000.0,-6084000000.0,-6000000.0
Preferred Dividends,0.0,0.0,0.0,0.0,0.0,0.0
Other Adjustments,0.0,0.0,0.0,0.0,0.0,0.0
Net Income Available to Common Shareholders,9085000000.0,7529000000.0,2196000000.0,-849000000.0,-6084000000.0,-6000000.0
Shares outstanding,1474171690,1427959799,1299825350,1091085131,930561286,898405537
Share price,45.68,50.59,56.73,61.14,56.87,38.67
