Line Item,FY-2013,FY-2014,FY-2015,FY-2016,FY-2017,FY-2018
Total Assets,6381750000.0,6859690000.0,7058777000.0,7970278000.0,21141294000.0,20449779000.0
Payables & Accruals,323084000.0,430621000.0,438904000.0,431396000.0,822360000.0,851721000.0
Accounts Payable,119994000.0,138967000.0,174247000.0,171439000.0,236629000.0,260919000.0
Accrued Taxes,45490000.0,62770000.0,15062000.0,4100000.0,86905000.0,93722000.0
Interest & Dividends Payable,0.0,0.0,0.0,0.0,0.0,0.0
Other Payables & Accruals,157600000.0,228884000.0,249595000.0,255857000.0,498826000.0,497080000.0
Short Term Debt,0.0,0.0,374594000.0,0.0,300000000.0,67000000.0
Short Term Borrowings,0.0,0.0,0.0,0.0,0.0,0.0
Short Term Capital Leases,0.0,0.0,0.0,0.0,0.0,0.0
Current Portion of Long Term Debt,0.0,0.0,0.0,0.0,0.0,0.0
Other Short Term Liabilities,247428000.0,278435000.0,300087000.0,351538000.0,473972000.0,487417000.0
Deferred Revenue,247428000.0,278435000.0,300087000.0,351538000.0,473972000.0,487417000.0
Derivatives & Hedging,0.0,0.0,0.0,0.0,0.0,0.0
Deferred Tax Liabilities,0.0,0.0,0.0,0.0,0.0,0.0
Discontinued Operations,0.0,0.0,0.0,0.0,0.0,0.0
Miscellaneous Short Term Liabilities,0.0,0.0,0.0,0.0,0.0,0.0
Total Current Liabilities,570512000.0,709056000.0,1113585000.0,782934000.0,1596332000.0,1406138000.0
Long Term Debt,872241000.0,872789000.0,495341000.0,1732177000.0,7551084000.0,6265674000.0
Long Term Borrowings,0.0,0.0,0.0,0.0,0.0,0.0
Long Term Capital Leases,0.0,0.0,0.0,0.0,0.0,0.0
Other Long Term Liabilities,199421000.0,519948000.0,376892000.0,289549000.0,1832338000.0,1789427000.0
Accrued Liabilities,0.0,0.0,0.0,0.0,0.0,0.0
Pension Liabilities,0.0,0.0,0.0,0.0,0.0,0.0
Pensions,0.0,0.0,0.0,0.0,0.0,0.0
Other Post-Retirement Benefits,0.0,0.0,0.0,0.0,0.0,0.0
Deferred Compensation,17364000.0,21110000.0,23753000.0,26152000.0,32572000.0,39846000.0
Deferred Revenue,0.0,0.0,0.0,0.0,0.0,0.0
Deferred Tax Liabilities,6037000.0,235791000.0,227376000.0,109931000.0,1674683000.0,927065000.0
Derivatives & Hedging,0.0,0.0,0.0,0.0,0.0,0.0
Discontinued Operations,0.0,0.0,0.0,0.0,0.0,0.0
Miscellaneous Long Term Liabilities,176020000.0,263047000.0,125763000.0,153466000.0,125083000.0,822516000.0
Total Noncurrent Liabilities,1071662000.0,1392737000.0,872233000.0,2021726000.0,9383422000.0,8055101000.0
Total Liabilities,1642174000.0,2101793000.0,1985818000.0,2804660000.0,10979754000.0,9461239000.0
Preferred Equity,0.0,0.0,0.0,0.0,0.0,0.0
Share Capital & Additional Paid-In Capital,763721000.0,694927000.0,686495000.0,453633000.0,5311960000.0,5343916000.0
Common Stock,51842000.0,51869000.0,52011000.0,51363000.0,61441000.0,61694000.0
Additional Paid in Capital,711879000.0,643058000.0,634484000.0,402270000.0,5250519000.0,5282222000.0
Other Share Capital,0.0,0.0,0.0,0.0,0.0,0.0
Treasury Stock,0.0,0.0,0.0,0.0,0.0,0.0
Retained Earnings,4056401000.0,4231496000.0,4437315000.0,4785799000.0,4910939000.0,5703064000.0
Other Equity,-80546000.0,-168526000.0,-50851000.0,-73814000.0,-61359000.0,-58440000.0
Equity Before Minority Interest,4739576000.0,4757897000.0,5072959000.0,5165618000.0,10161540000.0,10988540000.0
Minority Interest,0.0,0.0,0.0,0.0,0.0,0.0
Total Equity,4739576000.0,4757897000.0,5072959000.0,5165618000.0,10161540000.0,10988540000.0
Total Liabilities & Equity,6381750000.0,6859690000.0,7058777000.0,7970278000.0,21141294000.0,20449779000.0
Net Income/Starting Line,673487000.0,629320000.0,696878000.0,861664000.0,727259000.0,1495432000.0
Net Income,0.0,0.0,0.0,0.0,0.0,0.0
Net Income From Discontinued Operations,0.0,0.0,0.0,0.0,0.0,0.0
Other Adjustments,0.0,0.0,0.0,0.0,0.0,0.0
Depreciation & Amortization,110416000.0,141970000.0,222240000.0,209790000.0,584059000.0,799063000.0
Non-Cash Items,-52408000.0,-44707000.0,-1366000.0,99405000.0,-373828000.0,-549025000.0
Stock-Based Compensation,0.0,0.0,0.0,0.0,0.0,0.0
Deferred Income Taxes,0.0,0.0,0.0,0.0,0.0,0.0
Other Non-Cash Adjustments,0.0,0.0,0.0,0.0,0.0,0.0
Change in Working Capital,180850000.0,145019000.0,-9954000.0,120489000.0,216875000.0,696891000.0
(Increase) Decrease in Accounts Receivable,0.0,0.0,0.0,0.0,0.0,0.0
(Increase) Decrease in Inventories,0.0,0.0,0.0,0.0,0.0,0.0
Increase (Decrease) in Accounts Payable,0.0,0.0,0.0,0.0,0.0,0.0
Increase (Decrease) in Other,0.0,0.0,0.0,0.0,0.0,0.0
Net Cash From Discontinued Operations (operating),0.0,0.0,0.0,0.0,0.0,0.0
Cash from Operating Activities,912345000.0,871602000.0,907798000.0,1291348000.0,1154365000.0,2442361000.0
Change in Fixed Assets & Intangibles,-123074000.0,-177913000.0,-153960000.0,-127397000.0,-204098000.0,-254876000.0
Disposition of Fixed Assets & Intangibles,0.0,0.0,0.0,0.0,0.0,0.0
Disposition of Fixed Assets,0.0,0.0,0.0,0.0,0.0,0.0
Disposition of Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0
Acquisition of Fixed Assets & Intangibles,0.0,0.0,0.0,0.0,0.0,0.0
Purchase of Fixed Assets,0.0,0.0,0.0,0.0,0.0,0.0
Acquisition of Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0
Other Change in Fixed Assets & Intangibles,0.0,0.0,0.0,0.0,0.0,0.0
Net Change in Long Term Investment,0.0,0.0,0.0,0.0,0.0,0.0
Decrease in Long Term Investment,0.0,0.0,0.0,0.0,0.0,0.0
Increase in Long Term Investment,0.0,0.0,0.0,0.0,0.0,0.0
Net Cash From Acquisitions & Divestitures,97525000.0,-1945887000.0,-7065000.0,-83170000.0,-9632568000.0,-52839000.0
Net Cash from Divestitures,0.0,0.0,0.0,0.0,0.0,0.0
Cash for Acqusition of Subsidiaries,0.0,0.0,0.0,0.0,0.0,0.0
Cash for Joint Ventures,0.0,0.0,0.0,0.0,0.0,0.0
Net Cash from Other Acquisitions,0.0,0.0,0.0,0.0,0.0,0.0
Other Investing Activities,-924377000.0,2009049000.0,143900000.0,-1007703000.0,3218652000.0,-6283000.0
Net Cash From Discontinued Operations (investing),0.0,0.0,0.0,0.0,0.0,0.0
Cash from Investing Activities,-949926000.0,-114751000.0,-17125000.0,-1218270000.0,-6618014000.0,-313998000.0
Dividends Paid,-405955000.0,-454225000.0,-491059000.0,-513180000.0,-602119000.0,-703307000.0
Cash From (Repayment of) Debt,51934000.0,0.0,0.0,823745000.0,6110068000.0,-1531222000.0
"Cash From (Repayment of) Short Term Debt, net",0.0,0.0,0.0,0.0,0.0,0.0
"Cash From (Repayment of) Long Term Debt, net",0.0,0.0,0.0,0.0,0.0,0.0
Repayments of Long Term Debt,0.0,0.0,0.0,0.0,0.0,0.0
Cash From Long Term Debt,0.0,0.0,0.0,0.0,0.0,0.0
Cash From (Repurchase of) Equity,245748000.0,-156232000.0,-104322000.0,-308565000.0,86769000.0,-126950000.0
Increase in Capital Stock,0.0,0.0,0.0,0.0,0.0,0.0
Decrease in Capital Stock,0.0,0.0,0.0,0.0,0.0,0.0
Other Financing Activities,7716000.0,33847000.0,23778000.0,-35370000.0,-7913000.0,3437000.0
Net Cash From Discontinued Operations (financing),0.0,0.0,0.0,0.0,0.0,0.0
Cash from Financing Activities,-100557000.0,-576610000.0,-571603000.0,-33370000.0,5586805000.0,-2358042000.0
Net Cash Before Disc. Operations and FX,-138138000.0,180241000.0,319070000.0,39708000.0,123156000.0,-229679000.0
Change in Cash from Disc. Operations and Other,0.0,0.0,0.0,0.0,0.0,0.0
Net Cash Before FX,-138138000.0,180241000.0,319070000.0,39708000.0,123156000.0,-229679000.0
Effect of Foreign Exchange Rates,1394000.0,-3097000.0,-3950000.0,-2929000.0,3550000.0,-1568000.0
Net Changes in Cash,-136744000.0,177144000.0,315120000.0,36779000.0,126706000.0,-231247000.0
Revenue,2633689000.0,2864773000.0,3435092000.0,3421409000.0,5107503000.0,6200942000.0
Sales & Services Revenue,0.0,0.0,0.0,0.0,0.0,0.0
Financing Revenue,0.0,0.0,0.0,0.0,0.0,0.0
Other Revenue,0.0,0.0,0.0,0.0,0.0,0.0
Cost of revenue,-941278000.0,-1034585000.0,-1175830000.0,-1194236000.0,-2045907000.0,-1967640000.0
Cost of Goods & Services,0.0,0.0,0.0,0.0,0.0,0.0
Cost of Financing Revenue,0.0,0.0,0.0,0.0,0.0,0.0
Cost of Other Revenue,0.0,0.0,0.0,0.0,0.0,0.0
Gross Profit,1692411000.0,1830188000.0,2259262000.0,2227173000.0,3061596000.0,4233302000.0
Other Operating Income,0.0,0.0,0.0,0.0,0.0,0.0
Operating Expenses,-909268000.0,-1014362000.0,-1340103000.0,-1115254000.0,-1659648000.0,-1861347000.0
"Selling, General & Administrative",-396233000.0,-454676000.0,-702644000.0,-461438000.0,-691046000.0,-695937000.0
Selling & Marketing,0.0,0.0,0.0,0.0,0.0,0.0
General & Administrative,0.0,0.0,0.0,0.0,0.0,0.0
Research & Development,-513035000.0,-559686000.0,-637459000.0,-653816000.0,-968602000.0,-1165410000.0
Depreciation & Amortization,0.0,0.0,0.0,0.0,0.0,0.0
Provision For Doubtful Accounts,0.0,0.0,0.0,0.0,0.0,0.0
Other Operating Expense,0.0,0.0,0.0,0.0,0.0,0.0
Operating Income (Loss),783143000.0,815826000.0,919159000.0,1111919000.0,1401948000.0,2371955000.0
Non-Operating Income (Loss),62248000.0,-23139000.0,-20727000.0,-71191000.0,-226649000.0,-243218000.0
"Interest Expense, net",-14349000.0,-22611000.0,-18405000.0,-67536000.0,-220507000.0,-244206000.0
Interest Expense,0.0,0.0,0.0,0.0,0.0,0.0
Interest Income,0.0,0.0,0.0,0.0,0.0,0.0
Other Investment Income (Loss),0.0,0.0,0.0,0.0,0.0,0.0
Foreign Exchange Gain (Loss),0.0,0.0,0.0,0.0,0.0,0.0
Income (Loss) from Affiliates,0.0,0.0,0.0,0.0,0.0,0.0
Other Non-Operating Income (Loss),76597000.0,-528000.0,-2322000.0,-3655000.0,-6142000.0,988000.0
"Pretax Income (Loss), Adjusted",845391000.0,792687000.0,898432000.0,1040728000.0,1175299000.0,2128737000.0
Abnormal Gains (Losses),-30068000.0,-63342000.0,-88318000.0,-83807000.0,-346814000.0,-490220000.0
Acquired In-Process R&D,0.0,0.0,0.0,0.0,0.0,0.0
Merger / Acquisition Expense,0.0,0.0,0.0,0.0,0.0,0.0
Abnormal Derivatives,0.0,0.0,0.0,0.0,0.0,0.0
Disposal of Assets,0.0,0.0,0.0,0.0,0.0,0.0
Early extinguishment of Debt,0.0,0.0,0.0,0.0,0.0,0.0
Asset Write-Down,0.0,0.0,0.0,0.0,0.0,0.0
Impairment of Goodwill & Intangibles,0.0,0.0,0.0,0.0,0.0,0.0
Sale of Business,0.0,0.0,0.0,0.0,0.0,0.0
Legal Settlement,0.0,0.0,0.0,0.0,0.0,0.0
Restructuring Charges,0.0,0.0,0.0,0.0,0.0,0.0
Sale of and Unrealized Investments,0.0,0.0,0.0,0.0,0.0,0.0
Insurance Settlement,0.0,0.0,0.0,0.0,0.0,0.0
Other Abnormal Items,0.0,0.0,0.0,0.0,0.0,0.0
Pretax Income (Loss),815323000.0,729345000.0,810114000.0,956921000.0,828485000.0,1638517000.0
"Income Tax (Expense) Benefit, net",-141836000.0,-100025000.0,-113236000.0,-95257000.0,-101226000.0,-143085000.0
Current Income Tax,-159535000.0,0.0,0.0,0.0,0.0,0.0
Deferred Income Tax,17699000.0,0.0,0.0,0.0,0.0,0.0
Tax Allowance/Credit,0.0,0.0,0.0,0.0,0.0,0.0
"Income (Loss) from Affiliates, net of taxes",0.0,0.0,0.0,0.0,0.0,0.0
Income (Loss) from Continuing Operations,673487000.0,629320000.0,696878000.0,861664000.0,727259000.0,1495432000.0
Net Extraordinary Gains (Losses),0.0,0.0,0.0,0.0,0.0,0.0
Discontinued Operations,0.0,0.0,0.0,0.0,0.0,0.0
XO & Accounting Charges & Other,0.0,0.0,0.0,0.0,0.0,0.0
Income (Loss) Including Minority Interest,673487000.0,629320000.0,696878000.0,861664000.0,727259000.0,1495432000.0
Minority Interest,0.0,0.0,0.0,0.0,0.0,0.0
Net Income,673487000.0,629320000.0,696878000.0,861664000.0,727259000.0,1495432000.0
Preferred Dividends,0.0,0.0,0.0,0.0,0.0,0.0
Other Adjustments,0.0,0.0,0.0,0.0,0.0,0.0
Net Income Available to Common Shareholders,673487000.0,629320000.0,696878000.0,861664000.0,727259000.0,1495432000.0
Shares outstanding,307763000,313195000,312660000,308736000,346371000,370430000
Share price,42.53,44.05,54.85,60.18,87.63,81.97
