Line Item,FY-2013,FY-2014,FY-2015,FY-2016,FY-2017,FY-2018
Short Term Borrowings,0.0,0.0,0.0,0.0,0.0,0.0
Short Term Capital Leases,0.0,0.0,0.0,0.0,0.0,0.0
Current Portion of Long Term Debt,0.0,0.0,0.0,0.0,0.0,0.0
Other Short Term Liabilities,320500000.0,1490100000.0,1693200000.0,0.0,0.0,0.0
Deferred Revenue,38800000.0,0.0,0.0,0.0,0.0,0.0
Derivatives & Hedging,0.0,0.0,0.0,0.0,0.0,0.0
Deferred Tax Liabilities,35100000.0,41000000.0,0.0,0.0,0.0,0.0
Discontinued Operations,0.0,0.0,0.0,0.0,0.0,0.0
Miscellaneous Short Term Liabilities,246600000.0,1449100000.0,1693200000.0,0.0,0.0,0.0
Total Current Liabilities,3294900000.0,5247500000.0,8292000000.0,7874700000.0,9848100000.0,5727900000.0
Long Term Debt,8517400000.0,14837700000.0,40133900000.0,29970800000.0,25843500000.0,22929400000.0
Long Term Borrowings,0.0,0.0,0.0,0.0,0.0,0.0
Long Term Capital Leases,0.0,0.0,0.0,0.0,0.0,0.0
Other Long Term Liabilities,1376500000.0,4337300000.0,10568100000.0,14940300000.0,8813200000.0,7999300000.0
Accrued Liabilities,0.0,0.0,0.0,0.0,0.0,0.0
Pension Liabilities,0.0,0.0,0.0,0.0,0.0,0.0
Pensions,0.0,0.0,0.0,0.0,0.0,0.0
Other Post-Retirement Benefits,0.0,0.0,0.0,0.0,0.0,0.0
Deferred Compensation,0.0,0.0,0.0,0.0,0.0,0.0
Deferred Revenue,40100000.0,0.0,0.0,0.0,0.0,0.0
Deferred Tax Liabilities,1010200000.0,3543300000.0,8770700000.0,13855300000.0,7926300000.0,7117300000.0
Derivatives & Hedging,0.0,0.0,0.0,0.0,0.0,0.0
Discontinued Operations,0.0,540700000.0,535400000.0,0.0,0.0,0.0
Miscellaneous Long Term Liabilities,326200000.0,253300000.0,1262000000.0,1085000000.0,886900000.0,882000000.0
Total Noncurrent Liabilities,9893900000.0,19175000000.0,50702000000.0,44911100000.0,34656700000.0,30928700000.0
Total Liabilities,13188800000.0,24422500000.0,58994000000.0,52785800000.0,44504800000.0,36656600000.0
Preferred Equity,0.0,0.0,4929700000.0,4929700000.0,4929700000.0,0.0
Share Capital & Additional Paid-In Capital,8012600000.0,28994700000.0,68508300000.0,53958900000.0,54013500000.0,56510000000.0
Common Stock,0.0,0.0,0.0,0.0,0.0,0.0
Additional Paid in Capital,0.0,0.0,0.0,0.0,0.0,0.0
Other Share Capital,0.0,0.0,0.0,0.0,0.0,0.0
Treasury Stock,-3300000.0,0.0,0.0,0.0,0.0,0.0
Retained Earnings,1432300000.0,-198200000.0,3647500000.0,18342500000.0,12957200000.0,7258900000.0
Other Equity,90500000.0,-465400000.0,-494100000.0,-1038400000.0,1920700000.0,1345200000.0
Equity Before Minority Interest,9532100000.0,28331100000.0,76591400000.0,76192700000.0,73821100000.0,65114100000.0
Minority Interest,5000000.0,4400000.0,-2100000.0,7800000.0,16000000.0,16900000.0
Total Equity,9537100000.0,28335500000.0,76589300000.0,76200500000.0,73837100000.0,65131000000.0
Total Liabilities & Equity,22725900000.0,52758000000.0,135583300000.0,128986300000.0,118341900000.0,101787600000.0
Net Income/Starting Line,-750400000.0,-1630500000.0,3919400000.0,14979500000.0,-4118900000.0,-5086200000.0
Net Income,0.0,0.0,0.0,0.0,0.0,0.0
Net Income From Discontinued Operations,0.0,0.0,0.0,0.0,0.0,0.0
Other Adjustments,0.0,0.0,0.0,0.0,0.0,0.0
Depreciation & Amortization,1044700000.0,2828400000.0,5995300000.0,6631000000.0,7368600000.0,6748600000.0
Non-Cash Items,1082800000.0,1477000000.0,-4036400000.0,-19438300000.0,1895400000.0,5269800000.0
Stock-Based Compensation,0.0,0.0,0.0,0.0,0.0,0.0
Deferred Income Taxes,0.0,0.0,0.0,0.0,0.0,0.0
Other Non-Cash Adjustments,0.0,0.0,0.0,0.0,0.0,0.0
Change in Working Capital,-163600000.0,-431900000.0,-1272200000.0,-726500000.0,933900000.0,-1292100000.0
(Increase) Decrease in Accounts Receivable,0.0,0.0,0.0,0.0,0.0,0.0
(Increase) Decrease in Inventories,0.0,0.0,0.0,0.0,0.0,0.0
Increase (Decrease) in Accounts Payable,0.0,0.0,0.0,0.0,0.0,0.0
Increase (Decrease) in Other,0.0,0.0,0.0,0.0,0.0,0.0
Net Cash From Discontinued Operations (operating),0.0,0.0,0.0,0.0,0.0,0.0
Cash from Operating Activities,1213500000.0,2243000000.0,4606100000.0,1445700000.0,6079000000.0,5640100000.0
Change in Fixed Assets & Intangibles,-300800000.0,-261000000.0,-469500000.0,-300100000.0,-957100000.0,-223100000.0
Disposition of Fixed Assets & Intangibles,0.0,0.0,0.0,0.0,0.0,0.0
Disposition of Fixed Assets,0.0,0.0,0.0,0.0,0.0,0.0
Disposition of Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0
Acquisition of Fixed Assets & Intangibles,0.0,0.0,0.0,0.0,0.0,0.0
Purchase of Fixed Assets,0.0,0.0,0.0,0.0,0.0,0.0
Acquisition of Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0
Other Change in Fixed Assets & Intangibles,0.0,0.0,0.0,0.0,0.0,0.0
Net Change in Long Term Investment,2900000.0,-1000000.0,-24300000.0,-15743500000.0,-9783800000.0,-2471700000.0
Decrease in Long Term Investment,0.0,0.0,0.0,0.0,0.0,0.0
Increase in Long Term Investment,0.0,0.0,0.0,0.0,0.0,0.0
Net Cash From Acquisitions & Divestitures,-15100000.0,-5562300000.0,-37510100000.0,32605300000.0,-5290400000.0,0.0
Net Cash from Divestitures,0.0,0.0,0.0,0.0,0.0,0.0
Cash for Acqusition of Subsidiaries,0.0,0.0,0.0,0.0,0.0,0.0
Cash for Joint Ventures,0.0,0.0,0.0,0.0,0.0,0.0
Net Cash from Other Acquisitions,0.0,0.0,0.0,0.0,0.0,0.0
Other Investing Activities,37700000.0,453700000.0,883000000.0,7771600000.0,15153300000.0,5793300000.0
Net Cash From Discontinued Operations (investing),0.0,0.0,0.0,0.0,0.0,0.0
Cash from Investing Activities,-275300000.0,-5370600000.0,-37120900000.0,24333300000.0,-878000000.0,3098500000.0
Dividends Paid,0.0,0.0,-208100000.0,-278400000.0,-1218200000.0,-1049800000.0
Cash From (Repayment of) Debt,-792200000.0,3229200000.0,25003500000.0,-9798700000.0,-2863600000.0,-6147500000.0
"Cash From (Repayment of) Short Term Debt, net",0.0,0.0,0.0,0.0,0.0,0.0
"Cash From (Repayment of) Long Term Debt, net",0.0,0.0,0.0,0.0,0.0,0.0
Repayments of Long Term Debt,0.0,0.0,0.0,0.0,0.0,0.0
Cash From Long Term Debt,0.0,0.0,0.0,0.0,0.0,0.0
Cash From (Repurchase of) Equity,-132400000.0,-24200000.0,9112800000.0,-14904300000.0,-309600000.0,-2207500000.0
Increase in Capital Stock,0.0,0.0,0.0,0.0,0.0,0.0
Decrease in Capital Stock,0.0,0.0,0.0,0.0,0.0,0.0
Other Financing Activities,57300000.0,-187500000.0,-540900000.0,-161100000.0,-737800000.0,-275300000.0
Net Cash From Discontinued Operations (financing),0.0,0.0,0.0,0.0,0.0,0.0
Cash from Financing Activities,-867300000.0,3017500000.0,33367300000.0,-25142500000.0,-5129200000.0,-9680100000.0
Net Cash Before Disc. Operations and FX,70900000.0,-110100000.0,852500000.0,636500000.0,71800000.0,-941500000.0
Change in Cash from Disc. Operations and Other,-37000000.0,37000000.0,0.0,0.0,0.0,0.0
Net Cash Before FX,33900000.0,-73100000.0,852500000.0,636500000.0,71800000.0,-941500000.0
Effect of Foreign Exchange Rates,-23900000.0,-5900000.0,-6500000.0,-8500000.0,21400000.0,4700000.0
Net Changes in Cash,10000000.0,-79000000.0,846000000.0,628000000.0,93200000.0,-936800000.0
Revenue,2602500000.0,4676500000.0,12688100000.0,14570600000.0,15940700000.0,15787400000.0
Sales & Services Revenue,0.0,0.0,0.0,0.0,0.0,0.0
Financing Revenue,0.0,0.0,0.0,0.0,0.0,0.0
Other Revenue,0.0,0.0,0.0,0.0,0.0,0.0
Cost of revenue,-1644700000.0,-1704800000.0,-2751800000.0,-1860800000.0,-2168000000.0,-2191400000.0
Cost of Goods & Services,0.0,0.0,0.0,0.0,0.0,0.0
Cost of Financing Revenue,0.0,0.0,0.0,0.0,0.0,0.0
Cost of Other Revenue,0.0,0.0,0.0,0.0,0.0,0.0
Gross Profit,957800000.0,2971700000.0,9936300000.0,12709800000.0,13772700000.0,13596000000.0
Other Operating Income,0.0,0.0,0.0,0.0,0.0,0.0
Operating Expenses,-1327000000.0,-5538900000.0,-13067300000.0,-14535300000.0,-19693900000.0,-17002500000.0
"Selling, General & Administrative",-830900000.0,-2267400000.0,-4481500000.0,-4740300000.0,-5016700000.0,-4521800000.0
Selling & Marketing,-374800000.0,-1066000000.0,-2765100000.0,-3266400000.0,-3514800000.0,-3250600000.0
General & Administrative,-456100000.0,-1201400000.0,-1716400000.0,-1473900000.0,-1501900000.0,-1271200000.0
Research & Development,-191300000.0,-1030000000.0,-2870100000.0,-3319600000.0,-3552400000.0,-3070800000.0
Depreciation & Amortization,-303800000.0,-1935800000.0,-5443700000.0,-6470400000.0,-7197100000.0,-6552300000.0
Provision For Doubtful Accounts,0.0,0.0,0.0,0.0,0.0,0.0
Other Operating Expense,-1000000.0,-305700000.0,-272000000.0,-5000000.0,-3927700000.0,-2857600000.0
Operating Income (Loss),-369200000.0,-2567200000.0,-3131000000.0,-1825500000.0,-5921200000.0,-3406500000.0
Non-Operating Income (Loss),-253600000.0,-431000000.0,-1416500000.0,-1006500000.0,-4465200000.0,-609300000.0
"Interest Expense, net",-235000000.0,-403700000.0,-1182700000.0,-1225700000.0,-1027900000.0,-866000000.0
Interest Expense,-239800000.0,-411800000.0,-1193300000.0,-1295600000.0,-1095600000.0,-911200000.0
Interest Income,4800000.0,8100000.0,10600000.0,69900000.0,67700000.0,45200000.0
Other Investment Income (Loss),0.0,0.0,0.0,0.0,0.0,0.0
Foreign Exchange Gain (Loss),0.0,0.0,0.0,0.0,0.0,0.0
Income (Loss) from Affiliates,0.0,0.0,0.0,0.0,0.0,0.0
Other Non-Operating Income (Loss),-18600000.0,-27300000.0,-233800000.0,219200000.0,-3437300000.0,256700000.0
"Pretax Income (Loss), Adjusted",-622800000.0,-2998200000.0,-4547500000.0,-2832000000.0,-10386400000.0,-4015800000.0
Abnormal Gains (Losses),0.0,0.0,0.0,0.0,0.0,-2841100000.0
Acquired In-Process R&D,0.0,0.0,0.0,0.0,0.0,0.0
Merger / Acquisition Expense,0.0,0.0,0.0,0.0,0.0,0.0
Abnormal Derivatives,0.0,0.0,0.0,0.0,0.0,0.0
Disposal of Assets,0.0,0.0,0.0,0.0,0.0,0.0
Early extinguishment of Debt,0.0,0.0,0.0,0.0,0.0,0.0
Asset Write-Down,0.0,0.0,0.0,0.0,0.0,0.0
Impairment of Goodwill & Intangibles,0.0,0.0,0.0,0.0,0.0,-2841100000.0
Sale of Business,0.0,0.0,0.0,0.0,0.0,0.0
Legal Settlement,0.0,0.0,0.0,0.0,0.0,0.0
Restructuring Charges,0.0,0.0,0.0,0.0,0.0,0.0
Sale of and Unrealized Investments,0.0,0.0,0.0,0.0,0.0,0.0
Insurance Settlement,0.0,0.0,0.0,0.0,0.0,0.0
Other Abnormal Items,0.0,0.0,0.0,0.0,0.0,0.0
Pretax Income (Loss),-622800000.0,-2998200000.0,-4547500000.0,-2832000000.0,-10386400000.0,-6856900000.0
"Income Tax (Expense) Benefit, net",155300000.0,513600000.0,1605900000.0,1897000000.0,6670400000.0,1770700000.0
Current Income Tax,0.0,0.0,0.0,0.0,0.0,0.0
Deferred Income Tax,0.0,0.0,0.0,0.0,0.0,0.0
Tax Allowance/Credit,0.0,0.0,0.0,0.0,0.0,0.0
"Income (Loss) from Affiliates, net of taxes",0.0,0.0,0.0,0.0,0.0,0.0
Income (Loss) from Continuing Operations,-467500000.0,-2484600000.0,-2941600000.0,-935000000.0,-3716000000.0,-5086200000.0
Net Extraordinary Gains (Losses),-282900000.0,854100000.0,6861000000.0,15914500000.0,-402900000.0,0.0
Discontinued Operations,-282900000.0,854100000.0,6861000000.0,15914500000.0,-402900000.0,0.0
XO & Accounting Charges & Other,0.0,0.0,0.0,0.0,0.0,0.0
Income (Loss) Including Minority Interest,-750400000.0,-1630500000.0,3919400000.0,14979500000.0,-4118900000.0,-5086200000.0
Minority Interest,0.0,0.0,-4200000.0,-6100000.0,-6600000.0,-10200000.0
Net Income,-750400000.0,-1630500000.0,3915200000.0,14973400000.0,-4125500000.0,-5096400000.0
Preferred Dividends,0.0,0.0,-232000000.0,-278400000.0,-278400000.0,-46400000.0
Other Adjustments,0.0,0.0,0.0,0.0,0.0,0.0
Net Income Available to Common Shareholders,-750400000.0,-1630500000.0,3683200000.0,14695000000.0,-4403900000.0,-5142800000.0
Shares outstanding,142300000,219700000,367800000,384900000,333800000,337000000
Share price,160.34,245.9,298.63,200.69,164.89,131.64
