Line Item,FY-2013,FY-2014,FY-2015,FY-2016,FY-2017,FY-2018
Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0
Goodwill,1622000000.0,1458000000.0,1157000000.0,1157000000.0,1059000000.0,1059000000.0
Other Intangible Assets,297000000.0,281000000.0,340000000.0,287000000.0,366000000.0,436000000.0
Prepaid Expense,0.0,0.0,0.0,0.0,0.0,0.0
Deferred Tax Assets,666000000.0,662000000.0,410000000.0,227000000.0,130000000.0,97000000.0
Derivative & Hedging Assets,0.0,0.0,0.0,0.0,0.0,0.0
Prepaid Pension Costs,0.0,0.0,0.0,0.0,0.0,0.0
Discontinued Operations,1254000000.0,0.0,882000000.0,3343000000.0,0.0,0.0
Investments in Affiliates,1010000000.0,537000000.0,610000000.0,621000000.0,1197000000.0,1114000000.0
Miscellaneous Long Term Assets,2711000000.0,3051000000.0,4207000000.0,3658000000.0,3666000000.0,3404000000.0
Total Noncurrent Assets,32672000000.0,31140000000.0,29628000000.0,29708000000.0,26714000000.0,27506000000.0
Total Assets,40411000000.0,38966000000.0,36470000000.0,36124000000.0,33112000000.0,32521000000.0
Payables & Accruals,4636000000.0,4864000000.0,4093000000.0,2571000000.0,2831000000.0,2732000000.0
Accounts Payable,2259000000.0,2278000000.0,1571000000.0,1238000000.0,1371000000.0,1329000000.0
Accrued Taxes,0.0,0.0,0.0,0.0,0.0,0.0
Interest & Dividends Payable,263000000.0,260000000.0,236000000.0,216000000.0,228000000.0,191000000.0
Other Payables & Accruals,2114000000.0,2326000000.0,2286000000.0,1117000000.0,1232000000.0,1212000000.0
Short Term Debt,2180000000.0,2133000000.0,2172000000.0,1052000000.0,2164000000.0,1659000000.0
Short Term Borrowings,2180000000.0,2133000000.0,2172000000.0,1052000000.0,2164000000.0,1659000000.0
Short Term Capital Leases,0.0,0.0,0.0,0.0,0.0,0.0
Current Portion of Long Term Debt,0.0,0.0,0.0,0.0,0.0,0.0
Other Short Term Liabilities,837000000.0,0.0,661000000.0,1654000000.0,1033000000.0,8000000.0
Deferred Revenue,0.0,0.0,0.0,0.0,0.0,0.0
Derivatives & Hedging,0.0,0.0,0.0,0.0,0.0,0.0
Deferred Tax Liabilities,0.0,0.0,0.0,0.0,0.0,0.0
Discontinued Operations,0.0,0.0,0.0,0.0,0.0,0.0
Miscellaneous Short Term Liabilities,837000000.0,0.0,661000000.0,1654000000.0,1033000000.0,8000000.0
Total Current Liabilities,7653000000.0,6997000000.0,6926000000.0,5277000000.0,6028000000.0,4399000000.0
Long Term Debt,18869000000.0,18725000000.0,17909000000.0,18402000000.0,17801000000.0,17636000000.0
Long Term Borrowings,18869000000.0,18725000000.0,17909000000.0,18402000000.0,17801000000.0,17636000000.0
Long Term Capital Leases,0.0,0.0,0.0,0.0,0.0,0.0
Other Long Term Liabilities,6160000000.0,5841000000.0,4926000000.0,5963000000.0,3601000000.0,4003000000.0
Accrued Liabilities,0.0,0.0,0.0,0.0,0.0,0.0
Pension Liabilities,1310000000.0,1342000000.0,919000000.0,237000000.0,0.0,0.0
Pensions,0.0,0.0,0.0,0.0,0.0,0.0
Other Post-Retirement Benefits,0.0,0.0,0.0,0.0,0.0,0.0
Deferred Compensation,0.0,0.0,0.0,0.0,0.0,0.0
Deferred Revenue,0.0,0.0,0.0,0.0,0.0,0.0
Deferred Tax Liabilities,1119000000.0,1277000000.0,1090000000.0,804000000.0,1006000000.0,1280000000.0
Derivatives & Hedging,0.0,0.0,0.0,0.0,0.0,0.0
Discontinued Operations,432000000.0,0.0,123000000.0,2595000000.0,0.0,0.0
Miscellaneous Long Term Liabilities,3299000000.0,3222000000.0,2794000000.0,2327000000.0,2595000000.0,2723000000.0
Total Noncurrent Liabilities,25029000000.0,24566000000.0,22835000000.0,24365000000.0,21402000000.0,21639000000.0
Total Liabilities,32682000000.0,31563000000.0,29761000000.0,29642000000.0,27430000000.0,26038000000.0
Preferred Equity,0.0,0.0,0.0,0.0,0.0,0.0
Share Capital & Additional Paid-In Capital,8451000000.0,8417000000.0,8726000000.0,8600000000.0,8509000000.0,8162000000.0
Common Stock,8000000.0,8000000.0,8000000.0,8000000.0,8000000.0,8000000.0
Additional Paid in Capital,8443000000.0,8409000000.0,8718000000.0,8592000000.0,8501000000.0,8154000000.0
Other Share Capital,0.0,0.0,0.0,0.0,0.0,0.0
Treasury Stock,-1089000000.0,-1371000000.0,-1837000000.0,-1904000000.0,-1892000000.0,-1878000000.0
Retained Earnings,-150000000.0,512000000.0,143000000.0,-1146000000.0,-2276000000.0,-1005000000.0
Other Equity,-2882000000.0,-3286000000.0,-3883000000.0,-2756000000.0,-1876000000.0,-2071000000.0
Equity Before Minority Interest,4330000000.0,4272000000.0,3149000000.0,2794000000.0,2465000000.0,3208000000.0
Minority Interest,3399000000.0,3131000000.0,3560000000.0,3688000000.0,3217000000.0,3275000000.0
Total Equity,7729000000.0,7403000000.0,6709000000.0,6482000000.0,5682000000.0,6483000000.0
Total Liabilities & Equity,40411000000.0,38966000000.0,36470000000.0,36124000000.0,33112000000.0,32521000000.0
Net Income/Starting Line,551000000.0,1147000000.0,762000000.0,-777000000.0,-777000000.0,1565000000.0
Net Income,0.0,0.0,0.0,0.0,0.0,0.0
Net Income From Discontinued Operations,0.0,0.0,0.0,0.0,0.0,0.0
Other Adjustments,0.0,0.0,0.0,0.0,0.0,0.0
Depreciation & Amortization,1294000000.0,1245000000.0,1144000000.0,1176000000.0,1169000000.0,1003000000.0
Non-Cash Items,1214000000.0,421000000.0,665000000.0,1945000000.0,2177000000.0,-39000000.0
Stock-Based Compensation,0.0,0.0,0.0,0.0,0.0,0.0
Deferred Income Taxes,-158000000.0,47000000.0,-50000000.0,-793000000.0,672000000.0,313000000.0
Other Non-Cash Adjustments,1372000000.0,374000000.0,715000000.0,2738000000.0,1505000000.0,-352000000.0
Change in Working Capital,-344000000.0,-1022000000.0,-437000000.0,553000000.0,-65000000.0,-186000000.0
(Increase) Decrease in Accounts Receivable,146000000.0,-520000000.0,-378000000.0,237000000.0,-177000000.0,-206000000.0
(Increase) Decrease in Inventories,16000000.0,-48000000.0,-26000000.0,42000000.0,-28000000.0,-36000000.0
Increase (Decrease) in Accounts Payable,-758000000.0,-85000000.0,31000000.0,-619000000.0,163000000.0,62000000.0
Increase (Decrease) in Other,252000000.0,-369000000.0,-64000000.0,893000000.0,-23000000.0,-6000000.0
Net Cash From Discontinued Operations (operating),0.0,0.0,0.0,0.0,0.0,0.0
Cash from Operating Activities,2715000000.0,1791000000.0,2134000000.0,2897000000.0,2504000000.0,2343000000.0
Change in Fixed Assets & Intangibles,-1988000000.0,-2016000000.0,-2308000000.0,-2345000000.0,-2177000000.0,-2121000000.0
Disposition of Fixed Assets & Intangibles,0.0,0.0,0.0,0.0,0.0,0.0
Disposition of Fixed Assets,0.0,0.0,0.0,0.0,0.0,0.0
Disposition of Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0
Acquisition of Fixed Assets & Intangibles,-1988000000.0,-2016000000.0,-2308000000.0,-2345000000.0,-2177000000.0,-2121000000.0
Purchase of Fixed Assets,0.0,0.0,0.0,0.0,0.0,0.0
Acquisition of Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0
Other Change in Fixed Assets & Intangibles,0.0,0.0,0.0,0.0,0.0,0.0
Net Change in Long Term Investment,0.0,0.0,0.0,0.0,0.0,0.0
Decrease in Long Term Investment,0.0,0.0,0.0,0.0,0.0,0.0
Increase in Long Term Investment,0.0,0.0,0.0,0.0,0.0,0.0
Net Cash From Acquisitions & Divestitures,163000000.0,1079000000.0,118000000.0,480000000.0,-590000000.0,1809000000.0
Net Cash from Divestitures,170000000.0,1807000000.0,138000000.0,538000000.0,108000000.0,2020000000.0
Cash for Acqusition of Subsidiaries,0.0,0.0,-3000000.0,-6000000.0,-89000000.0,-145000000.0
Cash for Joint Ventures,0.0,0.0,0.0,0.0,0.0,0.0
Net Cash from Other Acquisitions,-7000000.0,-728000000.0,-17000000.0,-52000000.0,-609000000.0,-66000000.0
Other Investing Activities,51000000.0,281000000.0,-176000000.0,-271000000.0,168000000.0,-193000000.0
Net Cash From Discontinued Operations (investing),0.0,0.0,0.0,0.0,0.0,0.0
Cash from Investing Activities,-1774000000.0,-656000000.0,-2366000000.0,-2136000000.0,-2599000000.0,-505000000.0
Dividends Paid,-119000000.0,-144000000.0,-276000000.0,-290000000.0,-317000000.0,-344000000.0
Cash From (Repayment of) Debt,405000000.0,108000000.0,618000000.0,36000000.0,948000000.0,-789000000.0
"Cash From (Repayment of) Short Term Debt, net",-22000000.0,2000000.0,22000000.0,32000000.0,414000000.0,-373000000.0
"Cash From (Repayment of) Long Term Debt, net",427000000.0,106000000.0,596000000.0,4000000.0,534000000.0,-416000000.0
Repayments of Long Term Debt,-4600000000.0,-5598000000.0,-4227000000.0,-3474000000.0,-3713000000.0,-3344000000.0
Cash From Long Term Debt,5027000000.0,5704000000.0,4823000000.0,3478000000.0,4247000000.0,2928000000.0
Cash From (Repurchase of) Equity,-322000000.0,-308000000.0,-482000000.0,-79000000.0,0.0,0.0
Increase in Capital Stock,0.0,0.0,0.0,0.0,0.0,0.0
Decrease in Capital Stock,-322000000.0,-308000000.0,-482000000.0,-79000000.0,0.0,0.0
Other Financing Activities,-1100000000.0,-918000000.0,168000000.0,-414000000.0,-588000000.0,-510000000.0
Net Cash From Discontinued Operations (financing),0.0,0.0,0.0,0.0,0.0,0.0
Cash from Financing Activities,-1136000000.0,-1262000000.0,28000000.0,-747000000.0,43000000.0,-1643000000.0
Net Cash Before Disc. Operations and FX,-195000000.0,-127000000.0,-204000000.0,14000000.0,-52000000.0,195000000.0
Change in Cash from Disc. Operations and Other,-4000000.0,59000000.0,25000000.0,-42000000.0,-128000000.0,74000000.0
Net Cash Before FX,-199000000.0,-68000000.0,-179000000.0,-28000000.0,-180000000.0,269000000.0
Effect of Foreign Exchange Rates,-59000000.0,-51000000.0,-52000000.0,37000000.0,8000000.0,-54000000.0
Net Changes in Cash,-258000000.0,-119000000.0,-231000000.0,9000000.0,-172000000.0,215000000.0
Revenue,15891000000.0,16124000000.0,11260000000.0,10281000000.0,10530000000.0,10736000000.0
Sales & Services Revenue,0.0,0.0,0.0,0.0,0.0,0.0
Financing Revenue,0.0,0.0,0.0,0.0,0.0,0.0
Other Revenue,0.0,0.0,0.0,0.0,0.0,0.0
Cost of revenue,-12644000000.0,-13144000000.0,-8597000000.0,-7898000000.0,-8065000000.0,-8163000000.0
Cost of Goods & Services,0.0,0.0,0.0,0.0,0.0,0.0
Cost of Financing Revenue,0.0,0.0,0.0,0.0,0.0,0.0
Cost of Other Revenue,0.0,0.0,0.0,0.0,0.0,0.0
Gross Profit,3247000000.0,2980000000.0,2663000000.0,2383000000.0,2465000000.0,2573000000.0
Other Operating Income,0.0,0.0,0.0,0.0,0.0,0.0
Operating Expenses,-220000000.0,-187000000.0,-196000000.0,-194000000.0,-215000000.0,-192000000.0
"Selling, General & Administrative",-220000000.0,-187000000.0,-196000000.0,-194000000.0,-215000000.0,-192000000.0
Selling & Marketing,0.0,0.0,0.0,0.0,0.0,0.0
General & Administrative,-220000000.0,-187000000.0,-196000000.0,-194000000.0,-215000000.0,-192000000.0
Research & Development,0.0,0.0,0.0,0.0,0.0,0.0
Depreciation & Amortization,0.0,0.0,0.0,0.0,0.0,0.0
Provision For Doubtful Accounts,0.0,0.0,0.0,0.0,0.0,0.0
Other Operating Expense,0.0,0.0,0.0,0.0,0.0,0.0
Operating Income (Loss),3027000000.0,2793000000.0,2467000000.0,2189000000.0,2250000000.0,2381000000.0
Non-Operating Income (Loss),-1180000000.0,-1064000000.0,-723000000.0,-920000000.0,-822000000.0,-804000000.0
"Interest Expense, net",-1207000000.0,-1131000000.0,-889000000.0,-889000000.0,-926000000.0,-746000000.0
Interest Expense,-1482000000.0,-1451000000.0,-1145000000.0,-1134000000.0,-1170000000.0,-1056000000.0
Interest Income,275000000.0,320000000.0,256000000.0,245000000.0,244000000.0,310000000.0
Other Investment Income (Loss),0.0,0.0,0.0,0.0,0.0,0.0
Foreign Exchange Gain (Loss),-22000000.0,11000000.0,106000000.0,-15000000.0,42000000.0,-72000000.0
Income (Loss) from Affiliates,0.0,0.0,0.0,0.0,0.0,0.0
Other Non-Operating Income (Loss),49000000.0,56000000.0,60000000.0,-16000000.0,62000000.0,14000000.0
"Pretax Income (Loss), Adjusted",1847000000.0,1729000000.0,1744000000.0,1269000000.0,1428000000.0,1577000000.0
Abnormal Gains (Losses),-799000000.0,-286000000.0,-755000000.0,-1082000000.0,-657000000.0,441000000.0
Acquired In-Process R&D,0.0,0.0,0.0,0.0,0.0,0.0
Merger / Acquisition Expense,0.0,0.0,0.0,0.0,0.0,0.0
Abnormal Derivatives,0.0,0.0,0.0,0.0,0.0,0.0
Disposal of Assets,0.0,0.0,0.0,0.0,0.0,0.0
Early extinguishment of Debt,-229000000.0,-261000000.0,-182000000.0,-13000000.0,-68000000.0,-188000000.0
Asset Write-Down,0.0,0.0,0.0,0.0,0.0,0.0
Impairment of Goodwill & Intangibles,-467000000.0,-255000000.0,-602000000.0,-1096000000.0,-537000000.0,-208000000.0
Sale of Business,26000000.0,358000000.0,29000000.0,29000000.0,-52000000.0,984000000.0
Legal Settlement,0.0,0.0,0.0,0.0,0.0,0.0
Restructuring Charges,0.0,0.0,0.0,0.0,0.0,0.0
Sale of and Unrealized Investments,0.0,0.0,0.0,0.0,0.0,0.0
Insurance Settlement,0.0,0.0,0.0,0.0,0.0,0.0
Other Abnormal Items,-129000000.0,-128000000.0,0.0,-2000000.0,0.0,-147000000.0
Pretax Income (Loss),1048000000.0,1443000000.0,989000000.0,187000000.0,771000000.0,2018000000.0
"Income Tax (Expense) Benefit, net",-343000000.0,-371000000.0,-412000000.0,-32000000.0,-990000000.0,-708000000.0
Current Income Tax,0.0,0.0,0.0,0.0,0.0,0.0
Deferred Income Tax,0.0,0.0,0.0,0.0,0.0,0.0
Tax Allowance/Credit,0.0,0.0,0.0,0.0,0.0,0.0
"Income (Loss) from Affiliates, net of taxes",25000000.0,19000000.0,105000000.0,36000000.0,71000000.0,39000000.0
Income (Loss) from Continuing Operations,730000000.0,1091000000.0,682000000.0,191000000.0,-148000000.0,1349000000.0
Net Extraordinary Gains (Losses),-179000000.0,56000000.0,80000000.0,-968000000.0,-629000000.0,216000000.0
Discontinued Operations,-179000000.0,56000000.0,80000000.0,-968000000.0,-629000000.0,216000000.0
XO & Accounting Charges & Other,0.0,0.0,0.0,0.0,0.0,0.0
Income (Loss) Including Minority Interest,551000000.0,1147000000.0,762000000.0,-777000000.0,-777000000.0,1565000000.0
Minority Interest,-437000000.0,-378000000.0,-456000000.0,-353000000.0,-384000000.0,-364000000.0
Net Income,114000000.0,769000000.0,306000000.0,-1130000000.0,-1161000000.0,1201000000.0
Preferred Dividends,0.0,0.0,0.0,0.0,0.0,0.0
Other Adjustments,0.0,0.0,0.0,0.0,0.0,0.0
Net Income Available to Common Shareholders,114000000.0,769000000.0,306000000.0,-1130000000.0,-1161000000.0,1201000000.0
Shares outstanding,743000000,720000000,687000000,660000000,660000000,662000000
Share price,11.71,11.28,8.1,10.23,10.12,14.0
