,Line Item,Q1-2013,Q2-2013,Q3-2013,Q4-2013,Q1-2014,Q2-2014,Q3-2014,Q4-2014,Q1-2015,Q2-2015,Q3-2015,Q4-2015,Q1-2016,Q2-2016,Q3-2016,Q4-2016,Q1-2017,Q2-2017,Q3-2017,Q4-2017,Q1-2018,Q2-2018,Q3-2018,Q4-2018,Q1-2019,Q2-2019,Q3-2019,Q4-2019
21,Purchase of Fixed Assets,-86547000,-90241000.0,-90576000.0,-102229000.0,-58959000,-76167000.0,-85287000.0,-101457000.0,-51858000,-81568000.0,-113554000.0,-148037000.0,-94777000,-148068000.0,-93655000.0,-160066000.0,-84553000,-104409000.0,-135811000.0,-191146000.0,-133352000,-132896000.0,-173556000.0,-179383000.0,-77691000,-139797000.0,-140261000.0,-241260000.0
22,Acquisition of Intangible Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Other Change in Fixed Assets & Intangibles,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Net Change in Long Term Investment,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Decrease in Long Term Investment,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Increase in Long Term Investment,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Net Cash From Acquisitions & Divestitures,-209952000,-88011000.0,-71182000.0,-434843000.0,-137387000,-472202000.0,-65631000.0,-64847000.0,-38641000,-80821000.0,-312187000.0,-349502000.0,-612666000,483339000.0,-84911000.0,96234000.0,-606307000,-245812000.0,-413570000.0,-462534000.0,-127497000,-217005000.0,-97575000.0,-195272000.0,-199976000,-313297000.0,-514727000.0,-137120000.0
28,Net Cash from Divestitures,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Cash for Acqusition of Subsidiaries,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Cash for Joint Ventures,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Net Cash from Other Acquisitions,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Other Investing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,6218000.0,-177000.0,2512000.0
33,Net Cash From Discontinued Operations (investing),,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,Cash from Investing Activities,-295737000,-176663000.0,-151229000.0,-532586000.0,-195552000,-547659000.0,-148327000.0,-164873000.0,-89213000,-161734000.0,-424948000.0,-494489000.0,-706492000,335859000.0,-177245000.0,-62472000.0,-689622000,-344166000.0,-547697000.0,-652394000.0,-258959000,-345676000.0,-270001000.0,-374968000.0,-272868000,-451675000.0,-655165000.0,-375868000.0
35,Dividends Paid,-560135000,0.0,-561603000.0,0.0,-630234000,0.0,-624682000.0,0.0,-678736000,0.0,-674735000.0,0.0,-720676000,0.0,-717462000.0,0.0,-785127000,0.0,-782451000.0,0.0,-853614000,0.0,-855110000.0,0.0,-932838000,0.0,-931515000.0,0.0
36,Cash From (Repayment of) Debt,-3000,-3000.0,41000.0,19000.0,343000,208000.0,183000.0,-191000.0,56000,212000.0,216000.0,217000.0,219000,159000.0,208000.0,-1645000.0,138000,223000.0,154000.0,-2635000.0,135000,129000.0,-720000.0,-3739000.0,-369000,-503000.0,-111000.0,-3789000.0
37,"Cash From (Repayment of) Short Term Debt, net",,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,"Cash From (Repayment of) Long Term Debt, net",,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,Repayments of Long Term Debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,Cash From Long Term Debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,Cash From (Repurchase of) Equity,-56225000,-496719000.0,-436500000.0,-1039096000.0,-541281000,-626651000.0,-246167000.0,-586838000.0,-474145000,-487466000.0,-331024000.0,-606205000.0,-475526000,-708068000.0,-255464000.0,-574574000.0,-375224000,-677458000.0,-338603000.0,-581721000.0,-323408000,-660452000.0,-436580000.0,-465508000.0,-522145000,-827712000.0,-180277000.0,-312535000.0
42,Increase in Capital Stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,Decrease in Capital Stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,Other Financing Activities,38701000,31298000.0,-845000.0,15441000.0,32656000,50364000.0,4686000.0,2188000.0,25948000,22852000.0,2885000.0,-86397000.0,-2000,-12311000.0,-1637000.0,-22439000.0,-2562000,-4085000.0,-2676000.0,-8208000.0,-2133000,-42881000.0,-2778000.0,-62369000.0,-6816000,-3708000.0,-10159000.0,-34694000.0
45,Net Cash From Discontinued Operations (financing),,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,Cash from Financing Activities,-577662000,-465424000.0,-998907000.0,-1023636000.0,-1138516000,-576079000.0,-865980000.0,-584841000.0,-1126877000,-464402000.0,-1002658000.0,-692385000.0,-1195985000,-720220000.0,-974355000.0,-598658000.0,-1162775000,-681320000.0,-1123576000.0,-592564000.0,-1179020000,-703204000.0,-1295188000.0,-531616000.0,-1462168000,-831923000.0,-1122062000.0,-351018000.0
47,Net Cash Before Disc. Operations and FX,-982214000,-7863000.0,352073000.0,-280712000.0,-1152835000,-831358000.0,348953000.0,899498000.0,-343190000,-324849000.0,-14242000.0,401738000.0,-1259220000,-20166000.0,442389000.0,1404829000.0,-768515000,-870783000.0,121299000.0,696924000.0,-432141000,-124823000.0,422349000.0,1202674000.0,-707528000,76052000.0,346315000.0,1389367000.0
48,Change in Cash from Disc. Operations and Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,Net Cash Before FX,-982214000,-7863000.0,352073000.0,-280712000.0,-1152835000,-831358000.0,348953000.0,899498000.0,-343190000,-324849000.0,-14242000.0,401738000.0,-1259220000,-20166000.0,442389000.0,1404829000.0,-768515000,-870783000.0,121299000.0,696924000.0,-432141000,-124823000.0,422349000.0,1202674000.0,-707528000,76052000.0,346315000.0,1389367000.0
50,Effect of Foreign Exchange Rates,20580000,-34943000.0,-50074000.0,-25488000.0,48148000,-15566000.0,19632000.0,-27052000.0,-105768000,-86098000.0,-20969000.0,-67161000.0,-28353000,-18368000.0,20830000.0,2902000.0,-60036000,32587000.0,22047000.0,47728000.0,-13008000,38191000.0,-88583000.0,-70159000.0,9958000,25047000.0,-42046000.0,-31672000.0
51,Net Changes in Cash,-961634000,-42806000.0,301999000.0,-306200000.0,-1104687000,-846924000.0,368585000.0,872446000.0,-448958000,-410947000.0,-35211000.0,334577000.0,-1287573000,-38534000.0,463219000.0,1407731000.0,-828551000,-838196000.0,143346000.0,744652000.0,-445149000,-86632000.0,333766000.0,1132515000.0,-697570000,101099000.0,304269000.0,1357695000.0
