Line Item,Q1-2013,Q1-2014,Q1-2015,Q1-2016,Q1-2017,Q1-2018,Q1-2019,Q2-2013,Q2-2014,Q2-2015,Q2-2016,Q2-2017,Q2-2018,Q2-2019,Q3-2013,Q3-2014,Q3-2015,Q3-2016,Q3-2017,Q3-2018,Q3-2019,Q4-2013,Q4-2014,Q4-2015,Q4-2016,Q4-2017,Q4-2018,Q4-2019
Finished Goods,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Other Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Other Short Term Assets,2830779000.0,3255480000.0,3321647000.0,3486090000.0,2990232000.0,3640364000.0,9173502000.0,2862355000.0,3362711000.0,3255737000.0,3655180000.0,3070386000.0,3655753000.0,9365300000.0,2763301000.0,3278321000.0,3323901000.0,3771622000.0,3346473000.0,3418114000.0,9369164000.0,2876642000.0,3120968000.0,2495940000.0,2995558000.0,3398204000.0,8521007000.0,9320435000.0
Prepaid Expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Derivative & Hedging Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Assets Held-for-Sale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deferred Tax Assets,672455000.0,805194000.0,740383000.0,776211000.0,0.0,0.0,0.0,731346000.0,835845000.0,749227000.0,868631000.0,0.0,0.0,0.0,723656000.0,818747000.0,865472000.0,891390000.0,0.0,0.0,0.0,794917000.0,731820000.0,0.0,0.0,0.0,0.0,0.0
Income Taxes Receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Discontinued Operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Miscellaneous Short Term Assets,2158324000.0,2450286000.0,2581264000.0,2709879000.0,2990232000.0,3640364000.0,9173502000.0,2131009000.0,2526866000.0,2506510000.0,2786549000.0,3070386000.0,3655753000.0,9365300000.0,2039645000.0,2459574000.0,2458429000.0,2880232000.0,3346473000.0,3418114000.0,9369164000.0,2081725000.0,2389148000.0,2495940000.0,2995558000.0,3398204000.0,8521007000.0,9320435000.0
Total Current Assets,12013526000.0,11291459000.0,11576245000.0,10623048000.0,11368406000.0,12303841000.0,13540408000.0,12016949000.0,10633880000.0,11007808000.0,10678800000.0,10764002000.0,12284948000.0,13833300000.0,12078919000.0,11134693000.0,11069521000.0,11576011000.0,11205735000.0,12336872000.0,14141660000.0,11844178000.0,11904442000.0,10700074000.0,11976222000.0,12097289000.0,13585559000.0,15450601000.0
"Property, Plant & Equipment, Net",799443000.0,779247000.0,740496000.0,804012000.0,928900000.0,1158960000.0,1243268000.0,810896000.0,783961000.0,725917000.0,856403000.0,968433000.0,1196195000.0,1282765000.0,798915000.0,786599000.0,752362000.0,883609000.0,1041006000.0,1228946000.0,1341548000.0,779675000.0,793444000.0,801884000.0,956542000.0,1140598000.0,1264020000.0,1391166000.0
"Property, Plant & Equipment",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Accumulated Depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long Term Investments & Receivables,27902000.0,43536000.0,60321000.0,44179000.0,239470000.0,227189000.0,231980000.0,45827000.0,43350000.0,50130000.0,61037000.0,190358000.0,218509000.0,229085000.0,55577000.0,70405000.0,43763000.0,132427000.0,199465000.0,208557000.0,235286000.0,43631000.0,66783000.0,45027000.0,198633000.0,211610000.0,215532000.0,240313000.0
Long Term Investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long Term Marketable Securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long Term Receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Other Long Term Assets,3567149000.0,4401696000.0,5252971000.0,6522636000.0,7906965000.0,9284163000.0,11690756000.0,3485058000.0,4896018000.0,5207710000.0,6551538000.0,8155980000.0,9433327000.0,12045058000.0,3590347000.0,5010687000.0,5443081000.0,6599000000.0,8689386000.0,9476418000.0,12437866000.0,4199565000.0,5165783000.0,6655662000.0,7477607000.0,9240393000.0,9383972000.0,12707800000.0
Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Goodwill,1386630000.0,1931120000.0,2399308000.0,3521828000.0,4008760000.0,5078504000.0,5522687000.0,1439238000.0,2312145000.0,2437595000.0,3501419000.0,4224007000.0,5286197000.0,5782856000.0,1472955000.0,2354811000.0,2669172000.0,3538147000.0,4610996000.0,5275293000.0,6078816000.0,1818586000.0,2395894000.0,2929833000.0,3609437000.0,5002352000.0,5383012000.0,6205550000.0
Other Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Prepaid Expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deferred Tax Assets,865175000.0,1042505000.0,1246589000.0,1281091000.0,2079881000.0,2235695000.0,4219300000.0,843740000.0,1051482000.0,1177211000.0,1255400000.0,2030673000.0,2125608000.0,4258979000.0,955421000.0,1096287000.0,1231676000.0,1229695000.0,2103664000.0,2269992000.0,4222011000.0,1018567000.0,1152105000.0,2089928000.0,2077312000.0,2214901000.0,2086807000.0,4349464000.0
Derivative & Hedging Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Prepaid Pension Costs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Discontinued Operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Investments in Affiliates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Miscellaneous Long Term Assets,1315344000.0,1428071000.0,1607074000.0,1719717000.0,1818324000.0,1969964000.0,1948769000.0,1202080000.0,1532391000.0,1592904000.0,1794719000.0,1901300000.0,2021522000.0,2003223000.0,1161971000.0,1559589000.0,1542233000.0,1831158000.0,1974726000.0,1931133000.0,2137039000.0,1362412000.0,1617784000.0,1635901000.0,1790858000.0,2023140000.0,1914153000.0,2152786000.0
Total Noncurrent Assets,4394494000.0,5224479000.0,6053788000.0,7370827000.0,9075335000.0,10670312000.0,13166004000.0,4341781000.0,5723329000.0,5983757000.0,7468978000.0,9314771000.0,10848031000.0,13556908000.0,4444839000.0,5867691000.0,6239206000.0,7615036000.0,9929857000.0,10913921000.0,14014700000.0,5022871000.0,6026010000.0,7502573000.0,8632782000.0,10592601000.0,10863524000.0,14339279000.0
Total Assets,16408020000.0,16515938000.0,17630033000.0,17993875000.0,20443741000.0,22974153000.0,26706412000.0,16358730000.0,16357209000.0,16991565000.0,18147778000.0,20078773000.0,23132979000.0,27390208000.0,16523758000.0,17002384000.0,17308727000.0,19191047000.0,21135592000.0,23250793000.0,28156360000.0,16867049000.0,17930452000.0,18202647000.0,20609004000.0,22689890000.0,24449083000.0,29789880000.0
Payables & Accruals,4945146000.0,4969691000.0,5392132000.0,5770992000.0,6571683000.0,6954051000.0,6511391000.0,4386891000.0,4270033000.0,4518573000.0,4702895000.0,5505231000.0,5938350000.0,6043502000.0,4773563000.0,4735519000.0,5023296000.0,5287115000.0,6201956000.0,6297374000.0,6537800000.0,4997492000.0,5160680000.0,5675109000.0,6042894000.0,6293914000.0,6415859000.0,6915200000.0
Accounts Payable,890233000.0,982733000.0,947270000.0,1094821000.0,1163348000.0,1316930000.0,1355538000.0,883048000.0,936315000.0,984539000.0,1103343000.0,1212800000.0,1367464000.0,1472130000.0,922658000.0,957633000.0,1040645000.0,1133430000.0,1291138000.0,1388989000.0,1562995000.0,961851000.0,1064228000.0,1151464000.0,1280821000.0,1525065000.0,1348802000.0,1646641000.0
Accrued Taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Interest & Dividends Payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Other Payables & Accruals,4054913000.0,3986958000.0,4444862000.0,4676171000.0,5408335000.0,5637121000.0,5155853000.0,3503843000.0,3333718000.0,3534034000.0,3599552000.0,4292431000.0,4570886000.0,4571372000.0,3850905000.0,3777886000.0,3982651000.0,4153685000.0,4910818000.0,4908385000.0,4974805000.0,4035641000.0,4096452000.0,4523645000.0,4762073000.0,4768849000.0,5067057000.0,5268559000.0
Short Term Debt,13000.0,0.0,4000.0,1848000.0,2773000.0,2979000.0,4727000.0,13000.0,167000.0,191000.0,1784000.0,2944000.0,2914000.0,4365000.0,0.0,139000.0,1000.0,2072000.0,2942000.0,2840000.0,4137000.0,0.0,330000.0,1848000.0,2773000.0,2907000.0,5337000.0,6411000.0
Short Term Borrowings,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Short Term Capital Leases,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Current Portion of Long Term Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Other Short Term Liabilities,3032200000.0,2859052000.0,2745267000.0,2699558000.0,2595626000.0,2905996000.0,3660217000.0,2978570000.0,3018158000.0,2975222000.0,2868500000.0,2844598000.0,3426648000.0,4171182000.0,2857059000.0,2880510000.0,2865145000.0,2871946000.0,2949427000.0,3253382000.0,4010050000.0,3163498000.0,2997069000.0,2814049000.0,2833257000.0,3527458000.0,3730555000.0,4140285000.0
Deferred Revenue,2127658000.0,2140981000.0,2170743000.0,2089356000.0,2079897000.0,2494949000.0,2850452000.0,2318238000.0,2438786000.0,2297747000.0,2328485000.0,2458524000.0,2930645000.0,3335751000.0,2253450000.0,2308594000.0,2142085000.0,2349050000.0,2550233000.0,2744402000.0,3255784000.0,2230615000.0,2348034000.0,2251617000.0,2364728000.0,2669520000.0,2837682000.0,3188835000.0
Derivatives & Hedging,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deferred Tax Liabilities,21551000.0,25124000.0,27066000.0,44692000.0,0.0,0.0,0.0,22460000.0,20031000.0,216365000.0,43722000.0,0.0,0.0,0.0,27679000.0,19511000.0,257896000.0,50825000.0,0.0,0.0,0.0,24031000.0,23937000.0,0.0,0.0,0.0,0.0,0.0
Discontinued Operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Miscellaneous Short Term Liabilities,882991000.0,692947000.0,547458000.0,565510000.0,515729000.0,411047000.0,809765000.0,637872000.0,559341000.0,461110000.0,496293000.0,386074000.0,496003000.0,835431000.0,575930000.0,552405000.0,465164000.0,472071000.0,399194000.0,508980000.0,754266000.0,908852000.0,625098000.0,562432000.0,468529000.0,857938000.0,892873000.0,951450000.0
Total Current Liabilities,7977359000.0,7828743000.0,8137403000.0,8472398000.0,9170082000.0,9863026000.0,10176335000.0,7365474000.0,7288358000.0,7493986000.0,7573179000.0,8352773000.0,9367912000.0,10219049000.0,7630622000.0,7616168000.0,7888442000.0,8161133000.0,9154325000.0,9553596000.0,10551987000.0,8160990000.0,8158079000.0,8491006000.0,8878924000.0,9824279000.0,10151751000.0,11061896000.0
Long Term Debt,19000.0,25943000.0,26786000.0,25807000.0,24562000.0,22226000.0,19896000.0,16000.0,26322000.0,27033000.0,26866000.0,24546000.0,25923000.0,19753000.0,0.0,26534000.0,27217000.0,26801000.0,24732000.0,25958000.0,19855000.0,25600000.0,26403000.0,25587000.0,24457000.0,22163000.0,19676000.0,16247000.0
Long Term Borrowings,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long Term Capital Leases,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Other Long Term Liabilities,3436670000.0,3244991000.0,3449480000.0,3090258000.0,3214946000.0,3195464000.0,3454613000.0,3053369000.0,3255842000.0,2920903000.0,3174217000.0,3086305000.0,3300718000.0,3422861000.0,3083076000.0,3214384000.0,2926837000.0,3296555000.0,3079875000.0,3518503000.0,3441560000.0,3252630000.0,3460633000.0,3038483000.0,3516247000.0,3133248000.0,3553068000.0,3884046000.0
Accrued Liabilities,536073000.0,525665000.0,524861000.0,532684000.0,734465000.0,687950000.0,601393000.0,527895000.0,529086000.0,513300000.0,730127000.0,740919000.0,656638000.0,607038000.0,504628000.0,517221000.0,506409000.0,771973000.0,692621000.0,635737000.0,571769000.0,517397000.0,544831000.0,524455000.0,754812000.0,663248000.0,618124000.0,565224000.0
Pension Liabilities,877105000.0,897570000.0,1091311000.0,1094528000.0,1467268000.0,1422308000.0,1404239000.0,913226000.0,906996000.0,1051314000.0,1118278000.0,1483978000.0,1446277000.0,1412558000.0,918810000.0,922413000.0,1053204000.0,1139634000.0,1476430000.0,1448608000.0,1419191000.0,872761000.0,1107931000.0,1108623000.0,1494789000.0,1408759000.0,1410656000.0,1765914000.0
Pensions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Other Post-Retirement Benefits,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deferred Compensation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deferred Revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deferred Tax Liabilities,1709253000.0,1441032000.0,1520371000.0,1174821000.0,713040000.0,726369000.0,1025693000.0,1296098000.0,1441836000.0,1080153000.0,993092000.0,570291000.0,808218000.0,965980000.0,1316932000.0,1457533000.0,1086808000.0,1080834000.0,590172000.0,1034661000.0,1025046000.0,1399069000.0,1502101000.0,1087449000.0,961729000.0,711878000.0,1082565000.0,1025920000.0
Derivatives & Hedging,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Discontinued Operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Miscellaneous Long Term Liabilities,314239000.0,380724000.0,312937000.0,288225000.0,300173000.0,358837000.0,423288000.0,316150000.0,377924000.0,276136000.0,332720000.0,291117000.0,389585000.0,437285000.0,342706000.0,317217000.0,280416000.0,304114000.0,320652000.0,399497000.0,425554000.0,463403000.0,305770000.0,317956000.0,304917000.0,349363000.0,441723000.0,526988000.0
Total Noncurrent Liabilities,3436689000.0,3270934000.0,3476266000.0,3116065000.0,3239508000.0,3217690000.0,3474509000.0,3053385000.0,3282164000.0,2947936000.0,3201083000.0,3110851000.0,3326641000.0,3442614000.0,3083076000.0,3240918000.0,2954054000.0,3323356000.0,3104607000.0,3544461000.0,3461415000.0,3278230000.0,3487036000.0,3064070000.0,3540704000.0,3155411000.0,3572744000.0,3900293000.0
Total Liabilities,11414048000.0,11099677000.0,11613669000.0,11588463000.0,12409590000.0,13080716000.0,13650844000.0,10418859000.0,10570522000.0,10441922000.0,10774262000.0,11463624000.0,12694553000.0,13661663000.0,10713698000.0,10857086000.0,10842496000.0,11484489000.0,12258932000.0,13098057000.0,14013402000.0,11439220000.0,11645115000.0,11555076000.0,12419628000.0,12979690000.0,13724495000.0,14962189000.0
Preferred Equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Share Capital & Additional Paid-In Capital,1559174000.0,2653310000.0,3634323000.0,4856640000.0,3154951000.0,3755131000.0,5176821000.0,2025093000.0,2966201000.0,4056163000.0,5329928000.0,3475661000.0,4266909000.0,5783134000.0,2153981000.0,3108846000.0,4206343000.0,5537300000.0,3682210000.0,4934257000.0,6059543000.0,2394011000.0,3347468000.0,4516886000.0,2924801000.0,3516470000.0,4870836000.0,5804520000.0
Common Stock,75000.0,75000.0,76000.0,76000.0,72000.0,71000.0,72000.0,75000.0,76000.0,76000.0,76000.0,72000.0,71000.0,72000.0,75000.0,76000.0,76000.0,76000.0,72000.0,72000.0,72000.0,75000.0,76000.0,76000.0,72000.0,71000.0,72000.0,72000.0
Additional Paid in Capital,1559099000.0,2653235000.0,3634247000.0,4856564000.0,3154879000.0,3755060000.0,5176749000.0,2025018000.0,2966125000.0,4056087000.0,5329852000.0,3475589000.0,4266838000.0,5783062000.0,2153906000.0,3108770000.0,4206267000.0,5537224000.0,3682138000.0,4934185000.0,6059471000.0,2393936000.0,3347392000.0,4516810000.0,2924729000.0,3516399000.0,4870764000.0,5804448000.0
Other Share Capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Treasury Stock,-5345228000.0,-7914576000.0,-9983784000.0,-12048228000.0,-2990628000.0,-2046811000.0,-2748448000.0,-5767788000.0,-8490521000.0,-10462277000.0,-12790718000.0,-3600403000.0,-2552028000.0,-3357665000.0,-6310666000.0,-8850092000.0,-10897911000.0,-13218075000.0,-4109376000.0,-3201012000.0,-3761010000.0,-7326079000.0,-9423202000.0,-11472400000.0,-2591907000.0,-1649090000.0,-2116948000.0,-1388376000.0
Retained Earnings,8060240000.0,10200630000.0,11928129000.0,13582445000.0,8113539000.0,7339188000.0,10384064000.0,9157797000.0,10871320000.0,12615316000.0,14915912000.0,8953190000.0,8149090000.0,11421964000.0,9404277000.0,11064794000.0,12741223000.0,15090815000.0,8844773000.0,8296830000.0,11709317000.0,10069844000.0,11758131000.0,13470008000.0,7879960000.0,7081855000.0,7952413000.0,10421538000.0
Other Equity,232447000.0,-11533000.0,-97167000.0,-490432000.0,-860769000.0,54622000.0,-133581000.0,37247000.0,-74685000.0,-218351000.0,-643461000.0,-864203000.0,-181284000.0,-510400000.0,77275000.0,280083000.0,-138441000.0,-282715000.0,-250251000.0,-232750000.0,-270526000.0,-177590000.0,49638000.0,-380769000.0,-657592000.0,242000.0,-341548000.0,-428674000.0
Equity Before Minority Interest,4506633000.0,4927831000.0,5481501000.0,5900425000.0,7417093000.0,9102130000.0,12678856000.0,5452349000.0,5272315000.0,5990851000.0,6811661000.0,7964245000.0,9682687000.0,13337033000.0,5324867000.0,5603631000.0,5911214000.0,7127325000.0,8167356000.0,9797325000.0,13737324000.0,4960186000.0,5732035000.0,6133725000.0,7555262000.0,8949477000.0,10364753000.0,14409008000.0
Minority Interest,487339000.0,488430000.0,534863000.0,504987000.0,617058000.0,791307000.0,376712000.0,487522000.0,514372000.0,558792000.0,561855000.0,650904000.0,755739000.0,391512000.0,485193000.0,541667000.0,555017000.0,579233000.0,709304000.0,355411000.0,405634000.0,467643000.0,553302000.0,513846000.0,634114000.0,760723000.0,359835000.0,418683000.0
Total Equity,4993972000.0,5416261000.0,6016364000.0,6405412000.0,8034151000.0,9893437000.0,13055568000.0,5939871000.0,5786687000.0,6549643000.0,7373516000.0,8615149000.0,10438426000.0,13728545000.0,5810060000.0,6145298000.0,6466231000.0,7706558000.0,8876660000.0,10152736000.0,14142958000.0,5427829000.0,6285337000.0,6647571000.0,8189376000.0,9710200000.0,10724588000.0,14827691000.0
