,Line Item,Q1-2013,Q2-2013,Q3-2013,Q4-2013,Q1-2014,Q2-2014,Q3-2014,Q4-2014,Q1-2015,Q2-2015,Q3-2015,Q4-2015,Q1-2016,Q2-2016,Q3-2016,Q4-2016,Q1-2017,Q2-2017,Q3-2017,Q4-2017,Q1-2018,Q2-2018,Q3-2018,Q4-2018,Q1-2019,Q2-2019,Q3-2019,Q4-2019
17,Other Operating Expense,-696000000,-736000000,-679000000,-664000000.0,-726000000,-708000000,-710000000,-753000000.0,-719000000,-743000000,-757000000,-744000000.0,-721000000,-760000000,-751000000,-756000000.0,-757000000,-811000000,-792000000,-1029000000.0,-790000000,-850000000,-827000000,-1117000000.0,,,,
18,Operating Income (Loss),185000000,261000000,567000000,171000000.0,246000000,322000000,561000000,125000000.0,256000000,306000000,626000000,140000000.0,220000000,325000000,691000000,145000000.0,242000000,387000000,569000000,212000000.0,273000000,385000000,533000000,166000000.0,,,,
19,Non-Operating Income (Loss),-94000000,-89000000,-73000000,-99000000.0,-83000000,-72000000,-71000000,-58000000.0,-80000000,-79000000,-73000000,-79000000.0,-82000000,-85000000,-87000000,-86000000.0,-81000000,-79000000,-74000000,-71000000.0,-78000000,-71000000,-69000000,-81000000.0,,,,
20,"Interest Expense, net",-101000000,-100000000,-88000000,-109000000.0,-92000000,-89000000,-85000000,-75000000.0,-88000000,-89000000,-87000000,-91000000.0,-95000000,-95000000,-97000000,-95000000.0,-99000000,-99000000,-97000000,-96000000.0,-101000000,-100000000,-101000000,-99000000.0,,,,
21,Interest Expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Interest Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Other Investment Income (Loss),,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Foreign Exchange Gain (Loss),,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Income (Loss) from Affiliates,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Other Non-Operating Income (Loss),7000000,11000000,15000000,10000000.0,9000000,17000000,14000000,17000000.0,8000000,10000000,14000000,12000000.0,13000000,10000000,10000000,9000000.0,18000000,20000000,23000000,25000000.0,23000000,29000000,32000000,18000000.0,,,,
27,"Pretax Income (Loss), Adjusted",91000000,172000000,494000000,72000000.0,163000000,250000000,490000000,67000000.0,176000000,227000000,553000000,61000000.0,138000000,240000000,604000000,59000000.0,161000000,308000000,495000000,141000000.0,195000000,314000000,464000000,85000000.0,,,,
28,Abnormal Gains (Losses),,,,0.0,,0,0,0.0,,-69000000,0,0.0,,,,0.0,,,,,,,,,,,,
29,Acquired In-Process R&D,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Merger / Acquisition Expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Abnormal Derivatives,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Disposal of Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,Early extinguishment of Debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,Asset Write-Down,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,Impairment of Goodwill & Intangibles,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Sale of Business,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Legal Settlement,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,Restructuring Charges,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,Sale of and Unrealized Investments,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,Insurance Settlement,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,Other Abnormal Items,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,Pretax Income (Loss),91000000,172000000,494000000,72000000.0,163000000,250000000,490000000,67000000.0,176000000,158000000,553000000,61000000.0,138000000,240000000,604000000,59000000.0,161000000,308000000,495000000,141000000.0,195000000,314000000,464000000,85000000.0,,,,
43,"Income Tax (Expense) Benefit, net",-35000000,-66000000,-187000000,-23000000.0,-64000000,-99000000,-194000000,-20000000.0,-66000000,-59000000,-208000000,-30000000.0,-31000000,-92000000,-233000000,-26000000.0,-57000000,-114000000,-205000000,-200000000.0,-42000000,-74000000,-105000000,-16000000.0,,,,
44,Current Income Tax,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Deferred Income Tax,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,Tax Allowance/Credit,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,"Income (Loss) from Affiliates, net of taxes",,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,Income (Loss) from Continuing Operations,56000000,106000000,307000000,49000000.0,99000000,151000000,296000000,47000000.0,110000000,99000000,345000000,31000000.0,107000000,148000000,371000000,33000000.0,104000000,194000000,290000000,-59000000.0,153000000,240000000,359000000,69000000.0,,,,
49,Net Extraordinary Gains (Losses),-199000000,-10000000,-3000000,-11000000.0,-1000000,-1000000,-1000000,2000000.0,0,52000000,0,-1000000.0,,,,0.0,,,,,,,,,,,,
50,Discontinued Operations,-199000000,-10000000,-3000000,-11000000.0,-1000000,-1000000,-1000000,2000000.0,0,52000000,0,-1000000.0,,,,0.0,,,,,,,,,,,,
51,XO & Accounting Charges & Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,Income (Loss) Including Minority Interest,-143000000,96000000,304000000,38000000.0,98000000,150000000,295000000,49000000.0,110000000,151000000,345000000,30000000.0,107000000,148000000,371000000,33000000.0,104000000,194000000,290000000,-59000000.0,153000000,240000000,359000000,69000000.0,,,,
53,Minority Interest,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,Net Income,-143000000,96000000,304000000,38000000.0,98000000,150000000,295000000,49000000.0,110000000,151000000,345000000,30000000.0,107000000,148000000,371000000,33000000.0,104000000,194000000,290000000,-59000000.0,153000000,240000000,359000000,69000000.0,,,,
55,Preferred Dividends,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,Other Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,Net Income Available to Common Shareholders,-143000000,96000000,304000000,38000000.0,98000000,150000000,295000000,49000000.0,110000000,151000000,345000000,30000000.0,107000000,148000000,371000000,33000000.0,104000000,194000000,290000000,-59000000.0,153000000,240000000,359000000,69000000.0,,,,
