,Line Item,Q1-2013,Q2-2013,Q3-2013,Q4-2013,Q1-2014,Q2-2014,Q3-2014,Q4-2014,Q1-2015,Q2-2015,Q3-2015,Q4-2015,Q1-2016,Q2-2016,Q3-2016,Q4-2016,Q1-2017,Q2-2017,Q3-2017,Q4-2017,Q1-2018,Q2-2018,Q3-2018,Q4-2018,Q1-2019,Q2-2019,Q3-2019,Q4-2019
36,Cash From (Repayment of) Debt,0,25000000.0,-25000000.0,247000000.0,169000000,162000000.0,-40000000.0,256000000.0,241000000,66000000.0,-103000000.0,460000000.0,20000000,217000000.0,-170000000.0,184000000.0,356000000,102000000.0,-146000000.0,278000000.0,475000000,76000000.0,-184000000.0,256000000.0,,,,
37,"Cash From (Repayment of) Short Term Debt, net",,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,"Cash From (Repayment of) Long Term Debt, net",,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,Repayments of Long Term Debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,Cash From Long Term Debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,Cash From (Repurchase of) Equity,,,,,,,,,,,,,-32000000,0.0,0.0,,-24000000,0.0,0.0,0.0,17000000,23000000.0,16000000.0,18000000.0,,,,
42,Increase in Capital Stock,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,17000000,23000000.0,16000000.0,18000000.0,,,,
43,Decrease in Capital Stock,,,,,,,,,,,,,-32000000,0.0,0.0,32000000.0,-24000000,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,
44,Other Financing Activities,-2000000,6000000.0,-9000000.0,-3000000.0,-2000000,-3000000.0,-3000000.0,-22000000.0,-14000000,-3000000.0,-2000000.0,-11000000.0,-3000000,-3000000.0,-2000000.0,-92000000.0,-18000000,-5000000.0,-3000000.0,-7000000.0,-21000000,-10000000.0,-1000000.0,-9000000.0,,,,
45,Net Cash From Discontinued Operations (financing),0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
46,Cash from Financing Activities,-99000000,-66000000.0,-131000000.0,147000000.0,70000000,62000000.0,-140000000.0,135000000.0,128000000,-37000000.0,-204000000.0,345000000.0,-118000000,111000000.0,-275000000.0,17000000.0,207000000,-10000000.0,-255000000.0,160000000.0,360000000,-23000000.0,-280000000.0,148000000.0,,,,
47,Net Cash Before Disc. Operations and FX,-23000000,-11000000.0,19000000.0,-164000000.0,-4000000,20000000.0,-33000000.0,-8000000.0,1000000,-4000000.0,70000000.0,220000000.0,-279000000,0.0,5000000.0,-9000000.0,-1000000,2000000.0,4000000.0,11000000.0,21000000,7000000.0,-4000000.0,15000000.0,,,,
48,Change in Cash from Disc. Operations and Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,Net Cash Before FX,-23000000,-11000000.0,19000000.0,-164000000.0,-4000000,20000000.0,-33000000.0,-8000000.0,1000000,-4000000.0,70000000.0,220000000.0,-279000000,0.0,5000000.0,-9000000.0,-1000000,2000000.0,4000000.0,11000000.0,21000000,7000000.0,-4000000.0,15000000.0,,,,
50,Effect of Foreign Exchange Rates,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,Net Changes in Cash,-23000000,-11000000.0,19000000.0,-164000000.0,-4000000,20000000.0,-33000000.0,-8000000.0,1000000,-4000000.0,70000000.0,220000000.0,-279000000,0.0,5000000.0,-9000000.0,-1000000,2000000.0,4000000.0,11000000.0,21000000,7000000.0,-4000000.0,15000000.0,,,,
