,Line Item,Q1-2013,Q2-2013,Q3-2013,Q4-2013,Q1-2014,Q2-2014,Q3-2014,Q4-2014,Q1-2015,Q2-2015,Q3-2015,Q4-2015,Q1-2016,Q2-2016,Q3-2016,Q4-2016,Q1-2017,Q2-2017,Q3-2017,Q4-2017,Q1-2018,Q2-2018,Q3-2018,Q4-2018,Q1-2019,Q2-2019,Q3-2019,Q4-2019
10,(Increase) Decrease in Accounts Receivable,53000000,-56000000.0,34000000.0,-17000000.0,40000000,-43000000.0,3000000.0,-119000000.0,-15000000,31000000.0,-15000000.0,-25000000.0,-15000000,34000000.0,0.0,-52000000.0,-31000000,-17000000.0,19000000.0,-52000000.0,-5000000,-16000000.0,12000000.0,-56000000.0,-22000000,5000000.0,,
11,(Increase) Decrease in Inventories,-34000000,-19000000.0,-28000000.0,-19000000.0,-33000000,-23000000.0,-17000000.0,-26000000.0,-5000000,-13000000.0,0.0,-6000000.0,-13000000,0.0,2000000.0,4000000.0,-26000000,-3000000.0,-17000000.0,-15000000.0,-34000000,0.0,-32000000.0,-17000000.0,-12000000,-9000000.0,,
12,Increase (Decrease) in Accounts Payable,-7000000,0.0,-40000000.0,20000000.0,-1000000,45000000.0,-73000000.0,79000000.0,-39000000,4000000.0,-12000000.0,21000000.0,-18000000,-35000000.0,26000000.0,12000000.0,9000000,-3000000.0,5000000.0,-9000000.0,-3000000,-11000000.0,5000000.0,49000000.0,-16000000,8000000.0,,
13,Increase (Decrease) in Other,-79000000,101000000.0,-49000000.0,51000000.0,-148000000,61000000.0,-153000000.0,223000000.0,-127000000,-9000000.0,-43000000.0,-62000000.0,-63000000,42000000.0,-40000000.0,86000000.0,-104000000,35000000.0,-88000000.0,97000000.0,-38000000,57000000.0,-72000000.0,80000000.0,-45000000,-14000000.0,,
14,Net Cash From Discontinued Operations (operating),,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Cash from Operating Activities,245000000,315000000.0,215000000.0,377000000.0,194000000,325000000.0,28000000.0,184000000.0,-20000000,183000000.0,108000000.0,241000000.0,111000000,254000000.0,194000000.0,234000000.0,116000000,257000000.0,228000000.0,288000000.0,215000000,303000000.0,197000000.0,372000000.0,213000000,252000000.0,,
16,Change in Fixed Assets & Intangibles,-58000000,-50000000.0,-53000000.0,-32000000.0,-45000000,-51000000.0,-52000000.0,-43000000.0,-32000000,-9000000.0,-19000000.0,-26000000.0,-38000000,-25000000.0,-24000000.0,-52000000.0,-32000000,-43000000.0,-43000000.0,-58000000.0,-60000000,-48000000.0,-33000000.0,-35000000.0,-39000000,-39000000.0,,
17,Disposition of Fixed Assets & Intangibles,1000000,1000000.0,0.0,0.0,,2000000.0,12000000.0,0.0,,11000000.0,0.0,1000000.0,,,,0.0,,,,0.0,,,,1000000.0,,,,
18,Disposition of Fixed Assets,1000000,1000000.0,0.0,0.0,,2000000.0,12000000.0,0.0,,11000000.0,0.0,1000000.0,,,,0.0,,,,0.0,,,,1000000.0,,,,
19,Disposition of Intangible Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Acquisition of Fixed Assets & Intangibles,-59000000,-51000000.0,-53000000.0,-32000000.0,-45000000,-53000000.0,-64000000.0,-43000000.0,-32000000,-20000000.0,-19000000.0,-27000000.0,-38000000,-25000000.0,-24000000.0,-52000000.0,-32000000,-43000000.0,-43000000.0,-58000000.0,-60000000,-48000000.0,-33000000.0,-36000000.0,-39000000,-39000000.0,,
21,Purchase of Fixed Assets,-59000000,-51000000.0,-53000000.0,-32000000.0,-45000000,-53000000.0,-64000000.0,-43000000.0,-32000000,-20000000.0,-19000000.0,-27000000.0,-38000000,-25000000.0,-24000000.0,-52000000.0,-32000000,-43000000.0,-43000000.0,-58000000.0,-60000000,-48000000.0,-33000000.0,-36000000.0,-39000000,-39000000.0,,
22,Acquisition of Intangible Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Other Change in Fixed Assets & Intangibles,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Net Change in Long Term Investment,11000000,0.0,0.0,1000000.0,,,1000000.0,0.0,0,0.0,0.0,0.0,1000000,0.0,0.0,0.0,,,,0.0,,,,0.0,,,,
25,Decrease in Long Term Investment,11000000,0.0,0.0,1000000.0,,,1000000.0,0.0,0,0.0,0.0,0.0,1000000,0.0,0.0,0.0,,,,0.0,,,,0.0,,,,
26,Increase in Long Term Investment,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Net Cash From Acquisitions & Divestitures,-10000000,-21000000.0,-1000000.0,-10000000.0,-2000000,0.0,-24000000.0,-10000000.0,0,2000000.0,-66000000.0,-8000000.0,-235000000,0.0,0.0,-26000000.0,-69000000,0.0,-57000000.0,0.0,-6000000,-1000000.0,-430000000.0,-79000000.0,-248000000,0.0,,
28,Net Cash from Divestitures,,,,0.0,,0.0,2000000.0,0.0,,3000000.0,0.0,0.0,0,0.0,0.0,0.0,1000000,0.0,0.0,1000000.0,,,0.0,0.0,,,,
29,Cash for Acqusition of Subsidiaries,,-21000000.0,0.0,0.0,,0.0,-25000000.0,0.0,,-1000000.0,0.0,0.0,,,,,,,,,,,,,,,,
30,Cash for Joint Ventures,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Net Cash from Other Acquisitions,-10000000,0.0,-1000000.0,-10000000.0,-2000000,0.0,-1000000.0,-10000000.0,0,0.0,-66000000.0,-8000000.0,-235000000,0.0,0.0,-26000000.0,-70000000,0.0,-57000000.0,-1000000.0,-6000000,-1000000.0,-430000000.0,-79000000.0,-248000000,0.0,,
32,Other Investing Activities,-15000000,0.0,0.0,-10000000.0,0,-4000000.0,5000000.0,-5000000.0,1000000,0.0,-2000000.0,-241000000.0,244000000,-83000000.0,0.0,0.0,0,0.0,-1000000.0,-2000000.0,-1000000,-2000000.0,-9000000.0,0.0,-3000000,-17000000.0,,
33,Net Cash From Discontinued Operations (investing),,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,Cash from Investing Activities,-72000000,-71000000.0,-54000000.0,-51000000.0,-47000000,-55000000.0,-70000000.0,-58000000.0,-31000000,-7000000.0,-87000000.0,-275000000.0,-28000000,-108000000.0,-24000000.0,-78000000.0,-101000000,-43000000.0,-101000000.0,-60000000.0,-67000000,-51000000.0,-472000000.0,-114000000.0,-290000000,-56000000.0,,
35,Dividends Paid,-35000000,-41000000.0,-41000000.0,-39000000.0,-44000000,-44000000.0,-44000000.0,-44000000.0,-34000000,-33000000.0,-33000000.0,-33000000.0,-38000000,-37000000.0,-37000000.0,-38000000.0,-42000000,-43000000.0,-42000000.0,-43000000.0,-48000000,-48000000.0,-48000000.0,-47000000.0,-52000000,-52000000.0,,
36,Cash From (Repayment of) Debt,,,347000000.0,0.0,,,-465000000.0,564000000.0,0,0.0,0.0,0.0,80000000,155000000.0,0.0,27000000.0,89000000,52000000.0,39000000.0,-70000000.0,135000000,-30000000.0,-315000000.0,0.0,0,0.0,,
37,"Cash From (Repayment of) Short Term Debt, net",,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,"Cash From (Repayment of) Long Term Debt, net",,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,Repayments of Long Term Debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,Cash From Long Term Debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,Cash From (Repurchase of) Equity,-27000000,-124000000.0,-633000000.0,45000000.0,-27000000,-28000000.0,-9000000.0,52000000.0,2000000,-130000000.0,-82000000.0,1000000.0,-176000000,-86000000.0,-67000000.0,-43000000.0,-93000000,-75000000.0,32000000.0,8000000.0,-22000000,-35000000.0,-226000000.0,-83000000.0,-53000000,-39000000.0,,
42,Increase in Capital Stock,52000000,16000000.0,48000000.0,45000000.0,73000000,22000000.0,41000000.0,52000000.0,8000000,32000000.0,17000000.0,1000000.0,24000000,8000000.0,27000000.0,3000000.0,18000000,8000000.0,32000000.0,8000000.0,25000000,11000000.0,17000000.0,3000000.0,22000000,11000000.0,,
43,Decrease in Capital Stock,-79000000,-140000000.0,-681000000.0,0.0,-100000000,-50000000.0,-50000000.0,0.0,-6000000,-162000000.0,-99000000.0,0.0,-200000000,-94000000.0,-94000000.0,-46000000.0,-111000000,-83000000.0,0.0,0.0,-47000000,-46000000.0,-243000000.0,-86000000.0,-75000000,-50000000.0,,
44,Other Financing Activities,-1000000,0.0,-5000000.0,0.0,3000000,0.0,0.0,-31000000.0,-796000000,62000000.0,-12000000.0,-1000000.0,-5000000,0.0,-1000000.0,-2000000.0,-12000000,-1000000.0,0.0,-1000000.0,-28000000,-1000000.0,0.0,-1000000.0,-17000000,-1000000.0,,
45,Net Cash From Discontinued Operations (financing),,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,Cash from Financing Activities,-63000000,-165000000.0,-332000000.0,6000000.0,-68000000,-72000000.0,-518000000.0,541000000.0,-828000000,-101000000.0,-127000000.0,-33000000.0,-139000000,32000000.0,-105000000.0,-56000000.0,-58000000,-67000000.0,29000000.0,-106000000.0,37000000,-114000000.0,-589000000.0,-131000000.0,-122000000,-92000000.0,,
47,Net Cash Before Disc. Operations and FX,110000000,79000000.0,-171000000.0,332000000.0,79000000,198000000.0,-560000000.0,667000000.0,-879000000,75000000.0,-106000000.0,-67000000.0,-56000000,178000000.0,65000000.0,100000000.0,-43000000,147000000.0,156000000.0,122000000.0,185000000,138000000.0,-864000000.0,127000000.0,-199000000,104000000.0,,
48,Change in Cash from Disc. Operations and Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,Net Cash Before FX,110000000,79000000.0,-171000000.0,332000000.0,79000000,198000000.0,-560000000.0,667000000.0,-879000000,75000000.0,-106000000.0,-67000000.0,-56000000,178000000.0,65000000.0,100000000.0,-43000000,147000000.0,156000000.0,122000000.0,185000000,138000000.0,-864000000.0,127000000.0,-199000000,104000000.0,,
50,Effect of Foreign Exchange Rates,-11000000,-10000000.0,-18000000.0,13000000.0,-12000000,10000000.0,1000000.0,-30000000.0,-31000000,4000000.0,-16000000.0,-5000000.0,-16000000,30000000.0,-5000000.0,-10000000.0,-5000000,1000000.0,18000000.0,-7000000.0,25000000,-16000000.0,-15000000.0,-11000000.0,9000000,-7000000.0,,
51,Net Changes in Cash,99000000,69000000.0,-189000000.0,345000000.0,67000000,208000000.0,-559000000.0,637000000.0,-910000000,79000000.0,-122000000.0,-72000000.0,-72000000,208000000.0,60000000.0,90000000.0,-48000000,148000000.0,174000000.0,115000000.0,210000000,122000000.0,-879000000.0,116000000.0,-190000000,97000000.0,,
