,Line Item,Q1-2013,Q2-2013,Q3-2013,Q4-2013,Q1-2014,Q2-2014,Q3-2014,Q4-2014,Q1-2015,Q2-2015,Q3-2015,Q4-2015,Q1-2016,Q2-2016,Q3-2016,Q4-2016,Q1-2017,Q2-2017,Q3-2017,Q4-2017,Q1-2018,Q2-2018,Q3-2018,Q4-2018,Q1-2019,Q2-2019,Q3-2019,Q4-2019
41,Payables & Accruals,454000000,448000000,407000000,432000000,430000000,481000000,402000000,302000000,257000000,261000000,248000000,279000000,250000000,220000000,261000000,257000000,268000000,265000000,289000000,305000000,292000000,271000000,273000000,340000000,315000000,314000000,,
42,Accounts Payable,454000000,448000000,407000000,432000000,430000000,481000000,402000000,302000000,257000000,261000000,248000000,279000000,250000000,220000000,261000000,257000000,268000000,265000000,289000000,305000000,292000000,271000000,273000000,340000000,315000000,314000000,,
43,Accrued Taxes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,Interest & Dividends Payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Other Payables & Accruals,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,Short Term Debt,250000000,250000000,0,,,,35000000,,,,,,80000000,235000000,235000000,0,190000000,241000000,280000000,210000000,345000000,315000000,0,0,,,,
47,Short Term Borrowings,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,Short Term Capital Leases,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,Current Portion of Long Term Debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,Other Short Term Liabilities,1142000000,1210000000,1143000000,1170000000,1119000000,1238000000,1142000000,1390000000,671000000,669000000,605000000,697000000,617000000,678000000,655000000,688000000,631000000,681000000,672000000,748000000,724000000,779000000,741000000,831000000,780000000,804000000,,
51,Deferred Revenue,465000000,459000000,463000000,439000000,459000000,470000000,447000000,260000000,278000000,271000000,265000000,258000000,277000000,279000000,279000000,269000000,299000000,301000000,301000000,291000000,321000000,333000000,328000000,324000000,346000000,347000000,,
52,Derivatives & Hedging,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,Deferred Tax Liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,Discontinued Operations,,,,,,,,623000000,0,0,0,,,,,,,,,,,,,,,,,
55,Miscellaneous Short Term Liabilities,677000000,751000000,680000000,731000000,660000000,768000000,695000000,507000000,393000000,398000000,340000000,439000000,340000000,399000000,376000000,419000000,332000000,380000000,371000000,457000000,403000000,446000000,413000000,507000000,434000000,457000000,,
56,Total Current Liabilities,1846000000,1908000000,1550000000,1602000000,1549000000,1719000000,1579000000,1692000000,928000000,930000000,853000000,976000000,947000000,1133000000,1151000000,945000000,1089000000,1187000000,1241000000,1263000000,1361000000,1365000000,1014000000,1171000000,1095000000,1118000000,,
57,Long Term Debt,2111000000,2106000000,2701000000,2699000000,2695000000,2693000000,2181000000,1663000000,1658000000,1656000000,1655000000,1655000000,1653000000,1654000000,1652000000,1904000000,1802000000,1802000000,1801000000,1801000000,1800000000,1800000000,1799000000,1799000000,1798000000,1798000000,,
58,Long Term Borrowings,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,Long Term Capital Leases,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,Other Long Term Liabilities,1345000000,1265000000,1237000000,1096000000,947000000,985000000,980000000,2156000000,693000000,665000000,637000000,678000000,654000000,688000000,585000000,699000000,681000000,652000000,608000000,527000000,1011000000,1002000000,968000000,1000000000,1023000000,981000000,,
61,Accrued Liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,Pension Liabilities,554000000,478000000,463000000,294000000,274000000,261000000,235000000,209000000,194000000,176000000,168000000,264000000,242000000,242000000,229000000,360000000,350000000,317000000,323000000,234000000,241000000,226000000,218000000,239000000,238000000,229000000,,
63,Pensions,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,Other Post-Retirement Benefits,554000000,478000000,463000000,294000000,274000000,261000000,235000000,209000000,194000000,176000000,168000000,264000000,242000000,242000000,229000000,360000000,350000000,317000000,323000000,234000000,241000000,226000000,218000000,239000000,238000000,229000000,,
65,Deferred Compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,Deferred Revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,Deferred Tax Liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,Derivatives & Hedging,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,Discontinued Operations,,,,,,,,1434000000,0,0,0,,,,,,,,,,,,,,,,,
70,Miscellaneous Long Term Liabilities,791000000,787000000,774000000,802000000,673000000,724000000,745000000,513000000,499000000,489000000,469000000,414000000,412000000,446000000,356000000,339000000,331000000,335000000,285000000,293000000,770000000,776000000,750000000,761000000,785000000,752000000,,
71,Total Noncurrent Liabilities,3456000000,3371000000,3938000000,3795000000,3642000000,3678000000,3161000000,3819000000,2351000000,2321000000,2292000000,2333000000,2307000000,2342000000,2237000000,2603000000,2483000000,2454000000,2409000000,2328000000,2811000000,2802000000,2767000000,2799000000,2821000000,2779000000,,
72,Total Liabilities,5302000000,5279000000,5488000000,5397000000,5191000000,5397000000,4740000000,5511000000,3279000000,3251000000,3145000000,3309000000,3254000000,3475000000,3388000000,3548000000,3572000000,3641000000,3650000000,3591000000,4172000000,4167000000,3781000000,3970000000,3916000000,3897000000,,
73,Preferred Equity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
74,Share Capital & Additional Paid-In Capital,8568000000,8602000000,8666000000,8729000000,8826000000,8867000000,8904000000,8973000000,8963000000,9006000000,9035000000,9051000000,9091000000,9109000000,9150000000,9165000000,5239000000,5242000000,5285000000,5303000000,5323000000,5335000000,5315000000,5311000000,5327000000,5346000000,,
75,Common Stock,6000000,6000000,6000000,6000000,6000000,6000000,6000000,6000000,6000000,6000000,6000000,6000000,6000000,6000000,6000000,6000000,3000000,3000000,3000000,3000000,3000000,3000000,3000000,3000000,3000000,3000000,,
76,Additional Paid in Capital,8562000000,8596000000,8660000000,8723000000,8820000000,8861000000,8898000000,8967000000,8957000000,9000000000,9029000000,9045000000,9085000000,9103000000,9144000000,9159000000,5236000000,5239000000,5282000000,5300000000,5320000000,5332000000,5312000000,5308000000,5324000000,5343000000,,
77,Other Share Capital,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,Treasury Stock,-8786000000,-8926000000,-9607000000,-9607000000,-9707000000,-9757000000,-9807000000,-9807000000,-9813000000,-9975000000,-10074000000,-10074000000,-10274000000,-10368000000,-10462000000,-10508000000,0,0,0,,-3000000,,,,,-1000000,,
79,Retained Earnings,5607000000,5774000000,5901000000,6073000000,6289000000,6384000000,6487000000,6469000000,5348000000,5397000000,5474000000,5581000000,5666000000,5720000000,6000000000,6089000000,-453000000,-393000000,-260000000,-126000000,-529000000,-412000000,-416000000,-336000000,90000000,178000000,,
80,Other Equity,-41000000,-145000000,-173000000,91000000,36000000,132000000,53000000,-334000000,-261000000,-270000000,-332000000,-391000000,-438000000,-299000000,-345000000,-503000000,-489000000,-477000000,-417000000,-346000000,-269000000,-310000000,-335000000,-408000000,-381000000,-398000000,,
81,Equity Before Minority Interest,5348000000,5305000000,4787000000,5286000000,5444000000,5626000000,5637000000,5301000000,4237000000,4158000000,4103000000,4167000000,4045000000,4162000000,4343000000,4243000000,4297000000,4372000000,4608000000,4831000000,4522000000,4613000000,4564000000,4567000000,5036000000,5125000000,,
82,Minority Interest,3000000,3000000,3000000,3000000,3000000,3000000,3000000,3000000,3000000,3000000,3000000,3000000,3000000,3000000,3000000,3000000,3000000,3000000,3000000,4000000,4000000,4000000,4000000,4000000,0,0,,
83,Total Equity,5351000000,5308000000,4790000000,5289000000,5447000000,5629000000,5640000000,5304000000,4240000000,4161000000,4106000000,4170000000,4048000000,4165000000,4346000000,4246000000,4300000000,4375000000,4611000000,4835000000,4526000000,4617000000,4568000000,4571000000,5036000000,5125000000,,
84,Total Liabilities & Equity,10653000000,10587000000,10278000000,10686000000,10638000000,11026000000,10380000000,10815000000,7519000000,7412000000,7251000000,7479000000,7302000000,7640000000,7734000000,7794000000,7872000000,8016000000,8261000000,8426000000,8698000000,8784000000,8349000000,8541000000,8952000000,9022000000,,
