Line Item,FY-2013,FY-2014,FY-2015,FY-2016,FY-2017,FY-2018
Payables & Accruals,13868356000.0,16154697000.0,21578227000.0,24670159000.0,26806044000.0,27718030000.0
Accounts Payable,13335792000.0,15592834000.0,20886439000.0,23926320000.0,25404042000.0,26836873000.0
Accrued Taxes,0.0,0.0,0.0,0.0,0.0,0.0
Interest & Dividends Payable,0.0,0.0,0.0,0.0,0.0,0.0
Other Payables & Accruals,532564000.0,561863000.0,691788000.0,743839000.0,1402002000.0,881157000.0
Short Term Debt,0.0,0.0,0.0,610210000.0,12121000.0,151657000.0
Short Term Borrowings,0.0,0.0,0.0,0.0,0.0,0.0
Short Term Capital Leases,0.0,0.0,0.0,0.0,0.0,0.0
Current Portion of Long Term Debt,0.0,0.0,0.0,0.0,0.0,0.0
Other Short Term Liabilities,1002279000.0,1095463000.0,0.0,0.0,0.0,0.0
Deferred Revenue,0.0,0.0,0.0,0.0,0.0,0.0
Derivatives & Hedging,0.0,0.0,0.0,0.0,0.0,0.0
Deferred Tax Liabilities,1002279000.0,1095463000.0,0.0,0.0,0.0,0.0
Discontinued Operations,0.0,0.0,0.0,0.0,0.0,0.0
Miscellaneous Short Term Liabilities,0.0,0.0,0.0,0.0,0.0,0.0
Total Current Liabilities,14870635000.0,17250160000.0,21578227000.0,25280369000.0,26818165000.0,27869687000.0
Long Term Debt,1396606000.0,1995632000.0,3739225000.0,3852484000.0,3781569000.0,4510828000.0
Long Term Borrowings,0.0,0.0,0.0,0.0,0.0,0.0
Long Term Capital Leases,0.0,0.0,0.0,0.0,0.0,0.0
Other Long Term Liabilities,331652000.0,329492000.0,2029144000.0,2375244000.0,2652275000.0,2239362000.0
Accrued Liabilities,0.0,0.0,0.0,0.0,0.0,0.0
Pension Liabilities,0.0,0.0,0.0,0.0,0.0,0.0
Pensions,0.0,0.0,0.0,0.0,0.0,0.0
Other Post-Retirement Benefits,0.0,0.0,0.0,0.0,0.0,0.0
Deferred Compensation,0.0,0.0,0.0,0.0,0.0,0.0
Deferred Revenue,0.0,0.0,0.0,0.0,0.0,0.0
Deferred Tax Liabilities,0.0,241205000.0,1944240000.0,2214774000.0,2492612000.0,1829410000.0
Derivatives & Hedging,0.0,0.0,0.0,0.0,0.0,0.0
Discontinued Operations,0.0,0.0,0.0,0.0,0.0,0.0
Miscellaneous Long Term Liabilities,331652000.0,88287000.0,84904000.0,160470000.0,159663000.0,409952000.0
Total Noncurrent Liabilities,1728258000.0,2325124000.0,5768369000.0,6227728000.0,6433844000.0,6750190000.0
Total Liabilities,16598893000.0,19575284000.0,27346596000.0,31508097000.0,33252009000.0,34619877000.0
Preferred Equity,0.0,0.0,0.0,0.0,0.0,0.0
Share Capital & Additional Paid-In Capital,2363670000.0,2751896000.0,3739227000.0,4335779000.0,4520441000.0,4718309000.0
Common Stock,0.0,0.0,0.0,0.0,0.0,0.0
Additional Paid in Capital,0.0,0.0,0.0,0.0,0.0,0.0
Other Share Capital,0.0,0.0,0.0,0.0,0.0,0.0
Treasury Stock,-1516856000.0,-2313380000.0,-4150997000.0,-4396008000.0,-4755348000.0,-5426814000.0
Retained Earnings,1508414000.0,1570429000.0,1164489000.0,2303941000.0,2395218000.0,3720582000.0
Other Equity,-35483000.0,-52046000.0,-136333000.0,-114308000.0,-95850000.0,-79253000.0
Equity Before Minority Interest,2319745000.0,1956899000.0,616386000.0,2129404000.0,2064461000.0,2932824000.0
Minority Interest,0.0,0.0,0.0,0.0,0.0,117137000.0
Total Equity,2319745000.0,1956899000.0,616386000.0,2129404000.0,2064461000.0,3049961000.0
Total Liabilities & Equity,18918638000.0,21532183000.0,27962982000.0,33637501000.0,35316470000.0,37669838000.0
Net Income/Starting Line,493435000.0,281776000.0,-138165000.0,1427929000.0,364484000.0,1615892000.0
Net Income,433707000.0,274230000.0,-138165000.0,0.0,0.0,0.0
Net Income From Discontinued Operations,59728000.0,7546000.0,0.0,0.0,0.0,0.0
Other Adjustments,0.0,0.0,0.0,0.0,0.0,0.0
Depreciation & Amortization,170793000.0,196617000.0,255988000.0,392166000.0,432331000.0,510109000.0
Non-Cash Items,175748000.0,904959000.0,1577391000.0,330197000.0,240171000.0,-512524000.0
Stock-Based Compensation,0.0,0.0,0.0,0.0,0.0,0.0
Deferred Income Taxes,0.0,0.0,0.0,0.0,0.0,0.0
Other Non-Cash Adjustments,0.0,0.0,0.0,0.0,0.0,0.0
Change in Working Capital,-137988000.0,88848000.0,2227014000.0,1028205000.0,467152000.0,-202089000.0
(Increase) Decrease in Accounts Receivable,0.0,0.0,0.0,0.0,0.0,0.0
(Increase) Decrease in Inventories,0.0,0.0,0.0,0.0,0.0,0.0
Increase (Decrease) in Accounts Payable,0.0,0.0,0.0,0.0,0.0,0.0
Increase (Decrease) in Other,0.0,0.0,0.0,0.0,0.0,0.0
Net Cash From Discontinued Operations (operating),86137000.0,-7546000.0,0.0,0.0,0.0,0.0
Cash from Operating Activities,788125000.0,1464654000.0,3922228000.0,3178497000.0,1504138000.0,1411388000.0
Change in Fixed Assets & Intangibles,-202450000.0,-264457000.0,-231585000.0,-464616000.0,-466397000.0,-336411000.0
Disposition of Fixed Assets & Intangibles,0.0,0.0,0.0,0.0,0.0,0.0
Disposition of Fixed Assets,0.0,0.0,0.0,0.0,0.0,0.0
Disposition of Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0
Acquisition of Fixed Assets & Intangibles,0.0,0.0,0.0,0.0,0.0,0.0
Purchase of Fixed Assets,0.0,0.0,0.0,0.0,0.0,0.0
Acquisition of Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0
Other Change in Fixed Assets & Intangibles,0.0,0.0,0.0,0.0,0.0,0.0
Net Change in Long Term Investment,0.0,0.0,-86214000.0,59746000.0,26143000.0,0.0
Decrease in Long Term Investment,0.0,0.0,0.0,0.0,0.0,0.0
Increase in Long Term Investment,0.0,0.0,0.0,0.0,0.0,0.0
Net Cash From Acquisitions & Divestitures,329980000.0,-126897000.0,-2616249000.0,-2750390000.0,-60901000.0,-785299000.0
Net Cash from Divestitures,0.0,0.0,0.0,0.0,0.0,0.0
Cash for Acqusition of Subsidiaries,0.0,0.0,0.0,0.0,0.0,0.0
Cash for Joint Ventures,0.0,0.0,0.0,0.0,0.0,0.0
Net Cash from Other Acquisitions,0.0,0.0,0.0,0.0,0.0,0.0
Other Investing Activities,1402000.0,7199000.0,2883000.0,-13919000.0,3114000.0,10596000.0
Net Cash From Discontinued Operations (investing),-11672000.0,0.0,0.0,0.0,0.0,0.0
Cash from Investing Activities,117260000.0,-384155000.0,-2931165000.0,-3169179000.0,-498041000.0,-1111114000.0
Dividends Paid,-195716000.0,-214469000.0,-253919000.0,-288477000.0,-320270000.0,-333041000.0
Cash From (Repayment of) Debt,0.0,566402000.0,1496390000.0,713214000.0,-749553000.0,635695000.0
"Cash From (Repayment of) Short Term Debt, net",0.0,0.0,0.0,0.0,0.0,0.0
"Cash From (Repayment of) Long Term Debt, net",0.0,0.0,0.0,0.0,0.0,0.0
Repayments of Long Term Debt,0.0,0.0,0.0,0.0,0.0,0.0
Cash From Long Term Debt,0.0,0.0,0.0,0.0,0.0,0.0
Cash From (Repurchase of) Equity,-328463000.0,-626020000.0,-1665115000.0,168903000.0,-227006000.0,-500779000.0
Increase in Capital Stock,0.0,0.0,0.0,0.0,0.0,0.0
Decrease in Capital Stock,0.0,0.0,0.0,0.0,0.0,0.0
Other Financing Activities,-166270000.0,-228905000.0,-209490000.0,-28568000.0,-15985000.0,-44748000.0
Net Cash From Discontinued Operations (financing),-50538000.0,0.0,0.0,0.0,0.0,0.0
Cash from Financing Activities,-740987000.0,-502992000.0,-632134000.0,565072000.0,-1312814000.0,-242873000.0
Net Cash Before Disc. Operations and FX,164398000.0,577507000.0,358929000.0,574390000.0,-306717000.0,57401000.0
Change in Cash from Disc. Operations and Other,0.0,0.0,0.0,0.0,0.0,0.0
Net Cash Before FX,164398000.0,577507000.0,358929000.0,574390000.0,-306717000.0,57401000.0
Effect of Foreign Exchange Rates,0.0,0.0,0.0,0.0,0.0,0.0
Net Changes in Cash,164398000.0,577507000.0,358929000.0,574390000.0,-306717000.0,57401000.0
Revenue,87959167000.0,119569127000.0,135961803000.0,146849686000.0,153143826000.0,167939635000.0
Sales & Services Revenue,0.0,0.0,0.0,0.0,0.0,0.0
Financing Revenue,0.0,0.0,0.0,0.0,0.0,0.0
Other Revenue,0.0,0.0,0.0,0.0,0.0,0.0
Cost of revenue,-85451348000.0,-116586761000.0,-132432490000.0,-142577080000.0,-148597824000.0,-163327318000.0
Cost of Goods & Services,0.0,0.0,0.0,0.0,0.0,0.0
Cost of Financing Revenue,0.0,0.0,0.0,0.0,0.0,0.0
Cost of Other Revenue,0.0,0.0,0.0,0.0,0.0,0.0
Gross Profit,2507819000.0,2982366000.0,3529313000.0,4272606000.0,4546002000.0,4612317000.0
Other Operating Income,0.0,0.0,0.0,0.0,0.0,0.0
Operating Expenses,-1585953000.0,-2192083000.0,-3069199000.0,-2596314000.0,-2526333000.0,-2925428000.0
"Selling, General & Administrative",-1333712000.0,-1580664000.0,-1907840000.0,-2091237000.0,-2128730000.0,-2460301000.0
Selling & Marketing,0.0,0.0,0.0,0.0,0.0,0.0
General & Administrative,0.0,0.0,0.0,0.0,0.0,0.0
Research & Development,0.0,0.0,0.0,0.0,0.0,0.0
Depreciation & Amortization,-162186000.0,-188680000.0,-248635000.0,-364735000.0,-397603000.0,-465127000.0
Provision For Doubtful Accounts,0.0,0.0,0.0,0.0,0.0,0.0
Other Operating Expense,-90055000.0,-422739000.0,-912724000.0,-140342000.0,0.0,0.0
Operating Income (Loss),921866000.0,790283000.0,460114000.0,1676292000.0,2019669000.0,1686889000.0
Non-Operating Income (Loss),-73941000.0,-79274000.0,-122634000.0,-134864000.0,-142455000.0,-200168000.0
"Interest Expense, net",-73897000.0,-83634000.0,-109036000.0,-139912000.0,-145185000.0,-174699000.0
Interest Expense,0.0,0.0,0.0,0.0,0.0,0.0
Interest Income,0.0,0.0,0.0,0.0,0.0,0.0
Other Investment Income (Loss),0.0,0.0,0.0,0.0,0.0,0.0
Foreign Exchange Gain (Loss),0.0,0.0,0.0,0.0,0.0,0.0
Income (Loss) from Affiliates,0.0,0.0,0.0,0.0,0.0,0.0
Other Non-Operating Income (Loss),-44000.0,4360000.0,-13598000.0,5048000.0,2730000.0,-25469000.0
"Pretax Income (Loss), Adjusted",847925000.0,711009000.0,337480000.0,1541428000.0,1877214000.0,1486721000.0
Abnormal Gains (Losses),-23467000.0,-41146000.0,-68516000.0,-150518000.0,-959327000.0,-309298000.0
Acquired In-Process R&D,0.0,0.0,0.0,0.0,0.0,0.0
Merger / Acquisition Expense,0.0,0.0,0.0,0.0,0.0,0.0
Abnormal Derivatives,0.0,0.0,0.0,0.0,0.0,0.0
Disposal of Assets,0.0,0.0,0.0,0.0,0.0,0.0
Early extinguishment of Debt,0.0,0.0,0.0,0.0,0.0,0.0
Asset Write-Down,0.0,0.0,0.0,0.0,0.0,0.0
Impairment of Goodwill & Intangibles,0.0,0.0,0.0,0.0,0.0,0.0
Sale of Business,0.0,0.0,0.0,0.0,0.0,0.0
Legal Settlement,0.0,0.0,0.0,0.0,0.0,0.0
Restructuring Charges,0.0,0.0,0.0,0.0,0.0,0.0
Sale of and Unrealized Investments,0.0,0.0,0.0,0.0,0.0,0.0
Insurance Settlement,0.0,0.0,0.0,0.0,0.0,0.0
Other Abnormal Items,0.0,0.0,0.0,0.0,0.0,0.0
Pretax Income (Loss),824458000.0,669863000.0,268964000.0,1390910000.0,917887000.0,1177423000.0
"Income Tax (Expense) Benefit, net",-331023000.0,-388087000.0,-407129000.0,37019000.0,-553403000.0,438469000.0
Current Income Tax,0.0,0.0,0.0,0.0,0.0,0.0
Deferred Income Tax,0.0,0.0,0.0,0.0,0.0,0.0
Tax Allowance/Credit,0.0,0.0,0.0,0.0,0.0,0.0
"Income (Loss) from Affiliates, net of taxes",0.0,0.0,0.0,0.0,0.0,0.0
Income (Loss) from Continuing Operations,493435000.0,281776000.0,-138165000.0,1427929000.0,364484000.0,1615892000.0
Net Extraordinary Gains (Losses),-59728000.0,-7546000.0,0.0,0.0,0.0,0.0
Discontinued Operations,-59728000.0,-7546000.0,0.0,0.0,0.0,0.0
XO & Accounting Charges & Other,0.0,0.0,0.0,0.0,0.0,0.0
Income (Loss) Including Minority Interest,433707000.0,274230000.0,-138165000.0,1427929000.0,364484000.0,1615892000.0
Minority Interest,0.0,0.0,0.0,0.0,0.0,42513000.0
Net Income,433707000.0,274230000.0,-138165000.0,1427929000.0,364484000.0,1658405000.0
Preferred Dividends,0.0,0.0,0.0,0.0,0.0,0.0
Other Adjustments,0.0,0.0,0.0,0.0,0.0,0.0
Net Income Available to Common Shareholders,433707000.0,274230000.0,-138165000.0,1427929000.0,364484000.0,1658405000.0
