,Line Item,Q1-2013,Q2-2013,Q3-2013,Q4-2013,Q1-2014,Q2-2014,Q3-2014,Q4-2014,Q1-2015,Q2-2015,Q3-2015,Q4-2015,Q1-2016,Q2-2016,Q3-2016,Q4-2016,Q1-2017,Q2-2017,Q3-2017,Q4-2017,Q1-2018,Q2-2018,Q3-2018,Q4-2018,Q1-2019,Q2-2019,Q3-2019,Q4-2019
36,Cash From (Repayment of) Debt,2248000000,902000000.0,374000000.0,-1732000000.0,1213000000,-341000000.0,397000000.0,-503000000.0,1004000000,-70000000.0,-504000000.0,717000000.0,-590000000,295000000.0,-398000000.0,13848000000.0,-3960000000,24000000.0,4000000.0,990000000.0,-5973000000,-1167000000.0,2894000000.0,-4204000000.0,-487000000,,,
37,"Cash From (Repayment of) Short Term Debt, net",,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,"Cash From (Repayment of) Long Term Debt, net",,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,Repayments of Long Term Debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,Cash From Long Term Debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,Cash From (Repurchase of) Equity,-856000000,-217000000.0,-313000000.0,176000000.0,-2022000000,55000000.0,63000000.0,138000000.0,-1190000000,56000000.0,48000000.0,-837000000.0,-432000000,42000000.0,74000000.0,42000000.0,34000000,54000000.0,81000000.0,64000000.0,9000000,30000000.0,71000000.0,-77000000.0,-90000000,,,
42,Increase in Capital Stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,Decrease in Capital Stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,Other Financing Activities,-5901000000,0.0,-400000000.0,-95000000.0,,,-400000000.0,0.0,,,,-17000000.0,-25000000,-132000000.0,-38000000.0,0.0,-13000000,0.0,-8000000.0,-702000000.0,,,,,,,,
45,Net Cash From Discontinued Operations (financing),,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,Cash from Financing Activities,-4733000000,465000000.0,-559000000.0,-1869000000.0,-1152000000,-619000000.0,-271000000.0,-700000000.0,-550000000,-374000000.0,-815000000.0,-497000000.0,-1432000000,-179000000.0,-746000000.0,13504000000.0,-4399000000,-384000000.0,-386000000.0,-112000000.0,-6455000000,-1631000000.0,2471000000.0,-4776000000.0,-1142000000,,,
47,Net Cash Before Disc. Operations and FX,-6381000000,1218000000.0,-2734000000.0,596000000.0,-1411000000,1509000000.0,105000000.0,528000000.0,-753000000,809000000.0,-817000000.0,1897000000.0,-1299000000,-740000000.0,-83000000.0,16224000000.0,-9979000000,961000000.0,1313000000.0,-1624000000.0,-5585000000,-686000000.0,4331000000.0,-3507000000.0,-826000000,,,
48,Change in Cash from Disc. Operations and Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,Net Cash Before FX,-6381000000,1218000000.0,-2734000000.0,596000000.0,-1411000000,1509000000.0,105000000.0,528000000.0,-753000000,809000000.0,-817000000.0,1897000000.0,-1299000000,-740000000.0,-83000000.0,16224000000.0,-9979000000,961000000.0,1313000000.0,-1624000000.0,-5585000000,-686000000.0,4331000000.0,-3507000000.0,-826000000,,,
50,Effect of Foreign Exchange Rates,-48000000,-19000000.0,44000000.0,-3000000.0,-4000000,1000000.0,-62000000.0,-78000000.0,-84000000,13000000.0,-99000000.0,-28000000.0,-368000000,-16000000.0,5000000.0,-104000000.0,65000000,8000000.0,24000000.0,19000000.0,35000000,-106000000.0,-27000000.0,-18000000.0,4000000,,,
51,Net Changes in Cash,-6429000000,1199000000.0,-2690000000.0,593000000.0,-1415000000,1510000000.0,43000000.0,450000000.0,-837000000,822000000.0,-916000000.0,1869000000.0,-1667000000,-756000000.0,-78000000.0,16120000000.0,-9914000000,969000000.0,1337000000.0,-1605000000.0,-5550000000,-792000000.0,4304000000.0,-3525000000.0,-822000000,,,
