,Line Item,Q1-2013,Q2-2013,Q3-2013,Q4-2013,Q1-2014,Q2-2014,Q3-2014,Q4-2014,Q1-2015,Q2-2015,Q3-2015,Q4-2015,Q1-2016,Q2-2016,Q3-2016,Q4-2016,Q1-2017,Q2-2017,Q3-2017,Q4-2017,Q1-2018,Q2-2018,Q3-2018,Q4-2018,Q1-2019,Q2-2019,Q3-2019,Q4-2019
18,Disposition of Fixed Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Disposition of Intangible Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Acquisition of Fixed Assets & Intangibles,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Purchase of Fixed Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Acquisition of Intangible Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Other Change in Fixed Assets & Intangibles,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Net Change in Long Term Investment,-163000000,-160200000.0,-652900000.0,-287900000.0,202500000,-388300000.0,-426600000.0,-743000000.0,-299000000,-179700000.0,-270000000.0,-457900000.0,395500000,-170800000.0,-404400000.0,-481200000.0,-271000000,-210500000.0,-283900000.0,-23800000.0,-149600000,-438600000.0,-402000000.0,-431600000.0,-216000000,78600000.0,,
25,Decrease in Long Term Investment,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Increase in Long Term Investment,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Net Cash From Acquisitions & Divestitures,-700000,161400000.0,-14600000.0,-26700000.0,0,0.0,24400000.0,0.0,-8100000,0.0,0.0,98600000.0,162500000,-300000.0,0.0,0.0,-20000000,234000000.0,-66700000.0,-700000.0,0,-487400000.0,-125000000.0,0.0,-119700000,-700000.0,,
28,Net Cash from Divestitures,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Cash for Acqusition of Subsidiaries,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Cash for Joint Ventures,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Net Cash from Other Acquisitions,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Other Investing Activities,943600000,-2800000000.0,-6038700000.0,7734800000.0,2390500000,-8232600000.0,2551100000.0,5828800000.0,646500000,-13382400000.0,6247600000.0,4172700000.0,-137800000,-5925400000.0,-9906700000.0,15969900000.0,,,,0.0,,,,,,,,
33,Net Cash From Discontinued Operations (investing),,-600000.0,0.0,-47700000.0,-23600000,-32100000.0,-19500000.0,-15300000.0,-15900000,0.0,0.0,-800000.0,,,,,,,,,,,,,,,,
34,Cash from Investing Activities,715900000,-2859700000.0,-6775600000.0,7341000000.0,2504100000,-8727900000.0,2045100000.0,4992000000.0,267100000,-13646900000.0,5903300000.0,3716200000.0,319200000,-6184900000.0,-10393700000.0,15390400000.0,-396900000,-96900000.0,-460900000.0,-158500000.0,-292600000,-1033700000.0,-631700000.0,-546600000.0,-452700000,-16500000.0,,
35,Dividends Paid,-192100000,-192200000.0,-210400000.0,-210800000.0,-210600000,-210200000.0,-231200000.0,-231100000.0,-229800000,-231500000.0,-234900000.0,-231400000.0,-229000000,-229800000.0,-242400000.0,-242400000.0,-241800000,-240500000.0,-257100000.0,-255800000.0,-253700000,-253000000.0,-278400000.0,-278600000.0,-302600000,-302400000.0,,
36,Cash From (Repayment of) Debt,-8200000,-500000.0,-8300000.0,-500000.0,2476400000,-2478500000.0,-600000.0,2172400000.0,-236600000,-1937600000.0,-600000.0,-500000.0,1985800000,-700000.0,12200000.0,-500000.0,-500000,-500000.0,-500000.0,-500000.0,-900000,-5400000.0,-500000.0,-500000.0,-500000,1205400000.0,,
37,"Cash From (Repayment of) Short Term Debt, net",,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,"Cash From (Repayment of) Long Term Debt, net",,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,Repayments of Long Term Debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,Cash From Long Term Debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,Cash From (Repurchase of) Equity,-194500000,-112400000.0,-95100000.0,-245300000.0,-303000000,-114200000.0,-41800000.0,-208300000.0,-61200000,-401000000.0,-665500000.0,-429500000.0,-308100000,-464900000.0,-318000000.0,-64700000.0,-328600000,-436700000.0,-191500000.0,-302800000.0,-250100000,-158200000.0,-187900000.0,-393100000.0,-227100000,-299500000.0,,
42,Increase in Capital Stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,Decrease in Capital Stock,-194500000,-112400000.0,-95100000.0,-245300000.0,-303000000,-114200000.0,-41800000.0,-208300000.0,-61200000,-401000000.0,-665500000.0,-429500000.0,-308100000,-464900000.0,-318000000.0,-64700000.0,-328600000,-436700000.0,-191500000.0,-302800000.0,-250100000,-158200000.0,-187900000.0,-393100000.0,-227100000,-299500000.0,,
44,Other Financing Activities,-698500000,2985400000.0,6740500000.0,-7421100000.0,-5106600000,11252700000.0,-2104000000.0,-7034500000.0,108000000,15690700000.0,-5851700000.0,-3740100000.0,-320500000,6094000000.0,10354000000.0,-7272300000.0,-8942700000,6162000000.0,3491900000.0,-6736100000.0,-1560000000,8761600000.0,-455300000.0,-6341900000.0,-1287500000,-274100000.0,,
45,Net Cash From Discontinued Operations (financing),,,,15000000.0,6300000,4800000.0,-3700000.0,7500000.0,1600000,0.0,-100000.0,0.0,,,,,,,,,,,,,,,,
46,Cash from Financing Activities,-1093300000,2680300000.0,6426700000.0,-7862700000.0,-3137500000,8454600000.0,-2381300000.0,-5294000000.0,-418000000,13120600000.0,-6752800000.0,-4401500000.0,1128200000,5398600000.0,9805800000.0,-7579900000.0,-9513600000,5484300000.0,3042800000.0,-7295200000.0,-2064700000,8345000000.0,-922100000.0,-7014100000.0,-1817700000,329400000.0,,
47,Net Cash Before Disc. Operations and FX,-442500000,269100000.0,269400000.0,53800000.0,-552100000,118400000.0,407700000.0,302500000.0,227300000,-297400000.0,7600000.0,-175500000.0,1556500000,-380000000.0,131100000.0,8473400000.0,-9580700000,5898700000.0,3409500000.0,-6996500000.0,-2112600000,7741700000.0,-418900000.0,-6855500000.0,-2121200000,1095200000.0,,
48,Change in Cash from Disc. Operations and Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,Net Cash Before FX,-442500000,269100000.0,269400000.0,53800000.0,-552100000,118400000.0,407700000.0,302500000.0,227300000,-297400000.0,7600000.0,-175500000.0,1556500000,-380000000.0,131100000.0,8473400000.0,-9580700000,5898700000.0,3409500000.0,-6996500000.0,-2112600000,7741700000.0,-418900000.0,-6855500000.0,-2121200000,1095200000.0,,
50,Effect of Foreign Exchange Rates,11800000,4400000.0,-12600000.0,-2400000.0,2000000,-300000.0,-4000000.0,10300000.0,-35200000,-27500000.0,-49800000.0,6200000.0,-11100000,-9800000.0,15400000.0,-3200000.0,-16300000,-38800000.0,-26000000.0,73100000.0,14200000,34900000.0,4000000.0,-47300000.0,-12600000,-19500000.0,,
51,Net Changes in Cash,-430700000,273500000.0,256800000.0,51400000.0,-550100000,118100000.0,403700000.0,312800000.0,192100000,-324900000.0,-42200000.0,-169300000.0,1545400000,-389800000.0,146500000.0,8470200000.0,-9597000000,5859900000.0,3383500000.0,-6923400000.0,-2098400000,7776600000.0,-414900000.0,-6902800000.0,-2133800000,1075700000.0,,
