Line Item,Q1-2013,Q1-2014,Q1-2015,Q1-2016,Q1-2017,Q1-2018,Q1-2019,Q2-2013,Q2-2014,Q2-2015,Q2-2016,Q2-2017,Q2-2018,Q2-2019,Q3-2013,Q3-2014,Q3-2015,Q3-2016,Q3-2017,Q3-2018,Q3-2019,Q4-2013,Q4-2014,Q4-2015,Q4-2016,Q4-2017,Q4-2018,Q4-2019
Finished Goods,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Other Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Other Short Term Assets,21356100000.0,17759100000.0,19965800000.0,25399000000.0,25686000000.0,26850300000.0,26249200000.0,24513500000.0,29281100000.0,35567700000.0,31203200000.0,31263400000.0,35531100000.0,26258900000.0,31029300000.0,27003500000.0,29376600000.0,41779500000.0,34707400000.0,34377000000.0,0.0,22892100000.0,22378000000.0,25596400000.0,34566500000.0,28174700000.0,27669100000.0,0.0
Prepaid Expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Derivative & Hedging Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Assets Held-for-Sale,6700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deferred Tax Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Income Taxes Receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Discontinued Operations,125700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16700000.0,2430200000.0,0.0,0.0,0.0,0.0,0.0
Miscellaneous Short Term Assets,21223700000.0,17759100000.0,19965800000.0,25399000000.0,25686000000.0,26850300000.0,26249200000.0,24513500000.0,29281100000.0,35567700000.0,31203200000.0,31263400000.0,35531100000.0,26258900000.0,31029300000.0,27003500000.0,29376600000.0,41779500000.0,34707400000.0,34377000000.0,0.0,22875400000.0,19947800000.0,25596400000.0,34566500000.0,28174700000.0,27669100000.0,0.0
Total Current Assets,23972600000.0,21035800000.0,25793400000.0,30176100000.0,30124200000.0,31002600000.0,29955900000.0,27552400000.0,32301100000.0,39116000000.0,35659200000.0,35808100000.0,39350000000.0,31682600000.0,34433200000.0,30532600000.0,32792800000.0,46819000000.0,39514400000.0,38714000000.0,0.0,26214500000.0,27493000000.0,28809200000.0,39500400000.0,32658700000.0,31823300000.0,0.0
"Property, Plant & Equipment, Net",703900000.0,735200000.0,650700000.0,680300000.0,701000000.0,800400000.0,787700000.0,712900000.0,739300000.0,650300000.0,679600000.0,733200000.0,799900000.0,772700000.0,716700000.0,767500000.0,646000000.0,668800000.0,750600000.0,794600000.0,0.0,728600000.0,667100000.0,672700000.0,685000000.0,779900000.0,793700000.0,0.0
"Property, Plant & Equipment",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Accumulated Depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long Term Investments & Receivables,653100000.0,2689000000.0,79300000.0,53900000.0,34400000.0,27300000.0,25200000.0,218000000.0,207400000.0,78300000.0,52300000.0,24600000.0,27400000.0,25200000.0,213700000.0,203200000.0,60500000.0,35300000.0,27000000.0,27300000.0,0.0,452700000.0,209500000.0,61100000.0,27100000.0,28000000.0,25500000.0,0.0
Long Term Investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long Term Marketable Securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long Term Receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Other Long Term Assets,4814500000.0,5021300000.0,3684700000.0,3470000000.0,3477800000.0,3830800000.0,6647900000.0,4846700000.0,5074000000.0,3658500000.0,3508400000.0,3433500000.0,4368200000.0,6325800000.0,4802700000.0,5093200000.0,3608000000.0,3602500000.0,3563900000.0,4529600000.0,0.0,4872300000.0,3690200000.0,3567500000.0,3457500000.0,3713400000.0,6206600000.0,0.0
Intangible Assets,683800000.0,639100000.0,500400000.0,476200000.0,553800000.0,687300000.0,917200000.0,670600000.0,644500000.0,499300000.0,495300000.0,552400000.0,832700000.0,926700000.0,644400000.0,636200000.0,498300000.0,513900000.0,594800000.0,875300000.0,0.0,643200000.0,491000000.0,503200000.0,534200000.0,620200000.0,886400000.0,0.0
Goodwill,3088800000.0,3095700000.0,1857600000.0,1684600000.0,1698500000.0,1757300000.0,2325000000.0,3100700000.0,3108600000.0,1833400000.0,1671200000.0,1652900000.0,2164300000.0,2321400000.0,3068500000.0,3102000000.0,1785500000.0,1689300000.0,1726700000.0,2263300000.0,0.0,3039200000.0,1883500000.0,1793500000.0,1682000000.0,1741000000.0,2243500000.0,0.0
Other Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Prepaid Expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deferred Tax Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Derivative & Hedging Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Prepaid Pension Costs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Discontinued Operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Investments in Affiliates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Miscellaneous Long Term Assets,1041900000.0,1286500000.0,1326700000.0,1309200000.0,1225500000.0,1386200000.0,3405700000.0,1075400000.0,1320900000.0,1325800000.0,1341900000.0,1228200000.0,1371200000.0,3077700000.0,1089800000.0,1355000000.0,1324200000.0,1399300000.0,1242400000.0,1391000000.0,0.0,1189900000.0,1315700000.0,1270800000.0,1241300000.0,1352200000.0,3076700000.0,0.0
Total Noncurrent Assets,6171500000.0,8445500000.0,4414700000.0,4204200000.0,4213200000.0,4658500000.0,7460800000.0,5777600000.0,6020700000.0,4387100000.0,4240300000.0,4191300000.0,5195500000.0,7123700000.0,5733100000.0,6063900000.0,4314500000.0,4306600000.0,4341500000.0,5351500000.0,0.0,6053600000.0,4566800000.0,4301300000.0,4169600000.0,4521300000.0,7025800000.0,0.0
Total Assets,30144100000.0,29481300000.0,30208100000.0,34380300000.0,34337400000.0,35661100000.0,37416700000.0,33330000000.0,38321800000.0,43503100000.0,39899500000.0,39999400000.0,44545500000.0,38806300000.0,40166300000.0,36596500000.0,37107300000.0,51125600000.0,43855900000.0,44065500000.0,0.0,32268100000.0,32059800000.0,33110500000.0,43670000000.0,37180000000.0,38849100000.0,0.0
Payables & Accruals,1878500000.0,2060600000.0,2054300000.0,2129000000.0,2149600000.0,2330100000.0,2556400000.0,2061900000.0,2137400000.0,2076300000.0,2015200000.0,2338300000.0,2515300000.0,3024600000.0,2090600000.0,2249700000.0,2144900000.0,2325200000.0,2374600000.0,2562100000.0,0.0,2211800000.0,2192600000.0,2234600000.0,2282400000.0,2393600000.0,2693500000.0,0.0
Accounts Payable,138800000.0,148900000.0,146900000.0,146500000.0,117800000.0,112600000.0,131800000.0,141400000.0,140600000.0,136400000.0,138700000.0,137400000.0,136800000.0,151300000.0,149700000.0,145600000.0,130800000.0,158400000.0,126500000.0,105700000.0,0.0,156500000.0,152100000.0,194500000.0,152300000.0,149700000.0,135400000.0,0.0
Accrued Taxes,95000000.0,98400000.0,115300000.0,99000000.0,101700000.0,87000000.0,75400000.0,25900000.0,15400000.0,41200000.0,23400000.0,82700000.0,22800000.0,29400000.0,85200000.0,95900000.0,56800000.0,68600000.0,133800000.0,80200000.0,0.0,39000000.0,19700000.0,27200000.0,28200000.0,49000000.0,43900000.0,0.0
Interest & Dividends Payable,187900000.0,205600000.0,228600000.0,225700000.0,237300000.0,249000000.0,298800000.0,206500000.0,226700000.0,232000000.0,239600000.0,253200000.0,275200000.0,341000000.0,207200000.0,227000000.0,228800000.0,238800000.0,251000000.0,275100000.0,0.0,206700000.0,226900000.0,226400000.0,238400000.0,250500000.0,298900000.0,0.0
Other Payables & Accruals,1456800000.0,1607700000.0,1563500000.0,1657800000.0,1692800000.0,1881500000.0,2050400000.0,1688100000.0,1754700000.0,1666700000.0,1613500000.0,1865000000.0,2080500000.0,2502900000.0,1648500000.0,1781200000.0,1728500000.0,1859400000.0,1863300000.0,2101100000.0,0.0,1809600000.0,1793900000.0,1786500000.0,1863500000.0,1944400000.0,2215300000.0,0.0
Short Term Debt,0.0,2477000000.0,1937000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1206000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2173000000.0,0.0,0.0,0.0,0.0,0.0
Short Term Borrowings,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Short Term Capital Leases,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Current Portion of Long Term Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Other Short Term Liabilities,20472600000.0,17361800000.0,19168000000.0,24458300000.0,24569700000.0,25956500000.0,26480900000.0,23376600000.0,28507600000.0,34693900000.0,30452900000.0,30618000000.0,34735600000.0,26066300000.0,30027900000.0,26328500000.0,28569800000.0,40925200000.0,34043900000.0,34179100000.0,0.0,22521000000.0,19802000000.0,24879100000.0,33565000000.0,27422300000.0,27719200000.0,0.0
Deferred Revenue,298900000.0,302900000.0,232700000.0,218100000.0,220600000.0,230500000.0,229000000.0,298400000.0,302000000.0,232800000.0,215200000.0,215400000.0,227500000.0,224000000.0,324500000.0,336200000.0,241500000.0,243900000.0,227200000.0,235400000.0,0.0,314600000.0,237100000.0,228600000.0,233200000.0,232900000.0,225700000.0,0.0
Derivatives & Hedging,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deferred Tax Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Discontinued Operations,29700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4200000.0,601500000.0,0.0,0.0,0.0,0.0,0.0
Miscellaneous Short Term Liabilities,20144000000.0,17058900000.0,18935300000.0,24240200000.0,24349100000.0,25726000000.0,26251900000.0,23078200000.0,28205600000.0,34461100000.0,30237700000.0,30402600000.0,34508100000.0,25842300000.0,29703400000.0,25992300000.0,28328300000.0,40681300000.0,33816700000.0,33943700000.0,0.0,22202200000.0,18963400000.0,24650500000.0,33331800000.0,27189400000.0,27493500000.0,0.0
Total Current Liabilities,22351100000.0,21899400000.0,23159300000.0,26587300000.0,26719300000.0,28286600000.0,29037300000.0,25438500000.0,30645000000.0,36770200000.0,32468100000.0,32956300000.0,37250900000.0,30296900000.0,32118500000.0,28578200000.0,30714700000.0,43250400000.0,36418500000.0,36741200000.0,0.0,24732800000.0,24167600000.0,27113700000.0,35847400000.0,29815900000.0,30412700000.0,0.0
Long Term Debt,16300000.0,14200000.0,10900000.0,1995200000.0,2007700000.0,2002100000.0,2002400000.0,15800000.0,12600000.0,10300000.0,1994800000.0,2002500000.0,2002400000.0,2002300000.0,15300000.0,12100000.0,9700000.0,2007700000.0,2002500000.0,2002400000.0,0.0,14700000.0,11500000.0,9200000.0,2007700000.0,2002400000.0,2002400000.0,0.0
Long Term Borrowings,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long Term Capital Leases,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Other Long Term Liabilities,1484000000.0,1374900000.0,1210600000.0,1167600000.0,1360300000.0,1419000000.0,1698200000.0,1480400000.0,1405700000.0,1230400000.0,1230400000.0,1225500000.0,1361000000.0,1743200000.0,1471400000.0,1390100000.0,1204800000.0,1364300000.0,1331800000.0,1292700000.0,0.0,1330700000.0,1210500000.0,1179100000.0,1333300000.0,1384700000.0,1698100000.0,0.0
Accrued Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pension Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pensions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Other Post-Retirement Benefits,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deferred Compensation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deferred Revenue,466000000.0,490700000.0,363700000.0,356700000.0,381800000.0,387500000.0,428600000.0,484600000.0,496500000.0,362700000.0,362900000.0,369800000.0,387600000.0,410200000.0,488900000.0,509200000.0,355300000.0,375200000.0,386800000.0,391400000.0,0.0,493200000.0,375200000.0,362700000.0,381100000.0,391400000.0,448100000.0,0.0
Deferred Tax Liabilities,411200000.0,271500000.0,230200000.0,162900000.0,244500000.0,196000000.0,533200000.0,385700000.0,285600000.0,238100000.0,192000000.0,85100000.0,148600000.0,580500000.0,383500000.0,253300000.0,228000000.0,281600000.0,108900000.0,105500000.0,0.0,234400000.0,215900000.0,172100000.0,251100000.0,163100000.0,522000000.0,0.0
Derivatives & Hedging,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Discontinued Operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Miscellaneous Long Term Liabilities,606800000.0,612700000.0,616700000.0,648000000.0,734000000.0,835500000.0,736400000.0,610100000.0,623600000.0,629600000.0,675500000.0,770600000.0,824800000.0,752500000.0,599000000.0,627600000.0,621500000.0,707500000.0,836100000.0,795800000.0,0.0,603100000.0,619400000.0,644300000.0,701100000.0,830200000.0,728000000.0,0.0
Total Noncurrent Liabilities,1500300000.0,1389100000.0,1221500000.0,3162800000.0,3368000000.0,3421100000.0,3700600000.0,1496200000.0,1418300000.0,1240700000.0,3225200000.0,3228000000.0,3363400000.0,3745500000.0,1486700000.0,1402200000.0,1214500000.0,3372000000.0,3334300000.0,3295100000.0,0.0,1345400000.0,1222000000.0,1188300000.0,3341000000.0,3387100000.0,3700500000.0,0.0
Total Liabilities,23851400000.0,23288500000.0,24380800000.0,29750100000.0,30087300000.0,31707700000.0,32737900000.0,26934700000.0,32063300000.0,38010900000.0,35693300000.0,36184300000.0,40614300000.0,34042400000.0,33605200000.0,29980400000.0,31929200000.0,46622400000.0,39752800000.0,40036300000.0,0.0,26078200000.0,25389600000.0,28302000000.0,39188400000.0,33203000000.0,34113200000.0,0.0
Preferred Equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Share Capital & Additional Paid-In Capital,540700000.0,500700000.0,629300000.0,723500000.0,814300000.0,933700000.0,1099000000.0,503700000.0,538400000.0,648000000.0,758600000.0,848100000.0,967400000.0,1140000000.0,515100000.0,577500000.0,678100000.0,799700000.0,897400000.0,1028000000.0,0.0,520800000.0,609100000.0,727200000.0,832000000.0,931700000.0,1078700000.0,0.0
Common Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Additional Paid in Capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Other Share Capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Treasury Stock,-7149400000.0,-7517700000.0,-7717900000.0,-9414500000.0,-10448000000.0,-11508100000.0,-12421200000.0,-7154600000.0,-7575600000.0,-8131300000.0,-9839600000.0,-10851000000.0,-11663700000.0,-12720200000.0,-7166900000.0,-7577500000.0,-8711300000.0,-10093700000.0,-10998800000.0,-11826100000.0,0.0,-7366600000.0,-7750000000.0,-9118400000.0,-10138600000.0,-11303700000.0,-12209600000.0,0.0
Retained Earnings,12552000000.0,13139300000.0,12990000000.0,13568600000.0,14130200000.0,14872400000.0,16741100000.0,12732000000.0,13285000000.0,13090200000.0,13666300000.0,14384700000.0,15060100000.0,16959100000.0,13003600000.0,13575100000.0,13348300000.0,13957200000.0,14717700000.0,15466100000.0,0.0,13020300000.0,13632900000.0,13460300000.0,14003300000.0,14728200000.0,16546600000.0,0.0
Other Equity,349400000.0,70500000.0,-74100000.0,-247400000.0,-246400000.0,-344600000.0,-740100000.0,314200000.0,10700000.0,-114700000.0,-379100000.0,-566700000.0,-432600000.0,-615000000.0,209300000.0,41000000.0,-137000000.0,-160000000.0,-513200000.0,-638800000.0,0.0,15400000.0,178200000.0,-260600000.0,-215100000.0,-379200000.0,-679800000.0,0.0
Equity Before Minority Interest,6292700000.0,6192800000.0,5827300000.0,4630200000.0,4250100000.0,3953400000.0,4678800000.0,6395300000.0,6258500000.0,5492200000.0,4206200000.0,3815100000.0,3931200000.0,4763900000.0,6561100000.0,6616100000.0,5178100000.0,4503200000.0,4103100000.0,4029200000.0,0.0,6189900000.0,6670200000.0,4808500000.0,4481600000.0,3977000000.0,4735900000.0,0.0
Minority Interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total Equity,6292700000.0,6192800000.0,5827300000.0,4630200000.0,4250100000.0,3953400000.0,4678800000.0,6395300000.0,6258500000.0,5492200000.0,4206200000.0,3815100000.0,3931200000.0,4763900000.0,6561100000.0,6616100000.0,5178100000.0,4503200000.0,4103100000.0,4029200000.0,0.0,6189900000.0,6670200000.0,4808500000.0,4481600000.0,3977000000.0,4735900000.0,0.0
Total Liabilities & Equity,30144100000.0,29481300000.0,30208100000.0,34380300000.0,34337400000.0,35661100000.0,37416700000.0,33330000000.0,38321800000.0,43503100000.0,39899500000.0,39999400000.0,44545500000.0,38806300000.0,40166300000.0,36596500000.0,37107300000.0,51125600000.0,43855900000.0,44065500000.0,0.0,32268100000.0,32059800000.0,33110500000.0,43670000000.0,37180000000.0,38849100000.0,0.0
Net Income/Starting Line,305300000.0,328600000.0,295200000.0,336600000.0,368700000.0,412600000.0,505400000.0,390800000.0,377000000.0,331500000.0,341400000.0,510900000.0,670400000.0,558200000.0,482700000.0,521500000.0,489600000.0,532500000.0,588000000.0,429100000.0,0.0,227000000.0,288800000.0,336200000.0,282000000.0,265800000.0,108700000.0,0.0
Net Income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income From Discontinued Operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
