Line Item,Q1-2013,Q1-2014,Q1-2015,Q1-2016,Q1-2017,Q1-2018,Q1-2019,Q2-2013,Q2-2014,Q2-2015,Q2-2016,Q2-2017,Q2-2018,Q2-2019,Q3-2013,Q3-2014,Q3-2015,Q3-2016,Q3-2017,Q3-2018,Q3-2019,Q4-2013,Q4-2014,Q4-2015,Q4-2016,Q4-2017,Q4-2018,Q4-2019
Other Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Other Short Term Assets,99500000.0,137400000.0,147300000.0,194100000.0,96900000.0,198400000.0,182100000.0,110600000.0,134700000.0,178300000.0,115800000.0,110000000.0,194600000.0,176800000.0,102200000.0,153300000.0,181600000.0,100900000.0,110200000.0,202800000.0,0.0,103000000.0,144200000.0,88600000.0,108400000.0,116500000.0,192100000.0,0.0
Prepaid Expenses,60800000.0,81400000.0,92800000.0,112900000.0,96900000.0,198400000.0,182100000.0,65800000.0,83100000.0,102000000.0,105800000.0,110000000.0,194600000.0,176800000.0,53800000.0,99800000.0,100900000.0,90700000.0,110200000.0,202800000.0,0.0,60800000.0,87400000.0,88600000.0,108400000.0,116500000.0,192100000.0,0.0
Derivative & Hedging Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Assets Held-for-Sale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deferred Tax Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Income Taxes Receivable,38700000.0,56000000.0,54500000.0,81200000.0,0.0,0.0,0.0,44800000.0,51600000.0,76300000.0,10000000.0,0.0,0.0,0.0,48400000.0,53500000.0,80700000.0,10200000.0,0.0,0.0,0.0,42200000.0,56800000.0,0.0,0.0,0.0,0.0,0.0
Discontinued Operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Miscellaneous Short Term Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total Current Assets,1912100000.0,2511100000.0,2590300000.0,2341000000.0,2139700000.0,1698000000.0,1422300000.0,1902700000.0,2436500000.0,2450000000.0,2899800000.0,2083300000.0,1598800000.0,1515500000.0,1724600000.0,2517900000.0,2458700000.0,2747500000.0,1871900000.0,1590000000.0,0.0,2552400000.0,2835000000.0,2993100000.0,2460600000.0,1877900000.0,1620000000.0,0.0
"Property, Plant & Equipment, Net",104000000.0,129000000.0,142100000.0,156900000.0,150400000.0,158200000.0,152600000.0,109000000.0,133400000.0,146900000.0,158200000.0,153000000.0,146800000.0,151400000.0,114600000.0,134100000.0,160400000.0,155300000.0,148100000.0,144700000.0,0.0,114900000.0,130300000.0,169300000.0,158600000.0,145000000.0,149700000.0,0.0
"Property, Plant & Equipment",104000000.0,129000000.0,142100000.0,156900000.0,150400000.0,158200000.0,152600000.0,109000000.0,133400000.0,146900000.0,158200000.0,153000000.0,146800000.0,151400000.0,114600000.0,134100000.0,160400000.0,155300000.0,148100000.0,144700000.0,0.0,114900000.0,130300000.0,169300000.0,158600000.0,145000000.0,149700000.0,0.0
Accumulated Depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long Term Investments & Receivables,284100000.0,392000000.0,268200000.0,440300000.0,264400000.0,171500000.0,0.0,286100000.0,410100000.0,262100000.0,562500000.0,236000000.0,128100000.0,0.0,408300000.0,418500000.0,255500000.0,540100000.0,264300000.0,114800000.0,0.0,411100000.0,277300000.0,532300000.0,306200000.0,190800000.0,0.0,0.0
Long Term Investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long Term Marketable Securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long Term Receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Other Long Term Assets,1016800000.0,1257600000.0,1648000000.0,1837700000.0,1876900000.0,1883700000.0,3233600000.0,1078100000.0,1243300000.0,1844400000.0,1721300000.0,1881700000.0,1959300000.0,3205800000.0,1181700000.0,1251000000.0,1862200000.0,1777100000.0,1867700000.0,1924900000.0,0.0,1230000000.0,1352400000.0,1820600000.0,1872700000.0,1899900000.0,2959500000.0,0.0
Intangible Assets,74800000.0,69200000.0,89400000.0,84800000.0,41100000.0,23100000.0,96300000.0,71400000.0,63100000.0,100700000.0,73200000.0,34000000.0,23700000.0,87600000.0,75900000.0,54300000.0,97200000.0,76100000.0,29900000.0,19800000.0,0.0,76000000.0,63100000.0,70800000.0,45700000.0,27100000.0,105600000.0,0.0
Goodwill,682900000.0,895700000.0,1263000000.0,1476100000.0,1570700000.0,1604900000.0,2446200000.0,739200000.0,903200000.0,1447600000.0,1473800000.0,1588600000.0,1658700000.0,2431800000.0,824600000.0,922300000.0,1474100000.0,1515000000.0,1588700000.0,1645300000.0,0.0,871500000.0,1009900000.0,1535000000.0,1561100000.0,1620200000.0,2450800000.0,0.0
Other Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Prepaid Expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deferred Tax Assets,129300000.0,134300000.0,93600000.0,106800000.0,64000000.0,67000000.0,54400000.0,136800000.0,125300000.0,86800000.0,4200000.0,66200000.0,81500000.0,46300000.0,128300000.0,118300000.0,97700000.0,4400000.0,64700000.0,71700000.0,0.0,122800000.0,131100000.0,9200000.0,63900000.0,81700000.0,65300000.0,0.0
Derivative & Hedging Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Prepaid Pension Costs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Discontinued Operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Investments in Affiliates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Miscellaneous Long Term Assets,129800000.0,158400000.0,202000000.0,170000000.0,201100000.0,188700000.0,636700000.0,130700000.0,151700000.0,209300000.0,170100000.0,192900000.0,195400000.0,640100000.0,152900000.0,156100000.0,193200000.0,181600000.0,184400000.0,188100000.0,0.0,159700000.0,148300000.0,205600000.0,202000000.0,170900000.0,337800000.0,0.0
Total Noncurrent Assets,1404900000.0,1778600000.0,2058300000.0,2434900000.0,2291700000.0,2213400000.0,3386200000.0,1473200000.0,1786800000.0,2253400000.0,2442000000.0,2270700000.0,2234200000.0,3357200000.0,1704600000.0,1803600000.0,2278100000.0,2472500000.0,2280100000.0,2184400000.0,0.0,1756000000.0,1760000000.0,2522200000.0,2337500000.0,2235700000.0,3109200000.0,0.0
Total Assets,3317000000.0,4289700000.0,4648600000.0,4775900000.0,4431400000.0,3911400000.0,4808500000.0,3375900000.0,4223300000.0,4703400000.0,5341800000.0,4354000000.0,3833000000.0,4872700000.0,3429200000.0,4321500000.0,4736800000.0,5220000000.0,4152000000.0,3774400000.0,0.0,4308400000.0,4595000000.0,5515300000.0,4798100000.0,4113600000.0,4729200000.0,0.0
Payables & Accruals,290800000.0,316100000.0,369000000.0,376900000.0,359000000.0,383400000.0,384000000.0,310500000.0,319000000.0,394300000.0,432200000.0,393200000.0,423600000.0,427100000.0,317200000.0,337300000.0,418200000.0,434200000.0,416900000.0,467900000.0,0.0,396700000.0,375300000.0,522100000.0,516600000.0,571600000.0,537900000.0,0.0
Accounts Payable,88900000.0,86100000.0,90300000.0,93100000.0,93400000.0,103500000.0,98000000.0,82900000.0,74400000.0,92400000.0,90800000.0,93000000.0,82200000.0,93000000.0,75900000.0,75300000.0,99100000.0,104600000.0,93300000.0,88600000.0,0.0,94200000.0,84500000.0,119900000.0,93500000.0,94700000.0,101600000.0,0.0
Accrued Taxes,17400000.0,35400000.0,36400000.0,29000000.0,23200000.0,24600000.0,6500000.0,17000000.0,42500000.0,37300000.0,52300000.0,21300000.0,38800000.0,5900000.0,14200000.0,37200000.0,38300000.0,28200000.0,21700000.0,44600000.0,0.0,13900000.0,24300000.0,29400000.0,50000000.0,28000000.0,13200000.0,0.0
Interest & Dividends Payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Other Payables & Accruals,184500000.0,194600000.0,242300000.0,254800000.0,242400000.0,255300000.0,279500000.0,210600000.0,202100000.0,264600000.0,289100000.0,278900000.0,302600000.0,328200000.0,227100000.0,224800000.0,280800000.0,301400000.0,301900000.0,334700000.0,0.0,288600000.0,266500000.0,372800000.0,373100000.0,448900000.0,423100000.0,0.0
Short Term Debt,0.0,0.0,0.0,0.0,399100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,449200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,398700000.0,0.0,0.0,0.0
Short Term Borrowings,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Short Term Capital Leases,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Current Portion of Long Term Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Other Short Term Liabilities,584700000.0,663700000.0,749700000.0,893400000.0,1291500000.0,1469200000.0,1836700000.0,590900000.0,636900000.0,763000000.0,881600000.0,1308500000.0,1491500000.0,1831000000.0,668100000.0,610800000.0,775100000.0,877000000.0,1333100000.0,1517600000.0,0.0,647000000.0,696200000.0,1068900000.0,1270100000.0,1551600000.0,1763300000.0,0.0
Deferred Revenue,584700000.0,663700000.0,749700000.0,893400000.0,1291500000.0,1469200000.0,1777500000.0,590900000.0,636900000.0,763000000.0,881600000.0,1308500000.0,1491500000.0,1772100000.0,558100000.0,610800000.0,775100000.0,877000000.0,1333100000.0,1517600000.0,0.0,647000000.0,696200000.0,1068900000.0,1270100000.0,1551600000.0,1763300000.0,0.0
Derivatives & Hedging,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deferred Tax Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Discontinued Operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Miscellaneous Short Term Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,59200000.0,0.0,0.0,0.0,0.0,0.0,0.0,58900000.0,110000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total Current Liabilities,875500000.0,979800000.0,1118700000.0,1270300000.0,2049600000.0,1852600000.0,2220700000.0,901400000.0,955900000.0,1157300000.0,1313800000.0,1701700000.0,1915100000.0,2707300000.0,985300000.0,948100000.0,1193300000.0,1311200000.0,1750000000.0,1985500000.0,0.0,1043700000.0,1071500000.0,1591000000.0,2185400000.0,2123200000.0,2301200000.0,0.0
Long Term Debt,0.0,745800000.0,746600000.0,747400000.0,1092400000.0,1586600000.0,1963300000.0,0.0,746000000.0,746800000.0,1486200000.0,1584900000.0,1587200000.0,1389800000.0,0.0,746200000.0,747000000.0,1486900000.0,1585400000.0,1587800000.0,0.0,745600000.0,746400000.0,1487700000.0,1092000000.0,1586000000.0,2087700000.0,0.0
Long Term Borrowings,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long Term Capital Leases,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Other Long Term Liabilities,396200000.0,479600000.0,494600000.0,533800000.0,781300000.0,600800000.0,869800000.0,423200000.0,470300000.0,515900000.0,639700000.0,751900000.0,572300000.0,969900000.0,426000000.0,465300000.0,528000000.0,688800000.0,709300000.0,539400000.0,0.0,475900000.0,515600000.0,817000000.0,787100000.0,660400000.0,551200000.0,0.0
Accrued Liabilities,142200000.0,187700000.0,213800000.0,260300000.0,510000000.0,337200000.0,376000000.0,161100000.0,168600000.0,217800000.0,354700000.0,467500000.0,308000000.0,477400000.0,155600000.0,154900000.0,231100000.0,335300000.0,430800000.0,274500000.0,0.0,187600000.0,204400000.0,450300000.0,517900000.0,403500000.0,328100000.0,0.0
Pension Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pensions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Other Post-Retirement Benefits,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deferred Compensation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deferred Revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deferred Tax Liabilities,171700000.0,193300000.0,170500000.0,139600000.0,123800000.0,126500000.0,112300000.0,179000000.0,203400000.0,186800000.0,152900000.0,134100000.0,129700000.0,118400000.0,184400000.0,209000000.0,182000000.0,218700000.0,129200000.0,137400000.0,0.0,194200000.0,211800000.0,229100000.0,130800000.0,108200000.0,101300000.0,0.0
Derivatives & Hedging,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Discontinued Operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Miscellaneous Long Term Liabilities,82300000.0,98600000.0,110300000.0,133900000.0,147500000.0,137100000.0,381500000.0,83100000.0,98300000.0,111300000.0,132100000.0,150300000.0,134600000.0,374100000.0,86000000.0,101400000.0,114900000.0,134800000.0,149300000.0,127500000.0,0.0,94100000.0,99400000.0,137600000.0,138400000.0,148700000.0,121800000.0,0.0
Total Noncurrent Liabilities,396200000.0,1225400000.0,1241200000.0,1281200000.0,1873700000.0,2187400000.0,2833100000.0,423200000.0,1216300000.0,1262700000.0,2125900000.0,2336800000.0,2159500000.0,2359700000.0,426000000.0,1211500000.0,1275000000.0,2175700000.0,2294700000.0,2127200000.0,0.0,1221500000.0,1262000000.0,2304700000.0,1879100000.0,2246400000.0,2638900000.0,0.0
Total Liabilities,1271700000.0,2205200000.0,2359900000.0,2551500000.0,3923300000.0,4040000000.0,5053800000.0,1324600000.0,2172200000.0,2420000000.0,3439700000.0,4038500000.0,4074600000.0,5067000000.0,1411300000.0,2159600000.0,2468300000.0,3486900000.0,4044700000.0,4112700000.0,0.0,2265200000.0,2333500000.0,3895700000.0,4064500000.0,4369600000.0,4940100000.0,0.0
Preferred Equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Share Capital & Additional Paid-In Capital,1496200000.0,1499500000.0,1683100000.0,1816200000.0,1899000000.0,2001000000.0,2123100000.0,1457300000.0,1455800000.0,1697100000.0,1808000000.0,1934800000.0,2012500000.0,2200700000.0,1438900000.0,1535100000.0,1731200000.0,1809900000.0,1930800000.0,2009100000.0,0.0,1449800000.0,1637300000.0,1821500000.0,1876300000.0,1952700000.0,2071500000.0,0.0
Common Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Additional Paid in Capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Other Share Capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Treasury Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Retained Earnings,545400000.0,587000000.0,600000000.0,464200000.0,-1224600000.0,-1995800000.0,-2226800000.0,593400000.0,602800000.0,584000000.0,164400000.0,-1466400000.0,-2103200000.0,-2224300000.0,585400000.0,630900000.0,538600000.0,9700000.0,-1668000000.0,-2189900000.0,0.0,599100000.0,624800000.0,-80800000.0,-964200000.0,-2084900000.0,-2147400000.0,0.0
Other Equity,3700000.0,-2000000.0,5600000.0,-56000000.0,-166300000.0,-133800000.0,-141600000.0,600000.0,-7500000.0,2300000.0,-70300000.0,-152900000.0,-150900000.0,-170700000.0,-6400000.0,-4100000.0,-1300000.0,-86500000.0,-155500000.0,-157500000.0,0.0,-5700000.0,-600000.0,-121100000.0,-178500000.0,-123800000.0,-135000000.0,0.0
Equity Before Minority Interest,2045300000.0,2084500000.0,2288700000.0,2224400000.0,508100000.0,-128600000.0,-245300000.0,2051300000.0,2051100000.0,2283400000.0,1902100000.0,315500000.0,-241600000.0,-194300000.0,2017900000.0,2161900000.0,2268500000.0,1733100000.0,107300000.0,-338300000.0,0.0,2043200000.0,2261500000.0,1619600000.0,733600000.0,-256000000.0,-210900000.0,0.0
Minority Interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total Equity,2045300000.0,2084500000.0,2288700000.0,2224400000.0,508100000.0,-128600000.0,-245300000.0,2051300000.0,2051100000.0,2283400000.0,1902100000.0,315500000.0,-241600000.0,-194300000.0,2017900000.0,2161900000.0,2268500000.0,1733100000.0,107300000.0,-338300000.0,0.0,2043200000.0,2261500000.0,1619600000.0,733600000.0,-256000000.0,-210900000.0,0.0
Total Liabilities & Equity,3317000000.0,4289700000.0,4648600000.0,4775900000.0,4431400000.0,3911400000.0,4808500000.0,3375900000.0,4223300000.0,4703400000.0,5341800000.0,4354000000.0,3833000000.0,4872700000.0,3429200000.0,4321500000.0,4736800000.0,5220000000.0,4152000000.0,3774400000.0,0.0,4308400000.0,4595000000.0,5515300000.0,4798100000.0,4113600000.0,4729200000.0,0.0
Net Income/Starting Line,78900000.0,55600000.0,28300000.0,-167700000.0,-129600000.0,-82400000.0,-24200000.0,64600000.0,61700000.0,31300000.0,-98200000.0,-144000000.0,-39400000.0,40200000.0,29400000.0,57600000.0,10700000.0,-142800000.0,-119800000.0,-23700000.0,0.0,74500000.0,-93100000.0,-400800000.0,-173400000.0,-173500000.0,64700000.0,0.0
Net Income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income From Discontinued Operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Other Adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Depreciation & Amortization,29200000.0,33100000.0,36100000.0,37400000.0,28400000.0,24100000.0,32700000.0,28900000.0,32000000.0,37200000.0,33000000.0,28400000.0,22200000.0,32100000.0,35000000.0,30600000.0,36600000.0,34100000.0,24700000.0,23500000.0,0.0,34700000.0,50200000.0,35900000.0,34700000.0,26900000.0,25400000.0,0.0
