,Line Item,Q1-2013,Q2-2013,Q3-2013,Q4-2013,Q1-2014,Q2-2014,Q3-2014,Q4-2014,Q1-2015,Q2-2015,Q3-2015,Q4-2015,Q1-2016,Q2-2016,Q3-2016,Q4-2016,Q1-2017,Q2-2017,Q3-2017,Q4-2017,Q1-2018,Q2-2018,Q3-2018,Q4-2018,Q1-2019,Q2-2019,Q3-2019,Q4-2019
15,Assets Held-for-Sale,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Deferred Tax Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Income Taxes Receivable,38700000,44800000,48400000,42200000,56000000,51600000,53500000,56800000,54500000,76300000,80700000,,81200000,10000000,10200000,,,,,,,,,,,,,
18,Discontinued Operations,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Miscellaneous Short Term Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Total Current Assets,1912100000,1902700000,1724600000,2552400000,2511100000,2436500000,2517900000,2835000000,2590300000,2450000000,2458700000,2993100000,2341000000,2899800000,2747500000,2460600000,2139700000,2083300000,1871900000,1877900000,1698000000,1598800000,1590000000,1620000000,1422300000,1515500000,,
21,"Property, Plant & Equipment, Net",104000000,109000000,114600000,114900000,129000000,133400000,134100000,130300000,142100000,146900000,160400000,169300000,156900000,158200000,155300000,158600000,150400000,153000000,148100000,145000000,158200000,146800000,144700000,149700000,152600000,151400000,,
22,"Property, Plant & Equipment",104000000,109000000,114600000,114900000,129000000,133400000,134100000,130300000,142100000,146900000,160400000,169300000,156900000,158200000,155300000,158600000,150400000,153000000,148100000,145000000,158200000,146800000,144700000,149700000,152600000,151400000,,
23,Accumulated Depreciation,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Long Term Investments & Receivables,284100000,286100000,408300000,411100000,392000000,410100000,418500000,277300000,268200000,262100000,255500000,532300000,440300000,562500000,540100000,306200000,264400000,236000000,264300000,190800000,171500000,128100000,114800000,,,,,
25,Long Term Investments,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Long Term Marketable Securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Long Term Receivables,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Other Long Term Assets,1016800000,1078100000,1181700000,1230000000,1257600000,1243300000,1251000000,1352400000,1648000000,1844400000,1862200000,1820600000,1837700000,1721300000,1777100000,1872700000,1876900000,1881700000,1867700000,1899900000,1883700000,1959300000,1924900000,2959500000,3233600000,3205800000,,
29,Intangible Assets,74800000,71400000,75900000,76000000,69200000,63100000,54300000,63100000,89400000,100700000,97200000,70800000,84800000,73200000,76100000,45700000,41100000,34000000,29900000,27100000,23100000,23700000,19800000,105600000,96300000,87600000,,
30,Goodwill,682900000,739200000,824600000,871500000,895700000,903200000,922300000,1009900000,1263000000,1447600000,1474100000,1535000000,1476100000,1473800000,1515000000,1561100000,1570700000,1588600000,1588700000,1620200000,1604900000,1658700000,1645300000,2450800000,2446200000,2431800000,,
31,Other Intangible Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Prepaid Expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,Deferred Tax Assets,129300000,136800000,128300000,122800000,134300000,125300000,118300000,131100000,93600000,86800000,97700000,9200000,106800000,4200000,4400000,63900000,64000000,66200000,64700000,81700000,67000000,81500000,71700000,65300000,54400000,46300000,,
34,Derivative & Hedging Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,Prepaid Pension Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Discontinued Operations,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Investments in Affiliates,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,Miscellaneous Long Term Assets,129800000,130700000,152900000,159700000,158400000,151700000,156100000,148300000,202000000,209300000,193200000,205600000,170000000,170100000,181600000,202000000,201100000,192900000,184400000,170900000,188700000,195400000,188100000,337800000,636700000,640100000,,
39,Total Noncurrent Assets,1404900000,1473200000,1704600000,1756000000,1778600000,1786800000,1803600000,1760000000,2058300000,2253400000,2278100000,2522200000,2434900000,2442000000,2472500000,2337500000,2291700000,2270700000,2280100000,2235700000,2213400000,2234200000,2184400000,3109200000,3386200000,3357200000,,
40,Total Assets,3317000000,3375900000,3429200000,4308400000,4289700000,4223300000,4321500000,4595000000,4648600000,4703400000,4736800000,5515300000,4775900000,5341800000,5220000000,4798100000,4431400000,4354000000,4152000000,4113600000,3911400000,3833000000,3774400000,4729200000,4808500000,4872700000,,
41,Payables & Accruals,290800000,310500000,317200000,396700000,316100000,319000000,337300000,375300000,369000000,394300000,418200000,522100000,376900000,432200000,434200000,516600000,359000000,393200000,416900000,571600000,383400000,423600000,467900000,537900000,384000000,427100000,,
42,Accounts Payable,88900000,82900000,75900000,94200000,86100000,74400000,75300000,84500000,90300000,92400000,99100000,119900000,93100000,90800000,104600000,93500000,93400000,93000000,93300000,94700000,103500000,82200000,88600000,101600000,98000000,93000000,,
43,Accrued Taxes,17400000,17000000,14200000,13900000,35400000,42500000,37200000,24300000,36400000,37300000,38300000,29400000,29000000,52300000,28200000,50000000,23200000,21300000,21700000,28000000,24600000,38800000,44600000,13200000,6500000,5900000,,
44,Interest & Dividends Payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Other Payables & Accruals,184500000,210600000,227100000,288600000,194600000,202100000,224800000,266500000,242300000,264600000,280800000,372800000,254800000,289100000,301400000,373100000,242400000,278900000,301900000,448900000,255300000,302600000,334700000,423100000,279500000,328200000,,
46,Short Term Debt,,,,,,,,,,,,0,,,,398700000,399100000,0,0,,,,,0,,449200000,,
47,Short Term Borrowings,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,Short Term Capital Leases,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,Current Portion of Long Term Debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,Other Short Term Liabilities,584700000,590900000,668100000,647000000,663700000,636900000,610800000,696200000,749700000,763000000,775100000,1068900000,893400000,881600000,877000000,1270100000,1291500000,1308500000,1333100000,1551600000,1469200000,1491500000,1517600000,1763300000,1836700000,1831000000,,
51,Deferred Revenue,584700000,590900000,558100000,647000000,663700000,636900000,610800000,696200000,749700000,763000000,775100000,1068900000,893400000,881600000,877000000,1270100000,1291500000,1308500000,1333100000,1551600000,1469200000,1491500000,1517600000,1763300000,1777500000,1772100000,,
52,Derivatives & Hedging,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,Deferred Tax Liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,Discontinued Operations,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,Miscellaneous Short Term Liabilities,,,110000000,,,,,,,,,,,,0,,,,,,,,,,59200000,58900000,,
56,Total Current Liabilities,875500000,901400000,985300000,1043700000,979800000,955900000,948100000,1071500000,1118700000,1157300000,1193300000,1591000000,1270300000,1313800000,1311200000,2185400000,2049600000,1701700000,1750000000,2123200000,1852600000,1915100000,1985500000,2301200000,2220700000,2707300000,,
57,Long Term Debt,,,,745600000,745800000,746000000,746200000,746400000,746600000,746800000,747000000,1487700000,747400000,1486200000,1486900000,1092000000,1092400000,1584900000,1585400000,1586000000,1586600000,1587200000,1587800000,2087700000,1963300000,1389800000,,
58,Long Term Borrowings,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,Long Term Capital Leases,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,Other Long Term Liabilities,396200000,423200000,426000000,475900000,479600000,470300000,465300000,515600000,494600000,515900000,528000000,817000000,533800000,639700000,688800000,787100000,781300000,751900000,709300000,660400000,600800000,572300000,539400000,551200000,869800000,969900000,,
61,Accrued Liabilities,142200000,161100000,155600000,187600000,187700000,168600000,154900000,204400000,213800000,217800000,231100000,450300000,260300000,354700000,335300000,517900000,510000000,467500000,430800000,403500000,337200000,308000000,274500000,328100000,376000000,477400000,,
62,Pension Liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,Pensions,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,Other Post-Retirement Benefits,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,Deferred Compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,Deferred Revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,Deferred Tax Liabilities,171700000,179000000,184400000,194200000,193300000,203400000,209000000,211800000,170500000,186800000,182000000,229100000,139600000,152900000,218700000,130800000,123800000,134100000,129200000,108200000,126500000,129700000,137400000,101300000,112300000,118400000,,
68,Derivatives & Hedging,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,Discontinued Operations,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,Miscellaneous Long Term Liabilities,82300000,83100000,86000000,94100000,98600000,98300000,101400000,99400000,110300000,111300000,114900000,137600000,133900000,132100000,134800000,138400000,147500000,150300000,149300000,148700000,137100000,134600000,127500000,121800000,381500000,374100000,,
71,Total Noncurrent Liabilities,396200000,423200000,426000000,1221500000,1225400000,1216300000,1211500000,1262000000,1241200000,1262700000,1275000000,2304700000,1281200000,2125900000,2175700000,1879100000,1873700000,2336800000,2294700000,2246400000,2187400000,2159500000,2127200000,2638900000,2833100000,2359700000,,
72,Total Liabilities,1271700000,1324600000,1411300000,2265200000,2205200000,2172200000,2159600000,2333500000,2359900000,2420000000,2468300000,3895700000,2551500000,3439700000,3486900000,4064500000,3923300000,4038500000,4044700000,4369600000,4040000000,4074600000,4112700000,4940100000,5053800000,5067000000,,
73,Preferred Equity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
74,Share Capital & Additional Paid-In Capital,1496200000,1457300000,1438900000,1449800000,1499500000,1455800000,1535100000,1637300000,1683100000,1697100000,1731200000,1821500000,1816200000,1808000000,1809900000,1876300000,1899000000,1934800000,1930800000,1952700000,2001000000,2012500000,2009100000,2071500000,2123100000,2200700000,,
75,Common Stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,Additional Paid in Capital,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,Other Share Capital,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,Treasury Stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,Retained Earnings,545400000,593400000,585400000,599100000,587000000,602800000,630900000,624800000,600000000,584000000,538600000,-80800000,464200000,164400000,9700000,-964200000,-1224600000,-1466400000,-1668000000,-2084900000,-1995800000,-2103200000,-2189900000,-2147400000,-2226800000,-2224300000,,
80,Other Equity,3700000,600000,-6400000,-5700000,-2000000,-7500000,-4100000,-600000,5600000,2300000,-1300000,-121100000,-56000000,-70300000,-86500000,-178500000,-166300000,-152900000,-155500000,-123800000,-133800000,-150900000,-157500000,-135000000,-141600000,-170700000,,
81,Equity Before Minority Interest,2045300000,2051300000,2017900000,2043200000,2084500000,2051100000,2161900000,2261500000,2288700000,2283400000,2268500000,1619600000,2224400000,1902100000,1733100000,733600000,508100000,315500000,107300000,-256000000,-128600000,-241600000,-338300000,-210900000,-245300000,-194300000,,
82,Minority Interest,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,Total Equity,2045300000,2051300000,2017900000,2043200000,2084500000,2051100000,2161900000,2261500000,2288700000,2283400000,2268500000,1619600000,2224400000,1902100000,1733100000,733600000,508100000,315500000,107300000,-256000000,-128600000,-241600000,-338300000,-210900000,-245300000,-194300000,,
84,Total Liabilities & Equity,3317000000,3375900000,3429200000,4308400000,4289700000,4223300000,4321500000,4595000000,4648600000,4703400000,4736800000,5515300000,4775900000,5341800000,5220000000,4798100000,4431400000,4354000000,4152000000,4113600000,3911400000,3833000000,3774400000,4729200000,4808500000,4872700000,,
