,Line Item,Q1-2013,Q2-2013,Q3-2013,Q4-2013,Q1-2014,Q2-2014,Q3-2014,Q4-2014,Q1-2015,Q2-2015,Q3-2015,Q4-2015,Q1-2016,Q2-2016,Q3-2016,Q4-2016,Q1-2017,Q2-2017,Q3-2017,Q4-2017,Q1-2018,Q2-2018,Q3-2018,Q4-2018,Q1-2019,Q2-2019,Q3-2019,Q4-2019
12,Selling & Marketing,-223200000,-212400000,-203900000,-236000000.0,-208800000,-198100000,-203400000,-387700000.0,-225400000,-237600000,-245100000,-307400000.0,-240800000,-243100000,-255000000,-283600000.0,-255700000,-257600000,-272500000,-301500000.0,-276400000,-289100000,-297600000,-320800000.0,-313300000,-316800000,,
13,General & Administrative,-59900000,-58700000,-62100000,-25600000.0,-61500000,-52300000,-55800000,-113700000.0,-62500000,-71500000,-78900000,-80500000.0,-74700000,-68600000,-70400000,-74100000.0,-78300000,-78000000,-68800000,-80100000.0,-72900000,-79100000,-87400000,-100700000.0,-99100000,-101400000,,
14,Research & Development,-152700000,-144900000,-153000000,-149400000.0,-150800000,-148900000,-149000000,-276500000.0,-170500000,-179300000,-183900000,-256300000.0,-193500000,-193000000,-192600000,-187000000.0,-187700000,-193800000,-191800000,-182200000.0,-172800000,-180800000,-181000000,-190400000.0,-205600000,-215400000,,
15,Depreciation & Amortization,,,,-42100000.0,,-9300000,-7400000,-23100000.0,-10900000,-10100000,-9500000,-2700000.0,-7900000,-7800000,-6800000,-9300000.0,-5700000,-4900000,-4700000,-4900000.0,-3800000,-3800000,-4200000,-6200000.0,-9800000,-9700000,,
16,Provision For Doubtful Accounts,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Other Operating Expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Operating Income (Loss),94000000,92900000,71100000,91800000.0,81800000,85300000,72500000,-115800000.0,44500000,50700000,14600000,-108500000.0,-97400000,-46900000,-116700000,-158100000.0,-119900000,-107100000,-100000000,-88000000.0,-32800000,-10900000,18400000,42200000.0,25000000,74000000,,
19,Non-Operating Income (Loss),3500000,-800000,-100000,1500000.0,-8800000,-1800000,1100000,-28200000.0,-6600000,-7000000,-3000000,-5000000.0,-3600000,-10100000,-9400000,-1100000.0,-1800000,-18800000,-11200000,-16400000.0,-8500000,1300000,-3200000,-7300000.0,-16200000,-7300000,,
20,"Interest Expense, net",3500000,-800000,-100000,1500000.0,-8800000,-1800000,1100000,-28200000.0,-6600000,-7000000,-3000000,-5000000.0,-3600000,-10100000,-9400000,-1100000.0,-1800000,-18800000,-11200000,-16400000.0,-8500000,1300000,-3200000,-7300000.0,-16200000,-7300000,,
21,Interest Expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Interest Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Other Investment Income (Loss),,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Foreign Exchange Gain (Loss),,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Income (Loss) from Affiliates,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Other Non-Operating Income (Loss),,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,"Pretax Income (Loss), Adjusted",97500000,92100000,71000000,93300000.0,73000000,83500000,73600000,-144000000.0,37900000,43700000,11600000,-113500000.0,-101000000,-57000000,-126100000,-159200000.0,-121700000,-125900000,-111200000,-104400000.0,-41300000,-9600000,15200000,34900000.0,8800000,66700000,,
28,Abnormal Gains (Losses),0,0,-36700000,-7200000.0,-400000,-1700000,-4400000,3400000.0,-2300000,-800000,0,3100000.0,-52300000,-16000000,-3200000,-9000000.0,300000,-500000,0,-93900000.0,-22500000,-13800000,-3700000,-1900000.0,-200000,-200000,,
29,Acquired In-Process R&D,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Merger / Acquisition Expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Abnormal Derivatives,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Disposal of Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,Early extinguishment of Debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,Asset Write-Down,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,Impairment of Goodwill & Intangibles,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Sale of Business,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Legal Settlement,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,Restructuring Charges,0,0,-36700000,-7200000.0,-400000,-1700000,-4400000,3400000.0,-2300000,-800000,0,3100000.0,-52300000,-16000000,-3200000,-9000000.0,300000,-500000,0,-93900000.0,-22500000,-13800000,-3700000,-1900000.0,-200000,-200000,,
39,Sale of and Unrealized Investments,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,Insurance Settlement,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,Other Abnormal Items,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,Pretax Income (Loss),97500000,92100000,34300000,86100000.0,72600000,81800000,69200000,-140600000.0,35600000,42900000,11600000,-110400000.0,-153300000,-73000000,-129300000,-168200000.0,-121400000,-126400000,-111200000,-198300000.0,-63800000,-23400000,11500000,33000000.0,8600000,66500000,,
43,"Income Tax (Expense) Benefit, net",-18600000,-27500000,-4900000,-11600000.0,-17000000,-20100000,-11600000,47500000.0,-7300000,-11600000,-900000,-290400000.0,-14400000,-25200000,-13500000,-5200000.0,-8200000,-17600000,-8600000,24800000.0,-18600000,-16000000,-35200000,31700000.0,-32800000,-26300000,,
44,Current Income Tax,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Deferred Income Tax,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,Tax Allowance/Credit,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,"Income (Loss) from Affiliates, net of taxes",,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,Income (Loss) from Continuing Operations,78900000,64600000,29400000,74500000.0,55600000,61700000,57600000,-93100000.0,28300000,31300000,10700000,-400800000.0,-167700000,-98200000,-142800000,-173400000.0,-129600000,-144000000,-119800000,-173500000.0,-82400000,-39400000,-23700000,64700000.0,-24200000,40200000,,
49,Net Extraordinary Gains (Losses),,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,Discontinued Operations,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,XO & Accounting Charges & Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,Income (Loss) Including Minority Interest,78900000,64600000,29400000,74500000.0,55600000,61700000,57600000,-93100000.0,28300000,31300000,10700000,-400800000.0,-167700000,-98200000,-142800000,-173400000.0,-129600000,-144000000,-119800000,-173500000.0,-82400000,-39400000,-23700000,64700000.0,-24200000,40200000,,
53,Minority Interest,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,Net Income,78900000,64600000,29400000,74500000.0,55600000,61700000,57600000,-93100000.0,28300000,31300000,10700000,-400800000.0,-167700000,-98200000,-142800000,-173400000.0,-129600000,-144000000,-119800000,-173500000.0,-82400000,-39400000,-23700000,64700000.0,-24200000,40200000,,
55,Preferred Dividends,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,Other Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,Net Income Available to Common Shareholders,78900000,64600000,29400000,74500000.0,55600000,61700000,57600000,-93100000.0,28300000,31300000,10700000,-400800000.0,-167700000,-98200000,-142800000,-173400000.0,-129600000,-144000000,-119800000,-173500000.0,-82400000,-39400000,-23700000,64700000.0,-24200000,40200000,,
