,Line Item,Q1-2013,Q2-2013,Q3-2013,Q4-2013,Q1-2014,Q2-2014,Q3-2014,Q4-2014,Q1-2015,Q2-2015,Q3-2015,Q4-2015,Q1-2016,Q2-2016,Q3-2016,Q4-2016,Q1-2017,Q2-2017,Q3-2017,Q4-2017,Q1-2018,Q2-2018,Q3-2018,Q4-2018,Q1-2019,Q2-2019,Q3-2019,Q4-2019
11,"Selling, General & Administrative",-413000000,-461400000,-455700000,499200000.0,-558900000,-561600000,-963100000,-183800000.0,-1110100000,-1121100000,-1022700000,-1227600000.0,-1096300000,-1210000000,-1157200000,-1276800000.0,-1185200000,-1395000000,-1169700000,-1266800000.0,-1095900000,-1187500000,-1044800000,-1193600000.0,,,,
12,Selling & Marketing,-227200000,-235600000,-223600000,311600000.0,-283100000,-291500000,-540200000,48800000.0,-569600000,-801500000,-683600000,-710400000.0,-766800000,-866800000,-796000000,-836800000.0,-869100000,-935200000,-832800000,-877700000.0,-800000000,-853400000,-755600000,-841600000.0,,,,
13,General & Administrative,-185800000,-225800000,-232100000,187600000.0,-275800000,-270100000,-422900000,-232600000.0,-540500000,-319600000,-339100000,-517200000.0,-329500000,-343200000,-361200000,-440000000.0,-316100000,-459800000,-336900000,-389100000.0,-295900000,-334100000,-289200000,-352000000.0,,,,
14,Research & Development,-132100000,-136300000,-163700000,240800000.0,-171500000,-174300000,-581600000,-102600000.0,-317700000,-547300000,-1560500000,-444600000.0,-409100000,-905400000,-664800000,-1340300000.0,-1099900000,-1192700000,-644600000,-615200000.0,-996700000,-965200000,-424200000,-684700000.0,,,,
15,Depreciation & Amortization,-158400000,-149600000,-146300000,150500000.0,-424200000,-422900000,-705000000,-383700000.0,-787800000,-1515700000,-1557800000,-1582400000.0,-1589700000,-1633100000,-1609100000,-1638500000.0,-1736000000,-1757900000,-1781000000,-1922200000.0,-1697600000,-1697100000,-1588500000,-1569100000.0,,,,
16,Provision For Doubtful Accounts,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Other Operating Expense,-148000000,-7800000,-13600000,168400000.0,400000,-5800000,,-300300000.0,-4600000,-2900000,4400000,-268900000.0,1700000,17600000,4700000,-29000000.0,-7400000,-14000000,-3874800000,-31500000.0,-13100000,-259600000,400000,-2585300000.0,,,,
18,Operating Income (Loss),-42600000,184400000,150500000,-661500000.0,207900000,206100000,-1282000000,-1699200000.0,-677700000,-476100000,-1377400000,-599800000.0,-171500000,-487600000,-266400000,-900000000.0,-906000000,-902400000,-4022300000,-90500000.0,-654000000,-467000000,257500000,-2543000000.0,,,,
19,Non-Operating Income (Loss),-32700000,-50100000,-53600000,-117200000.0,-66800000,-113700000,-101100000,-149400000.0,-368000000,-377700000,-336500000,-334300000.0,-329400000,-193200000,-272600000,-211300000.0,-2187200000,-394300000,-1564400000,-319300000.0,-312100000,-8300000,-80400000,-208500000.0,,,,
20,"Interest Expense, net",-53300000,-53900000,-51500000,-76300000.0,-71800000,-77900000,-130500000,-123500000.0,-170100000,-337300000,-336700000,-338600000.0,-329900000,-343300000,-306200000,-246300000.0,-264400000,-260800000,-254100000,-248600000.0,-233300000,-223700000,-210400000,-198600000.0,,,,
21,Interest Expense,-54100000,-55100000,-52900000,-77700000.0,-72800000,-79100000,-132100000,-127800000.0,-171900000,-339900000,-340200000,-341300000.0,-332800000,-345800000,-324300000,-292700000.0,-289700000,-277400000,-265200000,-263300000.0,-250600000,-230000000,-220400000,-210200000.0,,,,
22,Interest Income,800000,1200000,1400000,1400000.0,1000000,1200000,1600000,4300000.0,1800000,2600000,3500000,2700000.0,2900000,2500000,18100000,46400000.0,25300000,16600000,11100000,14700000.0,17300000,6300000,10000000,11600000.0,,,,
23,Other Investment Income (Loss),,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Foreign Exchange Gain (Loss),,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Income (Loss) from Affiliates,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Other Non-Operating Income (Loss),20600000,3800000,-2100000,-40900000.0,5000000,-35800000,29400000,-25900000.0,-197900000,-40400000,200000,4300000.0,500000,150100000,33600000,35000000.0,-1922800000,-133500000,-1310300000,-70700000.0,-78800000,215400000,130000000,-9900000.0,,,,
27,"Pretax Income (Loss), Adjusted",-75300000,134300000,96900000,-778700000.0,141100000,92400000,-1383100000,-1848600000.0,-1045700000,-853800000,-1713900000,-934100000.0,-500900000,-680800000,-539000000,-1111300000.0,-3093200000,-1296700000,-5586700000,-409800000.0,-966100000,-475300000,177100000,-2751500000.0,,,,
28,Abnormal Gains (Losses),,-647500000,,,,,,,,,,,,,,,,,,,,,,-2841100000.0,,,,
29,Acquired In-Process R&D,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Merger / Acquisition Expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Abnormal Derivatives,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Disposal of Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,Early extinguishment of Debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,Asset Write-Down,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,Impairment of Goodwill & Intangibles,,-647500000,,647500000.0,,,,,,,,,,,,,,,,,,,,-2841100000.0,,,,
36,Sale of Business,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Legal Settlement,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,Restructuring Charges,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,Sale of and Unrealized Investments,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,Insurance Settlement,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,Other Abnormal Items,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,Pretax Income (Loss),-75300000,-513200000,96900000,-131200000.0,141100000,92400000,-1383100000,-1848600000.0,-1045700000,-853800000,-1713900000,-934100000.0,-500900000,-680800000,-539000000,-1111300000.0,-3093200000,-1296700000,-5586700000,-409800000.0,-966100000,-475300000,177100000,-5592600000.0,,,,
43,"Income Tax (Expense) Benefit, net",-28200000,-51400000,-31400000,266300000.0,-44400000,-43600000,221000000,380600000.0,259000000,381900000,838900000,126100000.0,408700000,258200000,158900000,1071200000.0,532100000,581200000,1638800000,3918300000.0,682200000,5200000,-213400000,1296700000.0,,,,
44,Current Income Tax,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Deferred Income Tax,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,Tax Allowance/Credit,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,"Income (Loss) from Affiliates, net of taxes",,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,Income (Loss) from Continuing Operations,-103500000,-564600000,65500000,135100000.0,96700000,48800000,-1162100000,-1468000000.0,-786700000,-471900000,-875000000,-808000000.0,-92200000,-422600000,-380100000,-40100000.0,-2561100000,-715500000,-3947900000,3508500000.0,-283900000,-470100000,-36300000,-4295900000.0,,,,
49,Net Extraordinary Gains (Losses),,,,-282900000.0,,,119300000,734800000.0,274400000,230300000,6177600000,178700000.0,348600000,-77300000,15601900000,41300000.0,-3100000,-8400000,-6100000,-385300000.0,,,,,,,,
50,Discontinued Operations,,,,-282900000.0,,,119300000,734800000.0,274400000,230300000,6177600000,178700000.0,348600000,-77300000,15601900000,41300000.0,-3100000,-8400000,-6100000,-385300000.0,,,,,,,,
51,XO & Accounting Charges & Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,Income (Loss) Including Minority Interest,-103500000,-564600000,65500000,-147800000.0,96700000,48800000,-1042800000,-733200000.0,-512300000,-241600000,5302600000,-629300000.0,256400000,-499900000,15221800000,1200000.0,-2564200000,-723900000,-3954000000,3123200000.0,-283900000,-470100000,-36300000,-4295900000.0,,,,
53,Minority Interest,700000,-200000,100000,-600000.0,-200000,-100000,,300000.0,300000,-1500000,-1400000,-1600000.0,-700000,-1800000,-1800000,-1800000.0,-1000000,-2000000,-1700000,-1900000.0,-2200000,-2400000,-1600000,-4000000.0,,,,
54,Net Income,-102800000,-564800000,65600000,-148400000.0,96500000,48700000,-1042800000,-732900000.0,-512000000,-243100000,5301200000,-630900000.0,255700000,-501700000,15220000000,-600000.0,-2565200000,-725900000,-3955700000,3121300000.0,-286100000,-472500000,-37900000,-4299900000.0,,,,
55,Preferred Dividends,,,,,,,,,-23200000,-69600000,-69600000,-69600000.0,-69600000,-69600000,-69600000,-69600000.0,-69600000,-69600000,-69600000,-69600000.0,-46400000,,,0.0,,,,
56,Other Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,Net Income Available to Common Shareholders,-102800000,-564800000,65600000,-148400000.0,96500000,48700000,-1042800000,-732900000.0,-535200000,-312700000,5231600000,-700500000.0,186100000,-571300000,15150400000,-70200000.0,-2634800000,-795500000,-4025300000,3051700000.0,-332500000,-472500000,-37900000,-4299900000.0,,,,
