,Line Item,Q1-2013,Q2-2013,Q3-2013,Q4-2013,Q1-2014,Q2-2014,Q3-2014,Q4-2014,Q1-2015,Q2-2015,Q3-2015,Q4-2015,Q1-2016,Q2-2016,Q3-2016,Q4-2016,Q1-2017,Q2-2017,Q3-2017,Q4-2017,Q1-2018,Q2-2018,Q3-2018,Q4-2018,Q1-2019,Q2-2019,Q3-2019,Q4-2019
42,Accounts Payable,,,,2343200000,2323800000,2443100000,3937500000,3030100000,5820100000,5945000000,4513500000,4148600000,4701100000,4490100000,5425400000,5019000000,4795400000,4684600000,4541700000,5541400000,5072300000,4683800000,4695600000,4787200000,,,,
43,Accrued Taxes,,,,96600000,138900000,82200000,11300000,33900000,101600000,70400000,84700000,53700000,68500000,92600000,784600000,57800000,69800000,158700000,221100000,74900000,117500000,93000000,184700000,72400000,,,,
44,Interest & Dividends Payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Other Payables & Accruals,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,Short Term Debt,,,,534600000,268300000,1588800000,443300000,693400000,1624100000,1550900000,2035400000,2396500000,4015700000,2506600000,1591800000,2797900000,5526400000,3795000000,3797000000,4231800000,626200000,1348500000,1351600000,868300000,,,,
47,Short Term Borrowings,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,Short Term Capital Leases,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,Current Portion of Long Term Debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,Other Short Term Liabilities,,,,320500000,271100000,69300000,89200000,1490100000,109700000,83200000,1499400000,1693200000,1410200000,1778100000,223700000,,,,,,,,,,,,,
51,Deferred Revenue,,,,38800000,35800000,39500000,35600000,,27100000,25700000,32900000,,,,,,,,,,,,,,,,,
52,Derivatives & Hedging,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,Deferred Tax Liabilities,,,,35100000,30600000,29800000,53600000,41000000,65200000,57500000,17000000,,,,,,,,,,,,,,,,,
54,Discontinued Operations,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,Miscellaneous Short Term Liabilities,,,,246600000,204700000,0,0,1449100000,17400000,,1449500000,1693200000,1410200000,1778100000,223700000,,,,,,,,,,,,,
56,Total Current Liabilities,,,,3294900000,3002100000,4183400000,4481300000,5247500000,7655500000,7649500000,8133000000,8292000000,10195500000,8867400000,8025500000,7874700000,10391600000,8638300000,8559800000,9848100000,5816000000,6125300000,6231900000,5727900000,,,,
57,Long Term Debt,,,,8517400000,8452200000,10742600000,15093800000,14837700000,42700500000,41319400000,40648100000,40133900000,38551800000,37075100000,31178200000,29970800000,26223000000,26443300000,26539100000,25843500000,25936400000,24002000000,22231800000,22929400000,,,,
58,Long Term Borrowings,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,Long Term Capital Leases,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,Other Long Term Liabilities,,,,1376500000,1321000000,1178700000,4747300000,4337300000,17695200000,17367700000,16555100000,10568100000,9877700000,10035800000,14673600000,14940300000,15023500000,14420400000,12720400000,8813200000,7922900000,7467500000,7557900000,7999300000,,,,
61,Accrued Liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,Pension Liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,Pensions,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,Other Post-Retirement Benefits,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,Deferred Compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,Deferred Revenue,,,,40100000,37900000,40600000,41300000,,53500000,56400000,26800000,,,,,,,,,,,,,,,,,
67,Deferred Tax Liabilities,,,,1010200000,937100000,877000000,4258100000,3543300000,16423600000,16143800000,14753300000,8770700000,8341300000,8519700000,13627100000,13855300000,13963000000,13382100000,11713400000,7926300000,7096100000,6714100000,6805800000,7117300000,,,,
68,Derivatives & Hedging,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,Discontinued Operations,,,,,,,,540700000,,,639900000,535400000,512400000,476500000,23800000,,,,,,,,,,,,,
70,Miscellaneous Long Term Liabilities,,,,326200000,346000000,261100000,447900000,253300000,1218100000,1167500000,1135100000,1262000000,1024000000,1039600000,1022700000,1085000000,1060500000,1038300000,1007000000,886900000,826800000,753400000,752100000,882000000,,,,
71,Total Noncurrent Liabilities,,,,9893900000,9773200000,11921300000,19841100000,19175000000,60395700000,58687100000,57203200000,50702000000,48429500000,47110900000,45851800000,44911100000,41246500000,40863700000,39259500000,34656700000,33859300000,31469500000,29789700000,30928700000,,,,
72,Total Liabilities,,,,13188800000,12775300000,16104700000,24322400000,24422500000,68051200000,66336600000,65336200000,58994000000,58625000000,55978300000,53877300000,52785800000,51638100000,49502000000,47819300000,44504800000,39675300000,37594800000,36021600000,36656600000,,,,
73,Preferred Equity,,,,,,,,,,4929700000,4929700000,4929700000,4929700000,4929700000,4929700000,4929700000,4929700000,4929700000,4929700000,4929700000,0,0,0,0,,,,
74,Share Capital & Additional Paid-In Capital,,,,8012600000,8072600000,8011900000,28826000000,28994700000,,68103100000,68241400000,68508300000,68658300000,68769000000,66184200000,53958900000,54107100000,54267800000,54381300000,54013500000,57486900000,57567700000,57203000000,56510000000,,,,
75,Common Stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,Additional Paid in Capital,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,Other Share Capital,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,Treasury Stock,,,,-3300000,-60400000,0,0,,,,,,,,-400000000,,,,,,,,,,,,,
79,Retained Earnings,,,,1432300000,1528800000,1577500000,534700000,-198200000,,-953300000,4347900000,3647500000,3833600000,3262300000,18412700000,18342500000,15429900000,14397900000,10137200000,12957200000,12799500000,12082900000,11800600000,7258900000,,,,
80,Other Equity,,,,90500000,83700000,90300000,-220300000,-465400000,,-10400000,-45300000,-494100000,28400000,-317100000,599300000,-1038400000,721700000,1625000000,1711200000,1920700000,2041500000,1592900000,1504200000,1345200000,,,,
81,Equity Before Minority Interest,,,,9532100000,9624700000,9679700000,29140400000,28331100000,,72069100000,77473700000,76591400000,77450000000,76643900000,89725900000,76192700000,75188400000,75220400000,71159400000,73821100000,72327900000,71243500000,70507800000,65114100000,,,,
82,Minority Interest,,,,5000000,3900000,5000000,4600000,4400000,,5400000,6400000,-2100000,-1300000,-3100000,4500000,7800000,10400000,12400000,14100000,16000000,18100000,20500000,13100000,16900000,,,,
83,Total Equity,,,,9537100000,9628600000,9684700000,29145000000,28335500000,71409500000,72074500000,77480100000,76589300000,77448700000,76640800000,89730400000,76200500000,75198800000,75232800000,71173500000,73837100000,72346000000,71264000000,70520900000,65131000000,,,,
84,Total Liabilities & Equity,,,,22725900000,22403900000,25789400000,53467400000,52758000000,139460700000,138411100000,142816300000,135583300000,136073700000,132619100000,143607700000,128986300000,126836900000,124734800000,118992800000,118341900000,112021300000,108858800000,106542500000,101787600000,,,,
